"488","514","445","35"
"224","1093","257","86"
"365","424","240","16"
"54","1222","485","4"
"369","713","277","9"
"236","430","52","1"
"288","101","432","12"
"1","4","259","1"
"220","845","137","57"
"94","260","471","9"
"419","1336","240","9"
"292","1187","195","32"
"250","430","168","6"
"397","658","45","8"
"218","203","16","21"
"218","468","421","39"
"96","118","319","2"
"438","1219","131","34"
"269","1171","469","12"
"51","777","195","13"
"410","140","309","30"
"201","1199","153","32"
"252","424","240","28"
"499","1054","83","1"
"210","791","485","13"
"258","510","440","27"
"330","465","45","83"
"48","297","54","71"
"156","1208","251","27"
"191","1441","132","3"
"360","1160","115","32"
"121","913","265","5"
"271","210","217","2"
"165","123","41","68"
"87","475","258","7"
"421","771","490","76"
"312","1328","33","57"
"441","777","83","9"
"361","130","329","3"
"135","583","281","17"
"7","265","283","35"
"208","221","336","19"
"253","1212","442","57"
"172","545","490","39"
"390","385","340","1"
"493","460","184","15"
"208","312","490","2"
"19","249","240","39"
"353","1394","329","12"
"258","87","133","23"
"444","765","33","71"
"28","910","345","27"
"26","1261","385","27"
"299","681","257","21"
"381","997","280","11"
"411","1278","265","5"
"408","378","327","2"
"383","313","321","47"
"56","263","340","8"
"114","1001","148","25"
"179","712","136","14"
"378","1162","185","22"
"185","3","422","46"
"201","1311","275","1"
"318","399","240","33"
"131","370","403","36"
"9","1141","458","3"
"114","39","398","86"
"362","798","52","36"
"216","894","54","24"
"197","760","43","5"
"115","668","185","43"
"438","377","393","23"
"64","155","3","16"
"378","430","52","13"
"155","721","165","7"
"435","1232","163","3"
"141","676","445","5"
"454","19","394","28"
"482","1447","190","1"
"297","598","364","24"
"411","482","33","8"
"414","727","252","5"
"339","477","212","15"
"158","1361","336","13"
"220","642","150","23"
"466","456","453","3"
"155","211","252","4"
"197","33","36","2"
"133","1274","136","27"
"270","99","149","3"
"408","1035","130","7"
"389","1078","362","3"
"252","397","341","12"
"130","52","261","44"
"108","863","3","21"
"127","1171","289","20"
"243","1170","166","59"
"249","211","20","2"
"42","834","278","24"
"379","566","231","6"
"190","1385","65","21"
"258","53","149","9"
"77","414","160","7"
"281","483","11","5"
"422","1200","380","55"
"484","88","292","8"
"354","407","463","6"
"306","1454","48","77"
"153","1243","261","44"
"113","808","146","1"
"380","1253","471","81"
"119","369","71","45"
"296","737","442","8"
"77","724","298","26"
"299","1163","420","22"
"249","186","265","20"
"275","703","64","1"
"278","610","163","9"
"391","560","487","36"
"68","963","267","63"
"73","1480","332","22"
"319","663","21","26"
"479","916","322","3"
"327","556","394","8"
"199","600","364","21"
"110","1330","251","9"
"324","849","275","4"
"363","839","394","19"
"33","1364","498","14"
"13","188","257","32"
"128","806","398","3"
"456","270","251","6"
"210","56","263","21"
"138","592","299","19"
"140","499","165","21"
"193","144","490","32"
"352","408","127","15"
"451","1466","345","4"
"123","903","131","24"
"100","366","331","5"
"404","39","485","37"
"434","1037","88","10"
"65","579","163","54"
"14","124","142","65"
"212","1224","427","10"
"493","885","137","92"
"308","1480","332","25"
"138","1451","458","64"
"150","1221","245","40"
"313","690","442","49"
"484","689","453","6"
"161","1461","11","1"
"225","15","143","1"
"396","955","88","11"
"232","798","71","64"
"162","162","15","61"
"179","205","273","10"
"343","1232","76","37"
"365","789","3","61"
"36","1259","165","10"
"149","1019","393","21"
"486","1100","180","20"
"419","456","269","3"
"236","516","468","62"
"60","665","267","12"
"192","1014","240","22"
"490","1041","195","35"
"481","141","370","51"
"165","1048","97","15"
"178","476","257","35"
"444","631","130","51"
"87","119","491","55"
"489","1419","99","31"
"451","112","289","14"
"174","557","251","12"
"230","935","184","5"
"488","1253","281","46"
"228","1225","52","76"
"16","1049","471","48"
"102","132","115","8"
"391","1442","324","5"
"175","1126","213","38"
"262","1365","241","6"
"69","506","29","10"
"59","397","341","90"
"253","214","184","13"
"471","318","419","36"
"490","577","308","5"
"319","1433","33","63"
"254","506","298","22"
"353","1014","195","1"
"266","2","302","43"
"140","371","218","1"
"59","851","420","1"
"250","530","485","35"
"25","858","252","16"
"323","381","166","20"
"66","388","15","4"
"148","655","115","4"
"224","601","385","17"
"475","1355","213","52"
"364","1149","240","24"
"53","1167","200","8"
"453","662","11","40"
"449","604","131","10"
"39","1294","393","5"
"344","1135","332","2"
"133","670","166","3"
"292","844","396","72"
"101","874","345","32"
"172","807","263","12"
"425","663","133","22"
"216","26","273","68"
"167","1257","316","19"
"264","360","362","8"
"166","813","278","2"
"290","246","444","1"
"124","849","148","16"
"212","17","331","67"
"453","470","458","19"
"356","905","212","12"
"68","792","280","70"
"13","1141","338","5"
"66","1116","131","34"
"24","613","270","12"
"384","1423","487","20"
"51","1041","166","66"
"476","8","240","8"
"238","924","52","5"
"497","665","122","28"
"31","920","82","46"
"150","737","442","26"
"293","659","338","9"
"182","198","280","7"
"104","492","252","21"
"216","824","343","25"
"356","867","351","3"
"90","563","273","16"
"370","251","82","1"
"433","381","26","6"
"187","699","125","29"
"480","825","257","8"
"373","476","355","57"
"462","109","43","1"
"302","66","181","7"
"5","139","419","13"
"383","1075","499","77"
"477","745","337","11"
"294","1218","118","42"
"335","1122","148","25"
"63","99","7","4"
"412","278","413","49"
"35","439","427","19"
"17","277","277","3"
"58","377","393","10"
"299","265","485","29"
"399","740","273","48"
"477","599","403","5"
"380","270","45","20"
"376","548","427","7"
"308","1153","212","31"
"281","565","112","20"
"377","1142","291","4"
"151","324","48","43"
"94","363","385","40"
"265","1320","33","4"
"385","429","153","57"
"308","516","223","5"
"481","802","136","67"
"390","96","48","63"
"223","770","74","60"
"167","497","189","78"
"210","348","487","36"
"54","1064","406","5"
"494","182","380","4"
"309","493","458","8"
"458","1054","185","3"
"217","153","298","26"
"443","799","463","1"
"257","1320","142","43"
"243","205","353","51"
"68","683","241","74"
"176","1239","298","1"
"287","366","131","10"
"256","616","214","42"
"475","746","160","3"
"124","1354","444","1"
"190","1082","362","10"
"331","1272","278","69"
"72","859","165","23"
"497","159","392","35"
"171","1314","331","9"
"420","434","435","46"
"147","601","334","1"
"431","1009","261","73"
"445","775","203","38"
"319","132","258","33"
"93","391","291","16"
"330","461","86","66"
"41","551","442","54"
"104","320","314","13"
"126","1185","273","2"
"131","219","64","56"
"404","687","355","2"
"104","829","218","20"
"186","904","136","20"
"104","1295","261","9"
"215","1316","48","1"
"213","22","139","6"
"347","390","337","2"
"426","227","156","25"
"283","782","41","1"
"60","223","331","36"
"421","1081","479","81"
"469","1451","153","60"
"93","803","338","11"
"131","1048","53","14"
"469","534","441","21"
"297","681","406","17"
"79","252","435","20"
"499","676","275","44"
"7","184","469","6"
"223","102","218","10"
"293","1447","69","1"
"275","1342","195","6"
"230","1269","355","22"
"260","938","324","3"
"152","1407","289","21"
"201","575","336","28"
"430","916","322","27"
"41","566","312","50"
"218","396","454","7"
"354","431","490","6"
"116","87","60","23"
"308","721","21","10"
"208","1204","330","25"
"168","754","71","27"
"444","888","245","66"
"131","1118","22","57"
"2","1011","131","16"
"50","959","107","42"
"76","1175","11","2"
"167","642","280","55"
"151","495","324","40"
"90","1291","316","75"
"207","1473","354","7"
"491","934","259","8"
"66","232","403","15"
"165","772","26","79"
"187","661","212","20"
"468","627","52","54"
"355","1156","148","12"
"144","58","292","21"
"174","1335","36","3"
"307","149","364","45"
"369","796","499","51"
"462","154","200","7"
"214","783","88","8"
"445","682","275","6"
"280","230","107","27"
"424","1056","283","27"
"433","916","322","58"
"346","1291","185","2"
"488","14","490","75"
"136","181","71","33"
"268","690","132","28"
"405","964","65","9"
"111","1423","132","13"
"70","1041","37","73"
"487","1455","18","23"
"457","1411","149","19"
"216","1368","18","17"
"414","372","308","43"
"185","1117","71","3"
"301","1099","52","3"
"468","792","280","10"
"146","829","336","16"
"421","342","298","28"
"57","906","76","52"
"220","875","104","7"
"386","1048","334","5"
"403","1034","218","6"
"346","1177","81","48"
"410","240","454","8"
"189","390","337","4"
"188","1112","445","29"
"266","199","3","2"
"220","160","214","25"
"280","132","115","5"
"324","198","252","36"
"132","1132","450","23"
"201","655","115","12"
"202","1030","45","25"
"283","1247","441","18"
"217","111","261","35"
"403","1497","416","1"
"40","1418","227","27"
"374","1058","392","16"
"433","623","462","2"
"345","832","147","73"
"456","167","217","9"
"251","1016","469","18"
"264","753","241","67"
"21","1276","133","2"
"278","724","319","28"
"337","431","490","10"
"428","265","212","9"
"456","221","184","9"
"348","474","422","13"
"125","1153","212","8"
"194","86","16","3"
"45","255","346","2"
"194","964","65","15"
"91","1027","321","2"
"153","14","41","34"
"52","52","416","71"
"139","274","118","59"
"47","1270","245","39"
"280","532","292","10"
"92","1468","261","41"
"346","524","83","4"
"12","1496","343","65"
"312","1066","137","7"
"458","214","195","38"
"103","980","41","88"
"403","828","341","70"
"25","106","351","8"
"374","1143","490","32"
"142","1200","454","25"
"430","520","47","26"
"7","1245","499","60"
"256","1402","81","35"
"83","591","137","15"
"412","836","4","57"
"12","757","312","21"
"397","1219","111","10"
"235","525","11","11"
"385","662","240","7"
"260","357","365","2"
"412","1133","183","30"
"284","458","351","62"
"429","577","316","49"
"317","27","411","3"
"24","520","468","36"
"424","1485","98","11"
"262","968","336","5"
"257","607","147","3"
"415","1357","351","9"
"150","40","292","20"
"42","113","324","24"
"343","1465","353","8"
"435","588","3","1"
"327","99","7","25"
"108","1000","133","3"
"56","631","245","76"
"356","1432","365","5"
"279","283","86","21"
"472","143","273","91"
"325","377","427","1"
"57","915","29","49"
"165","38","4","4"
"408","507","81","51"
"79","743","15","75"
"57","400","319","55"
"269","430","52","51"
"204","1292","454","56"
"200","665","392","32"
"299","283","82","43"
"376","1296","125","35"
"75","1481","278","31"
"217","1469","22","45"
"21","1022","37","24"
"151","1032","166","15"
"302","177","420","57"
"244","218","122","1"
"159","108","185","38"
"399","1163","195","40"
"192","682","37","23"
"61","360","190","25"
"450","449","345","15"
"291","1023","83","15"
"422","590","398","28"
"336","60","453","9"
"10","40","292","8"
"309","60","453","7"
"461","867","378","3"
"8","91","18","10"
"356","1334","203","1"
"116","653","170","11"
"134","217","263","66"
"84","566","312","53"
"15","390","48","2"
"127","874","345","35"
"42","1094","370","62"
"112","1076","281","15"
"252","71","406","2"
"130","1474","74","20"
"306","349","130","45"
"210","1458","479","19"
"75","123","319","22"
"432","560","487","27"
"322","1405","263","38"
"315","499","453","4"
"104","295","54","45"
"240","235","353","4"
"233","1314","338","5"
"375","695","223","36"
"120","1390","15","18"
"195","91","18","36"
"192","1417","278","10"
"193","936","214","14"
"394","1069","166","15"
"417","172","299","43"
"444","463","163","11"
"332","957","277","74"
"100","1148","411","52"
"178","892","292","36"
"303","1152","283","42"
"101","1447","223","6"
"124","460","184","38"
"168","463","163","53"
"379","356","71","50"
"396","1494","302","66"
"383","1276","462","1"
"316","872","7","35"
"383","1078","362","3"
"160","336","435","6"
"173","506","29","25"
"325","232","52","8"
"94","1380","37","43"
"412","482","83","41"
"91","1471","270","35"
"194","317","291","16"
"486","280","81","5"
"179","618","122","5"
"235","1154","74","5"
"78","6","71","52"
"408","1116","321","13"
"320","213","362","47"
"234","1399","469","26"
"441","392","469","4"
"436","993","98","8"
"417","59","26","40"
"383","835","281","1"
"191","1142","132","6"
"162","1456","351","26"
"49","1070","487","7"
"208","409","345","17"
"379","659","291","9"
"235","784","291","13"
"338","1219","302","2"
"22","1334","115","7"
"180","999","329","5"
"230","573","18","34"
"281","1468","309","3"
"363","782","41","1"
"70","325","257","42"
"159","23","309","9"
"458","145","398","3"
"338","728","118","20"
"91","236","227","27"
"207","1347","107","32"
"253","760","337","45"
"18","1422","125","1"
"300","1423","132","61"
"390","617","128","7"
"474","58","292","21"
"494","635","413","44"
"382","133","322","53"
"244","1105","280","4"
"183","1370","396","12"
"240","616","214","85"
"492","453","203","58"
"125","1376","125","11"
"492","736","185","34"
"237","828","341","7"
"273","1220","127","2"
"35","474","302","11"
"252","1338","149","27"
"484","496","181","28"
"369","358","263","35"
"214","900","4","19"
"130","626","128","11"
"112","1411","330","12"
"306","998","41","6"
"216","367","337","61"
"131","1210","427","9"
"84","226","115","2"
"231","795","7","3"
"145","743","212","51"
"341","114","458","47"
"225","1302","326","41"
"385","1301","487","60"
"494","1222","203","7"
"324","1243","168","15"
"132","1499","273","9"
"304","101","112","49"
"125","1251","263","54"
"15","683","316","5"
"412","518","22","22"
"281","170","403","50"
"246","1397","166","4"
"289","363","385","7"
"191","943","231","58"
"300","945","299","12"
"73","564","265","49"
"290","93","165","13"
"191","325","231","11"
"141","1354","385","5"
"367","212","340","12"
"130","152","444","19"
"160","271","128","25"
"181","792","280","61"
"474","971","355","32"
"162","791","185","65"
"220","1441","132","1"
"356","1024","150","16"
"103","1273","331","19"
"71","1332","36","10"
"425","951","375","21"
"332","848","71","72"
"334","914","353","5"
"250","449","364","35"
"116","736","416","41"
"284","272","389","1"
"432","1459","7","23"
"17","1146","7","2"
"177","467","26","16"
"143","1223","104","46"
"290","387","462","3"
"347","148","7","89"
"252","256","184","9"
"494","526","378","2"
"148","104","150","66"
"483","1484","261","45"
"390","955","312","16"
"481","1340","442","2"
"360","1039","309","42"
"222","1043","269","10"
"415","1000","133","46"
"317","31","195","11"
"472","937","418","36"
"497","249","227","2"
"354","1374","20","70"
"225","1494","302","44"
"385","557","115","14"
"180","1329","435","2"
"414","1304","82","19"
"113","1428","160","10"
"338","674","316","14"
"37","985","71","20"
"243","503","81","1"
"188","705","76","18"
"289","156","420","3"
"436","1315","343","62"
"247","1028","127","15"
"163","648","278","3"
"96","209","7","15"
"427","800","308","9"
"211","194","7","27"
"200","478","283","60"
"3","720","420","4"
"270","927","458","7"
"130","503","418","37"
"83","666","485","1"
"434","298","362","23"
"149","868","474","53"
"193","917","316","46"
"422","308","469","62"
"143","903","223","15"
"3","1338","64","13"
"409","1169","445","68"
"292","982","132","4"
"452","1316","322","28"
"325","412","146","8"
"142","0","444","2"
"387","61","259","32"
"144","1292","354","41"
"438","975","4","1"
"325","731","11","8"
"272","494","195","5"
"95","119","270","30"
"4","1417","150","31"
"232","752","241","26"
"482","546","329","44"
"437","323","170","16"
"187","101","432","4"
"453","523","47","67"
"390","1157","26","35"
"407","1324","82","15"
"190","553","22","10"
"138","616","33","28"
"470","1003","133","5"
"178","1145","137","67"
"426","627","324","8"
"17","144","227","34"
"319","380","214","17"
"464","722","54","9"
"422","142","427","29"
"321","160","463","40"
"179","1169","341","26"
"73","801","252","24"
"32","888","231","33"
"133","1006","322","82"
"430","888","463","72"
"229","1128","130","21"
"84","39","398","29"
"3","329","166","15"
"335","440","86","39"
"218","400","491","1"
"346","427","299","4"
"385","23","41","35"
"147","470","458","6"
"265","1282","156","7"
"31","1487","269","48"
"93","514","133","5"
"454","845","332","24"
"406","867","351","13"
"492","347","375","25"
"88","430","241","11"
"57","305","289","24"
"211","1231","133","4"
"310","1484","261","68"
"299","490","331","21"
"54","1156","124","89"
"461","476","355","55"
"156","992","60","75"
"88","1169","341","24"
"390","822","171","7"
"249","707","183","62"
"433","825","432","36"
"334","25","132","20"
"268","929","277","77"
"304","1246","180","1"
"38","420","265","6"
"444","212","340","10"
"227","722","99","18"
"145","333","156","30"
"348","653","334","52"
"353","1351","74","14"
"3","794","302","42"
"496","118","440","1"
"234","1043","292","25"
"170","1393","340","7"
"107","667","479","1"
"480","1272","462","36"
"363","371","499","21"
"255","215","292","26"
"258","410","37","4"
"54","1101","41","1"
"129","447","112","17"
"68","1397","338","46"
"353","781","403","16"
"120","371","499","31"
"374","1162","327","2"
"324","535","327","1"
"170","1476","136","13"
"144","1434","171","52"
"327","1353","11","14"
"109","987","115","14"
"206","595","269","32"
"382","1187","458","35"
"84","1247","47","20"
"264","1428","160","18"
"168","343","283","5"
"138","1443","308","11"
"260","337","168","42"
"246","1226","184","19"
"10","83","312","46"
"35","654","462","4"
"32","845","332","53"
"301","2","125","38"
"400","1197","427","18"
"245","610","298","20"
"491","287","463","5"
"240","581","277","8"
"497","1204","329","14"
"20","66","273","60"
"264","666","427","33"
"224","1090","60","4"
"161","796","499","27"
"368","1214","165","11"
"100","308","16","7"
"154","601","385","19"
"257","49","74","30"
"406","1050","365","19"
"73","896","189","11"
"229","168","213","2"
"434","1382","263","18"
"256","1491","299","17"
"75","414","418","10"
"318","63","240","23"
"243","624","60","52"
"304","847","55","35"
"229","24","200","1"
"48","84","203","4"
"402","672","393","3"
"258","1489","150","18"
"91","1061","302","1"
"239","54","143","88"
"311","1379","168","6"
"78","860","127","39"
"98","1281","18","79"
"1","1496","343","17"
"476","177","185","32"
"326","177","420","58"
"266","376","54","21"
"74","1035","139","84"
"433","989","107","12"
"356","88","292","6"
"340","1483","115","4"
"447","763","450","46"
"195","314","445","33"
"114","1470","26","40"
"28","511","26","10"
"211","1194","326","66"
"446","1379","168","6"
"304","332","252","21"
"481","1123","432","25"
"10","811","326","21"
"339","676","445","7"
"61","872","213","15"
"108","72","321","14"
"267","797","148","10"
"471","589","468","19"
"404","156","231","2"
"335","671","74","1"
"202","1366","200","21"
"276","106","351","8"
"0","427","299","1"
"121","661","133","38"
"75","152","444","19"
"145","914","29","13"
"411","769","444","15"
"394","1022","458","2"
"245","1108","64","68"
"448","124","111","67"
"96","1116","316","15"
"324","1234","312","13"
"352","1318","326","1"
"380","186","36","59"
"131","446","53","90"
"367","503","418","21"
"350","700","76","24"
"421","623","257","12"
"206","886","166","21"
"395","1405","263","84"
"268","1495","130","1"
"289","1011","340","62"
"436","317","291","2"
"15","666","485","17"
"434","326","257","21"
"335","1488","107","3"
"87","56","170","26"
"238","54","396","16"
"258","631","343","1"
"370","1117","41","30"
"374","663","354","1"
"281","188","97","39"
"397","968","156","3"
"29","1037","389","10"
"245","372","98","22"
"227","754","278","16"
"445","596","280","9"
"143","1292","48","1"
"321","1317","16","29"
"78","246","499","3"
"170","889","180","37"
"145","888","463","30"
"95","122","97","24"
"154","923","309","58"
"344","561","149","2"
"114","1022","463","21"
"309","138","491","16"
"307","169","43","90"
"111","436","241","3"
"43","404","227","43"
"344","1331","291","6"
"358","1443","308","2"
"310","759","453","42"
"121","605","277","2"
"362","260","130","20"
"326","1454","48","71"
"274","203","143","77"
"258","612","340","16"
"375","62","281","36"
"19","64","331","6"
"245","816","98","9"
"119","1311","322","15"
"21","1030","64","86"
"102","711","316","13"
"359","191","115","59"
"403","874","203","21"
"347","886","166","29"
"204","129","273","36"
"351","523","468","1"
"452","182","380","3"
"438","322","396","68"
"340","768","168","6"
"42","1127","462","29"
"142","379","118","1"
"321","726","322","47"
"68","1480","132","54"
"185","1063","427","8"
"463","633","139","18"
"40","317","291","28"
"20","804","440","4"
"416","354","22","46"
"111","512","214","24"
"116","703","403","87"
"397","611","490","71"
"119","311","55","29"
"252","680","298","12"
"486","705","330","28"
"331","982","132","47"
"334","352","131","1"
"321","894","324","2"
"270","1344","454","63"
"127","239","104","11"
"102","1270","245","34"
"50","1320","11","45"
"160","423","132","17"
"48","857","168","25"
"389","656","427","26"
"314","511","487","7"
"269","1141","458","5"
"51","145","257","6"
"300","1328","353","13"
"375","1331","139","1"
"132","897","365","21"
"368","315","330","18"
"106","1377","185","4"
"118","240","292","55"
"21","356","102","28"
"134","463","147","6"
"73","685","312","23"
"398","1078","33","11"
"193","1401","291","33"
"215","1057","403","14"
"305","745","337","17"
"26","1276","338","61"
"296","986","60","54"
"327","1249","137","6"
"499","637","125","41"
"440","1122","332","54"
"150","255","309","29"
"250","337","52","36"
"288","758","471","26"
"423","986","60","2"
"5","869","130","1"
"31","413","314","25"
"68","1435","149","96"
"36","1471","261","55"
"254","917","214","7"
"27","584","364","1"
"218","202","487","56"
"250","207","441","30"
"323","1116","316","40"
"53","1142","411","44"
"196","762","435","40"
"184","1080","48","22"
"296","1104","326","4"
"9","1042","321","1"
"57","798","71","38"
"7","700","76","10"
"249","857","212","17"
"23","600","364","37"
"123","139","337","10"
"244","137","98","58"
"110","1313","418","1"
"107","1091","214","41"
"47","373","69","13"
"79","185","128","17"
"302","1092","299","23"
"165","451","143","6"
"247","971","355","7"
"22","1453","331","15"
"302","1239","469","1"
"124","1272","353","66"
"413","190","453","4"
"5","980","41","30"
"220","1196","292","18"
"221","783","36","53"
"57","189","396","8"
"303","580","259","57"
"385","130","329","3"
"402","376","71","2"
"78","235","499","2"
"226","1242","299","11"
"321","1374","454","1"
"81","600","420","57"
"213","961","263","49"
"195","389","326","76"
"114","463","181","3"
"32","1366","200","42"
"424","1283","273","5"
"199","521","132","49"
"312","184","421","43"
"68","314","485","5"
"369","713","454","12"
"410","1101","41","8"
"316","92","185","23"
"315","752","166","12"
"371","1013","166","6"
"371","984","302","36"
"337","575","54","8"
"449","1138","298","24"
"271","1082","132","44"
"449","1307","353","86"
"112","807","128","6"
"415","1249","137","4"
"268","1253","281","42"
"194","674","281","36"
"289","168","450","58"
"4","667","104","19"
"25","1255","41","3"
"72","1287","48","43"
"99","1051","131","29"
"296","662","86","44"
"463","139","419","20"
"11","1230","200","1"
"376","415","403","5"
"470","355","289","41"
"387","1089","4","3"
"289","832","147","35"
"113","531","463","4"
"412","723","52","50"
"476","486","421","49"
"90","461","327","14"
"117","1004","275","6"
"120","1324","336","38"
"453","471","22","20"
"103","188","97","56"
"60","540","104","14"
"91","508","99","57"
"432","588","52","13"
"315","1034","334","19"
"324","1206","413","32"
"214","77","125","39"
"50","1387","137","43"
"447","410","315","40"
"237","953","263","43"
"90","612","54","50"
"387","1162","185","12"
"28","434","88","6"
"360","337","52","35"
"98","1104","326","7"
"160","536","143","75"
"426","1026","280","21"
"256","638","195","64"
"303","2","69","2"
"461","90","364","15"
"37","1235","441","71"
"466","88","441","17"
"304","290","269","10"
"427","702","463","3"
"201","1216","453","65"
"468","1150","345","3"
"334","82","275","1"
"200","436","165","17"
"47","1421","385","42"
"289","628","165","57"
"260","256","445","51"
"142","1214","203","45"
"225","610","314","21"
"370","1318","195","7"
"351","1220","33","34"
"341","414","263","14"
"340","423","132","15"
"418","980","450","5"
"15","512","411","22"
"333","970","416","21"
"177","67","389","23"
"112","1451","419","12"
"410","431","393","17"
"289","1297","200","5"
"411","445","111","10"
"339","570","436","19"
"388","263","128","25"
"454","244","148","42"
"427","949","353","84"
"30","379","217","39"
"150","1147","345","6"
"464","57","380","70"
"90","3","422","8"
"180","23","195","12"
"50","6","166","13"
"93","932","189","4"
"69","70","280","35"
"337","360","275","16"
"446","825","332","14"
"136","1363","354","38"
"452","186","252","34"
"146","925","118","2"
"420","439","403","6"
"78","483","394","26"
"243","1063","487","21"
"21","850","16","7"
"116","474","302","12"
"115","408","280","8"
"135","349","83","2"
"428","793","81","24"
"92","1233","195","23"
"352","607","389","42"
"13","704","315","6"
"69","352","122","14"
"127","1253","471","82"
"379","145","398","4"
"337","512","214","16"
"408","573","340","45"
"202","1416","83","57"
"17","599","292","4"
"234","356","36","51"
"97","352","122","1"
"286","1479","291","9"
"102","433","393","15"
"417","1421","474","57"
"252","654","252","6"
"383","209","499","51"
"173","1052","468","5"
"319","246","47","22"
"255","1295","163","4"
"341","1451","153","55"
"182","200","131","7"
"414","326","257","61"
"299","596","283","57"
"61","1323","312","1"
"487","89","351","5"
"26","13","76","76"
"180","221","184","9"
"318","1092","299","22"
"130","503","81","19"
"103","1206","166","3"
"288","1128","130","16"
"480","1425","468","27"
"116","1030","45","13"
"164","19","394","2"
"42","690","132","21"
"378","1348","487","40"
"303","342","332","25"
"416","1223","273","15"
"305","185","128","17"
"225","531","474","16"
"337","1488","440","60"
"65","1425","203","3"
"10","1234","241","1"
"320","1387","137","48"
"269","690","111","23"
"333","822","171","32"
"427","238","257","26"
"457","670","278","68"
"80","790","353","20"
"75","182","380","3"
"223","40","115","11"
"126","567","351","62"
"366","1054","185","3"
"329","1255","291","15"
"491","1318","326","1"
"358","196","104","79"
"395","1293","421","36"
"81","1467","375","80"
"375","416","331","38"
"476","842","316","6"
"340","428","283","9"
"322","534","190","56"
"329","936","214","13"
"369","30","468","23"
"176","945","432","77"
"354","164","88","2"
"26","980","450","60"
"429","569","47","19"
"264","304","442","25"
"203","81","444","1"
"268","1224","427","33"
"250","738","355","6"
"487","490","280","5"
"197","1123","432","57"
"33","1370","396","21"
"445","760","43","11"
"81","1080","48","25"
"114","1230","353","10"
"51","176","370","3"
"318","358","69","67"
"438","1347","146","10"
"150","743","212","42"
"9","1282","83","50"
"315","563","273","27"
"308","548","389","37"
"204","1179","263","20"
"124","1124","419","15"
"308","1170","343","40"
"468","1080","292","1"
"416","1005","18","20"
"415","1047","298","21"
"340","288","127","16"
"69","1429","97","2"
"227","706","181","38"
"250","517","420","11"
"96","866","60","43"
"146","1054","88","18"
"70","1456","345","36"
"95","1010","277","18"
"57","903","137","11"
"151","349","147","45"
"88","827","148","86"
"155","599","396","15"
"309","1035","275","72"
"112","8","142","59"
"175","947","37","39"
"56","81","444","11"
"130","261","60","84"
"318","1020","389","22"
"207","206","11","30"
"151","155","65","36"
"309","1209","104","11"
"360","23","309","11"
"382","320","102","25"
"92","1023","479","1"
"392","662","240","2"
"163","1050","37","11"
"168","1404","326","1"
"444","988","458","6"
"384","623","16","1"
"96","374","240","24"
"13","335","48","70"
"124","280","4","12"
"54","1328","33","18"
"347","231","99","5"
"460","1093","326","30"
"288","86","326","35"
"0","870","289","6"
"245","1457","132","2"
"488","1467","111","32"
"274","1211","442","98"
"74","313","139","44"
"343","772","26","7"
"197","1376","4","28"
"23","984","124","31"
"209","546","118","27"
"485","256","283","2"
"133","11","98","3"
"423","402","338","74"
"307","552","48","48"
"282","628","69","20"
"459","928","289","5"
"292","1242","132","2"
"36","416","143","56"
"72","211","43","18"
"425","233","47","84"
"327","1316","278","68"
"150","41","212","44"
"193","136","184","26"
"85","267","450","50"
"245","641","88","8"
"165","797","453","4"
"371","670","278","77"
"377","1191","112","20"
"356","1478","231","1"
"94","984","124","27"
"489","1041","37","47"
"175","1385","33","14"
"92","819","3","6"
"481","1226","184","39"
"421","642","16","18"
"126","817","217","17"
"450","1499","124","21"
"77","341","322","51"
"373","378","283","24"
"263","229","277","18"
"251","1288","436","1"
"491","666","485","8"
"215","1403","156","1"
"234","1103","398","46"
"105","98","241","13"
"497","311","55","83"
"433","320","60","5"
"316","659","189","26"
"310","218","353","8"
"440","1049","471","21"
"394","668","421","30"
"248","587","37","8"
"81","1351","474","10"
"124","197","251","54"
"122","813","36","22"
"20","1384","471","68"
"167","269","45","27"
"396","180","321","47"
"81","1160","76","46"
"411","979","139","29"
"252","936","170","60"
"21","966","3","21"
"361","435","112","46"
"136","152","441","15"
"457","390","337","1"
"189","1418","146","14"
"254","738","444","19"
"414","18","346","30"
"157","1465","462","8"
"33","600","332","54"
"357","998","223","32"
"32","647","468","13"
"72","738","43","22"
"447","1209","267","16"
"316","270","45","61"
"69","672","130","18"
"418","184","421","67"
"320","709","275","6"
"131","603","156","5"
"353","751","479","28"
"2","1260","195","3"
"148","378","458","37"
"109","561","74","50"
"413","1463","217","72"
"297","1019","454","1"
"96","60","458","48"
"190","1241","353","28"
"282","712","33","19"
"304","434","189","23"
"172","1063","450","1"
"21","912","166","10"
"25","723","47","2"
"17","1417","278","47"
"53","1201","65","33"
"464","148","421","3"
"475","315","203","36"
"224","818","269","18"
"71","688","213","1"
"434","126","453","41"
"115","968","156","53"
"432","1126","314","67"
"492","236","469","3"
"115","1263","64","31"
"110","668","421","4"
"288","1431","4","74"
"20","1000","273","78"
"488","820","394","5"
"8","338","291","32"
"370","1277","440","72"
"440","422","60","72"
"0","1275","163","21"
"334","154","362","60"
"252","1464","469","26"
"289","1217","474","28"
"337","4","64","49"
"491","137","98","57"
"175","1134","281","72"
"244","835","420","3"
"24","49","281","24"
"95","702","166","55"
"433","1375","81","16"
"426","213","21","21"
"166","1405","160","11"
"204","295","270","18"
"107","1129","362","13"
