"7825","170","6243.02","True","1988-06-04 20:50:30"
"7826","351","13256.45","True","1987-03-11 04:50:14"
"7827","216","721.7","True","2006-03-05 12:23:43"
"7828","79","4265.24","True","1996-11-10 03:00:57"
"7829","392","3086.51","True","2016-04-09 06:58:16"
"7830","438","12976.15","True","1994-01-13 21:50:35"
"7831","485","3577.6","True","1974-07-09 07:09:48"
"7832","478","16322.44","True","1998-10-02 19:03:43"
"7833","323","7949.16","True","1979-12-13 10:08:21"
"7834","344","16089.27","True","2006-08-20 13:39:05"
"7835","178","19463.67","True","1989-03-06 10:58:51"
"7836","487","2274.8","True","1978-11-24 02:40:29"
"7837","109","185.43","True","1995-10-19 15:09:52"
"7838","120","6119.53","True","2015-10-08 01:39:00"
"7839","214","13803.56","False","1982-05-12 13:36:00"
"7840","474","8436.44","True","1977-11-15 13:10:18"
"7841","198","5279.88","True","1971-04-02 21:43:48"
"7842","135","7817.3","True","2022-03-02 14:23:39"
"7843","136","9285.97","False","1997-10-24 20:29:12"
"7844","149","3810.48","True","2001-02-19 00:40:32"
"7845","51","1407.84","True","2013-08-04 02:52:22"
"7846","489","5866.96","False","1993-03-14 04:44:19"
"7847","309","66.24","True","1973-03-09 06:41:47"
"7848","87","11883.02","True","1970-08-03 03:52:02"
"7849","491","23094.28","False","1979-05-19 13:44:24"
"7850","130","125.55","False","2018-04-26 23:55:11"
"7851","128","7029.62","True","1974-10-12 07:40:49"
"7852","378","9726.38","True","1980-01-16 22:17:49"
"7853","346","888.48","True","1993-05-20 09:35:10"
"7854","296","2295.16","True","1976-01-21 14:47:45"
"7855","408","4977.48","False","2021-06-07 22:44:55"
"7856","446","6058.68","True","2006-04-06 21:04:07"
"7857","223","4196.82","True","1973-12-20 15:05:56"
"7858","223","4202.51","True","2016-11-02 07:45:01"
"7859","93","7578.42","True","2007-04-16 11:37:08"
"7860","112","5867.22","True","2003-05-12 03:20:29"
"7861","9","6207.69","True","1980-09-16 17:35:47"
"7862","315","6068.92","True","2013-03-23 09:21:47"
"7863","46","1310.98","True","1973-04-06 05:38:26"
"7864","357","4850.28","True","2006-07-03 20:57:18"
"7865","384","8193.86","True","2015-06-26 06:35:22"
"7866","483","14706.76","True","2005-02-27 16:26:19"
"7867","83","16291.33","False","1997-03-18 18:09:17"
"7868","268","16916.91","True","1999-12-13 17:20:09"
"7869","228","8706.44","True","2003-08-27 07:52:33"
"7870","86","269.46","True","2022-04-15 13:47:11"
"7871","397","14016.58","True","2005-04-26 14:04:21"
"7872","423","9445.15","False","2001-01-10 19:54:02"
"7873","183","560.34","True","1999-01-18 00:30:01"
"7874","95","6463.98","True","2010-11-28 18:22:53"
"7875","345","10176.06","True","1981-08-22 16:02:28"
"7876","312","14197.31","True","2001-01-19 11:46:04"
"7877","449","11744.84","False","1979-07-03 08:56:57"
"7878","153","13233.28","True","2000-11-09 18:20:04"
"7879","25","15067.71","False","1991-12-29 07:15:43"
"7880","29","4760.06","False","1981-04-01 09:34:17"
"7881","313","4822.4","True","2004-01-07 10:33:23"
"7882","13","16149.52","True","2016-03-06 00:06:22"
"7883","43","1713.36","True","2023-11-23 04:35:18"
"7884","382","1859.17","True","2000-03-23 08:26:17"
"7885","465","380.29","True","2018-05-01 00:18:54"
"7886","340","18722.68","True","1996-04-16 21:46:29"
"7887","189","6620.66","True","1971-10-20 10:54:25"
"7888","14","6530.02","True","1999-05-17 04:15:49"
"7889","90","10919.5","True","1981-08-07 21:46:38"
"7890","141","10280.8","False","1987-07-13 00:06:33"
"7891","53","9906.48","True","1972-07-09 14:12:48"
"7892","174","11281.58","False","2021-01-18 08:25:54"
"7893","303","536.35","True","2007-06-18 16:56:15"
"7894","123","6419.91","False","2003-11-10 01:30:35"
"7895","163","7787.18","True","2011-01-12 05:28:31"
"7896","134","1809.13","True","2011-09-11 00:27:24"
"7897","348","5500.0","True","1976-08-14 03:07:50"
"7898","332","636.12","True","2015-01-19 23:58:37"
"7899","339","8263.23","True","1971-09-13 01:19:13"
"7900","375","12815.15","True","1987-03-13 20:23:08"
"7901","215","8099.37","True","2005-02-15 18:12:17"
"7902","437","6172.12","False","2009-07-02 22:44:49"
"7903","289","6877.26","True","2014-05-05 01:17:40"
"7904","426","542.88","True","2001-04-01 22:40:00"
"7905","114","12066.24","True","2007-10-07 16:00:33"
"7906","90","8354.74","False","1980-07-12 16:17:08"
"7907","18","1946.16","True","2017-10-25 14:11:09"
"7908","352","7846.03","True","1974-04-17 13:33:55"
"7909","298","4132.73","True","2017-07-18 10:15:11"
"7910","450","14045.46","True","1985-03-14 22:18:59"
"7911","34","11427.04","True","2015-01-14 16:10:26"
"7912","412","5201.16","True","1975-01-02 22:34:04"
"7913","201","9557.75","False","2011-09-17 13:40:41"
"7914","465","12186.3","True","2019-06-24 01:47:10"
"7915","319","54.5","True","2013-06-07 10:35:28"
"7916","446","13316.29","True","1980-02-25 17:55:35"
"7917","294","7080.87","True","1987-02-18 02:08:29"
"7918","435","22876.27","True","1988-02-18 03:17:12"
"7919","143","8302.42","True","1992-06-30 02:33:15"
"7920","267","1799.6","True","1985-11-28 21:21:00"
"7921","214","3143.53","True","2002-02-11 18:39:37"
"7922","239","9809.48","True","1978-05-15 08:21:48"
"7923","369","1743.16","True","1986-03-29 13:47:49"
"7924","189","13662.89","False","1995-09-12 04:58:52"
"7925","226","9484.77","True","2012-12-17 03:08:51"
"7926","427","21078.68","True","1990-05-20 14:32:11"
"7927","114","7731.18","True","1971-07-28 12:52:46"
"7928","403","8480.02","True","2023-04-27 06:28:41"
"7929","338","1841.73","True","2010-11-18 09:43:34"
"7930","18","2460.98","False","2014-06-24 11:42:05"
"7931","53","8049.69","False","2020-03-25 15:34:43"
"7932","15","17057.99","True","2022-09-01 20:24:12"
"7933","418","3864.14","True","1980-01-01 13:35:12"
"7934","446","12074.15","True","1978-06-01 22:27:50"
"7935","229","1622.4","True","2023-05-08 22:15:10"
"7936","135","19991.69","True","1982-05-08 18:12:08"
"7937","216","11467.96","True","1976-10-06 11:34:17"
"7938","77","14916.12","False","1998-03-18 16:23:37"
"7939","302","422.95","True","1970-10-30 15:01:37"
"7940","391","5997.67","True","2000-04-08 02:44:29"
"7941","96","2045.44","True","2019-04-25 03:05:24"
"7942","78","6032.47","True","1990-10-05 02:57:12"
"7943","437","1631.24","True","1994-07-27 20:28:18"
"7944","491","164.67","True","1984-09-21 09:09:49"
"7945","14","7842.8","True","2017-11-11 02:41:43"
"7946","342","17585.51","True","1996-01-19 21:16:17"
"7947","380","491.26","True","2020-06-16 05:47:54"
"7948","40","2625.35","True","1998-09-07 03:13:13"
"7949","149","10397.74","True","2011-05-16 13:34:09"
"7950","425","4936.49","True","1989-03-11 09:43:25"
"7951","185","4389.61","True","2004-04-13 07:29:18"
"7952","262","13742.77","True","2002-12-26 21:32:56"
"7953","11","725.56","True","1972-07-25 05:27:41"
"7954","135","7195.42","True","2006-07-31 15:57:28"
"7955","498","10724.42","True","1996-06-16 23:42:54"
"7956","373","8484.72","False","2019-02-06 11:28:17"
"7957","126","4990.69","True","2002-06-14 03:46:31"
"7958","14","7307.59","True","2019-05-11 15:29:58"
"7959","437","3382.08","True","2014-11-23 02:55:23"
"7960","129","9687.72","False","2022-11-24 12:43:12"
"7961","73","4890.54","False","2008-07-08 13:02:18"
"7962","477","1225.77","True","1997-07-01 19:58:38"
"7963","374","7230.06","False","1979-03-23 17:54:24"
"7964","241","7988.78","True","1979-11-04 05:02:25"
"7965","38","9714.68","True","1999-12-09 05:31:38"
"7966","420","6979.11","True","1991-06-23 14:47:50"
"7967","427","15563.36","True","2003-01-07 20:27:39"
"7968","395","8103.68","True","1989-05-19 02:22:40"
"7969","313","8430.56","True","2004-02-04 01:29:23"
"7970","205","1791.99","True","1988-01-12 23:39:50"
"7971","137","9472.75","True","2017-05-05 10:19:17"
"7972","328","2505.53","True","2008-09-11 22:30:58"
"7973","220","6933.68","False","2023-09-10 07:54:26"
"7974","238","4986.73","False","2002-11-08 22:48:59"
"7975","230","3507.84","True","1991-06-14 19:29:51"
"7976","263","5350.41","False","1998-06-22 17:09:03"
"7977","172","1215.66","False","1988-03-07 02:53:11"
"7978","132","13936.2","False","2014-03-04 12:47:52"
"7979","146","13962.03","True","1989-09-19 14:19:35"
"7980","325","8643.07","True","2012-05-16 14:13:18"
"7981","310","6788.68","True","1998-06-13 02:39:24"
"7982","81","4854.26","False","2005-01-08 03:53:10"
"7983","35","9183.45","False","2008-07-16 18:41:17"
"7984","391","3614.96","True","2018-11-09 05:38:44"
"7985","288","5620.5","True","1998-11-30 00:21:16"
"7986","432","6099.88","True","1978-11-29 02:46:56"
"7987","229","471.73","True","1987-01-20 20:29:52"
"7988","0","167.95","True","2000-03-04 12:55:15"
"7989","313","11221.64","True","1990-04-22 08:20:46"
"7990","205","8245.65","True","2018-07-21 13:14:37"
"7991","101","15981.36","True","1971-12-16 00:51:27"
"7992","19","30695.01","True","1999-03-28 20:26:32"
"7993","395","2595.81","True","1986-12-11 13:50:37"
"7994","348","17166.02","True","2011-03-25 08:44:58"
"7995","241","5206.11","False","2017-07-02 10:02:00"
"7996","422","8737.24","False","2009-11-02 04:47:21"
"7997","63","7334.52","True","1997-09-08 11:46:34"
"7998","177","2908.07","False","2018-11-24 05:18:26"
"7999","62","886.97","False","1999-05-13 04:10:11"
"8000","90","11228.21","True","1998-01-06 12:39:41"
"8001","76","7900.96","True","1981-04-08 09:00:34"
"8002","343","11249.07","True","2013-02-09 03:16:53"
"8003","281","4340.37","True","1988-08-21 06:48:02"
"8004","280","1614.67","False","2016-01-19 18:49:22"
"8005","134","5501.49","True","1994-10-06 02:06:18"
"8006","490","706.56","True","2018-03-23 18:13:56"
"8007","448","5260.16","False","2011-04-26 06:12:44"
"8008","55","1933.15","True","2000-10-06 17:45:37"
"8009","98","7476.84","True","1974-07-26 23:57:09"
"8010","466","6143.96","False","1993-05-03 01:50:35"
"8011","127","24775.08","True","1971-08-01 10:04:38"
"8012","248","2869.65","True","1974-04-16 02:50:33"
"8013","434","9587.32","False","2021-07-17 10:32:50"
"8014","265","914.6","True","1995-09-08 12:16:20"
"8015","399","4374.71","False","1983-03-30 20:06:20"
"8016","202","15638.85","True","2006-04-02 04:59:34"
"8017","4","1629.2","True","1991-06-15 16:22:58"
"8018","107","5389.34","True","1979-05-07 13:35:05"
"8019","117","2018.83","True","1972-02-05 17:46:54"
"8020","241","10454.78","True","2004-06-13 19:25:53"
"8021","88","12806.6","True","2005-01-03 15:22:39"
"8022","14","244.62","False","1990-12-31 19:27:32"
"8023","165","5050.5","True","1981-11-05 04:32:07"
"8024","338","4.56","True","2017-11-03 03:43:33"
"8025","327","4583.64","True","2015-10-02 09:12:49"
"8026","404","1686.09","True","2023-03-27 21:13:59"
"8027","322","13512.68","False","2016-08-07 13:38:13"
"8028","10","1860.1","True","1981-11-14 15:16:28"
"8029","150","1731.28","True","1991-01-01 23:39:00"
"8030","13","10186.79","True","1975-10-03 01:45:50"
"8031","465","3206.95","False","2016-12-26 21:13:49"
"8032","410","6068.15","True","1998-02-05 11:11:33"
"8033","111","5609.52","False","2003-07-24 22:38:45"
"8034","81","3068.63","True","1989-02-18 03:57:39"
"8035","463","11987.61","True","2009-05-27 10:20:59"
"8036","270","763.8","True","2005-12-30 02:56:31"
"8037","494","11635.26","True","1975-05-21 02:35:42"
"8038","392","12282.37","False","1980-03-11 07:09:47"
"8039","148","2969.89","True","1990-10-09 07:43:56"
"8040","319","19342.72","True","1971-04-03 01:02:27"
"8041","78","8793.4","True","1977-05-27 05:24:24"
"8042","41","7015.6","True","2001-12-06 21:42:08"
"8043","496","1302.92","True","2001-12-29 19:18:25"
"8044","440","6514.34","True","1985-02-08 08:38:11"
"8045","283","9828.79","True","2015-08-30 08:32:12"
"8046","184","13791.51","True","1976-05-17 22:14:41"
"8047","299","6018.11","True","1982-01-09 11:59:30"
"8048","215","21367.07","True","2014-05-29 09:37:58"
"8049","128","12356.64","False","1991-12-30 00:26:18"
"8050","439","6433.3","True","1972-02-09 18:18:21"
"8051","450","17172.52","False","2015-01-10 22:29:03"
"8052","403","6925.28","True","1997-06-25 23:46:35"
"8053","310","13214.68","False","1981-08-25 16:55:28"
"8054","151","5045.4","True","2001-09-05 14:25:26"
"8055","248","8592.51","True","2005-07-02 06:50:17"
"8056","151","1580.09","True","2005-02-07 01:54:14"
"8057","376","1129.7","True","2009-11-21 19:05:27"
"8058","345","9296.2","True","1985-12-14 11:09:45"
"8059","256","3659.42","False","1978-11-12 06:41:36"
"8060","51","8215.72","True","2001-01-28 15:32:57"
"8061","36","3258.72","True","2009-10-21 16:55:26"
"8062","329","10885.62","False","2008-10-10 06:53:32"
"8063","151","4935.8","True","1997-08-25 21:37:12"
"8064","326","5375.6","False","2018-06-05 03:43:30"
"8065","47","2190.41","True","2004-02-19 18:03:52"
"8066","246","4326.58","True","2000-01-26 08:35:32"
"8067","130","5752.23","True","2002-11-05 17:26:46"
"8068","170","10663.14","False","1986-09-24 12:32:45"
"8069","365","1603.98","True","1996-02-08 20:38:09"
"8070","434","6143.36","True","2004-11-28 23:45:12"
"8071","170","14912.01","True","1984-04-21 11:56:53"
"8072","249","4728.3","False","2007-03-17 14:32:27"
"8073","453","6491.87","True","2013-10-25 23:26:34"
"8074","319","8424.95","False","1989-02-13 06:33:22"
"8075","288","13354.19","True","2023-05-24 16:16:47"
"8076","449","7353.84","True","1994-05-10 01:55:03"
"8077","384","7540.58","True","2002-02-23 17:47:38"
"8078","30","6303.68","False","2005-12-11 10:47:50"
"8079","209","17168.76","True","2008-08-17 05:39:42"
"8080","251","378.56","False","2012-08-11 10:25:34"
"8081","285","6799.78","True","1971-04-14 18:47:48"
"8082","203","18711.57","True","1996-12-21 21:39:52"
"8083","295","13931.95","True","2015-06-15 14:53:58"
"8084","274","1172.87","False","2018-04-25 19:37:02"
"8085","38","2079.96","True","2000-10-12 14:50:20"
"8086","346","215.68","True","2010-07-03 00:48:32"
"8087","386","8826.85","True","1980-09-25 21:44:09"
"8088","54","5563.7","True","1990-09-27 19:38:30"
"8089","203","7384.11","True","2013-07-27 03:31:15"
"8090","423","1585.87","True","2016-01-24 21:24:27"
"8091","412","17271.28","True","2016-07-16 16:41:23"
"8092","350","9454.88","True","1989-12-22 02:13:38"
"8093","103","571.98","True","2013-05-04 18:56:58"
"8094","298","5247.08","True","1977-10-22 04:06:35"
"8095","418","12257.4","False","1975-11-20 12:21:02"
"8096","226","8835.8","False","1973-04-12 19:52:39"
"8097","348","332.12","True","1991-01-09 07:38:58"
"8098","410","923.88","True","1983-07-07 04:28:54"
"8099","366","947.12","True","1990-10-23 09:32:13"
"8100","166","8297.78","False","2000-01-25 04:10:21"
"8101","449","14237.08","False","1973-04-29 17:23:26"
"8102","382","526.08","True","2015-04-12 23:01:32"
"8103","248","5029.77","True","1979-10-27 06:00:20"
"8104","314","18346.68","False","2019-06-07 16:18:20"
"8105","72","11040.62","False","2005-12-25 14:23:32"
"8106","177","14239.45","True","1976-08-25 04:57:53"
"8107","464","16610.85","False","1975-09-28 02:42:51"
"8108","362","4072.07","True","2003-11-02 23:15:57"
"8109","273","18931.24","False","2004-04-05 22:26:08"
"8110","280","366.45","True","1986-11-20 00:10:08"
"8111","37","6317.85","True","1984-06-23 07:29:05"
"8112","381","1361.34","True","2019-08-09 13:27:45"
"8113","377","12280.26","True","1978-11-28 10:09:04"
"8114","314","1220.26","False","2023-11-07 02:17:02"
"8115","387","5250.92","True","1989-11-08 18:17:18"
"8116","378","5593.85","True","1971-05-16 23:04:30"
"8117","452","2924.88","True","2021-03-09 18:12:41"
"8118","457","2162.5","True","2014-03-18 02:55:34"
"8119","400","15943.78","True","2001-09-13 03:25:39"
"8120","174","6231.26","True","1996-03-10 00:12:29"
"8121","265","4990.02","False","2010-07-17 02:31:26"
"8122","370","918.72","False","1987-03-16 18:00:14"
"8123","463","10853.0","True","1991-12-28 02:49:45"
"8124","308","4248.41","False","2003-07-20 14:21:50"
"8125","378","13305.26","False","1980-02-21 10:07:41"
"8126","212","14713.48","True","1991-06-23 19:51:28"
"8127","407","12440.7","True","1990-08-26 03:13:13"
"8128","401","113.65","True","2012-04-09 03:21:10"
"8129","248","4147.25","True","2000-05-05 05:10:06"
"8130","97","8261.03","True","1983-02-01 23:15:28"
"8131","24","3961.02","True","2018-03-02 16:37:54"
"8132","186","3715.83","True","1987-05-11 19:53:05"
"8133","305","1780.3","True","1986-07-11 02:16:21"
"8134","243","6204.25","True","1984-06-28 09:03:44"
"8135","118","11992.47","True","2003-07-24 16:45:07"
"8136","310","12649.92","False","1970-05-06 07:41:50"
"8137","301","11793.26","False","1980-09-01 06:12:08"
"8138","27","1542.96","True","2002-04-02 23:55:02"
"8139","310","5177.64","True","1995-05-28 03:20:30"
"8140","475","3250.62","True","1974-11-11 13:12:47"
"8141","404","1998.79","True","1980-04-03 00:20:46"
"8142","229","3638.7","True","2007-02-07 02:50:44"
"8143","365","11829.4","True","2009-08-13 02:51:50"
"8144","91","11644.51","True","2022-06-08 23:45:39"
"8145","471","15647.99","True","1998-08-20 10:41:40"
"8146","315","4610.42","False","2013-12-25 07:15:09"
"8147","55","7758.09","False","1977-07-09 11:52:37"
"8148","147","17941.08","True","1975-12-13 19:34:26"
"8149","241","1572.84","True","1995-11-23 10:15:36"
"8150","246","16435.48","True","2009-08-27 20:30:48"
"8151","213","2220.59","False","2007-09-19 00:33:17"
"8152","205","13258.94","True","1993-08-01 07:10:55"
"8153","69","632.28","True","1985-06-27 02:15:09"
"8154","227","4042.54","True","2003-01-07 03:11:45"
"8155","257","3120.43","False","2015-11-18 04:32:57"
"8156","475","8366.45","False","2002-08-12 16:34:50"
"8157","53","13154.02","True","1978-10-10 10:35:49"
"8158","447","10839.87","True","2021-09-10 04:46:01"
"8159","224","19233.04","False","2001-05-23 22:30:06"
"8160","425","2595.61","False","2020-05-28 11:15:28"
"8161","27","6347.95","True","1982-07-15 08:25:06"
"8162","157","11111.79","False","1981-04-27 14:01:40"
"8163","292","19518.17","False","2018-11-13 12:12:55"
"8164","407","16936.38","False","1979-11-09 22:25:30"
"8165","90","10535.7","True","2002-12-21 19:23:35"
"8166","487","22823.92","True","2009-12-09 16:29:18"
"8167","68","15433.42","True","1991-02-26 04:03:30"
"8168","425","2682.18","False","1976-04-25 14:46:06"
"8169","467","11066.93","False","1980-01-11 01:53:14"
"8170","53","6485.75","True","1985-06-29 18:40:54"
"8171","392","1185.21","True","2019-05-17 10:22:10"
"8172","427","2192.31","True","2011-09-14 23:39:06"
"8173","397","3610.01","True","2023-10-02 21:22:09"
"8174","361","4090.94","True","2003-10-31 02:40:17"
"8175","353","4421.36","True","2006-07-06 23:59:46"
"8176","206","13450.54","True","2012-10-14 05:41:16"
"8177","270","3326.55","True","2011-03-11 12:14:38"
"8178","328","10911.08","True","1986-02-04 01:55:11"
"8179","244","11594.51","False","1998-08-06 09:59:11"
"8180","341","18013.95","False","2018-11-03 13:46:28"
"8181","395","19712.82","True","1997-01-04 12:51:14"
"8182","147","9626.76","True","2020-12-20 09:43:37"
"8183","85","7822.91","True","2021-08-18 08:51:45"
"8184","61","1350.44","True","1983-04-03 06:23:16"
"8185","195","1568.4","True","2013-07-26 14:39:40"
"8186","240","4625.72","False","1992-02-11 18:03:30"
"8187","46","3559.31","True","2015-02-08 05:32:00"
"8188","273","1488.56","True","2016-04-25 01:34:22"
"8189","190","9331.91","True","1981-01-01 01:37:06"
"8190","180","8008.03","True","2006-06-22 07:51:49"
"8191","446","10289.8","False","2015-02-02 08:46:28"
"8192","269","8292.26","True","2021-12-11 20:08:01"
"8193","185","3872.76","True","2021-03-19 09:51:52"
"8194","71","13335.98","True","2015-01-28 09:25:18"
"8195","405","87.12","True","1989-11-26 17:51:05"
"8196","342","4908.27","True","1996-07-11 18:53:34"
"8197","375","10037.98","True","2004-09-23 13:04:00"
"8198","21","6765.75","False","2016-12-27 01:17:03"
"8199","69","1895.74","True","2019-12-29 22:49:00"
"8200","79","2387.48","False","2011-10-17 06:17:19"
"8201","433","14857.29","True","2018-08-10 17:55:28"
"8202","360","7633.6","True","1984-03-31 14:42:04"
"8203","453","14498.53","False","1999-07-10 21:52:26"
"8204","260","5242.16","True","1989-02-13 17:35:27"
"8205","153","6806.77","True","1992-06-07 15:06:33"
"8206","4","29.64","True","1978-04-27 06:25:14"
"8207","313","11172.01","False","2003-03-31 02:40:00"
"8208","180","4427.85","True","1983-10-17 13:09:13"
"8209","41","6155.59","True","1987-03-14 13:38:22"
"8210","285","3071.07","True","2009-10-08 15:10:33"
"8211","173","9522.62","True","1985-12-30 15:19:13"
"8212","397","6673.7","True","2000-12-06 10:14:54"
"8213","464","5999.32","True","1994-09-05 09:53:55"
"8214","90","6255.99","True","1996-03-08 00:30:35"
"8215","244","9455.83","True","1974-07-03 01:50:14"
"8216","384","867.74","False","2013-11-23 08:35:42"
"8217","374","1508.04","True","2009-07-21 20:26:45"
"8218","341","2577.0","True","1994-12-18 23:12:37"
"8219","166","1994.81","True","1985-06-01 20:41:50"
"8220","450","6603.12","True","1997-11-11 07:15:56"
"8221","30","2550.72","True","2005-04-28 21:43:31"
"8222","426","12811.4","False","1992-09-04 05:22:28"
"8223","71","3691.0","True","1985-01-23 18:26:30"
"8224","190","2300.08","False","1988-09-30 06:33:11"
"8225","186","7500.02","False","1978-12-03 18:47:44"
"8226","328","2200.55","True","2004-01-20 17:09:44"
"8227","468","4000.48","True","2010-06-27 02:23:40"
"8228","315","11239.94","True","1990-06-22 21:34:25"
"8229","475","8660.55","True","2008-01-27 06:45:53"
"8230","387","3946.5","False","1987-05-15 08:12:29"
"8231","174","7829.94","False","1985-09-10 18:16:35"
"8232","300","11519.97","True","2002-05-14 13:31:10"
"8233","390","10670.98","True","2014-06-20 01:40:31"
"8234","330","5905.8","True","1978-12-06 06:09:45"
"8235","269","5741.41","True","2001-02-06 17:36:39"
"8236","268","2474.82","False","1972-12-25 19:25:30"
"8237","151","23952.19","True","2002-01-26 16:37:28"
"8238","136","19677.82","True","2007-10-19 08:56:28"
"8239","362","8011.91","True","2015-10-23 12:03:41"
"8240","126","16306.63","False","1998-07-29 04:42:54"
"8241","461","3333.15","True","1975-01-03 01:03:48"
"8242","430","13087.32","True","1981-12-03 17:14:12"
"8243","378","6882.35","True","2022-09-23 16:17:48"
"8244","404","4114.85","True","2004-06-26 21:20:08"
"8245","8","9267.55","False","1997-11-14 21:54:15"
"8246","454","1834.12","True","1970-08-02 12:36:55"
"8247","483","8163.35","False","2020-08-29 17:15:05"
"8248","417","19255.76","True","1996-06-19 23:18:11"
"8249","26","6180.78","True","1973-07-06 22:14:44"
"8250","329","5459.44","True","2016-08-29 00:20:53"
"8251","150","3764.51","True","1972-11-28 20:19:37"
"8252","202","9786.13","True","1973-09-08 05:59:02"
"8253","454","3274.62","True","1970-03-07 18:55:17"
"8254","179","7105.53","True","2014-01-06 05:35:06"
"8255","268","1429.4","True","1982-11-26 16:03:27"
"8256","210","1175.64","True","1998-10-01 14:51:11"
"8257","441","14997.9","False","2008-10-13 06:42:51"
"8258","220","21021.83","True","2013-09-14 11:59:16"
"8259","193","12723.26","False","2004-09-24 01:15:07"
"8260","37","2852.37","True","1977-06-05 05:01:32"
"8261","171","9567.0","True","2004-05-06 23:04:34"
"8262","265","10899.96","True","1976-08-16 02:41:21"
"8263","30","496.1","True","2021-08-15 10:04:20"
"8264","446","2868.88","True","2019-06-26 22:46:06"
"8265","146","9216.04","False","2014-02-19 00:37:58"
"8266","82","11899.21","False","2022-01-06 10:47:25"
"8267","263","15122.04","True","1981-07-30 12:50:45"
"8268","477","17474.49","True","2021-03-24 21:25:49"
"8269","162","10776.68","False","2016-07-21 06:28:45"
"8270","420","4600.12","False","1981-09-17 19:18:22"
"8271","308","2575.6","True","2015-06-11 12:29:06"
"8272","322","2769.99","True","2022-08-29 13:22:43"
"8273","284","308.7","True","1990-08-20 20:32:42"
"8274","327","17008.84","True","1985-03-10 01:22:26"
"8275","173","16618.08","True","1996-07-24 14:46:29"
"8276","46","7132.31","True","1997-03-21 18:00:43"
"8277","332","6207.48","True","1981-10-15 22:18:14"
"8278","233","3950.45","True","1996-04-21 20:21:29"
"8279","291","2016.01","False","2009-01-02 17:30:31"
"8280","205","2591.17","True","2021-10-31 09:00:09"
"8281","260","1200.23","True","2001-05-27 02:30:27"
"8282","19","273.88","True","2006-05-15 02:35:33"
"8283","0","7040.43","False","2008-01-22 09:16:56"
"8284","400","13620.88","True","1989-02-04 11:46:06"
"8285","165","6024.7","True","2001-05-24 03:32:42"
"8286","79","6471.42","True","2016-03-21 07:11:24"
"8287","409","3346.73","True","2022-06-19 02:03:12"
"8288","360","18878.68","True","2011-01-05 04:13:05"
"8289","376","2299.74","True","1999-04-07 21:54:02"
"8290","73","7930.55","True","1980-11-29 21:05:27"
"8291","4","1526.9","True","2014-01-31 07:04:25"
"8292","250","12927.84","True","2003-03-13 15:06:07"
"8293","214","2721.32","True","2016-07-05 23:41:50"
"8294","235","5302.65","True","1987-02-02 09:03:26"
"8295","446","647.49","True","2016-09-14 16:50:38"
"8296","460","1089.12","True","2007-11-26 00:04:56"
"8297","46","5128.5","True","2002-06-26 12:29:26"
"8298","138","2670.72","False","1993-06-17 06:59:32"
"8299","347","4183.63","True","1973-02-01 04:48:07"
"8300","33","9484.0","False","1996-09-11 08:56:12"
"8301","433","7365.2","True","2004-05-12 05:55:15"
"8302","102","9588.8","True","2004-07-16 11:40:52"
"8303","163","14865.21","False","2017-12-26 03:03:14"
"8304","454","6932.73","True","1992-12-29 19:29:21"
"8305","223","4879.48","True","1973-12-11 06:58:00"
"8306","324","2339.4","True","1998-03-29 03:54:48"
"8307","379","1085.0","True","1981-10-07 22:38:58"
"8308","309","6280.16","True","2019-04-10 21:16:58"
"8309","293","4622.62","False","1984-06-28 02:55:12"
"8310","301","5354.24","True","1990-11-06 06:52:27"
"8311","49","250.96","True","1998-09-03 10:02:14"
"8312","3","17746.27","True","1978-04-15 06:03:47"
"8313","128","114.3","True","2007-03-05 11:29:48"
"8314","44","9690.39","False","1976-05-01 13:53:20"
"8315","480","1944.72","True","2003-07-20 04:37:12"
"8316","438","7932.54","True","2006-11-11 05:51:50"
"8317","194","5616.91","True","1977-03-20 04:13:02"
"8318","188","1717.92","True","1970-05-24 16:18:29"
"8319","61","5577.19","False","2000-10-22 01:29:08"
"8320","402","278.24","True","2001-12-27 15:13:33"
"8321","196","8237.02","True","1991-05-15 21:59:54"
"8322","42","10393.74","False","1987-02-11 03:12:24"
"8323","472","13416.91","False","1972-12-05 09:55:43"
"8324","250","3919.3","False","2003-03-04 09:47:05"
"8325","260","4342.96","True","1971-09-17 03:36:40"
"8326","351","4283.22","True","1970-03-07 15:40:16"
"8327","210","9307.95","False","2005-03-18 04:44:45"
"8328","162","11875.67","True","2015-02-22 15:56:05"
"8329","48","3069.9","True","1989-10-31 09:28:44"
"8330","5","3347.98","True","1998-04-02 19:22:22"
"8331","272","7474.22","True","2011-08-24 13:55:08"
"8332","235","6430.48","True","1999-06-01 16:12:55"
"8333","159","5409.38","True","2011-05-22 22:20:46"
"8334","322","6397.06","True","2009-10-08 00:33:24"
"8335","184","6451.12","False","1972-04-24 04:07:01"
"8336","315","18270.3","False","2012-05-16 10:52:21"
"8337","23","2281.13","True","1970-04-23 15:36:07"
"8338","102","4507.74","True","2015-12-22 23:58:23"
"8339","239","6738.19","True","2018-04-29 21:53:27"
"8340","206","815.48","True","2018-07-23 01:47:41"
"8341","368","1098.93","True","1977-03-26 18:25:57"
"8342","310","3764.64","True","2015-03-16 20:46:44"
"8343","242","2157.21","True","1986-01-30 00:25:35"
"8344","21","9253.8","False","1979-08-25 16:36:55"
