"4084","77","7186.15","False","1987-02-24 19:46:49"
"4085","376","9468.34","True","1987-11-11 22:55:18"
"4086","296","5530.8","False","1983-11-22 21:57:31"
"4087","247","6285.39","True","1976-05-27 12:43:23"
"4088","493","8540.44","False","2020-08-05 11:01:21"
"4089","26","12190.95","True","1991-08-02 07:36:49"
"4090","404","6534.35","True","2020-03-21 19:39:25"
"4091","314","4636.32","False","1995-07-01 04:58:40"
"4092","396","7456.88","True","2020-07-30 02:49:55"
"4093","101","10188.61","True","1987-12-07 22:42:09"
"4094","276","7325.8","True","1971-10-13 21:47:51"
"4095","196","6610.74","True","1982-09-30 13:29:24"
"4096","208","7065.07","False","2017-07-28 21:17:41"
"4097","238","7936.54","False","2005-03-20 06:42:10"
"4098","131","17005.56","True","1996-03-23 23:07:00"
"4099","46","6784.88","True","1973-01-03 22:15:18"
"4100","418","11973.53","True","1989-07-10 18:27:02"
"4101","182","2033.92","True","2010-08-05 23:07:52"
"4102","342","7881.35","True","2015-04-19 21:48:08"
"4103","398","1929.66","True","1981-09-02 22:46:39"
"4104","213","11760.02","True","1992-08-09 06:55:01"
"4105","323","10108.84","False","2012-10-29 02:16:01"
"4106","166","1989.02","True","1996-01-23 06:41:10"
"4107","141","16197.49","True","1971-09-09 15:43:59"
"4108","213","7564.92","True","1992-08-29 14:42:07"
"4109","31","4139.72","True","1988-07-04 01:20:22"
"4110","321","4859.61","False","2011-03-07 13:20:30"
"4111","493","8097.31","False","1973-02-10 03:16:46"
"4112","275","11536.02","True","1996-10-27 20:05:43"
"4113","272","12296.38","True","2015-02-22 09:17:39"
"4114","444","13595.98","True","2011-10-09 02:32:19"
"4115","356","2083.11","False","2015-08-25 07:51:07"
"4116","433","6893.4","True","2016-09-19 15:35:15"
"4117","338","1618.5","True","1976-01-25 09:29:23"
"4118","416","7123.7","False","2001-05-10 05:23:54"
"4119","184","12429.94","True","2021-05-15 01:23:19"
"4120","369","5918.82","False","2000-09-16 13:35:40"
"4121","205","9568.79","True","1994-02-13 08:15:08"
"4122","469","9194.44","False","2000-11-24 05:57:17"
"4123","445","1131.39","True","1984-04-27 17:37:49"
"4124","47","5488.65","True","2005-07-14 22:06:41"
"4125","4","2177.14","True","2022-12-30 06:19:55"
"4126","334","2375.92","True","2014-06-22 22:50:13"
"4127","302","6955.76","True","2002-12-31 00:26:32"
"4128","110","1485.26","True","2022-05-08 23:26:12"
"4129","484","4387.0","True","2002-06-10 22:03:48"
"4130","118","3745.8","True","2003-12-15 04:19:04"
"4131","156","4068.04","True","1993-12-15 16:09:59"
"4132","490","6812.69","True","1971-11-25 22:19:38"
"4133","120","2632.32","True","2001-09-18 16:55:39"
"4134","230","10125.91","True","1979-06-13 17:42:32"
"4135","90","5161.44","True","2013-08-21 18:52:45"
"4136","106","1117.11","True","2021-12-17 11:00:32"
"4137","494","19677.35","False","1998-04-18 14:00:02"
"4138","264","3017.58","True","2007-06-29 09:52:25"
"4139","307","3384.85","True","1982-12-17 05:07:12"
"4140","402","14516.2","True","2020-10-29 07:30:46"
"4141","56","7274.0","True","1972-01-20 16:58:17"
"4142","161","10933.94","False","1991-12-23 22:39:03"
"4143","153","14276.4","True","2005-08-23 08:37:53"
"4144","455","6610.9","True","1977-01-16 20:53:04"
"4145","448","3066.74","True","1976-09-26 08:29:55"
"4146","45","8697.41","True","2009-05-27 19:42:21"
"4147","421","56.42","True","1997-11-11 19:32:18"
"4148","290","3363.54","True","2000-06-29 17:20:10"
"4149","47","2716.12","True","1986-02-20 23:17:40"
"4150","455","5417.25","True","2001-03-02 15:43:24"
"4151","133","5190.61","True","1988-12-31 16:14:37"
"4152","97","6496.8","True","2011-12-04 13:40:35"
"4153","15","7262.42","True","1974-05-11 21:49:43"
"4154","244","7726.41","False","1970-10-25 22:01:04"
"4155","33","6142.31","False","2012-12-24 22:50:46"
"4156","327","12691.61","False","1994-06-18 10:13:33"
"4157","96","795.12","True","2011-09-25 00:58:50"
"4158","252","4155.19","True","1998-03-13 17:04:23"
"4159","264","11269.87","True","1980-12-30 01:33:37"
"4160","411","14183.01","True","2023-03-14 04:14:44"
"4161","126","301.78","True","1989-05-04 08:08:17"
"4162","400","8467.98","False","1989-11-26 01:52:47"
"4163","403","12194.04","True","2021-02-20 02:19:28"
"4164","365","9429.83","False","1983-12-01 08:00:31"
"4165","139","5546.58","True","1985-12-17 15:52:50"
"4166","82","5424.37","False","1983-04-02 17:42:06"
"4167","177","1632.2","True","2008-02-29 17:50:26"
"4168","262","17392.22","True","1989-05-12 16:58:30"
"4169","163","3277.17","True","2000-08-25 22:40:02"
"4170","95","6387.18","True","1994-11-12 11:10:56"
"4171","255","8733.15","True","2003-12-11 07:07:36"
"4172","499","998.64","True","2011-08-24 23:40:44"
"4173","489","2934.56","True","2016-11-04 03:21:04"
"4174","29","9138.44","True","2005-01-26 16:23:14"
"4175","361","739.83","True","2002-09-06 04:33:53"
"4176","420","279.2","True","2014-12-05 05:45:04"
"4177","225","7188.96","True","1986-03-17 01:04:53"
"4178","127","4862.45","False","1977-04-07 15:25:41"
"4179","207","6297.02","False","1999-02-27 04:52:09"
"4180","128","1671.96","True","2018-10-20 11:05:30"
"4181","412","7194.67","True","2013-07-19 10:44:21"
"4182","366","9894.09","True","2004-02-18 22:56:35"
"4183","439","11215.8","True","1993-03-23 07:24:08"
"4184","308","14416.68","True","2018-07-06 15:22:26"
"4185","314","1316.4","True","1990-03-30 11:06:05"
"4186","165","6490.08","True","2017-08-13 11:21:57"
"4187","210","988.28","True","2009-04-07 00:06:00"
"4188","117","19354.87","False","1986-11-27 23:51:35"
"4189","479","8481.78","True","1981-09-01 07:59:11"
"4190","143","3381.46","False","2019-03-17 17:59:22"
"4191","253","13762.92","True","2020-04-09 13:44:46"
"4192","325","20496.44","False","1997-06-26 18:19:30"
"4193","428","8443.68","True","2016-03-09 01:06:59"
"4194","364","7744.91","True","2000-07-28 09:33:19"
"4195","270","7674.89","True","2001-08-09 21:53:19"
"4196","83","3004.46","True","1970-08-31 05:42:31"
"4197","253","8038.41","True","1996-10-13 00:46:11"
"4198","456","2720.23","True","2004-10-14 06:04:08"
"4199","379","10914.0","False","1997-10-28 13:01:24"
"4200","380","9246.22","False","2002-08-30 14:04:51"
"4201","116","9824.03","True","2008-06-29 06:55:13"
"4202","144","6764.95","True","1971-03-11 22:38:16"
"4203","289","2091.69","True","2018-04-20 06:52:04"
"4204","102","10185.51","False","2010-10-28 23:48:50"
"4205","358","14.69","True","2008-08-27 03:26:59"
"4206","114","5797.22","True","2016-08-05 15:57:22"
"4207","436","9398.55","False","1992-03-26 01:37:55"
"4208","338","3439.15","True","1983-09-20 23:53:51"
"4209","456","3210.72","False","1985-01-06 15:52:10"
"4210","432","6939.72","True","2000-08-13 04:25:58"
"4211","303","5639.85","True","1988-12-28 02:29:55"
"4212","151","4289.75","True","1984-01-16 19:09:30"
"4213","470","1697.51","True","1987-08-22 00:47:30"
"4214","125","443.34","True","2016-10-01 18:06:00"
"4215","329","1761.16","True","1976-07-19 12:15:53"
"4216","450","5440.14","True","1993-10-31 15:27:16"
"4217","68","9039.68","False","2015-06-23 06:08:12"
"4218","12","8559.18","False","1977-11-02 11:45:44"
"4219","477","2917.3","True","2007-10-24 23:06:10"
"4220","160","12333.24","False","2004-11-03 07:33:34"
"4221","354","4509.28","True","1998-11-02 00:23:55"
"4222","446","17884.68","True","1989-05-27 23:12:44"
"4223","210","771.42","False","1982-07-12 02:15:50"
"4224","366","4158.68","True","1981-08-14 16:49:01"
"4225","6","6682.04","True","2010-07-12 15:03:14"
"4226","138","7076.63","False","2020-09-10 13:02:57"
"4227","228","5216.49","True","2001-07-06 04:55:46"
"4228","391","18836.5","False","1993-10-20 20:52:31"
"4229","391","10795.61","False","2021-05-10 08:13:51"
"4230","413","15398.5","True","1980-08-21 19:34:57"
"4231","17","15508.57","False","1977-09-04 03:39:19"
"4232","448","8545.31","True","2009-11-27 20:46:39"
"4233","342","1616.55","True","2008-06-24 20:44:42"
"4234","165","6423.76","True","2010-05-11 03:03:56"
"4235","132","2248.44","True","2008-12-16 23:33:09"
"4236","325","4543.8","True","2016-11-19 23:37:02"
"4237","333","1320.87","True","1996-07-01 19:07:00"
"4238","317","9610.32","False","1975-03-29 01:09:18"
"4239","182","13023.43","True","2013-08-09 22:45:19"
"4240","420","14391.97","True","1983-06-24 14:51:05"
"4241","275","1378.08","True","1987-04-03 01:52:19"
"4242","188","41.54","True","2007-06-05 05:38:42"
"4243","465","715.26","True","1974-10-24 21:27:40"
"4244","9","8568.92","True","2015-06-26 06:55:57"
"4245","455","8122.03","False","1987-10-30 03:50:23"
"4246","51","9538.6","True","1990-05-05 13:49:50"
"4247","59","6378.48","True","1981-11-15 12:36:55"
"4248","117","10418.67","False","1992-07-26 13:47:47"
"4249","203","2302.14","True","1982-05-10 01:54:43"
"4250","59","8007.26","False","1992-04-17 03:14:20"
"4251","93","15156.06","True","2021-10-18 10:40:14"
"4252","466","985.56","True","1987-07-02 20:57:55"
"4253","114","6540.11","True","2021-07-10 15:02:47"
"4254","391","15290.92","True","2017-03-04 06:35:34"
"4255","40","10221.39","True","2010-07-11 07:00:56"
"4256","76","3895.51","True","2002-06-06 01:40:34"
"4257","153","17159.03","False","2015-07-04 20:19:49"
"4258","66","14419.74","False","2021-12-05 20:53:54"
"4259","351","12621.46","False","1978-08-03 16:18:53"
"4260","448","6164.85","True","2016-12-16 07:40:56"
"4261","117","8923.04","False","1976-09-07 05:03:34"
"4262","257","12392.86","True","2015-04-02 21:38:18"
"4263","362","12760.0","True","1997-10-31 20:25:40"
"4264","174","13319.26","True","1973-08-04 07:52:58"
"4265","78","9462.85","True","1994-02-02 23:08:00"
"4266","57","1064.32","False","2016-05-19 12:55:56"
"4267","412","226.68","True","2010-11-05 13:56:48"
"4268","262","7863.51","True","2003-01-19 23:12:22"
"4269","3","11596.26","False","1987-09-17 20:09:15"
"4270","464","12582.55","True","1997-11-07 12:27:42"
"4271","233","11107.18","False","1996-09-25 09:54:43"
"4272","359","11883.79","False","1983-12-18 23:43:34"
"4273","253","6419.0","True","1997-03-16 18:10:04"
"4274","73","4363.2","False","1971-12-08 05:19:44"
"4275","248","8988.78","True","1970-06-01 09:27:02"
"4276","413","6765.27","True","2009-09-07 22:17:47"
"4277","312","6661.69","False","1975-03-03 22:34:27"
"4278","307","12277.58","True","1987-01-20 22:58:58"
"4279","3","4676.95","True","1980-12-23 00:24:30"
"4280","449","10092.11","True","2004-08-16 17:36:48"
"4281","341","14136.66","False","1996-10-05 01:29:11"
"4282","498","11693.2","False","2022-08-12 05:03:55"
"4283","475","5825.38","False","1994-11-04 20:14:33"
"4284","438","5492.43","True","2021-01-08 03:58:44"
"4285","301","1783.6","True","1996-09-20 07:01:46"
"4286","311","7290.02","False","1989-05-24 17:10:16"
"4287","337","8495.62","False","2001-09-08 18:46:09"
"4288","245","6786.71","False","1971-07-10 14:40:42"
"4289","92","20621.82","True","1981-12-07 02:07:38"
"4290","11","4814.43","True","1973-03-28 12:45:26"
"4291","30","7026.04","False","2001-04-20 21:51:44"
"4292","227","9150.96","False","1979-10-28 07:11:51"
"4293","38","6075.66","True","1991-03-12 08:21:04"
"4294","304","7227.47","True","2006-08-05 22:05:06"
"4295","357","3230.37","True","1970-11-11 19:32:20"
"4296","469","12451.75","True","2016-11-24 00:27:19"
"4297","309","6518.83","True","2023-04-17 01:03:25"
"4298","276","13975.94","True","2021-01-27 17:11:00"
"4299","63","16805.02","False","2007-10-27 14:28:10"
"4300","80","9390.9","True","2013-01-26 03:10:03"
"4301","300","3798.34","True","1980-07-19 03:39:56"
"4302","408","16444.65","True","2003-09-03 18:00:52"
"4303","210","1917.4","True","2016-04-25 19:50:12"
"4304","214","7008.35","True","1993-10-21 13:43:35"
"4305","224","2861.32","False","1985-10-29 09:14:51"
"4306","279","21666.64","False","1981-08-23 11:45:32"
"4307","179","9673.1","False","2017-01-16 01:55:49"
"4308","18","10605.26","True","2012-10-04 21:04:03"
"4309","259","3635.5","True","2017-05-16 02:45:48"
"4310","410","9228.52","True","2005-02-08 17:12:46"
"4311","120","8219.77","True","1974-01-05 11:54:43"
"4312","367","3538.11","False","1970-09-09 01:57:24"
"4313","372","10640.6","True","1998-03-16 05:07:23"
"4314","475","10556.79","True","1972-08-11 17:55:54"
"4315","181","13005.7","True","2002-02-12 21:03:47"
"4316","145","8668.79","True","2020-04-16 17:27:57"
"4317","369","4452.0","True","2013-09-20 07:58:22"
"4318","485","1392.36","True","1972-06-29 01:29:18"
"4319","268","15772.65","True","2015-02-03 13:32:21"
"4320","275","8613.83","True","1990-05-05 00:06:09"
"4321","268","8802.48","True","2010-01-30 16:47:50"
"4322","27","1705.2","True","2012-10-15 19:04:40"
"4323","235","5958.49","True","1991-01-19 02:22:18"
"4324","113","20753.23","False","2019-06-23 19:01:13"
"4325","366","11449.24","False","2015-09-22 14:37:19"
"4326","429","193.2","True","2020-01-30 10:12:53"
"4327","287","1058.4","False","2006-06-09 22:29:20"
"4328","440","10002.83","True","2021-06-20 03:56:50"
"4329","192","12411.67","True","1996-07-06 10:17:38"
"4330","309","4919.36","True","1995-10-24 21:57:17"
"4331","245","3359.17","True","1993-04-10 19:55:17"
"4332","407","21285.08","False","1983-03-29 00:52:20"
"4333","128","6647.8","True","1981-07-11 22:29:03"
"4334","110","7748.28","True","1991-03-25 22:00:40"
"4335","110","1373.6","True","2010-02-14 05:17:48"
"4336","356","7270.33","True","1990-09-17 23:03:21"
"4337","43","6568.35","False","1971-11-18 22:42:37"
"4338","113","10386.25","True","1987-04-15 04:53:08"
"4339","436","246.02","True","2008-06-24 21:32:52"
"4340","315","614.82","True","1989-08-08 09:38:48"
"4341","450","18697.85","False","1983-05-11 20:42:22"
"4342","296","315.16","True","1984-10-21 00:22:28"
"4343","2","8474.72","False","1990-10-30 20:39:46"
"4344","340","2720.16","False","2013-12-18 22:07:18"
"4345","161","2222.56","True","2002-12-05 21:37:40"
"4346","389","17828.11","True","1978-09-29 19:57:16"
"4347","288","344.67","True","1976-06-06 19:04:31"
"4348","373","195.6","True","1988-02-05 07:24:50"
"4349","487","482.36","True","1973-01-06 08:09:36"
"4350","14","16737.92","False","1979-12-27 00:08:22"
"4351","353","1570.87","True","2009-11-06 02:48:22"
"4352","451","8156.17","False","2018-06-18 10:45:54"
"4353","109","13383.89","True","1979-08-29 21:53:39"
"4354","398","1801.08","True","1976-07-12 13:51:28"
"4355","163","5991.25","False","1988-12-09 19:23:02"
"4356","45","14939.07","True","2023-01-27 21:09:14"
"4357","248","18988.26","False","2001-12-03 17:55:01"
"4358","171","7023.44","False","1980-12-28 04:35:22"
"4359","283","3698.09","False","1978-04-22 10:14:34"
"4360","463","6118.06","True","2010-06-02 17:37:29"
"4361","122","1840.98","True","1999-02-04 12:52:55"
"4362","175","1295.6","True","1996-04-10 04:10:30"
"4363","244","5601.82","True","1976-09-25 15:35:19"
"4364","235","8948.7","True","2010-11-07 04:37:09"
"4365","108","10244.41","False","2007-11-21 05:58:04"
"4366","131","4934.76","True","2023-06-06 11:45:25"
"4367","93","1824.14","True","1974-09-30 14:53:52"
"4368","143","8261.76","True","1992-08-28 21:15:32"
"4369","364","1039.08","False","1989-10-10 07:26:55"
"4370","377","4300.44","True","2011-03-19 18:55:16"
"4371","70","6286.55","True","1998-01-18 04:02:40"
"4372","168","6912.5","True","1992-11-11 04:10:54"
"4373","99","14563.39","False","1996-09-01 03:23:40"
"4374","12","5073.1","True","1972-01-03 17:28:56"
"4375","327","9201.99","False","1977-10-31 23:54:40"
"4376","409","3389.89","True","2003-12-05 07:29:43"
"4377","423","10689.21","True","2003-02-02 22:24:42"
"4378","342","18157.62","True","1987-10-24 11:13:58"
"4379","197","1289.9","False","1992-03-26 04:19:21"
"4380","317","2583.65","True","1975-07-13 18:37:28"
"4381","40","2507.81","True","1973-09-11 07:41:53"
"4382","353","433.84","True","1992-02-07 22:15:29"
"4383","255","681.92","True","1996-02-09 13:13:15"
"4384","88","2298.74","True","2008-04-21 15:57:46"
"4385","71","7786.42","True","1981-07-12 12:18:14"
"4386","110","8966.73","True","1988-06-01 03:44:58"
"4387","408","7311.1","False","2019-05-27 12:57:19"
"4388","284","8114.27","True","2020-08-30 15:07:33"
"4389","477","7232.16","False","1994-08-11 00:39:26"
"4390","21","3196.98","False","2019-04-08 19:21:20"
"4391","92","7264.96","True","1992-12-18 14:51:03"
"4392","412","147.08","True","1983-07-02 08:16:15"
"4393","189","1751.14","True","2020-07-09 13:52:50"
"4394","442","2316.85","True","1990-10-19 09:38:58"
"4395","317","9157.84","True","1978-05-14 02:35:25"
"4396","353","11047.47","True","1975-06-10 17:08:08"
"4397","272","12207.65","True","1977-10-06 00:35:27"
"4398","269","5676.06","True","1992-02-06 08:49:39"
"4399","275","7971.84","True","2000-06-11 12:19:39"
"4400","467","4857.48","True","2000-10-12 07:35:35"
"4401","258","991.2","True","2010-08-07 05:04:28"
"4402","74","3341.1","True","2008-10-18 23:02:18"
"4403","124","1841.04","True","2000-08-03 01:51:41"
"4404","232","13435.78","True","1996-04-28 12:30:21"
"4405","268","9645.73","False","1992-10-21 13:53:15"
"4406","357","8477.16","True","1989-08-08 12:32:14"
"4407","424","18072.47","False","2022-08-28 03:00:59"
"4408","339","6313.82","True","2015-03-03 23:30:22"
"4409","285","287.97","True","1988-09-15 16:08:12"
"4410","246","5936.91","True","1993-10-07 15:25:12"
"4411","174","10935.18","True","1998-08-26 21:38:41"
"4412","5","9891.31","False","2012-10-11 20:54:28"
"4413","12","17243.21","True","2008-09-06 14:25:55"
"4414","409","395.5","True","2006-07-08 11:38:57"
"4415","452","7419.15","True","2011-12-22 16:50:56"
"4416","102","6234.26","True","2003-07-26 13:16:56"
"4417","130","17880.8","False","2005-06-07 13:16:45"
"4418","397","16470.35","True","2014-06-27 16:47:52"
"4419","86","8877.04","False","1986-05-31 03:01:19"
"4420","191","11344.08","False","1974-08-15 22:28:42"
"4421","185","938.64","True","1997-04-26 06:16:08"
"4422","477","7114.26","True","1980-01-21 02:03:16"
"4423","341","19778.59","True","1985-12-06 15:26:46"
"4424","352","21068.34","True","1990-04-22 12:13:06"
"4425","294","26329.41","True","1995-09-10 23:03:34"
"4426","328","12766.79","True","1980-07-08 18:49:34"
"4427","402","13606.66","False","2002-02-06 05:59:32"
"4428","165","3758.19","False","2007-02-23 08:39:50"
"4429","234","1846.82","True","1972-06-17 14:20:08"
"4430","377","7743.62","True","2020-01-29 09:04:24"
"4431","49","18596.78","False","1998-06-05 02:53:46"
"4432","213","7587.64","True","1991-09-10 14:34:54"
"4433","33","311.68","True","2012-08-28 01:10:47"
"4434","53","1361.12","False","1978-03-29 04:54:10"
"4435","57","6207.77","False","2011-06-19 13:53:06"
"4436","69","1036.8","True","1990-08-25 12:49:14"
"4437","413","1310.58","False","2020-01-18 01:21:34"
"4438","97","6946.33","True","2020-02-29 17:11:03"
"4439","20","12698.46","True","2013-09-25 21:21:44"
"4440","187","12333.53","True","1977-03-11 14:58:23"
"4441","11","154.44","True","1998-03-19 14:00:37"
"4442","365","10553.63","True","2016-11-22 06:51:19"
"4443","10","7999.36","True","2013-08-17 05:16:43"
"4444","71","13022.79","True","1986-06-20 15:42:48"
"4445","75","11883.62","False","2006-01-14 11:37:19"
"4446","4","8289.0","True","2017-12-19 01:01:03"
"4447","454","6527.15","False","1976-10-21 12:10:02"
"4448","482","6528.62","True","2006-08-26 08:04:52"
"4449","4","934.72","True","2011-09-02 13:10:59"
"4450","312","663.1","True","1984-07-31 10:42:59"
"4451","55","4551.17","False","1996-01-17 02:26:17"
"4452","50","12648.72","False","1981-02-13 19:55:39"
"4453","451","6858.14","False","1979-04-07 03:03:56"
"4454","464","3015.72","False","1984-12-05 14:42:41"
"4455","297","16872.22","False","2012-05-19 02:31:00"
"4456","482","5145.32","True","2016-03-19 09:01:20"
"4457","197","1682.5","False","2019-07-18 23:40:27"
"4458","237","1579.27","True","1990-01-30 08:39:52"
"4459","165","4151.8","True","2004-08-19 17:25:20"
"4460","61","4724.28","True","2001-03-25 03:39:51"
"4461","255","5502.8","True","1992-09-24 18:47:30"
"4462","25","15695.97","True","2013-10-27 04:29:25"
"4463","41","10232.27","True","1994-06-08 16:52:57"
"4464","52","2104.14","True","1981-06-27 06:09:10"
"4465","105","12324.03","False","2021-02-17 21:10:51"
"4466","196","7217.5","True","2007-09-03 05:10:17"
"4467","162","9028.0","True","2009-07-28 18:23:01"
"4468","160","15117.11","True","1970-08-23 07:14:03"
"4469","361","2741.48","True","1971-10-01 04:11:19"
"4470","243","15079.86","True","1996-12-07 14:21:38"
"4471","153","11345.34","True","2019-02-10 21:04:42"
"4472","19","12514.44","True","1977-05-06 12:59:32"
"4473","199","18285.92","True","2003-01-26 21:59:56"
"4474","496","11621.95","True","1977-07-16 01:48:50"
"4475","427","2683.04","True","1986-04-21 11:46:28"
"4476","199","16342.41","False","2014-03-26 02:46:53"
"4477","256","10114.97","True","1995-08-13 02:09:19"
"4478","459","1593.08","True","2007-05-06 14:02:50"
"4479","466","9129.76","True","1977-07-14 16:03:17"
"4480","137","7624.04","True","2001-01-03 02:46:40"
"4481","183","6358.61","True","2021-08-21 22:02:05"
"4482","460","6856.95","True","1982-03-17 16:30:04"
"4483","359","14854.48","True","1975-09-09 08:35:34"
"4484","392","11857.68","True","1988-07-12 05:42:09"
"4485","18","12979.9","False","2018-06-13 17:47:08"
"4486","96","1017.91","True","1991-08-22 04:01:32"
"4487","457","111.63","True","1972-08-23 00:50:21"
"4488","83","71.91","True","1997-01-17 04:41:03"
"4489","51","13028.0","True","2004-02-07 17:10:17"
"4490","364","12207.1","True","2021-09-09 13:29:43"
"4491","104","9850.35","True","1976-12-10 09:01:21"
"4492","132","8621.52","True","1970-08-16 04:05:52"
"4493","55","1768.26","True","2016-07-30 00:02:53"
"4494","417","11581.52","True","2003-10-13 15:47:24"
"4495","216","7988.05","True","2011-08-26 12:32:38"
"4496","2","2203.38","True","1975-10-14 19:19:49"
"4497","489","7299.57","True","1973-10-21 02:12:31"
"4498","230","10102.08","False","1983-03-01 08:31:08"
"4499","281","4184.66","True","1998-09-11 06:34:30"
"4500","257","10464.55","True","2016-08-05 18:45:57"
"4501","466","9205.61","False","2000-06-29 11:29:46"
"4502","417","6570.8","False","1992-10-14 09:07:38"
"4503","299","13095.23","False","1992-02-09 18:49:00"
"4504","193","13876.22","False","2012-04-12 12:22:05"
"4505","27","9249.94","True","2013-03-04 00:00:16"
"4506","1","8862.37","True","1997-02-08 00:51:27"
"4507","361","10928.51","True","1999-02-10 07:26:14"
"4508","92","11163.83","False","2007-03-15 02:33:30"
"4509","356","4084.21","True","1981-02-19 20:53:45"
"4510","314","5293.42","True","2009-09-17 20:01:45"
"4511","214","11918.63","False","2020-09-23 00:59:04"
"4512","463","6604.95","True","1975-03-10 18:09:37"
"4513","91","11998.33","True","1972-03-25 22:35:42"
"4514","64","7027.94","False","2021-11-01 05:16:47"
"4515","53","8510.27","True","2003-02-23 17:22:52"
"4516","110","2553.32","True","2016-05-16 20:35:15"
"4517","293","12280.13","True","2008-02-22 08:00:55"
"4518","311","16717.9","True","1986-11-08 18:36:14"
"4519","74","2337.44","True","2010-12-11 20:08:26"
"4520","53","8204.05","True","2013-07-29 10:17:58"
"4521","122","35.4","True","1984-03-29 14:00:08"
"4522","440","296.99","True","2014-09-11 20:18:29"
"4523","489","12476.78","True","1988-12-01 15:21:43"
"4524","134","7023.59","True","2008-03-25 02:03:47"
"4525","400","1706.0","True","2010-12-04 12:31:25"
"4526","355","5605.4","False","2019-12-31 05:18:59"
"4527","444","8801.37","False","2017-04-08 09:14:32"
"4528","167","11584.16","True","2023-07-29 07:18:06"
"4529","122","6687.48","True","1997-03-15 04:42:19"
"4530","208","14575.7","True","1981-09-10 12:33:55"
"4531","248","967.47","True","1998-10-22 00:39:35"
"4532","388","12002.38","True","1999-05-09 12:30:53"
"4533","359","5763.04","False","1994-08-01 12:07:27"
"4534","119","1816.55","True","2017-01-05 22:58:21"
"4535","32","4103.72","True","1986-04-15 17:18:31"
"4536","289","6033.86","True","1972-10-05 05:04:43"
"4537","86","6765.68","True","2019-10-31 01:58:43"
"4538","233","690.62","True","2015-12-18 13:42:35"
"4539","369","6515.04","True","2008-12-20 01:23:04"
"4540","454","3133.45","True","1976-01-27 10:45:08"
"4541","357","14843.01","True","1981-01-25 13:41:48"
"4542","18","6533.75","True","1993-10-17 11:29:10"
"4543","86","6159.49","False","1999-04-29 23:21:18"
"4544","4","14887.86","True","2017-05-17 11:54:31"
"4545","77","5623.27","False","1978-08-20 16:17:10"
"4546","263","729.53","True","1981-12-17 17:56:51"
"4547","282","4458.52","True","1996-01-10 22:45:18"
"4548","47","747.75","True","1976-08-20 00:54:53"
"4549","179","6844.74","True","1994-05-20 06:39:19"
"4550","78","7757.36","False","2012-01-15 08:55:48"
"4551","223","6971.69","False","1996-11-28 08:52:33"
"4552","331","2165.6","False","1983-03-11 03:06:56"
"4553","363","294.16","True","2013-03-24 00:02:30"
"4554","436","6361.42","True","2005-03-15 15:10:23"
"4555","489","11906.58","True","2005-01-17 02:02:50"
"4556","127","1669.14","True","1981-09-03 14:17:18"
"4557","489","791.0","True","1985-07-23 21:50:32"
"4558","460","8532.32","True","1998-10-02 12:02:39"
"4559","166","2629.0","True","1983-06-06 11:39:30"
"4560","469","17015.11","False","2008-02-03 07:26:07"
"4561","159","11540.07","False","1984-09-09 11:18:05"
"4562","287","11627.75","False","1971-10-25 08:51:59"
"4563","34","14427.43","True","2005-10-30 12:23:42"
"4564","402","5906.94","True","1998-03-10 06:46:19"
"4565","230","12118.14","True","1976-04-13 12:42:16"
"4566","314","9432.63","False","2011-02-18 04:00:48"
"4567","441","4551.17","True","2009-03-10 05:53:41"
"4568","341","416.22","True","1984-12-12 01:39:23"
"4569","34","4627.72","True","1991-11-06 07:19:20"
"4570","443","5114.76","True","2003-07-26 08:05:52"
"4571","37","5973.65","False","2021-07-17 22:47:35"
"4572","475","1438.71","True","2016-06-02 16:25:19"
"4573","89","9176.16","True","2015-08-13 08:39:09"
"4574","194","2894.79","True","2015-11-09 14:47:25"
"4575","353","1975.16","True","1977-05-22 06:55:46"
"4576","56","2544.6","True","1977-05-31 21:26:46"
"4577","22","6277.24","True","1995-02-10 01:07:40"
"4578","200","9389.41","True","2023-03-22 14:22:12"
"4579","393","1027.33","True","1995-03-19 14:56:23"
"4580","72","16324.38","False","1976-12-16 08:17:46"
"4581","178","8248.86","True","1987-04-11 17:35:34"
"4582","1","13148.9","False","2016-10-06 13:19:35"
"4583","243","10606.09","False","2006-05-02 07:51:48"
"4584","363","3927.59","True","2010-10-31 18:02:55"
"4585","341","11095.15","True","1983-01-16 11:01:45"
"4586","366","962.47","True","1979-04-13 02:32:38"
"4587","325","19484.74","True","1980-07-07 03:29:20"
"4588","141","9907.49","True","2008-10-26 16:25:39"
"4589","147","10270.73","True","1979-12-31 14:44:40"
"4590","137","6953.68","True","2012-08-28 03:01:20"
"4591","64","9140.56","False","1993-10-26 23:14:41"
"4592","49","12290.67","False","1991-07-25 11:58:23"
"4593","378","4237.0","True","1990-04-06 10:11:50"
"4594","472","6324.01","True","1970-09-20 23:16:11"
"4595","384","1557.04","True","2021-12-27 11:28:44"
"4596","102","8803.2","True","2013-06-12 10:18:09"
"4597","425","1333.8","True","2002-06-24 22:00:04"
"4598","423","3178.17","True","2002-09-28 23:12:13"
"4599","413","9953.12","True","2012-12-07 07:14:13"
"4600","471","1945.65","True","2017-12-22 01:45:00"
"4601","309","7706.55","True","2011-10-06 10:44:13"
"4602","151","5115.18","True","2018-05-09 07:42:52"
"4603","180","15898.75","False","2021-10-16 19:52:19"
