"1362","6640","1122.96","True","1990-02-16 03:54:28"
"1363","607","5071.22","True","1989-08-16 13:54:41"
"1364","7709","24376.41","True","1993-10-11 07:02:08"
"1365","9746","17689.53","True","2009-08-09 16:35:15"
"1366","4198","3491.55","True","1995-07-02 00:18:49"
"1367","6708","13073.35","True","1976-09-05 12:53:25"
"1368","6554","12985.16","True","1976-03-21 04:18:52"
"1369","6078","7396.44","True","1993-10-14 12:57:05"
"1370","1568","4383.9","True","1978-05-22 14:40:44"
"1371","1409","7621.85","True","1978-07-23 08:20:26"
"1372","8391","15229.57","False","1984-09-06 12:59:07"
"1373","2484","14356.32","True","1977-11-15 10:14:34"
"1374","4542","2556.72","True","1977-06-03 10:00:56"
"1375","4017","15119.09","True","1971-10-03 03:52:22"
"1376","7775","6388.79","True","1978-09-14 22:20:09"
"1377","6421","5766.62","True","1971-02-20 22:13:53"
"1378","8824","12089.11","False","1982-01-23 17:10:09"
"1379","4825","19921.33","True","2018-12-31 17:34:39"
"1380","6158","4190.56","False","2020-10-02 06:07:13"
"1381","6975","6463.63","True","1999-01-24 10:51:40"
"1382","8502","13168.26","True","2018-09-04 09:51:07"
"1383","9312","2214.9","True","2016-01-30 09:16:50"
"1384","9135","2664.65","True","2022-02-01 14:30:45"
"1385","8484","8761.83","True","2011-09-06 12:50:02"
"1386","599","12991.74","False","1987-02-18 21:46:56"
"1387","9400","5788.08","True","1978-11-26 10:53:51"
"1388","1044","5358.2","True","2012-12-24 17:57:52"
"1389","2815","15328.42","True","2015-07-28 10:39:26"
"1390","1648","19347.81","True","2022-04-06 22:17:42"
"1391","2521","5275.71","True","1971-01-28 19:50:52"
"1392","1371","6498.0","True","2002-02-02 00:36:38"
"1393","5723","7057.8","True","1993-02-16 11:48:31"
"1394","3895","1282.72","False","2011-10-29 06:47:59"
"1395","8942","14676.88","True","1997-10-10 09:22:19"
"1396","434","492.25","False","2019-10-24 03:35:55"
"1397","9134","4523.25","True","2003-09-13 15:29:34"
"1398","5295","3324.84","True","1992-07-30 22:36:17"
"1399","4925","4381.36","True","1978-08-22 14:38:15"
"1400","6013","6044.88","True","2001-05-12 13:18:36"
"1401","8687","3237.61","False","2021-04-10 19:49:31"
"1402","5603","18979.94","True","1988-10-12 17:32:52"
"1403","1616","988.26","True","1979-10-20 12:05:36"
"1404","5183","8364.28","True","1994-04-16 23:45:31"
"1405","3168","934.25","True","2009-08-17 14:44:18"
"1406","6318","11892.56","True","1990-04-27 21:42:18"
"1407","1633","20138.69","True","1976-08-17 08:40:45"
"1408","2767","345.24","True","2015-06-03 11:13:29"
"1409","5076","4028.49","True","2012-02-07 18:04:58"
"1410","1693","1260.8","True","1990-08-19 08:26:33"
"1411","4082","10651.82","True","1997-02-12 18:22:21"
"1412","4260","6835.5","True","2005-10-06 20:52:27"
"1413","604","5564.61","True","1973-07-11 05:24:53"
"1414","6921","2407.37","True","2000-05-23 04:31:58"
"1415","2264","6943.83","False","2015-11-23 10:50:05"
"1416","6724","4909.52","False","1993-04-08 14:03:08"
"1417","2505","3208.94","True","1982-03-05 01:58:55"
"1418","2187","613.74","True","1991-07-24 01:17:25"
"1419","1313","1735.38","True","1978-11-04 12:35:15"
"1420","104","5663.71","True","2006-02-21 04:57:40"
"1421","1355","3807.41","True","2023-08-28 18:02:55"
"1422","1366","3295.8","True","2000-08-12 15:21:04"
"1423","8094","20187.41","True","2010-08-13 18:12:43"
"1424","1761","3205.3","True","2007-12-27 09:36:36"
"1425","8812","4214.84","True","2003-04-19 19:08:32"
"1426","767","6798.02","False","1992-07-05 17:31:12"
"1427","5593","8092.95","True","1982-10-17 05:15:10"
"1428","3507","8217.35","True","1994-12-22 16:38:57"
"1429","244","3499.4","False","2010-01-03 19:44:56"
"1430","1564","13635.82","True","1977-01-16 23:06:40"
"1431","870","7995.78","True","2011-12-12 20:37:26"
"1432","8197","890.48","True","2017-06-01 23:39:22"
"1433","7951","12455.28","True","2009-01-19 14:21:30"
"1434","2809","106.52","True","1976-09-05 06:40:52"
"1435","6746","1375.0","True","1990-08-23 06:47:10"
"1436","5300","430.88","True","1976-03-01 03:29:04"
"1437","39","3896.64","False","2005-08-15 01:39:51"
"1438","5791","10105.98","True","1994-12-09 07:58:04"
"1439","6342","16582.42","True","2000-04-14 20:49:22"
"1440","2634","11021.64","True","1994-03-01 17:18:58"
"1441","9945","6149.88","False","2014-10-06 11:52:40"
"1442","6504","14535.84","True","1998-08-03 02:51:40"
"1443","7188","8309.16","False","2010-11-16 17:35:54"
"1444","7222","2406.7","True","1974-04-15 02:54:48"
"1445","6840","3432.87","True","2003-09-19 06:18:20"
"1446","659","4358.52","True","2006-12-27 10:01:57"
"1447","3956","6905.68","True","1980-09-18 17:21:51"
"1448","8502","3317.27","True","1980-03-28 08:03:08"
"1449","7051","859.85","True","2020-05-04 01:01:06"
"1450","5924","17395.63","True","1999-03-24 16:46:32"
"1451","2819","2742.61","True","2002-03-05 20:12:20"
"1452","2176","7014.44","True","1978-10-19 05:08:23"
"1453","4894","5191.28","True","1977-08-15 05:56:14"
"1454","6716","881.1","True","2021-08-03 01:42:01"
"1455","7114","7141.28","True","1971-12-23 11:53:51"
"1456","6960","5019.7","True","2023-11-12 23:39:38"
"1457","5636","2089.92","True","1983-01-14 21:41:39"
"1458","5618","16338.19","True","2013-03-18 16:29:51"
"1459","4969","15346.01","True","2004-12-30 06:35:42"
"1460","9607","34.56","True","2005-06-10 11:11:07"
"1461","785","21599.95","False","2013-12-03 22:59:42"
"1462","223","16980.28","False","1987-08-10 10:34:31"
"1463","7955","640.65","True","2018-09-01 01:03:28"
"1464","3993","6391.55","True","2013-12-22 17:51:32"
"1465","1761","298.86","True","1976-03-19 06:43:47"
"1466","5133","4490.81","True","1983-10-19 01:33:18"
"1467","360","151.11","True","1998-03-20 10:57:34"
"1468","1406","4425.48","False","1977-10-16 03:03:12"
"1469","4618","15880.93","True","2004-03-31 07:46:55"
"1470","677","1397.05","True","1991-05-19 21:03:07"
"1471","6376","1384.41","True","2002-05-22 22:26:57"
"1472","3979","3023.37","True","2014-01-05 22:17:07"
"1473","4018","11080.23","True","1978-10-29 22:39:30"
"1474","8962","3306.4","True","1999-09-15 02:30:46"
"1475","7722","3268.19","True","2008-09-23 10:24:44"
"1476","9958","14348.32","True","1972-02-28 04:10:38"
"1477","9598","3742.43","False","1992-02-14 04:06:09"
"1478","2302","18933.86","True","1996-03-02 22:07:29"
"1479","7097","2804.98","True","1988-09-05 04:30:27"
"1480","6752","9858.61","True","2020-11-01 19:13:09"
"1481","5887","6303.45","True","2018-01-19 06:42:53"
"1482","2102","5895.96","True","1989-08-30 04:19:35"
"1483","133","4457.05","True","1995-09-23 19:48:37"
"1484","7355","8000.22","True","2011-11-06 13:52:19"
"1485","3177","15131.52","False","1996-08-08 02:32:57"
"1486","4947","2215.76","False","1970-04-30 04:49:52"
"1487","193","1683.22","True","2014-03-16 10:03:06"
"1488","5508","8252.94","True","1990-06-03 16:55:52"
"1489","5422","6485.16","False","1983-10-08 17:53:37"
"1490","9773","13875.53","True","2004-04-06 14:26:05"
"1491","7403","16543.75","True","1979-09-26 08:32:15"
"1492","6039","11064.98","True","2011-07-07 00:06:32"
"1493","7389","10602.5","True","2005-02-26 18:07:55"
"1494","1487","11667.36","True","1980-07-10 02:23:59"
"1495","527","9412.49","True","2002-10-23 00:10:21"
"1496","1291","12124.93","False","2002-11-08 11:57:56"
"1497","5022","7397.73","True","2010-07-02 18:07:23"
"1498","613","7487.03","True","1985-02-18 22:59:42"
"1499","290","4373.28","False","2014-09-29 19:08:13"
"1500","9891","565.05","True","1998-08-16 00:04:53"
"1501","2586","239.34","True","1981-01-26 20:53:32"
"1502","4971","3747.6","True","1992-04-01 20:35:38"
"1503","5358","8379.56","True","1980-01-23 04:31:29"
"1504","2088","14083.26","True","1991-08-04 19:24:20"
"1505","5992","11144.4","True","1993-01-15 12:22:23"
"1506","5531","7014.24","True","1981-10-16 22:06:55"
"1507","2780","7820.4","True","1991-11-19 10:04:55"
"1508","8619","17682.76","True","2015-10-22 07:46:14"
"1509","3217","885.56","True","1986-01-23 19:53:02"
"1510","7270","11688.61","True","1975-02-03 00:48:06"
"1511","1309","9665.67","True","1975-01-31 13:31:22"
"1512","8268","712.58","True","2022-05-12 02:05:01"
"1513","5814","821.04","True","1993-12-08 04:10:13"
"1514","9923","5450.53","True","2003-10-31 20:45:21"
"1515","6370","7337.41","True","1995-12-24 13:06:45"
"1516","8434","2926.95","True","1979-09-29 15:55:50"
"1517","7360","7177.8","True","2013-04-05 23:49:03"
"1518","840","12529.55","True","2022-01-13 14:37:32"
"1519","7922","5720.14","True","1985-10-07 22:02:30"
"1520","8853","1016.73","True","2005-06-26 07:30:16"
"1521","3372","9322.32","True","1999-02-22 19:32:35"
"1522","2235","5158.5","True","2007-01-25 01:46:08"
"1523","9943","15953.65","False","1995-11-08 12:34:18"
"1524","2226","6562.81","True","1986-06-10 07:40:52"
"1525","4734","4580.14","True","2015-07-18 12:55:59"
"1526","2786","6202.27","True","2013-06-28 21:27:24"
"1527","8869","6939.88","True","2007-03-15 08:10:47"
"1528","496","5355.84","True","1986-06-22 13:14:40"
"1529","4610","13086.46","True","1980-02-09 00:53:09"
"1530","4890","4976.52","True","1992-03-06 19:11:56"
"1531","7623","17165.08","True","1975-10-29 17:39:21"
"1532","3856","3447.8","True","2004-09-25 14:04:04"
"1533","4641","10448.85","True","1999-10-20 10:33:09"
"1534","7642","6695.57","False","1976-01-14 05:23:50"
"1535","4447","13824.33","True","1976-08-14 05:06:14"
"1536","8300","11489.23","True","2011-12-14 10:39:48"
"1537","1149","3329.5","True","2003-01-13 01:18:02"
"1538","4512","3503.29","True","1993-05-31 07:34:23"
"1539","8981","2313.5","True","1974-04-11 11:43:13"
"1540","5569","9053.22","False","1990-06-11 02:03:21"
"1541","1340","3094.62","True","1996-10-03 12:14:35"
"1542","6388","11760.72","False","2013-09-24 12:57:03"
"1543","9272","5095.6","False","2015-07-30 03:39:52"
"1544","2241","479.1","True","2019-10-06 08:54:11"
"1545","68","17722.15","True","1984-08-18 22:32:50"
"1546","6304","7415.05","True","2021-04-27 08:18:12"
"1547","9017","5165.65","False","2004-05-08 20:47:45"
"1548","8975","3270.64","True","1980-02-10 19:36:47"
"1549","8566","8636.44","True","1996-07-30 01:22:31"
"1550","696","2482.45","True","2002-09-10 11:38:39"
"1551","8317","5262.2","False","1991-09-06 00:46:07"
"1552","7536","11745.79","True","2002-05-15 00:15:54"
"1553","2834","18763.0","True","2012-02-02 10:53:26"
"1554","5793","6409.32","True","2003-02-07 22:14:43"
"1555","5498","7551.63","False","2005-12-07 07:41:15"
"1556","4526","7393.15","True","1988-09-04 18:40:25"
"1557","6425","5543.9","True","2013-05-09 02:39:23"
"1558","9979","11947.44","True","1977-06-16 19:38:40"
"1559","7884","5463.0","True","1989-11-23 01:09:19"
"1560","965","17135.31","True","2021-01-25 05:58:35"
"1561","923","5037.6","True","1971-06-24 13:13:21"
"1562","4709","3751.2","True","1972-07-02 19:07:46"
"1563","7462","7159.02","False","1983-10-31 14:02:32"
"1564","3059","15970.09","False","1999-12-14 07:38:44"
"1565","7750","788.76","True","1988-09-11 01:26:54"
"1566","6766","4451.91","True","2022-08-20 10:27:50"
"1567","8340","13182.86","True","1984-04-29 14:16:38"
"1568","8962","10397.61","True","2007-07-09 19:17:01"
"1569","3085","4900.08","True","2005-03-11 22:33:47"
"1570","1134","1163.85","True","2001-11-14 07:52:22"
"1571","4021","19266.96","True","2016-01-25 06:24:27"
"1572","6619","15546.4","True","1985-12-05 22:03:40"
"1573","6844","11120.94","True","1991-05-28 21:11:18"
"1574","6626","3214.16","False","2016-06-07 15:26:14"
"1575","7148","712.2","True","2005-07-10 13:56:48"
"1576","9172","13.2","True","2003-02-23 01:13:18"
"1577","2877","9787.6","True","1979-03-04 07:30:32"
"1578","4262","8759.63","True","1995-02-18 07:10:52"
"1579","6719","6632.26","True","2000-08-07 09:41:37"
"1580","7834","2899.14","True","1990-05-09 04:01:47"
"1581","4665","6066.71","True","1999-05-13 07:11:09"
"1582","6088","5100.04","True","2018-08-05 10:23:07"
"1583","4786","3808.33","True","2007-06-16 05:42:52"
"1584","4943","13210.1","True","2013-01-05 16:47:57"
"1585","265","3733.69","True","2008-06-29 18:01:29"
"1586","4030","8547.63","False","1992-12-06 00:19:51"
"1587","9891","6120.62","True","2008-03-22 10:43:26"
"1588","7000","5884.8","True","1983-10-07 11:49:09"
"1589","16","3751.27","True","1989-01-04 11:58:18"
"1590","5130","20764.43","False","1997-04-06 17:48:32"
"1591","1567","13121.03","False","1979-02-10 05:27:44"
"1592","694","9683.88","False","2012-01-10 17:14:08"
"1593","2319","11605.14","False","1984-03-13 04:14:33"
"1594","3121","12931.66","False","1989-12-07 12:54:31"
"1595","217","1375.82","True","1984-05-22 07:42:18"
"1596","9346","14857.42","True","1979-03-10 09:26:03"
"1597","1757","4059.51","False","1992-03-14 16:42:22"
"1598","5073","8158.88","True","2002-06-14 11:26:29"
"1599","6576","3751.28","True","1990-06-10 23:15:25"
"1600","1145","5035.28","True","1981-02-26 23:03:23"
"1601","7016","5208.78","True","2014-09-02 23:56:03"
"1602","5725","1697.5","True","2016-02-08 02:59:14"
"1603","6930","14197.06","False","1977-03-23 16:20:50"
"1604","5046","2517.76","True","2008-04-13 06:59:46"
"1605","2212","1883.53","False","1974-07-22 13:05:26"
"1606","4914","15855.49","True","2014-01-30 05:13:31"
"1607","1368","7277.22","True","1973-01-16 04:49:40"
"1608","4682","1575.34","True","1983-10-08 11:12:31"
"1609","444","1609.32","True","1998-12-17 17:59:49"
"1610","8381","10628.54","True","1998-03-01 00:09:33"
"1611","8869","3183.44","True","2017-06-30 15:39:31"
"1612","1518","8210.7","True","1996-07-01 12:08:13"
"1613","5783","18531.33","True","1980-09-04 23:56:43"
"1614","5438","7827.06","True","1976-02-08 16:43:13"
"1615","862","5917.55","False","1993-08-27 12:48:40"
"1616","4495","2721.61","True","1984-07-06 05:13:50"
"1617","5608","3930.96","False","2018-01-04 15:32:37"
"1618","10","4298.67","True","1981-01-04 05:53:58"
"1619","2787","5504.93","True","1982-03-26 20:55:25"
"1620","5591","7821.44","True","1992-05-29 00:53:12"
"1621","6171","5516.62","True","1983-05-08 12:00:53"
"1622","8157","2537.8","True","2005-08-14 02:11:56"
"1623","1440","1080.51","True","1977-08-31 18:15:26"
"1624","71","17978.71","True","1995-04-25 13:27:32"
"1625","7758","12594.07","True","1974-01-05 17:35:08"
"1626","2842","9545.28","False","1993-04-26 12:43:41"
"1627","8637","13550.05","True","2001-08-07 18:29:14"
"1628","4624","18497.55","False","2014-05-15 02:20:07"
"1629","473","3750.04","True","2021-08-11 21:14:52"
"1630","7168","15892.65","False","2002-08-02 23:40:47"
"1631","3073","10148.68","False","1974-01-01 05:15:35"
"1632","4382","1202.91","False","1980-02-06 06:55:32"
"1633","8681","3310.76","True","1982-11-14 08:04:58"
"1634","8514","203.97","True","2003-04-10 21:46:05"
"1635","9600","13516.09","False","1981-03-17 00:28:30"
"1636","1385","7969.99","False","2007-07-21 04:09:25"
"1637","9341","3799.59","True","2005-02-04 23:37:42"
"1638","5887","18178.72","False","2005-08-18 16:24:15"
"1639","1211","9851.05","True","2008-06-24 20:58:33"
"1640","2455","5209.16","False","2015-06-24 14:36:36"
"1641","1168","6899.8","True","2020-06-24 06:32:01"
"1642","4154","1976.88","True","1992-04-08 20:21:34"
"1643","8016","7715.34","True","2019-02-26 10:14:10"
"1644","7814","6126.04","False","2001-09-29 19:22:54"
"1645","5834","17737.49","True","1989-04-23 15:52:23"
"1646","4440","8467.03","True","1989-07-19 03:25:47"
"1647","8828","2647.04","True","1997-03-28 10:23:32"
"1648","1752","7274.87","False","1979-08-26 15:56:36"
"1649","1521","4086.51","True","1974-01-03 10:49:14"
"1650","569","11726.24","False","1986-06-14 06:06:34"
"1651","3962","4441.14","False","1983-03-18 05:51:55"
"1652","4849","2088.0","True","1972-01-01 01:41:02"
"1653","303","6922.09","True","1996-01-09 04:46:27"
"1654","2661","3849.02","True","1990-07-22 20:18:19"
"1655","4710","13969.65","True","2003-01-21 07:25:15"
"1656","2062","9885.24","True","2016-01-04 14:58:47"
"1657","8131","3900.65","True","1994-01-11 05:12:34"
"1658","512","7221.33","True","2004-11-14 20:18:00"
"1659","1966","5443.58","True","1970-07-24 22:56:46"
"1660","5619","7294.11","False","2005-06-09 19:22:14"
"1661","7654","11826.06","False","1980-03-29 17:57:00"
"1662","3401","3802.72","False","1981-01-15 12:22:01"
"1663","9957","14339.99","True","2008-02-01 09:45:02"
"1664","8132","3246.32","False","1991-06-14 08:33:14"
"1665","3886","13115.58","False","2018-05-02 12:10:05"
"1666","3729","4952.19","True","1993-01-08 14:41:53"
"1667","1024","11948.15","True","1989-09-02 17:39:47"
"1668","8841","7859.0","True","2005-11-16 06:18:56"
"1669","8408","132.08","True","1988-01-25 00:10:12"
"1670","9941","2806.57","False","1993-10-30 03:56:39"
"1671","4538","7574.78","True","1976-09-08 15:10:53"
"1672","8899","6455.66","True","1974-02-16 22:22:58"
"1673","2660","9386.32","True","2022-03-03 23:52:00"
"1674","3687","1039.32","True","1993-01-15 05:42:45"
"1675","9464","887.95","True","1972-09-04 13:02:53"
"1676","4118","7751.77","True","1993-06-30 11:03:27"
"1677","4213","3760.26","True","2013-07-31 01:47:11"
"1678","6281","1374.48","True","1975-03-04 09:27:04"
"1679","2913","2320.62","True","1974-11-13 15:13:50"
"1680","9310","10990.28","False","2012-06-29 14:02:56"
"1681","5170","11272.21","False","2017-07-06 00:04:56"
"1682","8135","6328.07","True","1991-06-15 11:44:23"
"1683","3661","8492.69","True","1979-05-01 16:32:26"
"1684","9553","12140.75","True","2005-03-18 01:34:29"
"1685","7872","2773.53","True","1998-05-24 20:34:06"
"1686","553","16966.6","False","1987-01-17 07:19:24"
"1687","8111","6155.58","True","2015-07-04 00:14:47"
"1688","1528","5090.42","True","2001-06-12 02:50:45"
"1689","4042","925.17","True","1972-10-03 21:11:19"
"1690","7439","16620.07","False","2003-12-07 13:54:57"
"1691","5230","11403.29","True","2013-02-18 08:06:35"
"1692","569","5659.21","True","1999-07-23 16:52:18"
"1693","8164","17672.29","True","2002-09-23 04:03:51"
"1694","4004","22216.5","True","2008-07-12 08:31:48"
"1695","9926","8032.68","True","1996-11-06 04:58:00"
"1696","3391","11085.8","False","2018-04-05 16:01:44"
"1697","4521","119.09","True","2013-04-15 09:21:19"
"1698","5010","308.11","True","1987-07-14 02:40:05"
"1699","604","9118.24","False","1972-02-03 16:19:45"
"1700","1120","3938.34","False","1992-03-07 06:09:30"
"1701","9458","22838.92","True","2012-04-24 21:21:18"
"1702","5074","10272.7","True","1972-07-07 22:20:07"
"1703","272","6850.74","False","2018-06-23 19:22:19"
"1704","1725","14341.43","True","2019-05-14 02:14:49"
"1705","1326","18865.03","True","1998-11-08 08:10:52"
"1706","5661","9273.93","True","1981-07-11 21:30:34"
"1707","6767","9758.87","True","1977-03-11 18:44:10"
"1708","7767","9147.65","True","1988-03-20 15:25:25"
"1709","2610","18955.99","True","1974-04-05 03:55:38"
"1710","5025","6314.58","True","1995-01-17 20:20:31"
"1711","4383","288.31","True","1984-01-09 14:49:55"
"1712","4766","671.62","True","1999-01-15 22:50:01"
"1713","6220","6928.56","True","2013-03-04 21:39:01"
"1714","5305","5056.1","True","2019-01-19 11:05:57"
"1715","5534","5920.2","True","1998-07-31 11:35:47"
"1716","666","10609.94","True","1996-08-15 11:03:13"
"1717","7088","13483.49","False","2013-08-25 07:17:24"
"1718","5491","3292.2","True","2008-06-27 14:15:39"
"1719","1076","11911.02","True","1999-02-09 06:52:38"
"1720","4739","13011.64","True","1998-11-11 02:40:07"
"1721","393","1464.84","True","1993-10-13 21:16:09"
"1722","1582","7575.67","True","1997-12-29 01:29:42"
"1723","8320","4312.4","True","2002-12-29 00:01:38"
"1724","6974","3365.01","True","1981-04-01 01:33:24"
"1725","7679","12983.13","False","2014-11-12 21:45:21"
"1726","7533","3159.44","False","1971-07-15 04:38:17"
"1727","3094","4040.09","False","1981-07-05 09:41:08"
"1728","8183","10189.85","True","2018-04-28 15:07:35"
"1729","7249","7021.95","True","1998-09-15 15:33:10"
"1730","7337","4454.76","True","1992-03-18 05:00:39"
"1731","432","769.59","True","2006-10-26 00:01:17"
"1732","4749","6692.12","True","1973-07-25 19:50:53"
"1733","2710","6715.77","False","2000-02-19 02:49:19"
"1734","1848","16350.68","True","2010-06-18 00:36:44"
"1735","1800","12058.02","True","2016-03-14 09:56:16"
"1736","1750","9878.46","True","2007-10-11 00:18:09"
"1737","682","6129.06","True","1984-10-09 21:49:41"
"1738","9126","9758.03","True","1987-05-08 10:14:46"
"1739","5296","7923.21","True","2008-12-14 03:43:24"
"1740","9800","14042.6","False","2013-06-26 09:08:53"
"1741","9864","4201.54","True","1992-11-29 07:10:37"
"1742","4870","8032.5","True","1994-06-29 00:24:56"
"1743","7010","612.99","True","2003-10-14 01:36:25"
"1744","2574","10946.51","False","1996-02-27 15:47:52"
"1745","9600","6826.13","False","1982-10-14 14:28:14"
"1746","7770","6177.3","True","1989-09-06 12:32:10"
"1747","6163","12137.22","True","1984-11-10 18:15:52"
"1748","7032","6856.08","True","2005-02-05 10:19:03"
"1749","8252","9767.59","False","1993-03-12 08:00:51"
"1750","5083","6011.4","False","2009-12-22 21:42:18"
"1751","4836","11216.93","True","1995-11-08 18:03:30"
"1752","2287","1873.0","False","2007-05-26 16:50:47"
"1753","2180","1688.14","True","2020-07-28 17:48:01"
"1754","2214","13240.36","False","1991-02-14 18:52:58"
"1755","6077","3645.81","True","1991-04-29 18:02:23"
"1756","5884","9696.9","True","1981-12-20 05:40:35"
"1757","376","3121.06","False","2000-03-16 02:01:51"
"1758","7874","4303.05","True","1984-06-02 04:53:27"
"1759","3826","4745.55","True","1990-06-28 08:11:47"
"1760","446","17935.45","True","2018-01-12 15:29:34"
"1761","4717","3793.92","True","1993-12-22 19:32:29"
"1762","6308","14816.76","False","2004-02-14 17:17:33"
"1763","3675","18778.28","True","1973-03-14 20:23:00"
"1764","516","1659.42","True","1987-08-28 09:47:36"
"1765","6265","1795.45","True","2002-02-08 23:34:47"
"1766","4077","3475.14","True","2007-03-29 21:01:52"
"1767","2957","1582.42","True","1985-04-28 05:30:11"
"1768","8664","26022.92","False","2018-05-10 14:37:14"
"1769","2882","1872.86","True","2000-12-08 20:22:15"
"1770","682","11651.42","True","1992-11-20 21:27:44"
"1771","9115","2537.85","False","1992-07-31 06:39:45"
"1772","2269","6296.88","True","2006-08-13 03:48:16"
"1773","5066","14745.23","True","1976-10-09 11:07:43"
"1774","2181","18403.6","False","2000-02-05 19:44:30"
"1775","8907","5403.29","True","1989-02-03 16:40:55"
"1776","57","2166.84","True","1976-07-08 01:27:20"
"1777","1652","940.96","True","1997-04-23 01:55:29"
"1778","5699","9467.29","False","2022-01-11 21:11:49"
"1779","310","6078.64","True","1976-11-14 21:07:06"
"1780","7820","2073.13","True","1976-10-05 00:20:22"
"1781","5958","12300.31","True","1991-02-28 02:13:51"
"1782","6795","11980.94","False","1982-03-13 14:45:20"
"1783","8574","11652.7","True","2014-01-19 22:49:01"
"1784","8401","5494.55","False","2009-10-21 15:18:57"
"1785","1593","452.46","True","1980-11-14 13:23:03"
"1786","7539","11054.64","False","1992-06-04 14:52:10"
"1787","474","1068.92","True","1998-04-25 08:07:26"
"1788","4696","2792.93","True","1995-05-05 08:41:12"
"1789","1048","19260.04","True","2014-06-19 03:19:12"
"1790","2496","10625.11","True","2006-07-26 01:08:50"
"1791","7900","4682.51","False","1977-12-20 04:32:12"
"1792","2842","11942.21","True","2019-06-08 11:40:59"
"1793","6106","17703.24","False","1987-05-28 03:42:57"
"1794","816","1257.42","True","2004-12-12 07:39:49"
"1795","6797","7530.26","False","1977-08-12 09:12:44"
"1796","1563","11043.92","False","1972-01-04 03:20:51"
"1797","814","1382.1","True","1993-08-14 20:08:39"
"1798","4049","3833.41","True","1994-05-12 11:05:37"
"1799","3202","4335.02","True","2022-08-23 10:31:31"
"1800","7435","8423.86","False","1973-06-11 08:59:13"
"1801","2861","18766.12","False","1983-03-06 11:05:27"
"1802","8643","14665.42","True","2016-01-27 09:58:15"
"1803","6929","6049.49","True","2019-07-18 21:17:00"
"1804","5520","11277.95","True","2003-02-01 12:26:33"
"1805","1535","8908.02","True","2015-01-18 14:45:18"
"1806","2749","20006.1","True","1996-04-24 19:07:16"
"1807","7834","9650.61","True","2021-03-27 15:54:02"
"1808","8625","7465.51","True","2008-04-02 00:08:57"
"1809","3884","7986.24","True","1987-10-02 16:35:58"
"1810","8817","1010.31","True","2019-03-22 10:51:54"
"1811","6927","6647.91","True","2005-09-12 04:45:15"
"1812","8067","1931.6","True","2009-10-15 09:56:25"
"1813","4534","12846.74","False","1983-08-08 16:42:36"
"1814","1228","1863.45","True","2020-12-31 22:57:46"
"1815","3516","2718.0","True","1981-09-11 11:41:12"
"1816","5079","8453.8","False","2001-03-14 02:05:48"
"1817","2789","7513.38","True","1978-05-24 20:29:19"
"1818","8452","2915.88","True","1997-09-18 07:33:16"
"1819","3087","7287.97","True","1998-06-30 16:58:09"
"1820","4352","14098.45","True","2014-08-12 07:08:51"
"1821","4871","10215.69","True","1982-02-19 14:11:10"
"1822","1161","6706.24","True","2001-08-10 10:31:30"
"1823","3451","15743.39","False","1991-02-19 20:41:10"
"1824","8122","6698.18","True","2014-11-06 12:52:08"
"1825","1861","18054.04","False","2015-12-09 15:15:07"
"1826","6666","11072.84","True","1987-05-09 10:24:38"
"1827","6458","2281.36","True","2004-03-05 04:44:58"
"1828","809","15651.31","True","1974-04-04 12:30:13"
"1829","2531","10740.83","False","1978-12-11 06:46:04"
"1830","5820","2982.62","True","2011-06-26 23:10:57"
"1831","7266","6087.13","True","2001-09-07 05:14:03"
"1832","1415","8406.2","True","1994-02-17 04:32:44"
"1833","5255","8659.79","True","1980-05-25 14:13:17"
"1834","5841","6120.8","True","2020-08-04 19:05:42"
"1835","2890","3106.99","False","2023-12-07 17:58:38"
"1836","4211","17122.03","True","1981-08-17 21:32:01"
"1837","4334","8101.55","False","1975-07-25 19:24:31"
"1838","289","5453.03","True","1994-07-19 12:17:38"
"1839","3085","7752.22","True","2002-02-10 13:15:50"
"1840","9484","8634.07","True","1980-09-08 10:59:44"
"1841","7249","10527.01","False","2006-06-14 21:32:13"
"1842","2860","4725.3","False","1984-08-09 03:28:43"
"1843","7386","8057.94","True","2021-12-08 09:06:05"
"1844","3257","5389.15","True","2011-07-17 09:23:27"
"1845","3003","348.44","True","2007-05-29 10:12:01"
"1846","1551","9583.58","True","1995-03-04 22:15:29"
"1847","1123","7534.6","False","2000-12-17 22:46:25"
"1848","5390","17732.73","True","2013-11-04 03:18:29"
"1849","1316","12467.26","True","2021-05-06 00:44:17"
"1850","3412","8968.56","True","1983-02-13 06:15:10"
"1851","3046","121.94","True","2012-06-18 03:55:01"
"1852","6960","5418.23","True","1997-02-10 05:54:42"
"1853","8793","7453.74","True","1996-07-18 16:50:04"
"1854","8042","14008.2","True","2002-12-15 23:48:44"
"1855","6421","7491.47","False","1971-02-06 19:52:41"
"1856","6549","4372.0","True","2000-09-16 19:21:19"
"1857","6825","6222.69","True","2012-07-02 14:56:16"
"1858","5957","12447.12","True","1980-10-26 22:00:28"
"1859","3723","12221.08","True","1976-09-15 02:34:41"
"1860","2844","1724.25","True","1997-06-28 22:14:30"
"1861","6560","21858.62","True","2020-12-28 07:43:13"
"1862","9144","15432.52","True","2020-05-11 23:16:40"
"1863","7118","18233.12","False","2019-03-06 07:22:28"
"1864","6177","3722.06","True","1999-04-04 23:06:39"
