"1483","1169","True"
"1484","563","True"
"1484","3573","True"
"1484","8999","True"
"1484","7521","True"
"1485","4968","False"
"1485","8333","True"
"1485","4291","False"
"1486","2438","True"
"1486","9272","False"
"1487","2075","True"
"1487","3108","True"
"1488","7385","True"
"1488","9454","True"
"1488","9520","True"
"1489","1103","True"
"1489","2687","True"
"1489","9731","False"
"1490","8999","True"
"1490","7533","True"
"1490","2245","True"
"1490","2737","True"
"1491","574","True"
"1491","2749","True"
"1491","6804","True"
"1491","8241","True"
"1491","5642","True"
"1492","1370","True"
"1492","2099","True"
"1492","2611","True"
"1492","1530","True"
"1493","7344","True"
"1493","1047","True"
"1493","2154","True"
"1494","1945","True"
"1494","2772","True"
"1494","8612","True"
"1494","2474","True"
"1495","3612","True"
"1495","6673","True"
"1495","56","True"
"1496","5084","False"
"1496","2846","True"
"1497","4000","True"
"1497","6941","True"
"1497","6404","True"
"1498","7048","True"
"1498","9788","True"
"1498","8461","True"
"1498","6560","True"
"1499","5275","True"
"1499","4061","False"
"1500","8898","True"
"1501","4710","True"
"1502","8236","True"
"1503","7797","True"
"1503","3745","True"
"1504","3558","True"
"1504","1370","True"
"1504","279","True"
"1505","9818","True"
"1505","4458","True"
"1505","9724","True"
"1505","2338","True"
"1505","5901","True"
"1506","4091","True"
"1506","5661","True"
"1506","222","True"
"1507","1618","True"
"1508","247","True"
"1508","7959","True"
"1508","8108","True"
"1508","3926","True"
"1508","4598","True"
"1509","5900","True"
"1510","4904","True"
"1510","6912","True"
"1510","1219","True"
"1510","5141","True"
"1510","2947","True"
"1511","245","True"
"1511","5063","True"
"1512","3154","True"
"1512","7366","True"
"1513","7354","True"
"1514","6704","True"
"1515","4974","True"
"1515","6675","True"
"1515","729","True"
"1516","1370","True"
"1516","2025","True"
"1516","3304","True"
"1517","8221","True"
"1518","5658","True"
"1518","9903","True"
"1518","332","True"
"1518","6729","True"
"1518","2151","True"
"1519","3558","True"
"1520","699","True"
"1521","9999","True"
"1521","1744","True"
"1522","4394","True"
"1523","1364","True"
"1523","6379","True"
"1523","1732","False"
"1523","1724","True"
"1523","8787","True"
"1524","1579","True"
"1524","4395","True"
"1524","7223","True"
"1524","5205","True"
"1525","574","True"
"1525","6010","True"
"1525","9061","True"
"1525","7038","True"
"1526","4507","True"
"1526","1623","True"
"1526","7376","True"
"1526","1411","True"
"1527","5036","True"
"1527","2183","True"
"1527","3771","True"
"1528","187","True"
"1529","1439","True"
"1529","3617","True"
"1529","6078","True"
"1529","6573","True"
"1530","4289","True"
"1530","2703","True"
"1530","5846","True"
"1530","8826","True"
"1531","5265","True"
"1531","9434","True"
"1531","7385","True"
"1531","153","True"
"1532","6694","True"
"1532","3617","True"
"1532","5555","True"
"1533","3237","True"
"1533","9675","True"
"1533","5865","True"
"1533","6656","True"
"1533","9883","True"
"1534","6197","False"
"1534","773","True"
"1534","810","True"
"1534","3564","True"
"1534","6734","True"
"1535","3322","True"
"1535","2450","True"
"1535","7591","True"
"1535","4908","True"
"1536","7376","True"
"1536","2960","True"
"1536","7752","True"
"1536","3263","True"
"1537","1364","True"
"1538","246","True"
"1538","4938","True"
"1539","8241","True"
"1540","5895","True"
"1540","4654","True"
"1540","1212","False"
"1541","1931","True"
"1541","8671","True"
"1542","5901","True"
"1542","8518","True"
"1542","2495","True"
"1542","7017","False"
"1543","2661","False"
"1543","7646","True"
"1543","419","True"
"1544","732","True"
"1545","679","True"
"1545","8673","True"
"1545","120","True"
"1546","5112","True"
"1546","3125","True"
"1546","8298","True"
"1546","5843","True"
"1547","9722","False"
"1547","5843","True"
"1547","5392","True"
"1548","120","True"
"1549","4679","True"
"1549","2634","True"
"1549","562","True"
"1549","5187","True"
"1549","958","True"
"1550","568","True"
"1550","9979","True"
"1551","7661","False"
"1551","8108","True"
"1552","4710","True"
"1552","5846","True"
"1552","2108","True"
"1552","860","True"
"1553","9963","True"
"1553","1562","True"
"1553","9868","True"
"1553","4771","True"
"1553","711","True"
"1554","5969","True"
"1554","246","True"
"1554","605","True"
"1555","1132","True"
"1555","8961","True"
"1555","9547","True"
"1555","7404","False"
"1555","7386","True"
"1556","918","True"
"1556","3667","True"
"1557","7643","True"
"1557","3539","True"
"1558","1027","True"
"1558","5387","True"
"1559","2093","True"
"1560","699","True"
"1560","3108","True"
"1560","6468","True"
"1560","6425","True"
"1560","2450","True"
"1561","9156","True"
"1562","8266","True"
"1563","5969","True"
"1563","9767","False"
"1563","8823","True"
"1564","8271","False"
"1564","4846","True"
"1564","679","True"
"1564","4673","True"
"1565","8129","True"
"1566","6299","True"
"1566","5797","True"
"1566","663","True"
"1566","3962","True"
"1567","7974","True"
"1567","2596","True"
"1567","4205","True"
"1567","451","True"
"1567","6097","True"
"1568","6057","True"
"1568","310","True"
"1568","8734","True"
"1569","9428","True"
"1569","8657","True"
"1569","3044","True"
"1570","2491","True"
"1571","1562","True"
"1571","1234","True"
"1571","3458","True"
"1571","4657","True"
"1572","7527","True"
"1572","9797","True"
"1572","6967","True"
"1572","264","True"
"1572","6473","True"
"1573","645","True"
"1573","5941","True"
"1573","3065","True"
"1573","6484","True"
"1574","5421","False"
"1575","6631","True"
"1576","9181","True"
"1577","1856","True"
"1577","9821","True"
"1577","5343","True"
"1577","2133","True"
"1577","2884","True"
"1578","2243","True"
"1578","9788","True"
"1578","2699","True"
"1579","9559","True"
"1579","8765","True"
"1579","9441","True"
"1579","473","True"
"1579","8145","True"
"1580","3360","True"
"1580","4205","True"
"1581","8888","True"
"1581","8991","True"
"1582","2634","True"
"1583","1470","True"
"1583","9884","True"
"1583","443","True"
"1584","9531","True"
"1584","3931","True"
"1584","5185","True"
"1584","4095","True"
"1584","6164","True"
"1585","1222","True"
"1586","4598","True"
"1586","6270","True"
"1586","1756","True"
"1586","3931","False"
"1587","8170","True"
"1587","4695","True"
"1587","606","True"
"1587","9963","True"
"1587","8999","True"
"1588","4362","True"
"1589","5011","True"
"1589","3711","True"
"1590","8668","False"
"1590","7056","True"
"1590","8683","True"
"1590","9757","True"
"1590","2164","True"
"1591","8561","False"
"1591","4337","True"
"1592","276","True"
"1592","8068","False"
"1593","528","True"
"1593","4598","True"
"1593","9961","True"
"1593","3820","False"
"1594","6614","False"
"1594","6367","True"
"1594","3915","True"
"1594","9004","True"
"1594","7761","True"
"1595","5966","True"
"1595","1411","True"
"1596","2793","True"
"1596","3410","True"
"1596","8236","True"
"1596","3889","True"
"1596","4710","True"
"1597","5329","True"
"1597","1952","True"
"1597","3226","False"
"1598","9256","True"
"1598","7615","True"
"1598","2947","True"
"1598","5954","True"
"1599","606","True"
"1599","4868","True"
"1600","818","True"
"1600","6704","True"
"1601","6432","True"
"1601","5229","True"
"1601","7178","True"
"1602","390","True"
"1603","8549","True"
"1603","8401","False"
"1603","6122","False"
"1603","3816","True"
"1603","1038","True"
"1604","9999","True"
"1605","7194","False"
"1605","3028","True"
"1605","8411","True"
"1606","6461","True"
"1606","9181","True"
"1606","9801","True"
"1606","5072","True"
"1606","3727","True"
"1607","6615","True"
"1608","5866","True"
"1609","6160","True"
"1610","1925","True"
"1610","6549","True"
"1610","4412","True"
"1611","5392","True"
"1611","3154","True"
"1612","8796","True"
"1612","827","True"
"1612","4284","True"
"1612","2661","True"
"1613","645","True"
"1613","5205","True"
"1613","4008","True"
"1613","9772","True"
"1614","4863","True"
"1614","8888","True"
"1614","639","True"
"1615","5178","True"
"1615","7380","True"
"1615","7736","False"
"1615","5084","True"
"1616","2528","True"
"1616","9999","True"
"1616","4395","True"
"1617","2070","False"
"1618","9698","True"
"1618","7367","True"
"1619","3106","True"
"1619","1183","True"
"1619","6884","True"
"1619","1219","True"
"1619","3612","True"
"1620","5323","True"
"1620","9740","True"
"1620","6237","True"
"1620","1371","True"
"1621","5745","True"
"1621","1082","True"
"1621","1530","True"
"1621","2846","True"
"1621","7454","True"
"1622","349","True"
"1622","6057","True"
"1623","2777","True"
"1624","875","True"
"1624","8208","True"
"1624","7906","True"
"1624","9724","True"
"1624","511","True"
"1625","9024","True"
"1625","2114","True"
"1625","4369","True"
"1625","7510","True"
"1625","6535","True"
"1626","6573","True"
"1626","4011","True"
"1626","5046","True"
"1626","7147","False"
"1627","1724","True"
"1627","4789","True"
"1627","9722","True"
"1628","1512","True"
"1628","9645","True"
"1628","958","True"
"1628","8092","True"
"1628","3495","False"
"1629","9883","True"
"1629","9256","True"
"1630","6265","True"
"1630","8556","True"
"1630","3070","True"
"1630","3281","True"
"1630","3926","False"
"1631","9647","True"
"1631","233","True"
"1631","9753","False"
"1631","8556","False"
"1631","9506","True"
"1632","824","True"
"1632","8812","False"
"1633","1213","True"
"1633","4091","True"
"1634","411","True"
"1635","1890","True"
"1635","5025","True"
"1635","6617","True"
"1635","1246","False"
"1636","748","True"
"1636","7591","True"
"1636","7557","True"
"1636","9712","False"
"1637","7038","True"
"1637","639","True"
"1638","5126","True"
"1638","5899","False"
"1638","7891","True"
"1638","5969","True"
"1639","2151","True"
"1639","1925","True"
"1639","6165","True"
"1639","3926","True"
"1640","6360","True"
"1640","3998","True"
"1640","7416","True"
"1640","2258","False"
"1641","4351","True"
"1641","9468","True"
"1642","4863","True"
"1642","1080","True"
"1643","5658","True"
"1643","3494","True"
"1643","1550","True"
"1644","9712","False"
"1644","3842","True"
"1645","2481","True"
"1645","4586","True"
"1645","7157","True"
"1645","105","True"
"1645","2414","True"
"1646","5876","True"
"1646","157","True"
"1646","7827","True"
"1646","3363","True"
"1647","375","True"
"1647","1756","True"
"1648","804","True"
"1648","6228","False"
"1648","1118","True"
"1648","4144","True"
"1648","9764","True"
"1649","279","True"
"1649","9965","True"
"1649","4874","True"
"1650","1083","True"
"1650","5817","False"
"1650","8837","True"
"1650","2261","True"
"1651","722","True"
"1651","5215","False"
"1651","2258","True"
"1652","4586","True"
"1652","9898","True"
"1653","264","True"
"1653","1478","True"
"1654","9088","True"
"1655","7869","True"
"1655","40","True"
"1655","9430","True"
"1655","3096","True"
"1656","626","True"
"1656","7985","True"
"1656","1562","True"
"1657","6774","True"
"1658","746","True"
"1658","5935","True"
"1659","2737","True"
"1659","1080","True"
"1660","9884","True"
"1660","2082","False"
"1661","7454","False"
"1661","1562","False"
"1661","4642","True"
"1662","5387","False"
"1663","6165","True"
"1663","6729","True"
"1663","565","True"
"1663","8632","True"
"1664","6094","False"
"1665","860","True"
"1665","5824","False"
"1665","9713","False"
"1665","4084","True"
"1666","5943","True"
"1666","3155","True"
"1667","8787","True"
"1667","5601","True"
"1667","4788","True"
"1667","7164","True"
"1668","5802","True"
"1669","8657","True"
"1670","2248","True"
"1670","3804","False"
"1670","275","True"
"1670","4654","True"
"1670","5409","True"
"1671","8471","True"
"1671","1209","True"
"1671","4701","True"
"1672","8548","True"
"1672","7883","True"
"1672","5930","True"
"1672","3326","True"
"1673","8362","True"
"1673","378","True"
"1673","4443","True"
"1674","7940","True"
"1675","1041","True"
"1676","5973","True"
"1676","8331","True"
"1676","1219","True"
"1677","8254","True"
"1677","8811","True"
"1678","3995","True"
"1678","2452","True"
"1679","7292","True"
"1679","1736","True"
"1679","849","True"
"1680","7017","True"
"1680","3570","True"
"1680","2452","False"
"1681","9430","True"
"1681","3915","True"
"1681","3727","False"
"1681","9597","True"
"1682","1784","True"
"1682","5072","True"
"1682","5557","True"
"1682","8377","True"
"1683","3237","True"
"1683","4690","True"
"1683","528","True"
"1683","3033","True"
"1684","6943","True"
"1684","7317","True"
"1684","5358","True"
"1684","6404","True"
"1684","5275","True"
"1685","8011","True"
"1685","4806","True"
"1686","8044","True"
"1686","4129","True"
"1686","9802","False"
"1686","4783","True"
"1686","5126","True"
"1687","5078","True"
"1687","5579","True"
"1688","8561","True"
"1688","5696","True"
"1689","3306","True"
"1690","8976","False"
"1690","2534","True"
"1690","8377","True"
"1690","3016","True"
"1690","6149","True"
"1691","502","True"
"1691","1429","True"
"1691","7442","True"
"1692","7721","True"
"1692","754","True"
"1692","8411","True"
"1692","2221","True"
"1692","3096","True"
"1693","9355","True"
"1693","3379","True"
"1693","6912","True"
"1693","5658","True"
"1693","7454","True"
"1694","254","True"
"1694","6819","True"
"1694","5133","True"
"1694","1646","True"
"1694","2934","True"
"1695","419","True"
"1695","7946","True"
"1695","7646","True"
"1695","3573","True"
"1695","8765","True"
"1696","1944","True"
"1696","4105","False"
"1696","5720","True"
"1697","4598","True"
"1698","5797","True"
"1699","5802","False"
"1699","9256","True"
"1699","5355","True"
"1699","7925","True"
"1699","6560","True"
"1700","3215","True"
"1700","4447","False"
"1700","2495","True"
"1700","5421","True"
"1701","1015","True"
"1701","132","True"
"1701","4255","True"
"1701","7277","True"
"1701","5243","True"
"1702","9397","True"
"1702","6778","True"
"1702","563","True"
"1702","5320","True"
"1703","4105","True"
"1703","8780","True"
"1703","9965","False"
"1703","170","True"
"1703","8344","True"
"1704","4881","True"
"1704","5128","True"
"1704","8266","True"
"1704","83","True"
"1705","2164","True"
"1705","8868","True"
"1705","3125","True"
"1705","8416","True"
"1706","6097","True"
"1706","8741","True"
"1707","8790","True"
"1707","2846","True"
"1707","7999","True"
"1707","3063","True"
"1708","2075","True"
"1708","7524","True"
"1708","8823","True"
"1708","7049","True"
"1708","4501","True"
"1709","5797","True"
"1709","9710","True"
"1709","2108","True"
"1709","1294","True"
"1710","3028","True"
"1710","3560","True"
"1710","120","True"
"1711","5557","True"
"1712","8731","True"
"1712","6904","True"
"1713","1310","True"
"1713","9698","True"
"1714","1234","True"
"1715","9804","True"
"1716","118","True"
"1716","1739","True"
"1716","8333","True"
"1716","4395","True"
"1716","721","True"
"1717","9883","False"
"1717","4783","True"
"1717","8108","True"
"1718","7450","True"
"1719","1579","True"
"1719","3295","True"
"1719","9956","True"
"1720","9479","True"
"1720","1103","True"
"1720","2594","True"
"1720","1756","True"
"1720","6893","True"
"1721","3230","True"
"1721","1092","True"
"1722","6446","True"
"1722","819","True"
"1722","4255","True"
"1722","6884","True"
"1722","7301","True"
"1723","2701","True"
"1723","4024","True"
"1723","4834","True"
"1724","9407","True"
"1724","7305","True"
"1725","2571","True"
"1725","3070","True"
"1725","9924","True"
"1725","7038","False"
"1725","7292","True"
"1726","3777","True"
"1726","9822","True"
"1726","7125","False"
"1727","8044","True"
"1727","9926","True"
"1727","2016","False"
"1728","3532","True"
"1728","5619","True"
"1728","8868","True"
"1728","2409","True"
"1728","699","True"
"1729","4464","True"
"1729","9821","True"
"1729","3281","True"
"1729","7038","True"
"1730","7156","True"
"1731","1215","True"
"1732","2372","True"
"1732","9011","True"
"1732","6623","True"
"1733","5069","True"
"1733","3691","False"
"1733","8518","True"
"1734","372","True"
"1734","4447","True"
"1734","3745","True"
"1734","390","True"
"1734","9698","True"
"1735","5480","True"
"1735","4695","True"
"1735","9400","True"
"1735","5901","True"
"1735","8994","True"
"1736","3892","True"
"1736","8223","True"
"1736","8822","True"
"1736","4059","True"
"1736","4335","True"
"1737","105","True"
"1738","2258","True"
"1738","3295","True"
"1739","6426","True"
"1739","5076","True"
"1739","9849","True"
"1739","9975","True"
"1739","6707","True"
"1740","300","True"
"1740","7137","True"
"1740","5036","True"
"1740","2634","False"
"1740","1857","True"
"1741","7145","True"
"1742","9386","True"
"1743","1206","True"
"1744","3295","True"
"1744","2140","True"
"1744","5899","True"
"1744","2624","False"
"1745","7584","False"
"1746","566","True"
"1747","4024","True"
"1747","3676","True"
"1747","6426","True"
"1747","1154","True"
"1747","2258","True"
"1748","157","True"
"1748","3016","True"
"1748","2934","True"
"1749","6446","False"
"1749","7376","True"
"1749","9200","True"
"1749","7779","True"
"1749","3235","False"
"1750","8501","True"
"1750","9909","True"
"1750","9183","True"
"1750","8794","True"
"1750","5749","False"
"1751","396","True"
"1751","8578","True"
"1751","5343","True"
"1751","5707","True"
"1752","2795","True"
"1752","3155","True"
"1752","606","False"
"1753","4011","True"
"1753","9322","True"
"1754","3307","False"
"1754","2662","True"
"1755","6537","True"
"1756","2500","True"
"1756","8286","True"
"1757","5899","False"
"1757","9377","True"
"1757","2187","True"
"1758","6704","True"
"1759","184","True"
"1760","222","True"
"1760","5755","True"
"1760","5780","True"
"1760","3235","True"
"1760","6504","True"
"1761","6494","True"
"1761","9339","True"
"1761","4220","True"
"1762","9132","False"
"1762","8445","True"
"1762","1756","True"
"1762","8489","True"
"1763","8068","True"
"1763","4216","True"
"1763","5900","True"
"1763","1294","True"
"1764","3729","True"
"1765","1498","True"
"1766","3962","True"
"1766","4734","True"
"1767","6560","True"
"1768","5320","True"
"1768","7562","False"
"1768","1443","True"
"1768","2737","True"
"1768","6807","True"
"1769","4895","True"
"1769","3186","True"
"1770","2108","True"
"1770","8725","True"
"1770","4079","True"
"1770","4368","True"
"1771","1348","False"
"1771","8961","True"
"1772","12","True"
"1772","3383","True"
"1773","1134","True"
"1773","7789","True"
"1774","2772","False"
"1774","5967","True"
"1774","8041","True"
"1774","5661","True"
"1774","4921","True"
"1775","6549","True"
"1775","3409","True"
"1776","3227","True"
"1777","1743","True"
"1778","3793","True"
"1778","390","True"
"1778","8794","True"
"1778","4501","True"
"1778","1240","False"
"1779","7818","True"
"1779","8673","True"
"1779","5253","True"
"1780","9963","True"
"1780","1619","True"
"1780","1982","True"
"1781","7398","True"
"1781","4811","True"
"1781","1412","True"
"1781","637","True"
"1782","4715","True"
"1782","7157","True"
"1782","7048","False"
"1782","8887","True"
"1783","419","True"
"1783","145","True"
"1783","5799","True"
"1783","5589","True"
"1783","1394","True"
"1784","8542","False"
"1784","6259","True"
"1784","3998","True"
"1784","3065","False"
"1785","6483","True"
"1786","5296","True"
"1786","4516","True"
"1786","6404","True"
"1786","5343","False"
"1787","9671","True"
"1787","3379","True"
"1788","7928","True"
"1788","9767","True"
"1789","1644","True"
"1789","2939","True"
"1789","4648","True"
"1789","8282","True"
"1789","4715","True"
"1790","6923","True"
"1790","9120","True"
"1790","1743","True"
"1790","8561","True"
"1790","1534","True"
"1791","5084","True"
"1791","9403","False"
"1792","4579","True"
"1792","2900","True"
"1792","1997","True"
"1793","17","True"
"1793","8241","True"
"1793","1333","False"
"1793","3106","False"
"1794","6773","True"
"1795","4024","True"
"1795","8819","False"
"1796","1609","False"
"1796","3395","True"
"1796","2070","True"
"1797","1406","True"
"1798","4783","True"
"1798","6508","True"
"1798","5969","True"
"1799","7846","True"
"1799","3110","True"
"1800","7160","False"
"1800","2070","True"
"1800","5323","True"
"1800","4627","True"
"1801","5641","True"
"1801","2939","True"
"1801","4211","True"
"1801","4788","False"
"1802","1240","True"
"1802","9434","True"
"1802","5389","True"
"1802","3965","True"
"1802","3434","True"
"1803","9988","True"
"1803","6694","True"
"1804","6811","True"
"1804","1323","True"
"1804","5687","True"
"1804","197","True"
"1804","5375","True"
"1805","9949","True"
"1805","5504","True"
"1805","411","True"
"1806","5387","True"
"1806","9256","True"
"1806","5028","True"
"1806","3360","True"
"1806","5571","True"
"1807","1174","True"
"1807","8106","True"
"1807","9088","True"
"1807","4095","True"
"1807","9051","True"
"1808","9702","True"
"1808","8078","True"
"1808","9655","True"
"1808","8411","True"
"1809","2466","True"
"1810","9822","True"
"1811","9702","True"
"1811","3965","True"
"1811","605","True"
"1811","8575","True"
"1812","1809","True"
"1812","4190","True"
"1813","4220","True"
"1813","7928","True"
"1813","670","False"
"1813","2594","True"
"1814","5671","True"
"1814","2495","True"
"1814","8741","True"
"1815","378","True"
"1816","4516","True"
"1816","8562","True"
"1816","1669","False"
"1816","32","True"
"1816","2884","True"
"1817","6693","True"
"1817","1980","True"
"1817","4231","True"
"1817","3504","True"
"1817","9294","True"
"1818","9063","True"
"1818","9713","True"
"1819","3564","True"
"1819","9459","True"
"1819","3597","True"
"1819","8267","True"
"1820","4882","True"
"1820","6873","True"
"1821","4776","True"
"1821","8556","True"
"1821","4394","True"
"1821","765","True"
"1821","5576","True"
"1822","1325","True"
"1823","8245","True"
"1823","1669","False"
"1823","4291","True"
"1823","3391","True"
"1824","925","True"
"1824","5009","True"
"1824","8429","True"
"1825","2741","False"
"1825","4785","True"
"1825","916","True"
"1825","8236","False"
"1825","1286","True"
"1826","4592","True"
"1826","6884","True"
"1826","4912","True"
"1826","5482","True"
"1826","4771","True"
"1827","6675","True"
"1828","8082","True"
"1828","818","True"
"1828","8823","True"
"1828","1739","True"
"1829","9864","True"
"1829","1249","True"
"1829","7818","False"
"1829","5548","False"
"1830","3044","True"
"1831","6160","True"
"1831","5974","True"
"1831","3787","True"
"1831","721","True"
"1832","9150","True"
"1832","2063","True"
"1832","1756","True"
"1832","5687","True"
"1833","3409","True"
"1833","619","True"
"1833","2068","True"
"1834","6912","True"
"1834","860","True"
"1834","316","True"
"1835","8214","True"
"1835","451","False"
"1836","264","True"
"1836","4321","True"
"1836","1407","True"
"1836","1443","True"
"1836","4654","True"
"1837","40","False"
"1837","1858","True"
"1837","9949","True"
"1837","118","True"
"1837","6901","False"
"1838","8905","True"
"1838","9781","True"
"1838","5414","True"
"1839","1215","True"
"1839","7079","True"
"1839","879","True"
"1839","6904","True"
"1839","7718","True"
"1840","7317","True"
"1840","1027","True"
"1841","3816","True"
"1841","1562","True"
"1841","6628","False"
"1841","663","True"
"1842","9946","False"
"1843","7523","True"
"1843","729","True"
"1843","1018","True"
"1844","2703","True"
"1844","3070","True"
"1845","7774","True"
"1845","4447","True"
"1846","635","True"
"1846","3965","True"
"1846","6804","True"
"1847","9559","False"
"1848","6179","True"
"1848","721","True"
"1848","3719","True"
"1848","3045","True"
"1849","4869","True"
"1849","6694","True"
"1849","5941","True"
"1850","9693","True"
"1850","9200","True"
"1850","7164","True"
"1850","6446","True"
"1850","8033","True"
"1851","7846","True"
"1852","9448","True"
"1852","8086","True"
"1852","8291","True"
"1853","9979","True"
"1853","6923","True"
"1854","502","True"
"1854","234","True"
"1854","8673","True"
"1855","1286","False"
"1855","1103","True"
"1855","4701","True"
"1856","1890","True"
"1856","6200","True"
"1856","9414","True"
"1857","6418","True"
"1858","5824","True"
"1858","5802","True"
"1858","5973","True"
"1858","4519","True"
"1859","1736","True"
"1859","4904","True"
"1859","3045","True"
"1859","6904","True"
"1859","7444","True"
"1860","5776","True"
"1861","7747","True"
"1861","9183","True"
"1861","5112","True"
"1861","5517","True"
"1862","40","True"
"1862","4756","True"
"1862","4324","True"
"1862","2275","True"
"1863","7584","False"
"1863","4196","True"
"1863","396","True"
"1863","3926","True"
"1863","9228","True"
"1864","4265","True"
"1864","7454","True"
"1864","2075","True"
"1864","9795","True"
"1865","8562","False"
"1865","8071","True"
"1865","2303","True"
"1865","2947","False"
"1866","4084","True"
"1866","7012","True"
"1866","1900","True"
"1866","8055","True"
"1866","6471","True"
"1867","4024","True"
"1867","3033","True"
"1867","3513","True"
"1867","1560","True"
"1867","7204","True"
"1868","9531","True"
"1868","1310","True"
"1869","4056","True"
"1869","153","True"
"1869","3395","True"
"1869","566","True"
"1870","7137","True"
"1871","5866","True"
"1872","111","True"
"1872","6190","True"
"1872","3617","True"
"1872","2414","True"
"1873","1648","True"
"1873","7718","True"
"1873","4730","True"
"1873","4516","True"
"1874","2303","True"
"1875","156","True"
"1875","9907","True"
"1875","1443","True"
"1875","8581","False"
"1875","9156","True"
"1876","3533","True"
"1877","8482","True"
"1878","6707","True"
"1878","5720","True"
"1878","2658","True"
"1879","9757","True"
"1880","6259","True"
"1880","9016","True"
"1880","996","True"
"1880","908","True"
"1880","9484","True"
"1881","5755","True"
"1881","5866","True"
"1881","8790","True"
"1881","886","True"
"1881","9821","True"
"1882","1478","False"
"1883","7304","True"
"1883","7142","True"
"1884","8868","True"
"1884","1206","False"
"1884","8106","True"
"1884","574","True"
"1885","918","False"
"1885","4211","False"
"1885","1544","True"
"1886","7522","False"
"1886","2221","True"
"1887","7440","True"
"1887","9965","True"
"1887","2093","True"
"1888","8905","False"
"1889","1443","True"
"1889","5970","True"
"1889","811","True"
"1889","9448","True"
"1890","316","True"
"1890","6022","True"
"1890","4869","True"
"1890","5392","True"
"1890","9061","True"
"1891","6639","True"
"1891","5126","True"
"1891","6778","True"
"1891","8897","True"
"1891","2133","True"
"1892","1732","True"
"1892","6888","True"
"1892","8556","False"
"1892","1527","True"
"1893","8001","True"
"1893","3624","True"
"1893","7723","True"
"1893","5324","True"
"1894","1165","True"
"1894","4942","True"
"1894","3544","True"
"1894","2189","True"
"1895","352","True"
"1896","1209","True"
"1896","6537","True"
"1897","1132","True"
"1897","6504","True"
"1898","5072","True"
"1898","6078","True"
"1898","9281","False"
"1898","1222","False"
"1899","2372","True"
"1899","3198","True"
"1900","2303","True"
"1900","5372","True"
"1900","5045","True"
"1901","5517","True"
"1901","9506","True"
"1902","4368","False"
"1902","8026","True"
"1903","6592","False"
"1903","3401","True"
"1903","3125","True"
"1903","2267","True"
"1903","4176","False"
"1904","1889","True"
"1904","9036","True"
"1904","9414","True"
"1904","2212","True"
"1905","8717","True"
"1905","7442","True"
"1905","3694","True"
"1905","9155","True"
"1905","1648","True"
"1906","1944","True"
"1906","9043","True"
"1906","2686","True"
"1907","7385","True"
"1908","1552","True"
"1908","2070","True"
"1909","7292","True"
"1909","3391","True"
"1909","6615","True"
"1909","7079","True"
"1909","7380","True"
"1910","4697","True"
"1911","4190","True"
"1911","6681","True"
"1912","4064","True"
"1912","6402","True"
"1912","645","True"
"1912","9386","True"
"1913","7628","True"
"1913","2795","True"
"1914","4723","False"
"1914","2846","False"
"1914","535","True"
"1914","8620","True"
"1914","2101","False"
"1915","5776","False"
"1915","9099","False"
"1916","9298","True"
"1916","4687","True"
"1916","7822","True"
"1917","9712","True"
"1917","5955","True"
"1917","1646","True"
"1917","8584","True"
"1917","699","True"
"1918","7660","True"
"1919","430","False"
"1920","8975","True"
"1920","6985","True"
"1920","9926","True"
"1921","132","True"
"1921","1736","True"
"1921","5745","True"
"1921","5901","True"
"1921","6179","False"
"1922","958","True"
"1922","4701","False"
"1923","9209","True"
"1923","4189","True"
"1923","3304","True"
"1924","5696","True"
"1924","8731","True"
"1925","1434","True"
"1925","6583","True"
"1926","5320","True"
"1926","8620","True"
"1926","4924","True"
"1926","4059","True"
"1927","9425","True"
"1927","6334","True"
"1927","5115","False"
"1927","5855","True"
"1928","482","True"
"1928","3532","True"
"1929","598","True"
"1929","3705","True"
"1929","7722","True"
"1929","8575","True"
"1929","5322","True"
"1930","7697","True"
"1931","2140","False"
"1931","8905","True"
"1931","276","True"
"1931","9036","False"
"1931","7721","True"
"1932","9520","True"
"1933","4937","True"
"1933","1923","True"
"1933","444","True"
"1933","1244","False"
"1933","4368","True"
"1934","855","True"
"1934","7728","True"
"1934","7390","True"
"1935","6164","True"
"1935","9527","True"
"1935","170","True"
"1936","3308","True"
"1936","8238","True"
"1937","7654","True"
"1937","2687","True"
"1937","6967","True"
"1937","5421","True"
"1938","9629","True"
"1939","5875","True"
"1939","2258","True"
"1939","156","True"
"1939","569","True"
"1940","6715","True"
"1940","1103","True"
"1940","528","True"
"1940","5133","True"
"1941","3045","True"
"1941","9257","True"
"1941","2939","True"
"1941","9380","False"
"1941","83","True"
"1942","3965","True"
"1942","765","False"
"1943","9946","True"
"1943","3306","True"
"1943","9907","False"
"1943","1944","False"
"1943","1058","True"
"1944","8078","True"
"1945","7317","True"
"1945","9975","True"
"1945","3307","False"
"1945","5865","True"
"1946","6904","True"
"1946","9016","True"
"1947","12","True"
"1947","6615","True"
"1947","105","True"
"1948","5701","True"
"1948","4231","True"
"1948","1370","True"
"1949","8663","True"
"1949","3777","True"
"1949","626","True"
"1949","7079","True"
"1950","7185","True"
"1950","255","True"
"1951","8991","True"
"1951","3237","True"
"1951","1716","True"
"1951","187","True"
"1952","2662","True"
"1952","7729","True"
"1952","958","False"
"1952","8262","True"
"1952","5758","True"
"1953","2502","True"
"1953","721","True"
"1953","4911","True"
