"307","1221","245","65"
"344","1171","289","13"
"435","1195","74","70"
"335","540","104","44"
"476","1346","180","16"
"481","134","354","57"
"88","104","150","32"
"263","1002","181","30"
"396","740","273","57"
"145","1053","490","43"
"237","125","420","3"
"376","308","453","4"
"41","468","312","44"
"34","1492","139","9"
"235","1243","168","11"
"342","1223","273","2"
"343","746","365","14"
"192","5","170","24"
"74","55","299","4"
"259","1145","74","15"
"453","27","479","81"
"374","1234","241","1"
"189","206","11","51"
"6","294","143","1"
"117","1147","345","22"
"273","558","316","3"
"266","226","474","19"
"63","495","292","59"
"307","302","65","28"
"335","1211","53","8"
"113","863","26","1"
"9","652","65","34"
"52","1497","292","17"
"334","1260","334","71"
"15","1439","142","38"
"194","773","327","11"
"121","1124","330","2"
"74","846","314","17"
"169","358","69","54"
"451","1022","463","26"
"308","384","270","11"
"353","540","289","6"
"260","701","277","1"
"26","159","345","8"
"495","903","223","5"
"469","1395","133","9"
"282","191","406","16"
"54","902","47","44"
"229","162","324","59"
"355","148","69","30"
"312","80","170","2"
"436","136","168","8"
"349","1330","240","34"
"316","486","170","6"
"2","854","88","21"
"257","1223","98","12"
"139","798","71","14"
"29","144","227","3"
"226","438","420","12"
"322","527","283","2"
"485","1368","165","2"
"228","132","115","3"
"492","1455","490","58"
"441","1160","432","27"
"0","1443","125","5"
"185","986","60","26"
"171","624","60","76"
"96","722","130","5"
"472","489","289","21"
"305","381","217","36"
"174","697","47","19"
"487","410","261","6"
"287","1303","146","3"
"331","114","491","40"
"499","1481","181","10"
"460","626","128","1"
"40","594","263","10"
"371","507","148","4"
"388","1400","355","68"
"260","1129","485","7"
"155","1347","319","65"
"248","565","112","24"
"475","52","298","58"
"27","1088","29","1"
"217","1367","308","30"
"407","916","315","7"
"297","74","189","24"
"368","426","380","57"
"477","666","485","28"
"283","1155","240","60"
"389","150","354","1"
"114","1272","353","46"
"18","1162","265","64"
"432","59","327","35"
"387","1000","315","68"
"132","1316","413","27"
"262","642","16","17"
"100","1236","163","4"
"218","337","88","16"
"409","1402","143","8"
"285","1067","291","12"
"91","985","71","15"
"449","814","64","15"
"55","1011","131","13"
"318","70","353","71"
"380","231","354","14"
"110","794","365","40"
"442","482","33","7"
"346","943","231","52"
"447","922","130","74"
"59","61","403","1"
"80","1199","275","39"
"145","965","435","36"
"83","928","118","59"
"274","262","131","20"
"297","155","4","25"
"369","438","139","13"
"385","355","315","3"
"398","1055","218","36"
"117","1066","41","22"
"78","1340","487","51"
"298","792","83","12"
"247","689","453","57"
"345","1009","435","37"
"154","421","331","34"
"118","96","214","45"
"284","985","71","15"
"290","762","69","26"
"429","214","130","45"
"143","601","385","66"
"83","597","380","19"
"88","1208","136","65"
"252","1028","127","42"
"50","1370","245","18"
"168","769","329","85"
"364","334","343","55"
"400","193","385","29"
"245","1113","45","66"
"180","301","150","18"
"220","636","273","51"
"349","579","115","51"
"300","526","82","37"
"83","726","212","32"
"115","1110","181","22"
"224","501","251","22"
"457","818","416","23"
"105","688","37","18"
"196","1435","171","15"
"124","917","378","5"
"140","1087","37","86"
"121","1375","74","6"
"158","315","41","2"
"41","1237","427","36"
"411","1451","440","25"
"48","772","302","5"
"392","1462","245","46"
"176","1482","52","36"
"396","726","257","74"
"185","950","281","9"
"160","164","218","1"
"385","625","406","32"
"116","1134","54","61"
"21","1476","136","28"
"56","445","111","19"
"427","1150","166","2"
"178","1430","375","12"
"144","37","498","63"
"485","203","427","2"
"237","105","321","71"
"452","221","149","5"
"421","1119","340","43"
"428","287","275","25"
"67","554","183","4"
"466","304","442","2"
"338","1097","314","50"
"64","1419","183","1"
"260","68","55","26"
"7","349","245","41"
"484","43","107","57"
"227","907","143","22"
"109","1277","76","54"
"364","682","275","1"
"166","424","398","24"
"308","1183","45","35"
"148","17","331","58"
"430","1464","252","7"
"98","1407","340","15"
"353","403","275","4"
"389","762","435","27"
"337","1360","16","71"
"130","415","444","91"
"9","392","316","52"
"102","1294","131","46"
"328","688","37","17"
"358","483","394","4"
"189","1082","283","6"
"331","983","340","1"
"19","1083","345","24"
"291","639","453","88"
"342","725","165","38"
"182","303","133","38"
"298","116","265","4"
"35","742","453","4"
"149","1194","298","13"
"69","1373","245","50"
"175","286","115","1"
"262","702","82","61"
"374","1441","132","2"
"497","893","184","16"
"90","277","351","2"
"212","103","319","20"
"423","747","213","30"
"432","1479","54","20"
"295","1324","82","59"
"65","704","353","18"
"128","1272","462","42"
"331","527","354","8"
"269","636","273","37"
"15","424","200","13"
"193","1133","370","33"
"226","325","291","19"
"332","1036","60","23"
"21","665","267","1"
"31","831","132","1"
"92","1299","203","22"
"135","370","403","37"
"145","1259","137","11"
"282","172","16","8"
"150","228","406","41"
"209","1216","394","25"
"219","908","149","1"
"322","606","86","22"
"67","1184","315","63"
"49","663","354","3"
"265","1131","54","31"
"19","568","11","2"
"358","1259","212","23"
"140","72","321","30"
"477","1263","64","51"
"59","992","102","96"
"78","1158","37","15"
"366","1283","332","46"
"197","415","434","1"
"160","878","26","19"
"49","5","170","27"
"10","424","200","13"
"277","456","331","59"
"436","715","7","33"
"407","1381","442","15"
"96","800","445","28"
"330","32","47","19"
"417","425","185","49"
"273","470","338","90"
"357","126","298","37"
"85","580","468","1"
"333","1339","64","16"
"473","1433","396","16"
"259","381","15","38"
"441","1471","261","68"
"197","799","434","55"
"208","831","132","6"
"200","1059","43","19"
"194","750","427","27"
"145","1331","139","1"
"471","44","491","9"
"437","602","468","14"
"131","13","499","2"
"463","1441","71","35"
"146","1390","76","38"
"75","136","184","8"
"94","754","278","6"
"411","1258","52","9"
"310","371","411","2"
"485","711","324","51"
"225","1217","291","16"
"244","877","458","3"
"372","344","136","85"
"63","482","83","11"
"50","920","82","27"
"244","1453","364","29"
"117","708","122","12"
"348","1157","143","6"
"176","336","416","59"
"352","385","354","40"
"418","329","427","13"
"380","402","22","18"
"403","1143","491","27"
"263","607","441","65"
"75","1316","278","18"
"93","1272","353","9"
"341","929","370","8"
"281","520","47","30"
"121","1295","74","11"
"131","300","474","19"
"445","704","406","2"
"210","1276","338","4"
"119","1464","252","24"
"223","275","329","10"
"55","1256","104","70"
"138","577","65","28"
"48","915","156","26"
"314","350","380","15"
"369","1031","168","71"
"403","642","280","36"
"10","566","364","1"
"61","303","185","54"
"402","1305","498","30"
"78","90","364","56"
"284","538","41","58"
"170","724","298","21"
"285","1099","82","6"
"322","801","231","50"
"153","2","125","34"
"231","1167","479","4"
"34","1348","218","7"
"28","995","195","47"
"345","61","380","22"
"472","1159","315","6"
"206","1407","11","64"
"328","1214","299","6"
"380","1262","445","22"
"123","533","156","33"
"295","565","321","28"
"240","1116","316","58"
"218","703","64","25"
"491","1375","81","20"
"185","755","322","6"
"365","195","308","36"
"328","1477","252","15"
"483","1362","55","14"
"468","1417","184","23"
"408","430","223","51"
"285","101","269","18"
"450","449","491","1"
"185","22","280","67"
"388","453","411","31"
"173","184","403","5"
"441","802","48","13"
"287","247","312","6"
"75","825","82","15"
"254","387","462","29"
"329","358","421","2"
"400","358","112","8"
"211","78","331","33"
"212","1497","416","13"
"222","1271","127","43"
"151","1034","432","28"
"108","1101","128","27"
"245","1347","146","10"
"472","374","69","26"
"284","1256","218","24"
"95","7","365","59"
"165","896","336","17"
"343","696","240","3"
"311","1342","498","16"
"260","241","469","22"
"51","74","491","3"
"87","152","435","90"
"395","174","128","4"
"376","106","83","15"
"390","675","416","51"
"491","974","278","1"
"125","665","392","58"
"351","149","130","59"
"431","1387","102","34"
"492","1460","170","44"
"91","748","499","14"
"322","1444","434","3"
"404","1186","181","53"
"40","583","281","37"
"104","593","217","26"
"302","227","396","37"
"139","381","217","14"
"409","451","181","2"
"361","1427","337","55"
"133","1363","354","99"
"294","278","413","17"
"458","602","468","11"
"154","422","37","42"
"188","774","86","1"
"481","43","107","49"
"325","1316","48","1"
"396","895","454","24"
"477","211","252","3"
"39","500","203","8"
"403","609","132","5"
"0","845","332","20"
"212","653","170","2"
"480","1153","148","14"
"461","832","469","35"
"440","465","74","5"
"2","1305","498","31"
"6","1150","345","16"
"389","778","365","1"
"275","1446","148","25"
"147","112","257","33"
"238","869","314","18"
"156","685","418","35"
"269","483","223","1"
"235","980","41","40"
"420","608","343","54"
"380","1432","217","3"
"43","1231","107","91"
"340","1343","453","14"
"106","316","315","37"
"329","291","83","2"
"65","704","413","5"
"462","310","341","73"
"25","398","462","54"
"11","642","150","3"
"236","1104","364","8"
"141","1279","444","2"
"413","42","88","28"
"468","1177","487","65"
"218","702","166","46"
"384","380","341","2"
"442","753","241","64"
"325","230","419","21"
"26","1184","454","12"
"2","205","273","11"
"400","669","315","8"
"86","1138","298","19"
"175","623","436","28"
"414","944","416","24"
"4","1324","82","2"
"279","768","269","16"
"499","1469","267","1"
"369","794","498","31"
"62","425","15","3"
"44","1092","299","12"
"279","553","434","31"
"182","1447","69","4"
"390","965","338","1"
"433","745","346","18"
"470","797","148","1"
"329","926","212","73"
"286","923","139","17"
"367","1029","322","7"
"138","727","322","24"
"424","1185","65","40"
"194","43","7","1"
"358","1087","422","37"
"238","623","436","34"
"396","1303","212","72"
"104","852","47","3"
"163","1242","86","21"
"356","441","445","1"
"213","669","490","3"
"483","983","434","71"
"211","1119","69","31"
"41","1389","454","29"
"393","694","326","28"
"398","84","479","33"
"290","190","453","5"
"258","292","440","23"
"450","306","223","38"
"486","1190","312","4"
"266","216","223","27"
"433","1154","74","13"
"204","1383","275","16"
"329","589","468","9"
"303","1241","353","18"
"1","399","240","7"
"76","311","442","7"
"115","1110","267","53"
"328","1132","136","33"
"172","1211","442","50"
"399","31","278","5"
"426","1173","132","1"
"119","587","37","17"
"453","1065","231","35"
"45","879","406","23"
"307","1479","54","21"
"79","385","83","80"
"492","846","26","47"
"107","52","261","47"
"344","961","463","11"
"183","1279","394","4"
"429","1438","442","14"
"195","610","314","18"
"64","665","122","14"
"96","748","499","25"
"250","702","82","87"
"440","624","146","10"
"214","1270","132","46"
"449","1004","214","55"
"414","1259","212","2"
"269","1022","463","2"
"8","707","273","36"
"313","448","345","2"
"30","152","88","21"
"465","612","54","37"
"56","640","316","22"
"413","296","104","4"
"358","486","231","4"
"289","895","454","38"
"472","1329","435","2"
"240","449","378","23"
"331","427","104","73"
"474","115","168","5"
"428","606","131","42"
"453","1313","81","41"
"367","687","139","48"
"286","699","213","27"
"487","951","166","6"
"378","278","22","4"
"128","225","36","17"
"124","687","355","7"
"58","498","364","18"
"85","785","444","16"
"312","430","241","3"
"276","634","444","1"
"378","964","299","76"
"249","1495","36","5"
"293","804","440","3"
"44","879","406","34"
"474","1274","136","29"
"162","1026","15","9"
"477","124","111","53"
"193","976","214","22"
"377","1130","131","3"
"257","1265","370","62"
"276","326","411","16"
"119","610","314","14"
"193","265","283","58"
"207","34","422","2"
"341","1172","434","5"
"443","1277","76","23"
"409","370","166","65"
"173","348","345","34"
"430","1041","195","61"
"143","1087","302","13"
"399","1095","214","5"
"359","667","107","8"
"44","768","269","16"
"131","412","146","20"
"367","1361","278","18"
"372","804","440","5"
"412","531","463","16"
"227","1179","263","4"
"382","972","258","11"
"255","1493","45","1"
"179","888","463","71"
"38","54","71","18"
"92","568","258","25"
"58","21","329","21"
"194","286","115","4"
"171","32","316","64"
"468","108","7","41"
"65","227","396","68"
"213","1162","43","30"
"309","189","52","24"
"33","550","48","10"
"419","1404","3","28"
"302","112","131","34"
"14","1246","427","2"
"5","538","41","53"
"217","1055","370","48"
"483","1093","257","59"
"272","1028","127","8"
"332","547","498","38"
"143","1328","353","42"
"167","289","362","21"
"313","896","189","18"
"275","1250","171","2"
"348","659","338","3"
"424","1443","71","51"
"222","371","153","5"
"470","1201","485","34"
"286","170","392","69"
"115","705","171","23"
"255","1242","15","4"
"142","349","130","79"
"236","921","281","1"
"304","968","156","14"
"281","1415","81","57"
"140","362","453","8"
"98","1006","275","15"
"217","441","345","11"
"30","1040","454","22"
"188","1194","326","26"
"362","328","97","5"
"159","1362","330","56"
"358","698","454","6"
"306","739","351","9"
"63","137","355","46"
"131","940","122","23"
"109","672","130","70"
"267","197","265","2"
"116","1140","156","4"
"185","806","398","1"
"290","750","53","15"
"441","952","156","7"
"495","851","420","1"
"30","1447","190","1"
"228","262","364","12"
"166","763","18","49"
"82","1261","432","1"
"386","749","81","48"
"13","685","354","15"
"408","544","82","1"
"293","1001","146","2"
"331","1116","316","20"
"134","467","26","4"
"264","1161","125","75"
"149","17","331","88"
"223","167","217","32"
"366","157","128","7"
"361","233","47","44"
"487","650","353","34"
"189","1383","128","7"
"271","33","36","3"
"156","942","392","24"
"353","375","277","4"
"303","925","11","12"
"244","67","88","22"
"485","756","463","17"
"448","1310","26","13"
"435","1495","130","29"
"312","1074","336","1"
"333","856","160","2"
"385","449","378","2"
"299","0","444","2"
"347","786","7","60"
"150","599","396","40"
"472","1463","217","29"
"372","751","41","40"
"361","452","487","68"
"159","104","336","10"
"48","796","341","37"
"13","280","81","6"
"299","850","289","12"
"144","1111","171","43"
"36","390","111","9"
"75","1085","329","31"
"369","590","302","1"
"236","1077","263","4"
"278","167","385","16"
"66","1273","97","14"
"338","1315","281","3"
"174","1304","458","42"
"74","1281","189","46"
"59","94","223","50"
"285","1138","223","28"
"217","274","370","1"
"229","65","385","15"
"63","633","445","3"
"299","985","71","26"
"288","790","11","32"
"498","728","118","79"
"196","1226","392","27"
"180","1177","487","54"
"371","1000","60","14"
"311","1356","153","39"
"273","298","362","17"
"3","438","131","34"
"286","706","420","63"
"359","318","147","66"
"64","1436","146","14"
"364","661","267","50"
"456","952","396","21"
"460","1133","183","18"
"229","1157","212","23"
"375","479","81","77"
"284","657","4","38"
"200","897","82","6"
"28","929","354","10"
"341","552","445","21"
"33","746","165","9"
"63","1006","322","25"
"315","559","64","17"
"428","144","227","3"
"104","891","330","21"
"394","1","227","51"
"16","101","112","43"
"7","507","148","5"
"451","1078","33","21"
"45","239","15","14"
"487","626","133","34"
"69","318","365","83"
"404","455","398","2"
"449","5","127","7"
"328","463","147","18"
"135","618","420","33"
"124","29","327","1"
"64","93","462","39"
"86","326","362","12"
"499","534","420","51"
"332","1326","337","2"
"245","1238","97","35"
"16","1","45","4"
"53","1201","281","16"
"6","1230","200","2"
"346","352","137","7"
"35","515","422","29"
"122","11","98","2"
"195","1337","474","18"
"434","300","65","19"
"461","870","289","6"
"281","63","240","22"
"361","826","454","6"
"365","1299","277","8"
"8","1282","83","23"
"30","1351","468","77"
"456","107","471","33"
"438","784","365","4"
"439","926","413","15"
"48","1441","132","2"
"42","835","281","1"
"212","60","33","35"
"250","1186","181","24"
"17","622","498","15"
"7","1290","168","5"
"129","674","299","30"
"281","79","143","60"
"41","1318","22","20"
"130","1389","454","28"
"254","824","343","9"
"39","299","312","35"
"150","1140","156","33"
"491","1419","150","15"
"102","982","214","26"
"9","1054","341","16"
"237","1455","128","37"
"178","903","298","25"
"163","1493","258","2"
"3","29","327","1"
"279","1449","332","1"
"25","1390","76","33"
"43","437","16","4"
"366","785","444","18"
"385","481","15","3"
"135","736","185","29"
"361","873","490","6"
"66","842","131","24"
"21","604","131","3"
"341","752","166","5"
"312","1183","45","1"
"297","1483","115","2"
"285","1362","330","50"
"318","1397","338","29"
"157","1461","166","53"
"103","779","375","1"
"346","1013","166","52"
"203","1415","324","45"
"438","1290","168","7"
"345","113","324","64"
"160","1480","299","54"
"31","1315","281","8"
"310","1476","240","32"
"109","50","45","1"
"337","312","165","23"
"298","193","43","10"
"336","652","312","38"
"329","1194","468","60"
"97","241","469","25"
"382","359","418","33"
"165","255","47","19"
"88","788","327","24"
"103","538","195","3"
"189","824","396","17"
"212","523","82","6"
"233","1185","411","47"
"473","216","223","16"
"359","902","278","5"
"42","94","22","23"
"347","466","429","60"
"170","437","217","20"
"131","1495","444","17"
"480","7","474","81"
"413","950","314","31"
"256","1416","33","18"
"340","1180","471","11"
"211","1035","280","5"
"314","465","45","94"
"392","622","498","43"
"358","1255","283","38"
"478","1208","251","6"
"64","1238","213","10"
"225","489","322","74"
"371","1385","490","8"
"292","440","86","30"
"20","1427","337","26"
"464","740","20","45"
"467","679","98","1"
"465","897","487","8"
"273","107","346","26"
"131","487","240","1"
"212","177","185","45"
"337","899","165","26"
"244","996","54","5"
"455","1439","440","20"
"104","520","47","11"
"390","939","83","78"
"158","1119","153","21"
"209","1305","498","6"
"271","984","257","2"
"336","117","149","61"
"161","578","312","2"
"293","269","479","40"
"106","135","149","3"
"107","751","41","88"
"175","166","427","10"
"457","1496","338","9"
"414","1082","362","40"
"319","51","36","27"
"220","917","200","7"
"494","679","18","74"
"360","177","185","24"
"48","292","265","54"
"131","1334","7","21"
"361","693","292","16"
"84","1322","185","11"
"97","1474","74","14"
"91","734","420","38"
"63","598","378","7"
"252","1404","326","2"
"52","369","71","51"
"81","1273","346","14"
"36","457","454","76"
"132","979","139","56"
"45","266","7","8"
"370","371","218","4"
"218","235","22","66"
"471","341","322","49"
"90","1416","148","62"
"66","748","190","47"
"446","364","231","4"
"123","437","83","21"
"357","1061","340","40"
"218","875","485","1"
"69","622","168","4"
"165","1349","340","3"
"29","146","26","13"
"385","1046","55","58"
"364","1381","463","21"
"359","442","370","15"
"319","732","277","44"
"108","525","74","33"
"419","445","74","52"
"244","427","299","10"
"486","119","491","31"
"89","466","429","58"
"340","187","218","44"
"100","62","281","20"
"16","979","269","21"
"438","9","107","13"
"364","1496","453","86"
"237","1077","251","56"
"23","488","189","8"
"121","640","81","75"
"407","204","15","13"
"364","166","102","34"
"356","544","334","21"
"374","301","150","35"
"213","663","133","19"
"95","77","291","25"
"130","764","36","7"
"487","1337","458","49"
"414","1422","125","64"
"335","184","421","10"
"342","849","131","41"
"437","177","185","29"
"249","1107","15","47"
"37","1004","453","77"
"494","1482","171","17"
"306","1000","315","18"
"383","1030","223","53"
"10","1309","321","16"
"258","296","403","16"
"76","411","166","3"
"178","1260","195","5"
"171","544","411","5"
"211","401","441","36"
"173","1038","329","55"
"497","2","48","16"
"244","1104","326","40"
"303","84","479","3"
"47","780","353","51"
"241","878","26","22"
"4","18","346","34"
"96","1074","265","9"
"386","1201","281","19"
"273","980","55","63"
"478","201","65","20"
"133","1431","118","10"
"387","903","131","30"
"180","521","98","61"
"284","449","378","75"
"276","948","270","29"
"101","285","463","50"
"160","638","153","1"
"417","1017","327","64"
"97","814","458","44"
"160","1410","275","21"
"397","218","393","20"
"462","1347","146","1"
"436","1438","146","10"
"213","965","364","18"
"372","1328","316","13"
"204","860","74","1"
"297","354","385","68"
"237","771","36","36"
"476","1080","292","1"
"414","335","48","73"
"441","163","107","13"
"266","1479","54","30"
"22","832","469","4"
"231","1270","132","86"
"376","698","165","1"
"174","644","432","9"
"301","1370","245","2"
"124","809","15","21"
"123","1069","403","43"
"91","1266","378","36"
"185","23","309","30"
"90","714","150","86"
"235","526","251","8"
"290","67","389","2"
"257","1342","195","12"
"495","1036","280","2"
"417","1053","462","8"
"351","359","403","61"
"90","458","258","30"
"417","505","302","36"
"169","1345","398","29"
"362","754","292","39"
"361","749","269","2"
"105","1038","11","39"
"96","813","432","43"
"319","1137","406","44"
"114","1225","421","23"
"81","112","330","56"
"273","709","393","24"
"459","646","118","11"
"335","79","214","25"
"274","661","212","40"
"219","399","326","39"
"294","326","362","46"
"141","867","331","3"
"31","1321","394","7"
"147","404","227","32"
"39","478","33","18"
"114","1383","275","8"
"323","415","444","42"
"14","136","168","32"
"36","1062","71","1"
"357","371","411","2"
"342","465","351","50"
"487","215","463","15"
"78","917","214","5"
"431","1015","217","4"
"361","1489","104","84"
"263","394","45","16"
"279","609","132","5"
"60","48","261","3"
"393","986","104","1"
"158","67","389","19"
"46","135","487","4"
"218","459","86","5"
"328","366","331","2"
"24","180","429","1"
"47","1067","64","17"
"363","1184","181","4"
"326","823","166","14"
"398","1418","302","81"
"282","377","393","21"
"398","799","434","26"
"62","1458","336","35"
"93","720","420","87"
"265","1494","336","26"
"322","364","189","6"
"73","19","321","56"
"478","1426","11","24"
"435","1431","4","36"
"125","975","4","1"
"30","1079","102","1"
"305","31","278","60"
"438","1369","55","2"
"198","90","29","55"
"31","333","165","9"
"95","180","429","1"
"136","515","18","16"
"98","1257","316","18"
"276","250","280","49"
"245","1467","4","14"
"249","355","289","21"
"191","1090","189","3"
"20","493","458","13"
"359","240","380","33"
"348","1446","329","51"
"44","700","180","6"
"24","978","168","7"
"420","528","370","61"
"265","978","263","3"
"172","175","321","51"
"421","1246","427","25"
"225","738","355","7"
"116","1173","385","17"
"416","1053","487","29"
"283","26","273","26"
"167","508","99","76"
"298","484","324","2"
"0","616","33","22"
"296","983","340","6"
"354","982","132","57"
"37","443","217","32"
"22","719","190","54"
"210","21","403","23"
"70","1100","11","3"
"277","701","184","3"
"319","268","43","18"
"44","1343","107","76"
"70","550","48","7"
"353","386","393","53"
"484","897","82","17"
"0","380","214","32"
"287","1022","142","27"
"134","455","362","56"
"372","758","471","36"
"490","1397","418","66"
"346","43","277","36"
"348","1235","149","62"
"82","1496","45","61"
"242","114","458","3"
"346","941","21","13"
"286","240","292","56"
"86","227","156","19"
"343","649","394","21"
"43","1101","41","17"
"491","1014","195","4"
"113","1398","312","51"
"113","480","389","5"
"318","880","137","8"
"113","607","18","34"
"91","649","326","3"
"249","1471","111","29"
"326","866","411","14"
"265","715","86","3"
"114","423","132","22"
"5","811","442","38"
"77","815","329","27"
"254","80","485","30"
"47","1278","265","6"
"82","509","453","8"
"172","1124","261","23"
"375","555","289","32"
"386","383","259","8"
"79","10","364","23"
"196","590","398","4"
"351","9","346","58"
"96","752","241","64"
"435","1444","315","4"
"377","324","54","24"
"264","636","273","49"
"278","935","47","6"
"74","1334","7","5"
"74","405","355","11"
"395","1495","36","35"
"55","973","355","3"
"11","1116","131","33"
"18","634","474","2"
"331","262","343","22"
"296","1293","385","71"
"7","112","289","2"
"192","1035","130","23"
"282","364","231","59"
"419","906","76","16"
"400","213","33","30"
"129","337","168","40"
"79","404","227","24"
"384","773","218","75"
"373","21","329","24"
"62","1109","416","44"
"285","17","26","5"
"24","1291","185","3"
"41","1207","341","46"
"72","416","267","1"
"197","1374","454","5"
"426","1026","15","5"
"3","225","131","13"
"420","158","146","47"
"176","1232","163","82"
"376","11","212","15"
"146","1476","136","23"
"80","1151","398","44"
"349","1432","292","1"
"437","1290","385","8"
"297","907","143","27"
"100","46","450","42"
"372","792","160","22"
"495","363","184","17"
"190","277","277","9"
"277","550","48","8"
"245","967","312","6"
"458","797","338","23"
"341","353","337","13"
"365","363","385","39"
"464","1304","458","27"
"493","1499","273","1"
"434","559","64","6"
"54","1074","265","1"
"27","697","315","29"
"311","1133","183","73"
"305","168","355","37"
"493","705","171","50"
"233","972","258","2"
"14","558","469","10"
"241","1397","166","7"
"414","479","419","79"
"181","542","185","36"
"404","1324","336","37"
"44","961","52","48"
"425","1083","200","18"
"400","1148","398","4"
"423","836","261","16"
"256","566","364","1"
"220","946","15","29"
"380","1201","485","55"
"350","1469","280","34"
"464","481","15","57"
"92","227","396","6"
"57","1300","490","48"
"439","1449","130","65"
"12","1260","146","7"
"155","1313","22","20"
"490","1395","26","18"
"415","956","355","41"
"95","870","341","1"
"257","906","479","22"
"270","912","450","28"
"215","174","278","14"
"226","517","351","22"
"78","1350","29","32"
"135","541","48","13"
"337","897","281","25"
"283","66","499","41"
"220","1204","329","6"
"340","804","435","44"
"223","462","163","20"
"437","1003","315","6"
"85","84","479","31"
"41","496","181","33"
"460","1167","331","14"
"161","1319","64","6"
"417","1121","319","12"
"303","209","7","2"
"138","1180","190","77"
"308","937","418","7"
"143","834","88","47"
"310","814","458","29"
"415","43","7","13"
"407","1054","341","6"
"323","1460","427","2"
"136","499","11","30"
"137","543","490","36"
"77","639","491","9"
"401","514","133","3"
"381","273","269","1"
"306","128","365","37"
"468","539","337","7"
"158","315","270","11"
"371","920","471","37"
"476","1249","312","33"
"22","738","444","2"
"269","1166","43","12"
"440","472","436","23"
"332","704","353","8"
"479","1461","321","21"
"496","1374","454","4"
"145","1461","11","30"
"226","1153","212","59"
"17","665","122","25"
"8","10","137","80"
"23","371","153","15"
"420","1049","16","67"
"458","114","458","7"
"359","1251","102","2"
"450","808","436","2"
"208","371","153","27"
"346","1369","132","17"
"232","1012","281","5"
"178","453","203","10"
"426","471","128","54"
"471","744","270","76"
"318","377","111","71"
"329","918","139","13"
"17","36","183","20"
"290","1414","280","17"
"297","1039","309","24"
"287","1423","132","4"
"196","547","111","43"
"36","1460","170","39"
"34","186","36","12"
"96","1247","166","36"
"220","377","427","16"
"26","173","7","7"
"302","793","81","52"
"137","821","227","13"
"478","844","156","6"
"128","746","319","4"
"447","540","104","24"
"175","579","156","6"
"38","18","474","27"
"21","1339","115","3"
"262","1480","332","9"
"180","273","257","61"
"335","422","60","54"
"280","1331","139","2"
"409","1125","217","60"
"10","63","240","8"
"67","1165","20","41"
"322","265","485","47"
"192","435","370","19"
"100","934","259","7"
"255","747","398","5"
"66","994","259","32"
"221","393","252","3"
"215","643","343","22"
"440","183","53","13"
"477","21","403","22"
"174","799","434","49"
"403","182","241","3"
"179","843","334","18"
"71","1195","45","12"
"381","1357","330","1"
"271","6","302","50"
"136","604","329","34"
"57","67","389","13"
"453","981","370","99"
"460","1001","148","23"
"68","559","351","1"
"111","1387","37","41"
"78","1058","392","10"
"5","992","241","3"
"388","1428","43","7"
"465","386","351","3"
"355","74","150","32"
"137","649","143","73"
"225","89","346","4"
"496","1052","291","22"
"174","433","445","12"
"434","1155","240","30"
"62","1403","156","3"
"39","96","139","5"
"263","1431","118","5"
"379","1375","74","7"
"402","778","64","30"
"386","366","118","56"
"333","367","337","51"
"395","1424","365","25"
"231","142","127","25"
"283","1261","218","26"
"386","134","468","3"
"208","70","280","13"
"298","276","270","29"
"492","737","269","5"
"344","0","444","3"
"22","296","104","11"
"366","12","99","3"
"251","540","22","3"
"413","658","45","1"
"466","1060","463","3"
"78","1047","454","6"
"351","864","15","11"
"225","1213","125","2"
"258","895","143","27"
"494","863","3","5"
"217","882","153","30"
"13","786","7","21"
"67","875","231","42"
"173","681","406","30"
"149","709","71","7"
"409","872","7","32"
"328","185","450","2"
"165","166","102","10"
"402","316","440","49"
"38","1390","441","8"
"167","1446","189","1"
"499","1188","4","51"
"166","251","322","10"
"378","1425","203","30"
"56","989","107","15"
"325","979","86","12"
"127","586","458","38"
"285","1364","353","53"
"24","696","280","58"
"79","1487","200","15"
"425","448","180","15"
"482","191","378","39"
"45","531","499","21"
"231","944","416","26"
"31","963","440","41"
"406","1027","308","2"
"173","1105","227","6"
"140","1274","136","57"
"416","89","351","1"
"199","439","403","5"
"368","1029","394","10"
"70","666","427","29"
"121","1378","315","34"
"201","1043","292","10"
"2","864","275","12"
"94","1152","153","24"
"149","1282","308","1"
"220","528","389","29"
"447","1152","420","83"
"389","1495","338","45"
"350","372","411","6"
"453","474","398","84"
"465","146","442","72"
"402","302","65","28"
"372","257","321","94"
"59","315","330","34"
"372","1399","416","7"
"458","963","267","18"
"64","1038","11","31"
"238","39","16","47"
"102","1279","319","40"
"440","49","340","62"
"6","215","458","38"
"486","918","139","19"
"415","1337","474","8"
"46","101","269","11"
"312","613","270","36"
"340","867","351","15"
"20","96","48","79"
"387","467","445","3"
"217","1363","36","12"
"135","280","111","40"
"290","1017","327","86"
"398","60","165","3"
"289","267","346","3"
"180","1224","427","4"
"268","1460","427","4"
"345","368","336","41"
"384","606","131","3"
"461","971","11","28"
"166","1236","419","43"
"22","1094","321","89"
"380","1381","444","57"
"82","180","180","60"
"339","1281","340","18"
"220","82","3","58"
"230","437","26","40"
"34","611","490","17"
"227","583","319","26"
"185","101","150","10"
"153","1264","331","7"
"412","964","65","27"
"294","1143","380","45"
"186","1261","218","13"
"63","702","82","89"
