"1490","1985-05-03 10:42:52","17009.14"
"1490","1989-10-11 10:29:57","8042.65"
"1490","2006-05-04 10:29:12","1693.37"
"1491","1989-11-24 10:30:14","32709.09"
"1491","1989-11-25 10:30:14","27766.04"
"1491","2003-01-18 10:28:37","22255.16"
"1491","2006-11-26 00:16:16","15588.88"
"1491","2009-05-19 16:11:23","2503.47"
"1492","1981-04-21 20:56:49","23511.82"
"1492","1981-04-22 20:56:49","19687.32"
"1492","2004-06-25 21:52:06","17892.02"
"1492","2023-03-04 08:45:29","2268.39"
"1493","2010-10-09 01:39:47","36592.7"
"1493","2010-10-10 01:39:47","15937.1"
"1493","2013-07-31 15:50:09","8415.1"
"1493","2022-01-07 18:32:30","1568.53"
"1494","1970-02-09 06:02:22","42948.57"
"1494","1970-02-10 06:02:22","39897.68"
"1494","1980-03-16 05:57:50","17224.73"
"1494","1981-01-25 00:16:31","9547.75"
"1495","1997-08-27 05:05:45","23497.32"
"1495","1997-08-28 05:05:45","9701.76"
"1495","2001-01-25 00:48:22","8706.49"
"1495","2014-07-27 13:51:33","7323.64"
"1496","1985-09-06 16:22:08","44016.16"
"1496","1985-09-07 16:22:08","37006.71"
"1496","2008-03-15 07:49:21","28935.89"
"1496","2016-12-25 23:38:57","6161.89"
"1497","2021-03-12 21:01:08","12748.87"
"1497","2021-03-13 21:01:08","9813.27"
"1498","1980-02-05 15:01:11","24641.3"
"1498","1980-02-06 15:01:11","9580.31"
"1498","1980-03-31 13:43:38","4412.78"
"1499","1972-05-31 21:11:43","12333.79"
"1499","1972-06-01 21:11:43","1473.53"
"1500","1976-06-16 01:26:21","33760.72"
"1500","1976-06-17 01:26:21","22002.46"
"1500","1982-01-19 16:46:30","18264.29"
"1500","2012-11-19 03:52:16","7676.51"
"1501","1972-11-11 07:47:23","26858.48"
"1501","1972-11-12 07:47:23","26086.38"
"1501","1977-05-17 04:53:44","17163.13"
"1501","2012-02-29 14:05:53","6339.33"
"1502","1970-02-16 04:23:31","47815.07"
"1502","1970-02-17 04:23:31","38279.18"
"1502","1977-10-31 19:36:22","25814.57"
"1502","1980-07-15 15:59:56","6401.29"
"1503","2002-09-01 03:04:10","7192.78"
"1503","2002-09-02 03:04:10","967.1"
"1504","1981-11-14 20:59:28","12358.74"
"1504","1981-11-15 20:59:28","1495.35"
"1505","1977-08-16 19:21:39","54694.74"
"1505","1977-08-17 19:21:39","35255.0"
"1505","1996-12-14 00:11:35","27562.2"
"1505","2000-07-20 14:28:53","15647.01"
"1505","2008-12-08 01:39:14","9250.43"
"1506","1980-03-24 21:33:15","48603.25"
"1506","1980-03-25 21:33:15","38555.17"
"1506","1990-03-08 04:21:38","21101.56"
"1506","2000-08-17 17:45:00","8645.48"
"1507","1987-04-11 21:00:17","29277.23"
"1507","1987-04-12 21:00:17","19065.62"
"1507","1998-10-25 14:22:45","17167.12"
"1507","2019-01-28 20:53:27","9875.19"
"1508","1993-11-11 08:02:10","13474.92"
"1508","1993-11-12 08:02:10","5726.95"
"1509","1979-08-21 12:34:23","18958.31"
"1509","1979-08-22 12:34:23","1693.38"
"1509","2013-03-08 11:39:53","1597.56"
"1510","1983-04-19 10:39:59","24949.65"
"1510","1983-04-20 10:39:59","15101.02"
"1510","1983-10-14 06:21:58","14573.32"
"1510","2002-01-23 12:55:34","13316.4"
"1510","2012-07-27 00:54:31","9131.45"
"1510","2021-11-23 15:09:27","5096.2"
"1511","1980-04-04 15:29:09","22100.3"
"1511","1980-04-05 15:29:09","19106.34"
"1511","1982-11-07 18:56:28","9299.46"
"1511","2019-07-21 22:56:43","8360.87"
"1512","1987-09-20 05:19:18","6047.61"
"1513","1995-10-14 21:02:58","258.45"
"1514","1993-02-07 12:21:25","8625.66"
"1514","1993-02-08 12:21:25","3242.91"
"1515","1974-04-07 05:11:35","42419.19"
"1515","1974-04-08 05:11:35","25765.82"
"1515","1977-09-04 22:00:21","18669.95"
"1515","2014-05-02 18:40:04","16221.2"
"1515","2016-01-10 08:17:19","2488.02"
"1516","1997-03-05 20:36:28","16833.34"
"1516","1997-03-06 20:36:28","13068.94"
"1516","2008-05-06 09:59:26","7599.15"
"1517","1982-02-27 15:24:58","32433.39"
"1517","1982-02-28 15:24:58","17955.04"
"1517","1988-07-20 18:58:34","13212.14"
"1517","2019-11-18 17:24:03","7875.73"
"1518","1993-12-29 19:06:39","16285.17"
"1518","1993-12-30 19:06:39","15686.52"
"1518","1996-07-01 12:08:13","7475.82"
"1518","2005-11-28 21:59:38","1257.94"
"1519","1998-10-25 10:40:08","8386.21"
"1519","1998-10-26 10:40:08","5090.34"
"1520","1974-01-21 03:42:05","22009.12"
"1520","1974-01-22 03:42:05","18274.91"
"1520","1986-09-26 10:31:10","8645.01"
"1521","1974-01-02 10:49:14","29608.15"
"1521","1974-01-03 10:49:14","25521.64"
"1521","1974-07-09 14:24:12","13700.92"
"1521","1986-12-27 05:25:49","6917.96"
"1522","1994-07-03 07:28:46","25074.37"
"1522","1994-07-04 07:28:46","10863.31"
"1522","2015-10-03 08:50:11","2443.16"
"1523","1982-02-12 13:26:20","45873.35"
"1523","1982-02-13 13:26:20","26850.16"
"1523","1997-05-28 09:08:20","17584.64"
"1523","2019-06-03 23:52:36","9215.78"
"1524","1983-04-26 01:44:23","36831.03"
"1524","1983-04-27 01:44:23","22954.6"
"1524","1983-09-16 03:16:06","15373.93"
"1524","2000-06-01 05:22:24","9427.56"
"1524","2020-08-19 04:13:16","6780.16"
"1525","2015-07-09 19:42:38","4101.54"
"1525","2015-07-10 19:42:38","1111.77"
"1526","1985-04-19 20:43:01","30033.54"
"1526","1985-04-20 20:43:01","13956.46"
"1526","2012-04-26 08:50:32","4786.2"
"1527","1971-11-30 09:14:43","36477.37"
"1527","1971-12-01 09:14:43","28865.53"
"1527","1987-02-24 16:12:32","17007.32"
"1527","1987-03-07 08:05:15","10801.3"
"1527","2014-09-25 06:06:55","5614.06"
"1528","1977-01-14 09:08:20","36769.64"
"1528","1977-01-15 09:08:20","29557.98"
"1528","1986-10-18 04:08:52","19234.65"
"1528","2001-06-12 02:50:45","14144.23"
"1528","2004-11-12 08:48:41","8538.98"
"1529","2012-01-10 06:29:52","9517.71"
"1529","2012-01-11 06:29:52","1862.21"
"1530","1991-11-14 05:53:02","30841.73"
"1530","1991-11-15 05:53:02","28111.63"
"1530","1997-07-23 08:21:32","23716.02"
"1530","1999-01-16 11:49:10","18905.29"
"1530","2003-02-18 03:32:01","14286.09"
"1530","2013-07-17 08:56:57","5858.54"
"1531","1975-02-18 05:34:14","13543.45"
"1531","1975-02-19 05:34:14","8078.79"
"1532","1988-06-11 03:01:02","27623.77"
"1532","1988-06-12 03:01:02","10440.2"
"1532","1996-12-10 08:21:17","4889.53"
"1532","2019-01-07 18:59:31","3630.63"
"1533","1986-08-07 20:40:25","48489.37"
"1533","1986-08-08 20:40:25","40881.44"
"1533","2002-05-09 12:12:55","34421.34"
"1533","2006-07-30 00:51:59","27336.53"
"1533","2013-10-24 13:44:36","7471.12"
"1533","2015-09-01 16:13:52","5527.71"
"1534","1974-04-24 10:16:23","10749.8"
"1534","1974-04-25 10:16:23","8307.64"
"1535","1977-03-22 22:49:35","20079.52"
"1535","1977-03-23 22:49:35","18135.52"
"1535","2015-01-18 14:45:18","9227.5"
"1536","1997-08-27 06:44:16","9728.92"
"1537","1990-10-27 19:07:04","25628.54"
"1537","1990-10-28 19:07:04","17822.62"
"1537","1995-11-26 11:03:38","8089.41"
"1538","2004-07-11 18:34:14","2171.68"
"1539","1973-02-09 01:18:57","15456.79"
"1539","1973-02-10 01:18:57","6217.11"
"1539","1993-08-10 23:11:58","1919.3"
"1540","2010-09-17 11:25:45","35794.68"
"1540","2010-09-18 11:25:45","28238.77"
"1540","2016-01-10 18:04:03","6387.31"
"1541","1973-07-01 09:34:54","53314.46"
"1541","1973-07-02 09:34:54","30610.94"
"1541","1996-10-07 10:38:58","24945.23"
"1541","1997-02-20 21:17:18","16780.34"
"1541","2017-02-27 03:08:40","4000.1"
"1542","1970-06-13 09:17:59","18945.18"
"1542","1970-06-14 09:17:59","18831.08"
"1542","1973-09-21 23:13:04","12606.17"
"1542","2022-01-09 21:31:29","8705.15"
"1543","1983-03-17 07:15:47","23141.85"
"1543","1983-03-18 07:15:47","15357.53"
"1543","1988-08-22 09:29:19","9971.62"
"1543","1989-07-01 20:30:56","3812.11"
"1543","2000-10-19 20:55:31","1448.32"
"1544","1979-07-01 13:48:23","25891.21"
"1544","1979-07-02 13:48:23","9987.5"
"1544","1990-01-21 03:29:32","9930.24"
"1545","1996-04-15 15:08:55","13671.72"
"1545","1996-04-16 15:08:55","5182.84"
"1545","2019-01-20 04:13:13","670.23"
"1545","2023-06-19 18:35:46","547.66"
"1546","1985-02-01 17:20:38","45814.8"
"1546","1985-02-02 17:20:38","34731.35"
"1546","1996-10-08 23:57:23","24085.87"
"1546","2014-07-16 18:39:01","16460.18"
"1546","2022-08-02 06:30:11","5796.74"
"1547","1984-04-19 13:38:10","26976.03"
"1547","1984-04-20 13:38:10","19832.3"
"1547","2008-11-24 04:31:06","5775.96"
"1548","1997-04-22 21:55:01","17683.78"
"1548","1997-04-23 21:55:01","14249.41"
"1548","2007-06-05 03:58:11","7047.05"
"1549","1990-10-10 23:10:28","8653.81"
"1549","1990-10-11 23:10:28","7389.52"
"1550","2000-03-07 21:31:10","2603.4"
"1550","2000-03-08 21:31:10","1700.88"
"1550","2009-09-21 23:34:43","1164.44"
"1551","1986-05-14 17:37:39","36744.43"
"1551","1986-05-15 17:37:39","36464.01"
"1551","1995-03-04 22:15:29","26880.43"
"1551","2003-07-25 05:52:33","9297.16"
"1552","1970-03-13 04:18:40","42994.05"
"1552","1970-03-14 04:18:40","38306.34"
"1552","1982-07-12 03:55:31","34434.25"
"1552","1984-12-01 05:35:10","22732.55"
"1552","1990-05-03 16:03:59","16987.75"
"1552","1990-07-21 13:20:32","9840.36"
"1553","1994-09-20 18:59:06","23452.15"
"1553","1994-09-21 18:59:06","17062.15"
"1553","2000-04-04 05:03:36","8714.98"
"1554","1972-01-25 01:57:02","45375.11"
"1554","1972-01-26 01:57:02","45036.91"
"1554","1974-01-01 23:56:58","29067.47"
"1554","2003-05-16 14:12:51","28229.54"
"1554","2004-01-07 21:44:12","19304.62"
"1554","2017-06-18 09:58:49","7251.99"
"1555","2014-03-23 16:13:53","10174.03"
"1555","2014-03-24 16:13:53","5921.94"
"1556","1995-08-11 03:17:35","24904.3"
"1556","1995-08-12 03:17:35","24054.25"
"1556","2013-09-28 06:25:10","19560.37"
"1556","2022-03-22 13:01:59","3956.18"
"1557","2004-03-28 12:58:14","27144.53"
"1557","2004-03-29 12:58:14","17702.93"
"1557","2004-04-17 10:42:16","7923.43"
"1558","2005-08-17 06:00:09","15119.23"
"1558","2005-08-18 06:00:09","7179.2"
"1559","1976-05-12 01:33:32","23997.11"
"1559","1976-05-13 01:33:32","22714.46"
"1559","1983-06-06 19:19:06","20052.37"
"1559","1994-02-01 08:05:53","16139.42"
"1559","1996-09-12 11:58:18","5927.02"
"1560","1997-11-26 17:29:43","20369.34"
"1560","1997-11-27 17:29:43","11809.06"
"1560","2020-02-26 22:23:53","1535.88"
"1561","1974-08-03 17:34:26","27169.65"
"1561","1974-08-04 17:34:26","16724.67"
"1561","2022-09-15 23:22:01","5901.17"
"1562","1986-02-12 06:52:28","30507.63"
"1562","1986-02-13 06:52:28","11335.9"
"1562","2020-08-14 11:36:35","5533.74"
"1563","1972-01-03 03:20:51","55075.54"
"1563","1972-01-04 03:20:51","44031.62"
"1563","1983-05-15 02:07:00","32233.14"
"1563","1993-05-19 04:42:34","30113.7"
"1563","1999-08-02 06:38:09","6296.29"
"1564","1977-01-15 23:06:40","36161.09"
"1564","1977-01-16 23:06:40","22525.26"
"1564","2016-04-26 16:51:23","7575.8"
"1564","2019-02-05 21:23:45","711.02"
"1565","1993-01-21 03:34:12","34157.79"
"1565","1993-01-22 03:34:12","32904.91"
"1565","1993-04-08 19:16:45","24210.97"
"1565","2015-10-10 23:15:08","16374.43"
"1565","2023-11-22 02:05:26","1265.29"
"1566","1970-06-21 07:00:28","23076.75"
"1566","1970-06-22 07:00:28","13544.67"
"1566","2006-11-13 01:36:04","12746.75"
"1566","2014-10-23 19:02:52","8385.49"
"1567","1979-02-09 05:27:44","41787.57"
"1567","1979-02-10 05:27:44","28666.54"
"1567","2002-12-28 22:42:58","28027.09"
"1567","2023-10-22 19:14:59","6349.33"
"1568","1971-01-31 13:10:49","23340.71"
"1568","1971-02-01 13:10:49","21515.39"
"1568","1975-06-08 21:05:16","7703.86"
"1568","1978-05-22 14:40:44","3319.96"
"1568","1992-06-14 04:08:23","919.08"
"1568","2015-10-10 06:38:45","258.06"
"1569","1973-01-06 06:08:36","60816.23"
"1569","1973-01-07 06:08:36","60480.62"
"1569","1986-03-10 19:53:57","57434.61"
"1569","1987-01-18 01:53:16","42141.58"
"1569","1994-01-17 12:19:24","33453.09"
"1569","2013-03-12 08:11:12","20936.79"
"1569","2020-09-22 05:19:22","8424.19"
"1570","1970-08-16 01:54:30","41325.01"
"1570","1970-08-17 01:54:30","30847.62"
"1570","2009-10-10 15:18:54","12906.59"
"1570","2018-09-13 14:31:40","2172.86"
"1571","2022-05-01 03:12:10","2154.38"
"1571","2022-05-02 03:12:10","1262.12"
"1572","1975-11-19 18:31:08","16127.04"
"1572","1975-11-20 18:31:08","8227.8"
"1573","1975-08-18 04:34:52","47763.13"
"1573","1975-08-19 04:34:52","35693.82"
"1573","1985-08-21 23:00:10","23706.19"
"1573","2001-08-24 14:37:47","14083.9"
"1573","2018-12-20 13:07:24","8467.18"
"1574","1971-05-21 10:02:52","31084.59"
"1574","1971-05-22 10:02:52","29025.19"
"1574","1985-07-27 07:24:07","11250.14"
"1574","2002-10-24 03:38:58","4783.2"
"1575","2019-07-23 07:02:41","7571.98"
"1575","2019-07-24 07:02:41","4869.12"
"1576","1970-12-25 20:18:49","31613.27"
"1576","1970-12-26 20:18:49","25343.25"
"1576","1978-10-22 15:55:35","8549.5"
"1577","1976-06-26 02:31:12","50588.12"
"1577","1976-06-27 02:31:12","31509.46"
"1577","1976-08-01 17:22:24","30752.21"
"1577","1990-08-06 21:12:31","16694.16"
"1577","1993-11-18 08:28:46","5140.64"
"1578","1980-06-09 20:33:04","28097.9"
"1578","1980-06-10 20:33:04","21949.54"
"1578","2012-06-03 14:52:13","7794.85"
"1578","2015-09-09 15:06:08","3900.41"
"1579","1971-10-24 16:04:35","12821.15"
"1579","1971-10-25 16:04:35","4950.3"
"1579","2011-02-17 12:52:27","2100.0"
"1580","1970-06-28 18:10:15","33364.13"
"1580","1970-06-29 18:10:15","23843.93"
"1580","1995-09-19 16:56:54","44.75"
"1581","2010-12-22 18:41:07","20791.8"
"1581","2010-12-23 18:41:07","9328.28"
"1581","2015-12-11 03:18:48","213.2"
"1582","1986-02-02 17:58:08","14907.82"
"1582","1986-02-03 17:58:08","13889.98"
"1582","1997-12-29 01:29:42","6314.31"
"1582","2021-01-12 17:02:21","394.87"
"1583","1979-06-09 02:56:54","45392.73"
"1583","1979-06-10 02:56:54","26543.71"
"1583","2000-08-07 16:44:51","18065.61"
"1583","2015-04-02 14:00:44","9635.81"
"1584","1999-04-23 08:04:18","7509.81"
"1584","1999-04-24 08:04:18","7147.21"
"1584","2014-07-27 09:00:50","6711.73"
"1585","1976-11-30 23:58:29","5027.03"
"1585","1976-12-01 23:58:29","2482.45"
"1586","1998-09-19 21:27:31","38489.97"
"1586","1998-09-20 21:27:31","23414.02"
"1586","2007-10-06 08:36:52","2189.29"
"1587","2007-11-27 04:23:59","33720.44"
"1587","2007-11-28 04:23:59","21011.23"
"1587","2012-04-14 08:51:29","4270.0"
"1588","1972-10-26 17:50:30","57180.28"
"1588","1972-10-27 17:50:30","42211.48"
"1588","1977-08-09 11:31:01","30820.53"
"1588","1980-09-07 08:06:47","28154.43"
"1588","1984-08-08 15:14:35","24964.42"
"1588","1999-10-08 07:57:38","15371.29"
"1588","2022-06-03 20:25:53","1055.45"
"1589","2003-02-26 01:49:37","17496.81"
"1589","2003-02-27 01:49:37","13214.62"
"1589","2018-05-24 06:10:09","193.06"
"1590","1979-09-13 01:17:39","19152.95"
"1590","1979-09-14 01:17:39","16549.35"
"1590","1992-10-24 02:20:31","7712.74"
"1591","1994-08-11 18:02:18","25780.4"
"1591","1994-08-12 18:02:18","6656.99"
"1591","2002-07-14 12:43:02","5430.59"
"1591","2012-09-05 12:50:05","3767.01"
"1592","2011-02-13 05:57:18","5693.2"
"1592","2011-02-14 05:57:18","3735.85"
"1593","1975-08-09 01:41:48","10929.54"
"1593","1975-08-10 01:41:48","3849.81"
"1593","1980-11-14 13:23:03","3397.35"
"1593","1993-05-23 18:57:44","1905.71"
"1594","1970-03-19 23:41:07","27576.62"
"1594","1970-03-20 23:41:07","18844.62"
"1594","1972-04-17 10:04:16","11539.04"
"1594","1972-04-18 20:55:07","2692.44"
"1594","1972-06-22 15:17:02","40.82"
"1594","2012-05-27 16:36:11","32.5"
"1595","2003-05-11 19:18:48","25852.07"
"1595","2003-05-12 19:18:48","18912.11"
"1595","2011-10-02 04:42:56","4749.1"
"1596","1979-04-08 07:15:17","35549.15"
"1596","1979-04-09 07:15:17","19533.64"
"1596","1995-04-07 10:29:46","12844.18"
"1596","2004-11-27 23:23:29","3387.76"
"1597","1971-03-02 01:30:25","21309.15"
"1597","1971-03-03 01:30:25","17368.89"
"1597","1981-12-09 15:18:23","12310.09"
"1597","1994-04-24 00:38:52","8967.37"
"1598","2009-07-09 00:00:53","31138.54"
"1598","2009-07-10 00:00:53","29595.54"
"1598","2015-08-08 18:41:22","18122.84"
"1598","2022-10-04 05:32:37","3240.28"
"1599","1975-03-28 16:04:08","9699.91"
"1599","1975-03-29 16:04:08","8576.32"
"1600","1981-06-22 04:38:02","4577.91"
"1600","1981-06-23 04:38:02","4545.71"
"1600","2022-02-28 11:47:38","310.35"
"1601","2003-08-24 21:26:22","6161.38"
"1602","1981-07-02 22:13:26","8900.03"
"1602","1981-07-03 22:13:26","4759.72"
"1603","1991-01-06 21:52:36","876.41"
"1604","1970-05-05 15:42:16","40910.07"
"1604","1970-05-06 15:42:16","28171.67"
"1604","2005-07-22 10:12:45","15434.31"
"1604","2015-09-06 00:33:14","212.5"
"1605","1975-06-21 11:49:14","52952.52"
"1605","1975-06-22 11:49:14","35466.97"
"1605","1978-12-22 18:03:46","34669.97"
"1605","1982-10-01 02:07:38","29845.59"
"1605","2006-08-21 15:09:06","12061.15"
"1605","2020-04-19 19:54:17","5881.81"
"1606","1972-05-31 14:19:41","40733.08"
"1606","1972-06-01 14:19:41","38291.55"
"1606","1983-04-20 22:07:00","33034.81"
"1606","1983-10-11 01:46:07","25492.24"
"1606","1988-05-04 20:26:36","22926.1"
"1606","1988-10-18 09:57:36","22357.1"
"1606","2014-10-14 16:58:21","17920.03"
"1606","2021-07-04 09:51:03","2452.15"
"1607","1971-05-13 07:57:23","33700.96"
"1607","1971-05-14 07:57:23","18659.86"
"1607","1973-09-24 03:33:04","6194.23"
"1607","1975-08-11 21:41:32","4913.22"
"1608","2002-07-07 04:24:32","30701.89"
"1608","2002-07-08 04:24:32","26275.42"
"1608","2010-09-27 06:10:34","18322.59"
"1608","2019-07-18 09:47:30","8549.85"
"1609","1980-04-14 11:39:28","12042.85"
"1609","1980-04-15 11:39:28","5012.68"
"1610","1981-05-28 13:04:31","9463.41"
"1610","1981-05-29 13:04:31","5479.81"
"1611","1983-04-19 15:24:21","36267.46"
"1611","1983-04-20 15:24:21","29198.75"
"1611","1987-08-30 09:21:10","12990.7"
"1611","1988-06-25 05:33:15","708.58"
"1612","1970-08-06 05:11:08","24736.41"
"1612","1970-08-07 05:11:08","23893.14"
"1612","1989-10-22 09:17:04","21728.23"
"1612","1998-04-30 07:36:21","18923.4"
"1612","2010-02-20 22:13:34","15374.55"
"1612","2019-06-04 15:17:13","1898.71"
"1613","2000-11-18 20:44:52","32829.25"
"1613","2000-11-19 20:44:52","16999.97"
"1613","2016-08-05 18:39:37","7682.98"
"1614","1988-02-05 20:31:05","17896.2"
"1614","1988-02-06 20:31:05","15400.65"
"1614","1995-03-28 18:21:05","7865.5"
"1615","2023-05-08 23:12:32","4597.29"
"1615","2023-05-09 23:12:32","3540.89"
"1616","1971-02-03 17:04:11","23217.43"
"1616","1971-02-04 17:04:11","14846.58"
"1616","1979-10-20 12:05:36","13858.32"
"1616","2016-03-13 19:03:56","1362.87"
"1617","1973-10-04 23:12:57","54715.77"
"1617","1973-10-05 23:12:57","41297.86"
"1617","1981-04-11 18:57:48","28087.25"
"1617","2007-12-17 01:52:49","18236.64"
"1617","2014-11-18 04:08:27","6385.14"
"1618","1975-01-14 01:26:46","34663.51"
"1618","1975-01-15 01:26:46","32023.6"
"1618","1976-05-20 08:40:21","26629.71"
"1618","1995-08-08 19:03:07","11501.89"
"1618","2009-07-18 20:19:16","7764.46"
"1619","2009-05-10 10:30:43","16428.22"
"1619","2009-05-11 10:30:43","14635.0"
"1619","2019-02-09 03:34:17","7253.63"
"1620","1997-07-06 01:29:26","4389.73"
"1620","1997-07-07 01:29:26","1811.62"
"1621","1973-08-16 01:30:09","13486.49"
"1621","1973-08-17 01:30:09","9853.9"
"1622","2002-03-19 04:43:15","15481.69"
"1622","2002-03-20 04:43:15","11546.98"
"1622","2009-07-10 05:37:37","9269.61"
"1623","1975-05-13 03:02:15","62583.21"
"1623","1975-05-14 03:02:15","53567.05"
"1623","1983-07-03 09:53:11","48279.29"
"1623","1994-03-15 02:41:45","37468.54"
"1623","1994-06-17 20:14:31","34383.59"
"1623","2004-01-04 09:50:13","26468.2"
"1623","2022-02-24 02:37:45","4840.22"
"1624","1981-11-15 09:35:22","48193.03"
"1624","1981-11-16 09:35:22","30909.99"
"1624","1984-04-22 09:24:52","20724.17"
"1624","2000-10-21 03:09:54","7618.89"
"1625","1992-02-01 01:45:40","16046.96"
"1625","1992-02-02 01:45:40","9869.93"
"1625","2002-08-04 13:52:57","4177.44"
"1626","1970-11-25 20:11:53","19214.87"
"1626","1970-11-26 20:11:53","11862.93"
"1626","1993-03-25 01:45:28","477.76"
"1627","2021-10-17 04:00:40","14776.99"
"1627","2021-10-18 04:00:40","8364.51"
"1628","1970-01-04 00:05:06","17048.11"
"1628","1970-01-05 00:05:06","5647.72"
"1629","1972-09-07 13:58:05","6774.47"
"1629","1972-09-08 13:58:05","5902.37"
"1629","2010-03-22 12:22:45","3857.21"
"1630","1970-10-01 12:51:43","31501.83"
"1630","1970-10-02 12:51:43","28764.03"
"1630","1996-09-20 02:31:25","25720.35"
"1630","2005-08-12 09:03:31","10709.76"
"1630","2016-10-01 19:51:31","6020.12"
"1631","1970-09-02 17:26:25","56106.5"
"1631","1970-09-03 17:26:25","44714.23"
"1631","1973-01-16 16:10:50","43241.59"
"1631","1975-09-23 21:43:23","36532.78"
"1631","1978-06-26 04:29:00","32198.83"
"1631","1979-07-13 07:38:04","21546.86"
"1631","1984-12-30 11:30:52","20228.63"
"1631","2020-11-17 18:34:05","8580.89"
"1632","1998-03-17 18:32:03","22610.78"
"1632","1998-03-18 18:32:03","22123.1"
"1632","2005-03-03 22:22:49","17730.98"
"1632","2011-05-22 00:57:39","8358.36"
"1633","1974-01-20 02:29:21","36736.87"
"1633","1974-01-21 02:29:21","35634.79"
"1633","1976-04-14 08:29:44","28582.68"
"1633","1976-08-17 08:40:45","8443.99"
"1633","2009-06-15 22:37:41","2381.16"
"1633","2011-10-07 14:38:49","2156.16"
"1634","2015-07-25 14:14:28","10915.1"
"1634","2015-07-26 14:14:28","7945.65"
"1635","1976-02-13 11:05:53","38976.21"
"1635","1976-02-14 11:05:53","35186.65"
"1635","1986-06-26 23:55:53","22281.93"
"1635","1987-07-06 10:41:07","14260.04"
"1635","1999-07-09 09:49:23","11615.76"
"1635","2015-07-31 11:11:17","513.8"
"1636","1972-07-31 20:54:25","9806.82"
"1636","1972-08-01 20:54:25","3032.59"
"1637","1970-10-22 12:00:55","44210.87"
"1637","1970-10-23 12:00:55","33234.15"
"1637","1976-06-17 21:49:23","30151.12"
"1637","2003-07-21 18:18:06","22754.94"
"1637","2005-07-15 22:23:13","17042.59"
"1637","2022-06-18 15:25:48","6112.86"
"1638","1971-04-25 04:16:14","70202.67"
"1638","1971-04-26 04:16:14","54961.11"
"1638","1996-12-11 04:48:50","41699.27"
"1638","2002-10-31 01:34:52","30925.11"
"1638","2020-08-29 15:39:37","20259.57"
"1638","2022-10-10 10:46:08","11920.95"
"1638","2023-11-15 03:29:58","840.02"
"1639","1997-08-12 10:40:10","9109.36"
"1639","1997-08-13 10:40:10","2749.36"
"1639","2016-09-27 17:34:56","2613.12"
"1640","1995-04-25 12:58:27","1275.6"
"1641","1978-06-24 07:01:56","35809.41"
"1641","1978-06-25 07:01:56","29169.59"
"1641","2000-10-13 21:00:39","20793.09"
"1641","2007-07-05 05:16:00","1537.47"
"1642","1978-02-02 20:36:11","50517.96"
"1642","1978-02-03 20:36:11","42294.04"
"1642","1990-05-20 14:39:04","29911.35"
"1642","1994-04-15 16:50:07","20947.72"
"1642","2015-03-21 16:12:29","1386.56"
"1643","2005-04-22 20:57:30","14017.6"
"1643","2005-04-23 20:57:30","11871.84"
"1643","2005-05-13 10:54:00","8704.84"
"1644","1977-04-23 03:37:34","31263.9"
"1644","1977-04-24 03:37:34","29030.7"
"1644","1981-03-04 15:33:50","19928.66"
"1644","1983-12-10 18:24:27","13618.16"
"1644","1985-04-05 11:50:46","9107.74"
"1644","2004-08-05 00:36:14","8936.44"
"1645","1979-03-07 15:46:40","66455.29"
"1645","1979-03-08 15:46:40","56899.95"
"1645","1997-07-05 09:10:12","48256.84"
"1645","2003-01-04 00:58:44","33644.75"
"1645","2012-09-01 01:54:15","24994.57"
"1645","2016-12-22 22:33:45","7205.18"
"1646","2010-09-18 11:53:15","40224.56"
"1646","2010-09-19 11:53:15","36254.78"
"1646","2011-12-09 06:05:40","17734.3"
"1646","2016-10-27 19:32:54","10532.78"
"1646","2021-04-04 19:59:38","9696.6"
"1646","2023-11-10 13:32:05","5955.9"
"1647","1987-09-24 20:13:58","20475.26"
"1647","1987-09-25 20:13:58","18792.55"
"1647","2010-06-03 09:22:24","16867.8"
"1647","2020-09-15 05:50:47","7081.84"
"1648","1989-09-23 22:31:41","48756.35"
"1648","1989-09-24 22:31:41","37793.43"
"1648","1993-10-04 17:47:45","31683.4"
"1648","2002-01-03 22:36:42","22676.09"
"1648","2022-04-06 22:17:42","3328.27"
"1649","1994-11-08 00:15:28","23863.96"
"1649","1994-11-09 00:15:28","9899.12"
"1649","1995-11-12 05:11:17","6355.28"
"1650","1999-09-13 02:15:17","3479.46"
"1651","1977-03-05 10:40:44","59043.19"
"1651","1977-03-06 10:40:44","44413.09"
"1651","1989-12-01 18:27:31","42448.38"
"1651","1998-04-14 03:41:47","40631.4"
"1651","2006-03-16 17:53:16","26677.02"
"1651","2007-01-26 20:16:21","21730.94"
"1651","2008-10-05 14:53:22","9138.21"
"1652","1997-04-22 01:55:29","3303.7"
"1652","1997-04-23 01:55:29","2362.73"
"1652","2008-01-05 06:43:41","507.14"
"1653","2011-11-25 00:50:57","36702.12"
"1653","2011-11-26 00:50:57","27653.28"
"1653","2013-10-09 03:16:26","24925.37"
"1653","2017-07-23 01:56:32","8639.5"
"1654","1980-05-18 11:54:47","36883.45"
"1654","1980-05-19 11:54:47","19265.29"
"1654","2003-05-04 15:07:27","7814.46"
"1654","2010-05-28 18:13:57","3688.68"
"1655","1975-09-17 05:28:54","22843.38"
"1655","1975-09-18 05:28:54","22490.38"
"1655","2008-01-29 14:29:58","13344.06"
