"148","1994-02-02 20:52:08","183260.31"
"148","1994-11-20 00:06:00","174838.27"
"148","1996-09-27 01:08:09","174082.93"
"148","1996-11-18 22:33:07","161300.81"
"148","1998-03-26 08:58:20","158556.47"
"148","1999-08-10 15:52:41","156559.98"
"148","1999-11-11 01:25:23","149863.62"
"148","1999-12-03 19:23:27","138814.76"
"148","2001-08-11 20:45:12","138351.62"
"148","2002-05-09 14:38:45","128594.53"
"148","2002-09-17 03:29:16","126635.47"
"148","2004-07-07 12:54:34","124535.07"
"148","2007-01-19 03:49:57","115457.17"
"148","2007-02-03 11:39:52","113325.47"
"148","2008-01-17 06:06:56","105787.67"
"148","2008-02-13 18:38:08","98126.39"
"148","2008-12-13 01:44:47","95622.43"
"148","2012-03-22 12:23:06","80146.53"
"148","2012-04-13 15:10:42","68174.89"
"148","2014-05-09 19:42:40","63166.6"
"148","2016-11-30 12:44:19","59391.73"
"148","2017-06-10 22:00:41","48589.68"
"148","2018-04-28 09:29:01","36766.28"
"148","2019-01-07 23:14:00","35436.36"
"148","2019-12-13 17:44:35","33346.26"
"148","2020-09-16 10:27:22","32966.62"
"148","2020-10-02 15:14:38","13082.35"
"148","2021-10-17 10:07:00","9387.62"
"149","1971-04-06 14:24:22","385702.68"
"149","1971-04-07 14:24:22","372415.56"
"149","1972-03-21 07:39:57","368700.1"
"149","1972-03-29 18:46:48","357019.13"
"149","1974-04-11 15:43:52","356943.99"
"149","1975-05-17 05:30:07","343366.17"
"149","1976-06-23 07:18:35","339846.48"
"149","1979-01-30 17:41:01","334328.17"
"149","1979-07-13 09:06:14","331055.71"
"149","1979-08-14 07:36:02","323159.06"
"149","1979-09-04 12:25:57","312430.75"
"149","1979-09-19 18:51:01","308188.19"
"149","1979-11-23 03:43:18","299895.17"
"149","1981-02-28 15:07:27","290068.93"
"149","1981-07-22 07:38:28","286874.82"
"149","1983-03-27 10:49:11","279402.97"
"149","1983-04-04 04:47:48","277030.73"
"149","1983-06-08 16:20:05","268661.44"
"149","1984-09-03 15:20:22","263955.94"
"149","1985-06-23 17:55:03","251135.69"
"149","1986-07-11 02:23:42","241130.42"
"149","1987-06-02 01:39:29","233958.95"
"149","1988-02-02 23:26:37","229811.73"
"149","1988-03-01 00:40:01","226057.17"
"149","1988-03-10 11:40:12","208399.56"
"149","1989-01-03 20:34:34","201499.2"
"149","1990-08-14 07:23:28","186974.42"
"149","1991-09-01 02:47:07","184999.2"
"149","1992-06-26 21:12:50","173966.75"
"149","1992-08-28 06:43:07","172293.55"
"149","1992-09-01 19:24:39","164601.9"
"149","1997-11-12 21:04:14","160215.69"
"149","1997-11-20 11:34:57","145772.16"
"149","1998-01-15 23:35:52","136224.73"
"149","1999-08-25 10:01:12","129290.29"
"149","2001-02-19 00:40:32","125479.81"
"149","2001-10-11 15:01:51","118987.78"
"149","2002-04-16 21:57:02","110791.64"
"149","2002-04-29 21:48:45","98212.13"
"149","2003-03-22 07:48:05","96452.84"
"149","2003-05-19 20:08:18","84900.73"
"149","2004-02-19 08:09:41","83600.12"
"149","2005-02-02 19:32:49","73444.87"
"149","2006-11-07 11:29:47","69840.42"
"149","2007-12-14 00:37:18","64273.8"
"149","2011-05-10 11:21:28","60073.92"
"149","2011-05-16 13:34:09","49676.18"
"149","2011-09-20 03:57:25","43923.31"
"149","2013-09-22 01:51:00","20248.64"
"149","2015-02-12 22:17:56","13182.07"
"149","2017-01-02 20:08:49","12698.13"
"149","2022-11-06 06:05:49","4827.78"
"150","1971-08-14 00:50:16","422237.8"
"150","1971-08-15 00:50:16","412586.16"
"150","1972-11-28 20:19:37","408821.65"
"150","1974-12-29 07:31:08","399877.1"
"150","1975-01-10 02:08:25","392566.09"
"150","1977-06-04 08:48:31","376405.99"
"150","1977-12-03 02:33:15","365222.49"
"150","1979-11-24 20:29:10","357945.45"
"150","1980-06-21 03:45:47","347765.45"
"150","1981-07-04 15:24:46","339115.45"
"150","1981-12-22 22:21:36","320799.45"
"150","1983-10-22 17:24:50","307684.77"
"150","1984-04-29 12:36:24","305502.21"
"150","1989-01-06 10:48:24","300415.58"
"150","1989-05-21 13:45:05","295759.44"
"150","1990-06-27 10:06:49","289748.42"
"150","1991-01-01 23:39:00","288017.13"
"150","1991-03-11 11:19:43","274291.21"
"150","1992-08-13 05:23:40","271304.8"
"150","1996-01-22 05:14:08","263093.5"
"150","1997-02-23 07:28:12","256670.7"
"150","2000-02-04 23:26:50","252501.2"
"150","2000-07-21 18:04:45","249693.82"
"150","2000-07-25 23:21:53","243897.49"
"150","2000-07-27 03:48:41","240464.23"
"150","2001-04-20 06:38:59","239904.52"
"150","2002-05-08 22:46:19","221320.14"
"150","2003-08-18 14:55:33","215491.88"
"150","2004-09-10 12:53:04","207062.37"
"150","2004-12-02 20:44:37","201122.62"
"150","2005-02-16 23:39:58","187140.76"
"150","2005-07-03 20:30:02","187045.95"
"150","2005-10-12 19:10:01","179767.62"
"150","2005-12-30 05:23:51","177290.32"
"150","2007-05-28 12:13:27","171967.52"
"150","2007-06-27 19:21:18","164518.94"
"150","2007-12-16 23:01:14","150335.69"
"150","2008-02-25 18:42:03","146107.21"
"150","2008-05-08 08:57:11","136955.79"
"150","2009-06-26 23:53:30","123983.53"
"150","2010-08-19 17:28:41","107925.85"
"150","2010-09-16 13:57:59","94838.39"
"150","2010-10-12 13:59:03","84654.15"
"150","2010-11-16 16:28:45","84652.07"
"150","2011-04-08 05:10:11","80190.67"
"150","2011-12-10 23:39:15","76888.13"
"150","2013-07-31 15:21:20","59672.32"
"150","2014-04-27 08:21:10","59180.36"
"150","2014-06-14 21:22:44","57256.8"
"150","2014-10-26 04:37:08","52534.2"
"150","2016-04-28 00:34:35","48979.6"
"150","2017-02-26 06:56:16","46910.61"
"150","2017-06-30 10:45:10","40966.81"
"150","2019-06-27 03:09:14","37324.61"
"150","2019-08-05 07:36:02","26844.58"
"150","2019-10-07 19:19:49","12302.41"
"150","2021-08-06 16:40:57","12239.07"
"150","2022-04-23 18:30:19","8816.18"
"150","2023-04-03 19:36:32","5296.54"
"150","2023-08-05 23:36:13","343.29"
"151","1971-02-09 14:53:05","409717.43"
"151","1971-02-10 14:53:05","401433.89"
"151","1972-06-13 19:32:34","388116.83"
"151","1972-09-08 07:04:12","383722.92"
"151","1974-03-30 00:37:23","375302.34"
"151","1974-08-04 16:33:11","373758.46"
"151","1974-12-26 16:18:36","361227.31"
"151","1975-03-28 12:28:33","353376.77"
"151","1975-06-12 08:14:08","349435.08"
"151","1977-03-25 18:27:33","348982.74"
"151","1982-02-19 04:53:01","342973.54"
"151","1982-06-02 16:35:50","341949.34"
"151","1982-11-30 20:27:27","330052.26"
"151","1986-05-13 16:07:03","322604.42"
"151","1988-10-14 08:25:48","301271.24"
"151","1990-02-19 23:55:59","293611.12"
"151","1991-02-18 04:53:31","277050.9"
"151","1991-05-28 05:37:04","273405.76"
"151","1991-06-07 21:23:17","267601.26"
"151","1992-03-14 06:52:16","264321.32"
"151","1992-04-22 05:26:27","255701.26"
"151","1994-04-04 18:12:30","249446.46"
"151","1995-01-21 10:16:30","242852.06"
"151","1997-05-03 11:15:18","226310.81"
"151","1997-08-25 21:37:12","221375.01"
"151","2000-10-02 22:11:32","207651.42"
"151","2001-04-15 02:52:40","202030.34"
"151","2001-09-05 14:25:26","196984.94"
"151","2002-01-26 16:37:28","173032.75"
"151","2002-08-04 07:57:33","172561.6"
"151","2004-02-15 18:26:55","169048.63"
"151","2004-03-16 14:22:29","161200.63"
"151","2004-09-13 22:40:16","160191.25"
"151","2005-02-07 01:54:14","158611.16"
"151","2006-06-30 10:27:31","156489.71"
"151","2007-05-31 13:02:40","146035.78"
"151","2007-10-23 07:11:37","144344.67"
"151","2008-02-08 08:54:34","134866.34"
"151","2008-05-14 17:38:40","132329.85"
"151","2008-08-06 02:24:06","118083.84"
"151","2011-12-24 20:34:30","110010.87"
"151","2012-09-07 01:14:10","109646.19"
"151","2013-08-08 07:24:34","102002.05"
"151","2014-07-22 22:28:51","97090.29"
"151","2015-04-28 10:01:08","87523.15"
"151","2015-05-29 08:13:46","79941.43"
"151","2015-12-15 18:44:35","74598.59"
"151","2016-06-27 05:00:58","65416.38"
"151","2017-03-26 02:34:55","51159.97"
"151","2017-07-05 19:02:49","31642.69"
"151","2017-09-09 00:37:49","29690.81"
"151","2018-01-15 10:15:00","20805.55"
"151","2018-10-26 16:39:22","18299.34"
"151","2020-03-20 11:40:26","15484.14"
"151","2022-06-01 13:07:03","15404.72"
"151","2023-02-04 21:37:09","8523.32"
"152","1972-03-12 01:54:18","390318.67"
"152","1972-03-13 01:54:18","387429.91"
"152","1972-07-20 16:38:09","379115.98"
"152","1972-09-18 11:29:20","373812.76"
"152","1973-03-04 12:09:57","372332.6"
"152","1973-04-11 21:13:57","366041.75"
"152","1974-07-06 03:01:08","357115.23"
"152","1974-11-30 21:03:43","353883.32"
"152","1975-06-04 08:21:28","353357.48"
"152","1975-09-01 03:33:47","345245.93"
"152","1977-10-17 07:17:00","342223.19"
"152","1979-07-08 06:05:47","326835.02"
"152","1979-10-07 11:17:31","322392.79"
"152","1981-01-24 13:59:10","315215.38"
"152","1981-04-07 08:45:37","304098.94"
"152","1981-08-16 00:10:19","302084.65"
"152","1982-10-28 22:19:54","295332.91"
"152","1983-05-02 02:13:41","285346.2"
"152","1983-06-27 15:59:07","281732.16"
"152","1983-07-07 19:52:07","269336.96"
"152","1984-10-26 02:29:53","265615.64"
"152","1985-12-04 23:45:20","263547.34"
"152","1985-12-13 08:04:49","258394.37"
"152","1986-04-05 15:04:51","255144.03"
"152","1987-10-13 04:52:26","246914.01"
"152","1988-08-13 04:43:58","244415.85"
"152","1989-05-05 07:07:17","243984.87"
"152","1992-02-12 09:43:25","237293.67"
"152","1992-04-02 12:32:53","232135.15"
"152","1993-01-13 04:28:06","229942.84"
"152","1993-07-30 19:48:45","218229.98"
"152","1995-07-11 12:05:44","213690.38"
"152","1997-02-18 23:41:37","209368.76"
"152","1998-10-18 03:19:21","201560.76"
"152","1998-11-04 19:52:07","195837.88"
"152","1999-12-21 22:04:07","194350.42"
"152","2000-08-26 11:11:14","175915.54"
"152","2000-10-13 02:51:00","165388.63"
"152","2001-10-24 03:22:16","161765.93"
"152","2004-07-22 13:14:17","153229.22"
"152","2004-11-14 06:56:51","152151.26"
"152","2005-11-13 03:47:10","149792.64"
"152","2006-10-29 03:24:11","149513.96"
"152","2007-12-26 20:35:37","138955.1"
"152","2008-12-03 03:10:49","124620.1"
"152","2008-12-17 13:05:18","114783.08"
"152","2009-01-22 04:37:02","111358.58"
"152","2009-12-03 23:51:02","103991.42"
"152","2010-06-14 04:35:21","97306.79"
"152","2011-02-28 23:32:08","97026.96"
"152","2012-12-20 07:47:34","85714.86"
"152","2013-11-26 15:20:38","80185.96"
"152","2014-02-04 05:54:58","77634.64"
"152","2014-03-11 01:23:00","63463.33"
"152","2015-09-14 19:07:04","48047.05"
"152","2015-12-15 21:14:42","44684.47"
"152","2016-02-18 08:10:04","42845.05"
"152","2016-06-18 20:16:11","34894.62"
"152","2017-12-08 15:14:25","26450.42"
"152","2018-09-29 09:10:34","25224.65"
"152","2020-07-26 03:24:24","18103.08"
"152","2021-12-21 16:29:41","12357.4"
"152","2022-04-09 22:30:31","2551.85"
"153","1971-01-19 02:00:47","368611.24"
"153","1971-01-20 02:00:47","367581.64"
"153","1971-12-22 01:09:47","364492.96"
"153","1974-07-20 14:42:50","355386.54"
"153","1976-09-18 21:39:44","344453.65"
"153","1977-02-07 12:49:26","341131.65"
"153","1979-05-18 17:05:39","332743.13"
"153","1979-07-13 00:36:15","321457.81"
"153","1979-11-09 14:54:15","317510.45"
"153","1980-08-31 04:08:35","299467.34"
"153","1981-01-08 18:04:43","285420.48"
"153","1981-06-15 15:43:22","261561.39"
"153","1983-08-13 19:19:55","257958.31"
"153","1985-09-21 06:36:47","255725.51"
"153","1986-05-24 02:55:05","242164.17"
"153","1986-11-06 05:35:35","235120.32"
"153","1988-03-06 22:30:21","233359.14"
"153","1988-06-04 21:40:18","230375.01"
"153","1991-02-16 18:15:01","230371.46"
"153","1992-06-07 15:06:33","223564.69"
"153","1993-06-18 22:56:03","214443.98"
"153","1993-06-27 19:57:41","212089.9"
"153","1994-01-31 18:57:48","201073.6"
"153","1997-02-03 10:03:36","182572.11"
"153","1999-12-01 11:05:54","180798.9"
"153","2000-11-09 18:20:04","167565.62"
"153","2001-08-25 17:50:33","164466.57"
"153","2002-12-07 05:01:56","156214.23"
"153","2003-01-28 19:03:42","137072.49"
"153","2003-07-19 21:42:28","122484.98"
"153","2004-11-27 06:07:09","108788.71"
"153","2005-07-12 10:59:27","100903.75"
"153","2006-01-28 10:49:40","93786.44"
"153","2007-06-30 10:00:35","85076.27"
"153","2008-09-05 05:03:00","81404.63"
"153","2009-11-27 03:49:56","78794.63"
"153","2010-02-16 19:50:02","75830.9"
"153","2010-10-13 20:03:26","70980.2"
"153","2011-10-20 10:49:01","66981.67"
"153","2013-07-08 22:29:55","57949.14"
"153","2018-09-08 02:16:05","55728.3"
"153","2018-11-12 05:04:57","43522.9"
"153","2020-04-05 20:48:38","43463.82"
"153","2020-04-21 21:14:23","30584.53"
"153","2021-09-12 07:38:21","22179.79"
"153","2022-08-17 21:57:58","14957.23"
"153","2023-04-30 11:09:55","5973.14"
"154","1970-04-23 13:28:24","367573.18"
"154","1970-04-24 13:28:24","364285.49"
"154","1970-12-05 16:14:18","353929.21"
"154","1971-08-26 17:14:03","335079.17"
"154","1972-03-18 09:24:01","329733.63"
"154","1976-07-02 10:19:44","329339.03"
"154","1979-01-12 16:57:57","328968.35"
"154","1982-01-14 06:23:52","326693.75"
"154","1982-05-01 13:38:28","322826.95"
"154","1983-01-23 14:52:19","320121.39"
"154","1983-05-28 13:07:57","318144.29"
"154","1983-08-04 17:09:49","312549.09"
"154","1983-08-06 13:44:40","309378.12"
"154","1983-11-12 02:14:33","304827.9"
"154","1984-03-23 15:11:41","302776.5"
"154","1985-07-04 09:08:00","288752.7"
"154","1986-01-18 14:09:29","270188.86"
"154","1986-04-06 01:24:57","257198.33"
"154","1986-06-24 23:25:08","239316.27"
"154","1988-03-22 08:48:07","223025.48"
"154","1989-04-24 22:48:00","220750.35"
"154","1990-09-13 14:40:45","213975.6"
"154","1992-09-04 14:21:44","212042.22"
"154","1994-04-15 11:38:14","209937.9"
"154","1994-12-26 00:15:34","208522.59"
"154","1995-12-24 17:43:26","183407.15"
"154","2000-06-05 00:24:05","174683.14"
"154","2000-11-14 11:48:09","166479.04"
"154","2002-06-01 09:17:25","161808.28"
"154","2002-12-07 05:44:01","151441.24"
"154","2002-12-10 13:45:47","144514.87"
"154","2004-04-10 19:26:55","134869.01"
"154","2006-01-01 23:38:49","130710.09"
"154","2006-09-26 12:00:43","111415.26"
"154","2006-10-30 01:22:50","102121.65"
"154","2007-03-27 22:05:35","84579.12"
"154","2008-09-07 03:12:57","80674.83"
"154","2011-01-10 20:18:13","75095.39"
"154","2011-02-12 05:43:41","65492.97"
"154","2011-08-23 03:00:33","51967.53"
"154","2012-02-02 07:04:26","40329.06"
"154","2012-04-08 04:54:34","39245.75"
"154","2012-09-28 14:09:52","38742.51"
"154","2016-08-13 11:11:58","38704.29"
"154","2017-11-26 03:38:43","35204.71"
"154","2019-10-17 18:59:41","32582.3"
"154","2020-01-27 05:34:17","29717.54"
"154","2022-02-24 01:44:03","26105.93"
"154","2022-10-10 01:45:40","8227.18"
"155","1970-03-11 02:20:31","406750.28"
"155","1970-03-12 02:20:31","394145.45"
"155","1970-09-13 00:34:01","393532.11"
"155","1970-11-20 09:19:00","390983.6"
"155","1971-03-29 01:35:57","382781.25"
"155","1972-07-07 07:30:21","377573.19"
"155","1975-11-02 02:05:45","367230.34"
"155","1977-12-23 23:53:12","354203.57"
"155","1977-12-29 02:08:22","351346.56"
"155","1978-06-13 02:11:33","334629.8"
"155","1978-12-07 23:02:44","333781.8"
"155","1979-06-16 22:50:44","332314.68"
"155","1979-12-31 14:02:49","329564.08"
"155","1982-04-25 11:14:58","315904.55"
"155","1982-12-19 14:43:47","309448.38"
"155","1983-05-28 23:47:30","287761.13"
"155","1983-06-25 11:55:47","283300.42"
"155","1983-06-28 02:29:08","273338.67"
"155","1985-05-21 23:48:21","264943.81"
"155","1985-11-07 18:14:59","254431.61"
"155","1986-02-12 21:00:41","243014.25"
"155","1987-08-19 10:33:33","242364.93"
"155","1988-10-20 09:15:35","238382.07"
"155","1988-11-21 22:34:55","235027.22"
"155","1988-12-19 14:43:38","232762.06"
"155","1989-04-04 06:56:37","226816.16"
"155","1991-10-22 04:30:42","216522.05"
"155","1995-11-04 20:01:27","210518.2"
"155","1996-10-23 18:51:25","205668.24"
"155","1997-05-01 02:26:35","196718.84"
"155","1998-04-21 00:44:02","185640.49"
"155","1998-09-02 20:46:45","169746.78"
"155","2001-01-06 00:18:28","168159.19"
"155","2001-02-16 17:20:14","156958.39"
"155","2001-11-09 00:10:57","145138.87"
"155","2002-09-10 14:41:46","137016.43"
"155","2002-10-27 08:00:41","130527.92"
"155","2006-09-26 02:21:45","120075.51"
"155","2008-04-28 06:42:41","107349.17"
"155","2010-04-23 00:50:17","102914.82"
"155","2010-04-29 00:21:32","97088.58"
"155","2012-07-25 08:09:05","87906.69"
"155","2013-06-03 11:07:19","79515.81"
"155","2014-05-03 14:13:04","60844.97"
"155","2015-03-28 18:35:49","57607.77"
"155","2016-01-20 22:38:11","43651.75"
"155","2016-11-04 02:13:23","26994.4"
"155","2017-07-01 03:42:06","22662.06"
"155","2019-05-12 16:26:22","7976.04"
"155","2021-01-14 06:06:44","6003.8"
"155","2023-04-08 12:05:53","1898.48"
"156","1970-05-01 22:49:18","474743.01"
"156","1970-05-02 22:49:18","465342.87"
"156","1971-04-05 03:48:57","462741.87"
"156","1971-05-01 00:04:32","444503.87"
"156","1971-10-05 01:32:32","428957.85"
"156","1975-04-27 04:37:57","425631.93"
"156","1977-01-24 11:56:24","418399.21"
"156","1978-01-14 06:53:01","417055.49"
"156","1978-10-09 11:41:40","412752.31"
"156","1980-06-26 12:12:29","409309.63"
"156","1981-06-15 04:26:13","401761.92"
"156","1982-02-03 23:44:05","388638.48"
"156","1984-12-25 13:16:52","363678.21"
"156","1986-08-04 16:12:11","350239.76"
"156","1988-01-05 23:55:48","343533.1"
"156","1988-07-06 08:11:37","335138.63"
"156","1989-03-13 15:39:15","331537.64"
"156","1989-04-15 17:13:57","324596.72"
"156","1990-02-24 22:07:03","314024.48"
"156","1991-02-21 07:35:54","311212.08"
"156","1992-04-29 17:51:56","298806.31"
"156","1993-11-11 18:37:04","292533.8"
"156","1994-07-16 21:57:23","278205.89"
"156","1995-12-31 00:39:05","263870.09"
"156","1997-01-08 13:42:10","258786.96"
"156","1998-08-11 18:12:47","256899.02"
"156","1998-09-03 07:33:02","244400.2"
"156","1999-12-27 14:30:59","227352.49"
"156","2000-09-20 08:59:52","219253.08"
"156","2001-01-17 13:52:52","207276.0"
"156","2001-05-18 19:25:11","195716.71"
"156","2001-07-22 00:14:51","182201.68"
"156","2002-10-12 01:07:34","173773.61"
"156","2004-05-14 01:20:14","173340.93"
"156","2005-09-21 03:39:06","151861.57"
"156","2006-06-16 18:17:39","150007.41"
"156","2006-07-22 07:09:48","143780.85"
"156","2006-08-20 16:23:19","129100.92"
"156","2006-08-26 11:27:25","126528.9"
"156","2006-10-12 20:55:49","121575.36"
"156","2009-09-08 20:34:24","120405.84"
"156","2009-09-21 06:58:20","101988.75"
"156","2010-01-14 19:53:07","97195.89"
"156","2016-03-25 20:19:58","95575.65"
"156","2016-09-18 01:49:27","84967.32"
"156","2019-11-20 17:21:30","72597.38"
"156","2020-02-10 07:25:29","71753.78"
"156","2020-04-08 17:42:39","60316.77"
"156","2020-08-20 17:07:48","59610.12"
"156","2020-11-18 18:08:28","56094.36"
"156","2021-08-23 07:04:28","32481.2"
"156","2022-12-15 18:36:39","23644.75"
"156","2023-05-10 19:03:54","8372.54"
"156","2023-10-12 08:43:34","1537.23"
"157","1970-01-31 03:28:06","439455.48"
"157","1970-02-01 03:28:06","428868.56"
"157","1971-06-22 01:27:43","424905.71"
"157","1972-07-04 17:30:19","421362.3"
"157","1974-08-23 18:23:49","404911.26"
"157","1978-03-14 09:29:24","395487.93"
"157","1980-05-11 09:49:43","373513.26"
"157","1981-01-11 01:44:51","359870.39"
"157","1981-02-28 19:38:58","353810.56"
"157","1981-04-27 14:01:40","342698.77"
"157","1981-05-23 20:27:36","328193.04"
"157","1981-09-01 03:03:40","314012.61"
"157","1982-08-15 13:33:28","298445.76"
"157","1985-04-19 04:01:07","297849.42"
"157","1985-05-07 14:44:28","277303.32"
"157","1985-05-07 15:05:07","271691.49"
"157","1985-06-06 05:54:26","263484.94"
"157","1986-02-20 03:15:52","262252.02"
"157","1986-05-24 07:29:18","255910.89"
"157","1986-09-10 20:12:30","239458.6"
"157","1987-12-07 04:23:06","218172.85"
"157","1988-11-10 22:41:19","205895.94"
"157","1989-02-24 13:53:50","202372.84"
"157","1989-04-12 11:49:10","196128.36"
"157","1989-05-21 08:25:16","188588.68"
"157","1991-05-29 20:10:44","182678.99"
"157","1995-02-24 10:57:29","171758.93"
"157","1996-02-13 00:51:07","171553.19"
"157","1996-06-10 21:19:45","164945.54"
"157","1997-12-13 03:30:22","160648.62"
"157","1998-12-14 12:11:24","155951.32"
"157","1999-07-07 22:54:31","153062.42"
"157","2000-01-06 14:38:28","141426.33"
"157","2000-05-07 19:39:02","132423.44"
"157","2001-05-03 03:24:25","126042.7"
"157","2001-08-11 14:09:35","115700.68"
"157","2001-09-20 08:22:21","107349.82"
"157","2001-12-11 06:42:00","98749.17"
"157","2004-02-01 12:29:04","94492.51"
"157","2004-07-22 05:40:18","83898.28"
"157","2004-08-20 03:20:16","82654.75"
"157","2004-10-24 10:56:39","80821.21"
"157","2005-05-22 07:26:59","70126.78"
"157","2007-01-18 21:45:54","63906.31"
"157","2012-05-28 02:34:37","59572.45"
"157","2013-01-06 17:15:28","46454.13"
"157","2013-05-09 04:47:31","40690.74"
"157","2016-08-27 22:46:44","31521.47"
"157","2016-09-06 17:29:48","21817.79"
"157","2017-11-07 07:56:45","12088.98"
"157","2023-05-15 15:25:04","7702.83"
"158","1970-06-11 15:07:42","413352.1"
"158","1970-06-12 15:07:42","411195.36"
"158","1971-09-29 07:14:45","403963.07"
"158","1971-11-03 09:09:59","388932.2"
"158","1972-08-21 13:32:02","384473.56"
"158","1974-12-22 10:44:41","379821.66"
"158","1975-06-18 15:15:33","372822.22"
"158","1975-07-28 18:46:23","361201.09"
"158","1976-10-20 18:10:04","355636.49"
"158","1978-05-09 20:59:29","337004.52"
"158","1978-08-13 14:51:16","327466.6"
"158","1979-05-13 03:46:17","319773.73"
"158","1981-01-18 17:52:38","309061.5"
"158","1982-04-27 04:24:04","304296.65"
"158","1985-03-06 14:11:24","284402.63"
"158","1987-09-13 19:10:14","282069.78"
"158","1988-06-25 11:32:31","278572.02"
"158","1989-05-23 19:28:17","276348.19"
"158","1990-04-18 22:54:04","263453.74"
"158","1990-09-28 14:31:38","242174.32"
"158","1992-07-26 00:08:10","218979.21"
"158","1993-08-20 05:19:03","214828.31"
"158","1995-02-11 03:56:12","208396.14"
"158","1995-03-24 13:20:48","205710.54"
"158","1997-06-13 17:00:12","186956.04"
"158","1997-09-18 05:24:07","173520.63"
"158","1999-09-17 07:05:19","166570.46"
"158","1999-11-17 19:42:05","161360.46"
"158","2002-03-30 08:31:16","153220.1"
"158","2002-11-16 18:16:14","145374.66"
"158","2003-01-28 19:42:12","140473.01"
"158","2003-06-29 03:51:22","139420.65"
"158","2003-08-25 01:46:47","135280.63"
"158","2005-06-30 23:27:24","128684.72"
"158","2005-08-12 16:08:12","127429.22"
"158","2007-05-21 05:39:25","126534.82"
"158","2007-06-18 22:04:21","123947.68"
"158","2007-12-05 08:56:39","110475.82"
"158","2008-02-23 01:43:33","102227.72"
"158","2008-06-20 12:26:16","99663.62"
"158","2009-10-02 10:32:18","88703.53"
"158","2009-11-18 15:41:42","81918.42"
"158","2010-06-18 17:19:55","78947.89"
"158","2011-07-09 09:18:47","61336.97"
"158","2014-06-30 10:13:16","52860.74"
"158","2016-03-25 10:48:58","52277.42"
"158","2016-05-02 19:51:18","44598.85"
"158","2017-10-11 13:47:19","37235.33"
"158","2018-01-21 21:40:29","32337.69"
"158","2018-11-01 06:16:03","20185.32"
"158","2023-01-23 23:51:21","5048.47"
"158","2023-11-22 14:51:24","749.63"
"159","1970-07-10 20:57:59","345568.6"
"159","1970-07-11 20:57:59","342881.3"
"159","1970-11-30 14:43:42","335011.52"
"159","1973-05-08 05:36:41","326435.48"
"159","1974-01-29 13:23:32","325983.8"
"159","1974-11-05 11:14:38","317794.14"
"159","1975-12-26 22:19:58","309873.59"
"159","1976-12-22 19:29:36","303875.31"
"159","1977-06-18 22:06:29","297592.59"
"159","1977-09-25 03:32:52","296592.57"
"159","1977-09-27 10:55:05","293152.35"
"159","1977-10-29 18:29:56","281927.42"
"159","1978-12-27 04:41:57","280696.95"
"159","1979-02-26 00:19:12","276999.3"
"159","1979-02-26 15:39:15","274153.38"
"159","1980-04-18 13:27:10","269496.42"
"159","1980-09-19 09:01:37","263002.92"
"159","1985-08-01 18:17:47","255000.95"
"159","1985-12-02 08:49:23","253393.25"
"159","1986-01-20 15:17:49","247549.24"
"159","1986-11-08 00:08:45","238644.47"
"159","1987-10-19 17:01:36","236329.31"
"159","1988-03-26 03:43:23","227570.44"
"159","1989-01-07 04:59:45","227086.06"
"159","1989-05-30 06:30:16","219308.29"
"159","1992-05-07 19:56:11","210292.89"
"159","1995-08-04 01:17:55","209092.03"
"159","1995-10-13 18:16:40","201123.45"
"159","1996-04-27 02:15:17","188588.82"
"159","1996-06-01 02:40:14","185707.7"
"159","1997-03-15 09:14:11","181532.46"
"159","1997-05-16 03:30:40","180129.0"
"159","1997-07-10 20:52:24","171833.92"
"159","1999-05-29 09:16:51","161595.73"
"159","2000-06-30 11:23:02","142932.26"
"159","2002-02-04 15:32:34","125204.17"
"159","2002-09-25 22:07:11","115824.33"
"159","2003-02-07 20:39:18","113819.43"
"159","2007-03-18 13:59:04","112002.23"
"159","2007-07-30 15:30:07","111106.47"
"159","2007-11-18 14:35:23","110848.47"
"159","2009-01-09 01:50:17","110634.07"
"159","2009-02-20 17:34:34","107947.63"
"159","2010-06-16 06:12:40","106568.27"
"159","2010-10-17 21:52:04","106430.64"
"159","2011-05-22 22:20:46","101021.26"
"159","2011-11-08 14:20:43","96487.25"
"159","2012-02-01 00:49:34","86130.33"
"159","2012-06-12 23:40:23","77727.96"
"159","2012-12-21 09:45:15","68236.2"
"159","2014-11-01 10:30:13","50992.49"
"159","2015-08-18 10:37:43","50644.68"
"159","2016-07-06 07:43:01","48175.88"
"159","2018-11-04 19:29:12","45081.92"
"159","2020-11-08 08:24:20","33907.99"
"159","2021-08-16 12:37:41","25131.86"
"159","2021-09-08 11:40:09","22837.76"
"159","2022-01-31 02:03:49","10508.79"
"159","2022-03-16 02:28:19","7045.47"
"160","1971-01-22 09:15:08","334754.53"
"160","1971-01-23 09:15:08","328481.92"
"160","1971-07-31 05:14:42","319132.32"
"160","1972-11-19 20:48:17","311870.66"
"160","1973-12-31 05:54:03","309587.89"
"160","1975-07-05 13:55:41","304494.13"
"160","1977-07-09 09:43:17","296687.74"
"160","1978-11-09 02:50:32","296334.3"
"160","1979-03-31 17:48:56","295838.3"
"160","1979-08-21 15:43:16","281935.89"
"160","1980-04-18 16:29:20","273415.97"
"160","1980-10-14 05:46:06","262287.19"
"160","1981-07-10 04:52:39","257874.69"
"160","1984-05-26 14:22:02","245411.13"
