"144","2018-04-25 20:37:26","32008.99"
"144","2018-06-10 01:35:09","21864.01"
"144","2019-08-01 09:29:46","13312.14"
"144","2021-06-27 21:56:40","6681.5"
"145","1970-02-02 11:46:16","367595.47"
"145","1970-02-03 11:46:16","365751.62"
"145","1970-02-20 18:51:10","363054.86"
"145","1971-12-09 10:11:42","358362.66"
"145","1972-01-25 01:50:14","345668.46"
"145","1972-12-01 02:08:57","330490.8"
"145","1974-09-29 17:33:44","329346.8"
"145","1974-10-17 01:27:34","321456.58"
"145","1975-11-27 08:14:00","319612.03"
"145","1978-10-10 06:09:15","310223.35"
"145","1979-08-09 12:20:25","303805.5"
"145","1979-10-02 05:58:04","293767.28"
"145","1980-06-18 20:43:50","286297.74"
"145","1981-07-19 18:39:56","276444.74"
"145","1982-06-20 15:15:01","272455.32"
"145","1982-08-06 22:21:55","261498.2"
"145","1986-03-29 11:08:49","260399.84"
"145","1987-04-06 09:37:46","250678.52"
"145","1990-04-24 15:59:24","242991.16"
"145","1992-04-07 13:13:10","223110.48"
"145","1992-04-22 20:10:51","214065.9"
"145","1993-04-23 07:44:25","207750.49"
"145","1994-10-04 15:49:46","197951.06"
"145","1996-10-13 23:45:36","180968.26"
"145","1997-03-08 06:31:22","177994.77"
"145","1998-01-21 01:06:31","174310.71"
"145","1998-09-03 19:28:46","173600.55"
"145","2000-01-28 02:49:37","166657.12"
"145","2001-01-31 15:45:39","153426.96"
"145","2002-06-25 08:35:12","142800.03"
"145","2004-04-25 11:04:14","142426.17"
"145","2004-07-22 11:18:35","139496.01"
"145","2005-07-30 00:11:09","129799.86"
"145","2007-01-18 19:34:53","125662.02"
"145","2007-04-15 02:54:47","114372.18"
"145","2009-01-09 22:28:59","104531.98"
"145","2011-01-13 19:09:33","98363.76"
"145","2011-08-17 12:51:13","93668.81"
"145","2012-03-23 06:01:46","88546.07"
"145","2012-06-08 07:26:55","82511.2"
"145","2015-05-09 11:17:30","71597.78"
"145","2018-12-25 23:42:20","58427.3"
"145","2019-12-10 23:30:04","56801.35"
"145","2020-04-16 17:27:57","48132.56"
"145","2020-08-17 10:06:01","46969.56"
"145","2020-09-03 11:44:54","39634.93"
"145","2020-11-27 04:42:21","29470.86"
"145","2021-05-29 23:15:42","29306.98"
"145","2021-09-05 22:47:40","17900.86"
"145","2021-10-21 18:29:40","14306.64"
"145","2022-10-27 06:26:47","7742.9"
"146","1970-02-22 02:04:07","326740.8"
"146","1970-02-23 02:04:07","319482.84"
"146","1971-05-26 17:05:04","318126.55"
"146","1972-04-02 23:43:15","312483.89"
"146","1973-05-07 12:48:09","307643.74"
"146","1973-05-27 17:54:44","304396.78"
"146","1974-05-13 20:16:27","297783.93"
"146","1974-11-26 10:35:41","294087.93"
"146","1974-12-22 11:55:52","274815.87"
"146","1975-02-15 07:05:18","270931.67"
"146","1975-07-19 06:56:02","270345.68"
"146","1978-07-05 01:11:05","267831.13"
"146","1979-01-07 15:58:42","263342.58"
"146","1979-07-23 21:47:36","257352.64"
"146","1980-07-16 15:15:05","254116.97"
"146","1980-10-28 04:35:21","249625.17"
"146","1981-12-05 15:16:17","247439.1"
"146","1982-10-31 20:00:59","238635.45"
"146","1985-06-11 11:12:35","237695.25"
"146","1985-09-12 21:31:51","224326.97"
"146","1987-06-28 17:00:19","219271.07"
"146","1987-09-19 19:00:56","217650.19"
"146","1989-04-21 02:04:17","212643.59"
"146","1990-02-12 00:05:53","201722.56"
"146","1990-08-18 20:16:36","197716.3"
"146","1991-05-11 06:17:34","192302.95"
"146","1993-06-14 18:04:28","180176.92"
"146","1995-11-11 21:18:03","168873.16"
"146","1995-12-08 21:57:12","156015.79"
"146","1996-03-26 14:42:03","140556.47"
"146","1997-12-06 02:04:06","139992.04"
"146","1998-02-06 11:20:27","131027.9"
"146","1999-08-19 13:51:03","122643.01"
"146","2000-07-29 00:36:17","119415.34"
"146","2001-06-21 11:27:37","107978.97"
"146","2003-06-05 04:07:47","103286.57"
"146","2004-01-18 08:21:46","90073.36"
"146","2005-12-25 14:23:32","81925.54"
"146","2006-11-28 10:25:34","79195.12"
"146","2007-06-18 22:04:21","77371.42"
"146","2008-08-16 10:38:25","72384.64"
"146","2008-12-18 09:08:05","69374.92"
"146","2009-05-22 04:54:52","64895.42"
"146","2010-03-26 16:51:13","60063.02"
"146","2011-03-14 15:39:43","50096.95"
"146","2011-07-30 00:58:56","40093.4"
"146","2012-07-09 10:51:55","39934.2"
"146","2014-05-15 10:08:43","32410.37"
"146","2014-12-30 11:17:14","32303.96"
"146","2015-11-11 06:14:02","28280.33"
"146","2017-03-06 12:34:51","25553.87"
"146","2020-01-04 19:23:57","14489.83"
"146","2022-08-21 18:11:55","14392.33"
"146","2023-03-30 08:44:30","6571.37"
"147","1970-08-18 03:22:35","353694.62"
"147","1970-08-19 03:22:35","353528.18"
"147","1972-12-23 22:25:54","344076.76"
"147","1973-02-10 02:48:47","340537.42"
"147","1973-10-11 17:15:04","323203.94"
"147","1974-05-30 04:03:48","315211.26"
"147","1975-12-15 04:42:27","299243.33"
"147","1976-01-09 22:29:06","296224.91"
"147","1977-02-12 16:32:33","291870.0"
"147","1977-07-03 17:08:38","280829.5"
"147","1977-07-10 05:19:59","270984.5"
"147","1977-07-14 05:54:45","264717.8"
"147","1977-12-23 18:27:59","263455.9"
"147","1978-03-02 10:43:33","254199.22"
"147","1979-12-31 14:44:40","243928.49"
"147","1981-09-27 19:36:55","233685.63"
"147","1982-02-26 01:12:02","224408.06"
"147","1982-12-12 15:03:28","208450.33"
"147","1983-02-18 04:18:05","198191.37"
"147","1983-03-24 07:18:35","194852.01"
"147","1984-07-05 06:57:16","190681.53"
"147","1984-09-10 15:51:28","182649.01"
"147","1985-03-20 23:47:53","181478.81"
"147","1988-08-27 23:03:40","178273.4"
"147","1990-01-12 17:31:52","171198.8"
"147","1993-09-06 18:58:05","164144.9"
"147","1994-12-25 05:05:42","148787.13"
"147","1995-11-07 23:52:21","140517.14"
"147","1996-03-31 13:09:49","135758.23"
"147","1996-12-14 11:30:22","133710.13"
"147","1998-09-20 00:57:35","122465.91"
"147","2001-01-06 20:03:39","121334.52"
"147","2004-05-20 07:57:09","113993.91"
"147","2004-11-25 16:41:06","103829.17"
"147","2005-03-13 00:55:24","91213.05"
"147","2005-05-03 05:10:09","83280.8"
"147","2005-07-27 09:00:00","80663.06"
"147","2008-11-07 00:28:20","76971.17"
"147","2010-05-06 13:13:09","67685.98"
"147","2011-01-10 03:05:32","67502.56"
"147","2012-03-07 16:17:00","65329.2"
"147","2012-05-10 07:52:53","60039.14"
"147","2012-06-02 06:37:37","53461.95"
"147","2013-04-05 11:02:39","33970.14"
"147","2014-10-11 10:01:55","33121.42"
"147","2015-03-15 07:27:05","29198.58"
"147","2016-05-29 01:15:07","25008.1"
"147","2021-05-18 10:11:50","15718.25"
"147","2021-12-03 15:40:15","15220.66"
"147","2022-01-26 22:01:07","13753.22"
"147","2022-03-20 06:43:32","9535.91"
"147","2023-06-08 01:55:02","8329.19"
"148","1971-01-06 06:31:27","404860.91"
"148","1971-01-07 06:31:27","403213.94"
"148","1971-07-26 13:02:34","385169.59"
"148","1972-11-05 12:26:11","384664.15"
"148","1975-03-25 16:52:06","374534.07"
"148","1977-02-04 17:45:58","365026.75"
"148","1977-10-03 06:20:32","363522.26"
"148","1977-10-12 12:44:06","345699.78"
"148","1978-10-19 15:56:53","342328.74"
"148","1979-10-27 21:08:24","327546.48"
"148","1979-11-23 13:59:06","317280.56"
"148","1981-11-19 12:08:42","311759.11"
"148","1982-04-30 06:15:15","300517.89"
"148","1982-09-19 10:57:16","300127.89"
"148","1983-10-16 02:30:20","292088.4"
"148","1985-04-28 04:19:47","279002.76"
"148","1985-06-10 04:22:01","273301.3"
"148","1985-08-08 22:57:51","267699.09"
"148","1987-05-11 05:23:06","264872.73"
"148","1988-01-27 18:53:07","251764.49"
"148","1990-12-19 11:16:44","241745.7"
"148","1992-11-08 06:18:35","240046.25"
"148","1994-04-30 17:12:19","234562.68"
"148","1995-09-11 21:24:08","233184.2"
"148","1995-10-01 23:04:34","223500.01"
"148","1995-10-23 10:12:26","213624.47"
"148","1996-10-15 03:55:44","211570.39"
"148","1998-04-01 18:55:20","208983.4"
"148","1999-03-09 03:21:32","202399.35"
"148","1999-08-26 11:37:49","200099.13"
"148","1999-11-10 08:03:01","197420.09"
"148","2001-01-14 11:44:24","183696.93"
"148","2001-02-10 00:48:19","179302.81"
"148","2004-06-14 16:16:32","177405.13"
"148","2006-03-25 16:59:50","175546.31"
"148","2006-05-09 16:07:52","159143.76"
"148","2006-08-12 09:14:45","149603.59"
"148","2007-01-21 19:51:49","140742.43"
"148","2008-01-07 18:32:01","139014.43"
"148","2009-06-18 23:36:53","115244.79"
"148","2010-02-26 22:02:24","102370.71"
"148","2010-04-14 02:23:00","93985.81"
"148","2010-08-19 15:15:50","86622.77"
"148","2010-10-28 07:00:27","73858.7"
"148","2011-07-13 15:01:19","61592.05"
"148","2013-02-09 06:27:20","54440.89"
"148","2014-06-21 20:44:58","44660.78"
"148","2014-08-02 01:49:24","36187.83"
"148","2014-09-13 01:57:19","22778.03"
"148","2015-07-12 15:01:22","21610.27"
"148","2020-04-25 07:22:53","19253.31"
"148","2021-10-09 03:10:00","15178.72"
"148","2021-10-18 20:09:34","12452.43"
"148","2023-05-23 05:19:27","593.56"
"149","1970-03-04 06:51:24","366786.66"
"149","1970-03-05 06:51:24","362038.53"
"149","1971-12-20 17:42:28","359046.33"
"149","1974-07-07 04:11:19","353480.64"
"149","1974-09-09 12:49:14","343009.61"
"149","1974-09-23 06:41:09","318210.94"
"149","1976-09-25 23:57:42","317183.61"
"149","1976-10-24 01:41:10","312000.65"
"149","1976-12-16 07:00:08","302679.45"
"149","1978-06-24 15:56:49","298291.83"
"149","1981-08-13 23:33:10","296974.79"
"149","1982-05-15 04:01:57","278167.74"
"149","1984-01-10 02:23:55","265459.68"
"149","1984-04-08 13:40:14","262077.72"
"149","1985-07-04 22:01:51","248420.43"
"149","1986-01-26 05:52:24","241476.5"
"149","1989-10-05 00:42:46","240244.37"
"149","1990-04-29 04:03:42","228214.03"
"149","1992-09-28 10:46:31","226864.57"
"149","1993-04-02 20:19:52","224333.09"
"149","1994-07-25 14:14:09","214782.11"
"149","1995-07-30 10:03:21","200444.23"
"149","1996-08-27 00:04:44","199404.53"
"149","1997-03-03 21:22:17","181978.82"
"149","1997-08-10 16:36:51","180336.22"
"149","1997-12-17 21:25:40","173776.48"
"149","2000-12-17 01:58:40","162783.23"
"149","2001-11-29 23:39:08","160807.76"
"149","2004-03-29 04:47:59","156848.14"
"149","2004-10-15 08:47:40","154754.3"
"149","2004-10-26 10:29:57","143522.69"
"149","2006-07-16 17:53:18","131529.26"
"149","2009-02-04 20:27:41","127944.27"
"149","2011-02-16 15:33:22","124392.16"
"149","2011-03-07 22:57:09","118924.76"
"149","2011-11-02 12:38:49","113926.71"
"149","2013-04-26 23:36:35","108820.99"
"149","2013-09-21 05:34:35","101278.39"
"149","2014-06-27 13:09:00","86773.35"
"149","2014-10-27 06:03:08","68727.88"
"149","2016-04-14 06:59:29","46459.84"
"149","2017-03-29 15:49:11","32063.24"
"149","2019-01-11 16:26:20","26191.16"
"149","2019-12-16 02:28:21","11994.6"
"149","2021-01-03 22:50:22","5944.04"
"150","1970-04-06 10:14:49","432945.64"
"150","1970-04-07 10:14:49","420679.24"
"150","1970-05-05 02:54:36","412282.63"
"150","1971-07-03 17:33:23","406977.81"
"150","1972-03-17 00:44:07","397781.15"
"150","1972-08-07 08:33:14","382762.93"
"150","1972-10-31 02:52:26","379695.7"
"150","1974-07-05 21:10:52","376248.62"
"150","1975-11-24 10:46:23","375019.81"
"150","1976-08-30 06:01:37","361600.36"
"150","1977-03-19 09:16:36","356364.63"
"150","1977-04-11 11:57:14","348184.32"
"150","1978-04-20 06:44:10","342913.11"
"150","1978-12-25 12:59:25","341551.19"
"150","1979-07-14 13:47:07","332171.93"
"150","1979-09-29 17:24:11","311572.58"
"150","1982-06-23 08:50:05","304804.73"
"150","1983-01-04 11:05:30","303771.17"
"150","1983-05-12 05:56:01","301781.92"
"150","1983-12-14 15:19:49","280824.65"
"150","1984-01-26 13:45:35","277051.16"
"150","1984-12-19 18:36:01","271076.67"
"150","1985-04-06 23:01:58","265498.53"
"150","1985-10-11 15:48:20","257975.82"
"150","1987-04-07 02:21:57","239358.42"
"150","1987-05-16 01:08:41","231754.6"
"150","1988-07-24 19:03:19","215965.05"
"150","1988-10-10 21:17:35","214563.15"
"150","1989-09-09 03:44:10","211723.94"
"150","1991-04-11 03:03:27","206899.39"
"150","1991-07-04 19:55:17","198512.71"
"150","1992-08-26 12:45:11","184708.88"
"150","1995-01-31 13:10:53","182687.54"
"150","1995-06-11 17:36:13","178014.41"
"150","1995-09-08 11:35:43","164008.63"
"150","1997-11-10 00:47:22","163671.2"
"150","1999-04-13 19:00:27","150908.59"
"150","1999-12-27 00:50:02","142561.38"
"150","2002-05-28 01:42:10","136675.77"
"150","2003-03-11 01:04:32","125062.12"
"150","2003-08-18 14:55:33","113225.22"
"150","2003-11-30 07:41:52","107283.41"
"150","2004-03-30 22:14:02","89013.5"
"150","2004-12-23 11:52:41","85548.37"
"150","2005-08-27 00:33:12","78163.56"
"150","2009-03-27 23:39:13","66042.25"
"150","2009-06-24 09:24:40","58299.51"
"150","2012-08-14 22:47:30","50828.21"
"150","2012-10-13 20:03:58","49088.36"
"150","2014-01-24 19:45:45","45066.12"
"150","2017-02-09 20:56:13","42438.18"
"150","2017-03-13 20:54:03","40540.32"
"150","2019-01-03 10:34:05","40285.56"
"150","2020-06-16 05:47:54","39981.61"
"150","2023-09-10 00:49:32","27293.96"
"150","2023-09-29 13:31:42","21430.75"
"150","2023-10-26 10:28:05","1868.52"
"151","1970-06-29 05:18:27","428628.85"
"151","1970-06-30 05:18:27","426341.94"
"151","1971-09-29 10:05:28","422094.62"
"151","1972-05-07 11:59:43","408509.08"
"151","1972-11-17 19:14:17","400506.68"
"151","1973-06-23 06:56:07","384076.52"
"151","1974-06-16 04:27:44","374491.43"
"151","1975-02-08 16:31:50","368103.57"
"151","1975-06-18 15:38:28","365057.03"
"151","1975-08-28 06:04:46","363546.22"
"151","1977-08-08 23:33:01","362820.21"
"151","1978-02-01 15:45:44","356389.65"
"151","1978-06-21 13:20:50","350769.3"
"151","1981-02-23 14:14:43","344718.94"
"151","1983-06-11 09:51:28","337840.08"
"151","1984-01-16 19:09:30","333550.33"
"151","1984-02-04 03:04:13","331158.69"
"151","1984-11-22 07:37:53","325091.58"
"151","1986-04-02 08:15:34","315394.39"
"151","1986-04-19 16:34:51","313838.38"
"151","1987-03-02 12:23:30","288043.14"
"151","1987-10-25 15:02:37","279252.08"
"151","1989-10-20 22:09:45","262430.13"
"151","1991-02-26 10:39:11","245105.89"
"151","1993-03-19 08:32:19","244642.24"
"151","1994-03-04 22:08:45","235771.27"
"151","1994-04-13 23:08:36","231218.81"
"151","1995-05-17 02:22:27","225116.38"
"151","1995-07-14 05:18:23","215781.32"
"151","1995-09-10 00:51:40","210843.26"
"151","1997-06-08 07:43:43","201577.81"
"151","1998-12-27 12:17:11","196552.3"
"151","1999-05-03 05:08:16","189948.71"
"151","1999-12-25 16:41:29","182875.17"
"151","2000-05-29 11:40:36","177866.8"
"151","2002-03-05 09:09:51","177860.28"
"151","2002-10-22 08:43:48","173383.19"
"151","2004-02-09 18:53:30","153107.32"
"151","2004-07-10 17:12:02","136108.59"
"151","2004-08-03 15:38:08","132638.1"
"151","2005-07-28 18:48:37","127928.67"
"151","2005-07-29 16:26:21","117303.67"
"151","2005-11-03 05:00:42","105885.29"
"151","2008-07-18 17:44:10","97235.29"
"151","2009-01-15 14:31:01","89131.68"
"151","2012-02-28 08:27:12","84703.21"
"151","2013-01-27 01:40:49","73259.54"
"151","2014-08-30 21:08:44","65308.07"
"151","2014-10-12 06:49:27","59310.32"
"151","2017-02-19 13:25:01","50996.69"
"151","2017-09-06 01:55:45","41252.44"
"151","2018-05-09 07:42:52","36137.26"
"151","2018-08-30 22:14:46","35886.18"
"151","2020-04-16 21:03:07","23570.32"
"151","2020-04-22 22:10:59","22086.67"
"151","2020-04-24 03:36:01","10259.51"
"151","2021-03-10 01:37:07","7437.73"
"152","1971-10-25 09:21:01","410480.95"
"152","1971-10-26 09:21:01","395626.54"
"152","1972-06-29 06:43:21","381512.47"
"152","1973-11-15 19:31:35","377206.99"
"152","1974-11-01 14:13:47","372907.07"
"152","1977-04-28 00:48:27","367971.91"
"152","1977-05-21 17:13:43","364854.72"
"152","1977-06-02 04:07:12","357606.62"
"152","1978-01-02 11:42:30","343681.49"
"152","1978-05-06 22:57:11","327188.98"
"152","1978-10-06 05:36:08","311463.45"
"152","1978-12-01 13:52:19","307540.34"
"152","1979-03-24 02:01:46","303683.09"
"152","1980-02-18 21:32:47","299328.19"
"152","1983-05-06 15:05:09","295821.43"
"152","1983-08-18 23:28:49","287240.99"
"152","1983-08-26 20:01:00","279761.09"
"152","1983-09-02 18:33:52","276103.94"
"152","1984-03-06 14:14:03","268637.84"
"152","1984-08-02 01:01:32","267408.89"
"152","1986-03-28 22:18:16","266441.03"
"152","1988-01-15 09:55:13","265507.95"
"152","1988-02-19 03:32:03","255444.97"
"152","1989-08-25 02:04:18","246397.91"
"152","1990-02-17 12:37:17","245600.55"
"152","1991-04-29 08:44:55","234800.4"
"152","1991-05-21 11:03:28","229003.18"
"152","1992-10-27 02:50:12","222208.73"
"152","1993-10-07 00:20:39","218593.28"
"152","1993-10-17 19:09:39","213197.59"
"152","1996-12-06 19:09:03","197788.34"
"152","1997-12-05 07:51:18","186999.52"
"152","1998-04-24 22:12:20","175289.0"
"152","2001-04-10 16:26:26","161550.1"
"152","2002-04-07 11:23:44","154576.53"
"152","2002-12-13 11:11:14","141370.26"
"152","2005-08-27 22:25:48","132757.98"
"152","2007-05-14 20:36:30","128116.3"
"152","2008-03-03 12:49:10","119977.75"
"152","2010-05-17 20:24:18","118770.18"
"152","2010-08-23 04:46:49","110051.76"
"152","2010-11-11 06:46:25","102395.72"
"152","2014-12-17 21:29:12","94812.52"
"152","2015-02-12 22:17:56","81474.16"
"152","2015-11-02 03:43:37","78711.26"
"152","2018-01-20 04:11:37","74721.83"
"152","2018-10-22 08:46:50","68582.79"
"152","2021-11-16 02:46:29","48105.13"
"152","2022-02-10 00:46:29","35901.29"
"152","2022-12-31 06:35:56","19562.47"
"152","2023-04-06 06:59:23","9662.07"
"153","1971-07-17 11:30:33","530001.03"
"153","1971-07-18 11:30:33","523085.39"
"153","1972-09-01 21:20:16","521912.39"
"153","1972-10-06 20:00:01","509256.91"
"153","1973-08-08 17:20:31","494914.25"
"153","1974-02-07 09:14:43","476091.55"
"153","1975-01-13 00:45:13","464822.88"
"153","1975-10-02 02:47:04","447347.63"
"153","1975-11-03 22:13:29","442592.39"
"153","1975-12-04 23:46:42","433247.96"
"153","1978-03-19 22:23:10","424308.58"
"153","1978-06-08 09:36:29","416162.54"
"153","1979-05-18 15:54:29","402215.38"
"153","1979-06-10 03:22:43","396710.73"
"153","1980-02-10 11:22:49","387820.07"
"153","1980-10-27 04:44:42","379752.44"
"153","1982-12-16 05:36:30","371183.74"
"153","1983-07-08 23:57:43","366708.23"
"153","1983-07-27 13:40:54","363813.75"
"153","1983-08-25 22:42:02","362334.72"
"153","1983-10-19 06:12:20","350221.44"
"153","1985-03-23 11:31:44","346210.05"
"153","1986-08-04 15:17:20","339206.97"
"153","1988-01-03 10:34:56","327059.77"
"153","1989-04-11 18:27:28","312971.88"
"153","1992-02-07 06:41:30","307978.81"
"153","1994-09-20 17:05:54","300040.15"
"153","1995-08-10 06:09:44","286369.93"
"153","1996-05-26 06:26:37","279292.58"
"153","1996-07-09 08:25:21","270044.24"
"153","1996-08-24 17:32:33","260090.0"
"153","1997-07-06 09:59:12","248747.6"
"153","1998-09-03 06:33:31","243057.48"
"153","1998-12-19 23:18:57","232482.04"
"153","1999-12-06 05:22:06","225098.65"
"153","2000-02-27 19:01:31","207929.43"
"153","2002-07-16 01:46:51","194443.21"
"153","2004-07-12 04:15:51","191948.5"
"153","2005-08-23 08:37:53","177672.1"
"153","2007-10-30 07:28:53","166720.35"
"153","2008-07-04 01:54:51","161188.15"
"153","2008-11-03 11:59:43","147913.19"
"153","2009-02-20 16:05:51","129506.54"
"153","2009-08-20 01:38:35","123870.43"
"153","2010-07-02 15:02:10","121032.18"
"153","2011-05-29 16:52:27","108668.59"
"153","2012-07-27 12:43:24","105514.55"
"153","2012-10-03 08:25:42","101759.9"
"153","2014-06-30 03:40:40","101466.45"
"153","2014-10-01 01:59:13","97694.04"
"153","2015-01-28 14:12:28","95774.14"
"153","2015-07-04 20:19:49","78615.11"
"153","2017-01-10 16:24:02","74114.67"
"153","2017-11-18 13:47:53","61324.71"
"153","2018-06-08 11:18:46","47593.44"
"153","2019-02-10 21:04:42","36248.1"
"153","2020-04-22 10:31:56","29062.44"
"153","2020-11-04 07:17:07","24864.21"
"153","2021-03-15 04:24:21","19065.55"
"153","2021-10-28 21:40:55","17663.41"
"153","2023-08-10 11:58:09","8690.51"
"154","1971-06-04 06:31:47","445890.07"
"154","1971-06-05 06:31:47","432107.77"
"154","1972-03-05 21:30:31","427861.46"
"154","1973-06-08 05:11:36","414684.12"
"154","1974-02-13 20:19:24","397988.44"
"154","1975-09-30 09:28:39","394106.19"
"154","1975-10-02 11:14:06","381250.05"
"154","1976-02-29 20:13:35","377375.56"
"154","1977-04-06 14:03:53","377176.34"
"154","1977-09-13 18:41:56","376679.39"
"154","1978-02-05 13:22:22","372914.08"
"154","1978-10-19 05:54:46","360808.84"
"154","1979-08-15 05:29:07","350216.42"
"154","1981-01-25 23:55:04","344914.32"
"154","1983-04-14 10:38:49","329080.51"
"154","1983-12-09 19:00:41","328751.99"
"154","1984-06-17 08:36:56","313841.58"
"154","1985-07-18 14:59:36","307998.57"
"154","1987-02-23 19:56:43","284125.34"
"154","1987-11-21 22:37:29","280443.83"
"154","1988-03-14 19:35:25","273032.72"
"154","1988-08-11 20:16:22","259359.7"
"154","1988-10-28 14:59:02","256136.2"
"154","1989-08-30 17:01:04","250593.37"
"154","1991-11-03 08:45:04","248910.6"
"154","1993-07-30 19:48:45","248225.8"
"154","1995-01-08 17:44:52","246262.71"
"154","1995-02-10 11:48:28","226249.64"
"154","1995-04-01 04:38:44","213435.27"
"154","1995-04-04 20:34:49","208500.96"
"154","1995-11-18 13:53:40","207391.53"
"154","1997-03-21 18:00:43","199562.96"
"154","1999-01-17 22:14:57","189274.28"
"154","2000-04-01 12:50:00","174697.54"
"154","2000-11-30 19:16:04","166741.23"
"154","2002-02-24 04:05:33","153037.67"
"154","2003-09-02 11:44:34","140952.11"
"154","2004-05-17 22:16:14","139962.38"
"154","2005-12-19 14:13:05","134875.1"
"154","2005-12-31 07:01:14","131477.46"
"154","2008-03-05 11:46:30","122961.29"
"154","2008-12-17 23:47:24","108625.29"
"154","2009-07-27 23:42:47","96924.82"
"154","2010-01-05 15:32:43","78703.91"
"154","2010-04-04 15:22:23","69176.1"
"154","2010-10-09 22:39:36","67458.78"
"154","2011-01-16 02:00:31","64494.47"
"154","2011-01-23 23:43:44","62171.48"
"154","2011-03-10 20:16:23","61540.96"
"154","2011-06-24 20:17:31","58911.4"
"154","2012-05-28 12:26:45","55057.84"
"154","2012-07-14 20:23:20","46677.92"
"154","2012-07-23 09:41:05","39726.37"
"154","2014-03-26 04:37:59","35470.57"
"154","2018-08-12 13:37:19","30812.41"
"154","2018-12-29 10:39:46","24449.35"
"154","2020-08-16 04:19:53","22998.01"
"154","2021-09-24 07:40:12","11315.89"
"154","2022-03-21 09:34:46","10965.37"
"154","2022-04-06 02:19:02","5402.32"
"155","1970-05-15 13:00:25","355386.36"
"155","1970-05-16 13:00:25","345618.81"
"155","1974-08-24 13:37:23","339539.1"
"155","1975-07-15 03:17:20","336644.05"
"155","1976-03-17 05:00:20","326531.48"
"155","1978-05-23 20:56:26","325293.56"
"155","1979-05-13 03:46:17","323620.34"
"155","1979-10-27 06:00:20","316317.14"
"155","1980-02-10 10:49:17","305705.48"
"155","1980-08-20 02:08:57","296586.15"
"155","1981-09-30 01:19:02","287765.49"
"155","1983-05-08 00:21:29","276715.69"
"155","1986-11-04 06:56:45","254049.43"
"155","1987-03-08 22:39:57","242799.36"
"155","1988-03-30 20:35:25","237266.87"
"155","1988-10-28 18:40:10","233617.87"
"155","1990-02-18 05:32:14","217785.59"
"155","1990-08-08 00:52:02","212360.41"
"155","1992-12-08 13:47:42","203135.69"
"155","1993-05-07 03:10:56","197760.66"
"155","1994-04-13 05:43:20","191201.49"
"155","1997-06-07 12:47:28","189827.73"
"155","1998-09-12 13:35:19","185895.39"
"155","1999-06-15 22:53:44","181742.31"
"155","1999-11-12 01:48:22","181211.86"
"155","2000-09-02 09:24:59","177843.09"
"155","2001-06-03 17:06:49","175459.89"
"155","2002-02-05 00:34:36","173116.17"
"155","2004-01-17 08:58:25","164093.68"
"155","2004-09-06 13:36:52","153549.97"
"155","2005-02-08 15:57:48","149909.41"
"155","2005-04-08 09:37:15","145411.01"
"155","2008-07-08 02:13:13","135486.93"
"155","2010-01-02 21:00:36","125198.47"
"155","2010-12-20 18:32:59","122372.38"
"155","2011-06-03 15:50:07","115428.15"
"155","2013-01-06 23:41:42","101558.35"
"155","2013-10-23 04:33:01","91215.78"
"155","2013-12-08 13:31:57","88263.61"
"155","2014-06-03 07:51:41","81028.72"
"155","2015-08-17 12:07:59","75937.2"
"155","2016-04-28 14:51:03","75292.45"
"155","2017-08-28 09:18:11","73468.75"
"155","2017-10-24 08:36:44","69464.75"
"155","2017-11-08 17:02:30","53412.37"
"155","2019-09-25 06:45:17","49983.76"
"155","2020-05-25 15:22:07","41245.6"
"155","2020-11-06 14:22:44","30374.47"
"155","2020-11-21 08:36:49","25806.88"
"155","2020-12-17 18:57:43","20457.9"
"155","2023-10-07 00:41:03","12450.48"
"155","2023-10-10 08:52:57","4555.54"
"156","1970-04-17 09:32:58","472954.56"
"156","1970-04-18 09:32:58","468599.51"
"156","1971-03-01 18:51:01","462007.23"
"156","1972-06-10 22:31:21","454978.3"
"156","1973-05-30 04:34:54","445927.3"
"156","1974-02-08 18:15:03","419995.41"
"156","1975-01-29 16:22:20","417923.25"
"156","1975-07-03 03:36:15","416705.44"
"156","1975-09-03 06:59:38","399880.83"
"156","1975-12-11 22:04:58","383613.71"
"156","1976-10-16 23:26:40","371957.33"
"156","1977-11-04 13:04:53","359364.92"
"156","1979-02-28 08:28:30","352414.7"
"156","1979-05-06 10:41:31","351302.15"
"156","1979-12-31 04:09:05","344833.03"
"156","1980-08-21 19:28:29","341924.59"
"156","1980-10-16 18:18:17","335184.09"
"156","1982-09-14 08:39:24","321965.91"
"156","1983-07-29 03:51:16","318540.11"
"156","1983-10-30 21:25:40","312185.96"
"156","1985-02-22 21:41:15","309364.54"
"156","1985-12-09 09:05:37","300418.31"
"156","1986-06-20 14:44:50","291361.52"
"156","1987-10-21 03:08:59","279944.31"
"156","1989-06-30 05:01:37","279839.99"
"156","1989-12-07 05:51:22","272599.33"
"156","1990-06-16 15:49:53","262562.09"
"156","1990-11-28 06:42:30","254436.7"
"156","1991-06-06 08:53:08","250341.95"
"156","1991-08-15 06:38:13","246120.96"
"156","1992-02-02 15:37:35","236264.84"
"156","1993-12-15 16:09:59","232196.8"
"156","1994-11-02 03:53:16","220224.5"
"156","1997-12-25 04:47:07","212547.5"
"156","1998-03-02 03:28:22","205143.9"
"156","2000-10-07 21:51:01","201944.92"
"156","2002-12-20 07:21:33","193620.62"
"156","2004-08-05 06:53:31","181671.6"
