"3912","166","153","1980-01-24 15:46:56"
"3913","249","579","2008-09-10 15:08:43"
"3914","432","479","2010-10-18 10:43:40"
"3915","67","1085","1996-05-02 16:35:09"
"3916","140","658","1974-01-04 14:45:45"
"3917","350","24","1974-08-14 11:25:59"
"3918","162","78","2002-01-14 13:19:56"
"3919","145","4","1985-04-28 16:53:31"
"3920","113","1399","1983-01-02 05:28:40"
"3921","179","365","2001-01-14 19:41:00"
"3922","90","933","1995-03-28 00:04:27"
"3923","170","1381","2016-08-17 01:14:40"
"3924","466","268","1977-07-04 03:56:19"
"3925","411","573","1975-11-21 13:11:14"
"3926","162","372","1995-05-22 15:36:37"
"3927","145","613","1995-06-09 03:27:55"
"3928","407","720","2021-07-14 18:22:41"
"3929","423","1257","2005-04-01 06:04:59"
"3930","195","634","1985-12-23 22:50:39"
"3931","401","161","1996-07-23 17:01:11"
"3932","301","328","2000-04-30 00:26:14"
"3933","431","125","2014-10-20 12:58:36"
"3934","466","718","1990-04-07 21:12:45"
"3935","372","694","2022-01-19 00:51:15"
"3936","252","1008","1981-02-01 02:56:39"
"3937","274","707","1986-04-04 09:26:27"
"3938","215","428","2017-10-14 01:42:48"
"3939","400","89","1975-01-21 19:03:05"
"3940","110","531","1971-12-23 09:37:54"
"3941","121","1018","1983-11-25 08:24:49"
"3942","149","694","1976-01-25 13:39:04"
"3943","337","1067","1998-08-28 16:14:39"
"3944","309","777","1990-12-12 09:35:46"
"3945","240","1191","1997-11-11 09:07:16"
"3946","240","63","2023-10-23 22:00:51"
"3947","377","991","2017-02-28 07:35:14"
"3948","231","1102","1991-03-28 23:27:24"
"3949","269","655","2015-10-02 23:21:59"
"3950","107","146","2006-11-26 15:32:30"
"3951","404","587","2010-08-19 04:35:41"
"3952","111","1286","1982-04-14 00:28:51"
"3953","350","246","2000-07-29 13:21:16"
"3954","422","209","1989-03-10 14:30:09"
"3955","458","1286","1973-08-28 11:12:22"
"3956","122","909","1981-12-28 06:24:53"
"3957","319","604","2002-07-24 04:38:04"
"3958","278","1057","2022-12-27 14:12:00"
"3959","164","493","1985-09-03 08:44:33"
"3960","230","1121","2023-01-10 05:01:33"
"3961","351","934","1995-06-21 06:46:59"
"3962","15","131","2004-10-24 15:48:34"
"3963","277","504","2018-02-14 13:35:03"
"3964","311","783","1976-12-23 14:19:48"
"3965","35","343","2022-08-15 01:58:51"
"3966","152","334","1984-05-06 06:29:04"
"3967","464","360","1972-05-30 12:29:44"
"3968","303","739","2003-11-14 16:46:36"
"3969","474","420","1999-04-03 08:40:18"
"3970","481","14","1991-08-12 19:42:48"
"3971","417","1065","2005-07-18 09:54:35"
"3972","314","1059","2008-08-21 13:06:04"
"3973","376","172","1984-07-23 18:18:14"
"3974","110","852","1991-10-20 07:16:54"
"3975","353","1330","1978-06-07 20:07:37"
"3976","189","462","1978-03-18 17:38:29"
"3977","164","401","1978-02-11 19:10:35"
"3978","46","570","2014-09-04 08:04:55"
"3979","298","647","1984-01-05 21:24:46"
"3980","5","522","1982-10-15 12:15:15"
"3981","253","930","1982-08-04 04:35:18"
"3982","29","244","1975-08-16 10:07:58"
"3983","23","648","1975-05-06 22:21:49"
"3984","52","221","2002-02-08 22:22:17"
"3985","273","271","2017-08-25 18:35:25"
"3986","324","719","1988-05-28 02:11:15"
"3987","239","1360","1971-09-04 15:53:08"
"3988","128","394","2011-05-25 08:54:08"
"3989","100","537","2020-06-21 18:05:20"
"3990","272","293","1986-03-16 17:53:46"
"3991","406","128","1994-06-13 13:50:42"
"3992","115","672","1991-07-07 04:10:07"
"3993","154","493","1991-07-10 08:54:27"
"3994","372","96","2000-11-05 23:36:35"
"3995","364","166","1979-03-25 18:32:29"
"3996","192","811","1970-05-22 07:02:48"
"3997","376","799","1977-08-29 06:28:20"
"3998","414","852","2006-03-26 10:39:20"
"3999","15","1254","2006-05-22 21:07:14"
"4000","240","368","2006-08-23 12:30:50"
"4001","477","1279","2012-02-17 23:46:25"
"4002","72","883","2007-10-03 19:32:20"
"4003","299","197","2004-02-03 19:13:20"
"4004","61","436","1985-08-03 06:53:08"
"4005","196","268","1980-12-01 15:14:32"
"4006","380","167","2016-03-24 12:53:53"
"4007","146","1252","1970-07-11 07:52:40"
"4008","230","1362","2023-11-03 21:33:02"
"4009","182","75","1990-07-07 20:19:56"
"4010","159","1360","2021-09-16 06:19:13"
"4011","351","806","1971-02-06 00:42:52"
"4012","212","694","2003-11-20 20:38:55"
"4013","331","734","1984-03-14 15:25:55"
"4014","266","787","2010-07-14 19:30:11"
"4015","30","409","2020-11-02 23:52:01"
"4016","472","1074","2015-12-05 04:01:02"
"4017","163","1169","1984-02-04 21:16:47"
"4018","316","1231","1989-02-28 03:10:50"
"4019","112","1465","1986-03-22 22:07:27"
"4020","463","105","2011-12-03 16:30:23"
"4021","307","1445","2022-09-11 13:01:59"
"4022","451","290","2003-09-06 19:21:16"
"4023","278","1266","1975-10-25 01:42:57"
"4024","58","1021","2003-07-30 18:16:04"
"4025","102","541","1984-06-29 16:19:36"
"4026","284","308","2006-05-04 15:02:34"
"4027","426","214","1985-08-02 17:08:16"
"4028","149","968","2013-07-06 23:16:36"
"4029","351","468","2016-05-02 07:33:09"
"4030","196","465","1984-03-28 19:59:01"
"4031","31","875","2014-08-29 13:02:53"
"4032","292","775","2014-09-22 09:23:52"
"4033","187","270","1993-08-01 13:43:25"
"4034","372","1152","2008-12-26 21:13:18"
"4035","18","1398","1984-04-25 03:06:33"
"4036","54","368","1989-08-27 07:23:10"
"4037","51","337","2009-08-06 14:45:16"
"4038","133","549","1979-01-18 06:34:43"
"4039","317","1009","1997-07-18 14:06:35"
"4040","455","0","2016-09-03 13:16:56"
"4041","127","1324","1993-11-24 19:28:45"
"4042","161","1443","1999-05-17 11:16:43"
"4043","183","964","1985-01-16 00:19:39"
"4044","413","1177","1994-06-16 08:51:45"
"4045","10","433","1984-09-13 08:14:26"
"4046","318","435","1976-03-06 01:14:45"
"4047","278","586","1977-08-30 05:33:03"
"4048","347","623","2006-06-05 18:19:14"
"4049","311","1120","1989-08-14 11:44:50"
"4050","120","132","2022-01-25 21:14:29"
"4051","127","506","1991-03-07 21:40:48"
"4052","400","1143","1973-09-13 00:37:35"
"4053","110","187","2014-08-16 05:27:50"
"4054","191","198","1996-09-20 04:54:19"
"4055","439","881","1991-04-05 17:30:21"
"4056","3","26","2012-04-18 01:18:22"
"4057","208","492","2006-10-26 18:06:37"
"4058","382","777","1981-01-22 12:28:43"
"4059","68","716","1981-02-23 21:57:50"
"4060","405","1413","1988-05-13 20:07:20"
"4061","406","1479","2017-04-29 09:45:29"
"4062","175","1366","1971-05-14 00:15:06"
"4063","333","152","1976-05-08 09:03:53"
"4064","204","34","1977-09-30 07:50:32"
"4065","319","214","1982-12-17 23:23:29"
"4066","222","1387","2003-04-10 03:04:57"
"4067","141","834","2002-08-10 21:00:32"
"4068","167","1271","2023-12-05 15:45:09"
"4069","273","1143","1996-07-23 15:30:02"
"4070","67","29","1997-12-20 16:41:44"
"4071","314","261","2006-01-30 22:50:38"
"4072","203","351","2017-02-06 09:41:47"
"4073","258","732","2012-08-28 00:37:57"
"4074","146","388","2000-05-07 05:54:42"
"4075","454","663","1999-10-28 05:12:03"
"4076","269","789","1994-05-26 16:12:32"
"4077","51","501","1977-05-02 15:39:31"
"4078","118","325","1975-05-03 14:54:19"
"4079","463","1161","1978-07-03 06:19:24"
"4080","390","23","1976-02-14 11:43:59"
"4081","130","1280","1999-03-22 05:47:21"
"4082","403","3","2012-01-05 18:45:04"
"4083","380","831","1978-11-01 15:26:34"
"4084","471","569","1994-07-16 16:35:50"
"4085","287","1359","2008-08-19 22:56:09"
"4086","105","595","1987-04-03 08:18:39"
"4087","209","505","2000-10-01 20:44:17"
"4088","35","17","2000-02-11 00:43:27"
"4089","253","840","1994-04-14 05:44:05"
"4090","328","1354","1972-09-05 12:24:50"
"4091","198","597","2012-03-13 04:32:32"
"4092","147","939","2014-04-05 15:57:04"
"4093","13","13","1983-05-10 12:32:58"
"4094","301","580","1988-03-27 01:57:55"
"4095","350","1204","1999-09-30 21:33:39"
"4096","111","293","1994-11-06 04:56:59"
"4097","276","1470","1977-10-21 19:05:15"
"4098","384","427","1995-02-17 14:42:26"
"4099","392","644","1989-03-07 03:23:53"
"4100","173","1411","1987-12-26 00:59:54"
"4101","145","1057","1976-08-18 16:44:16"
"4102","408","1074","2013-02-25 01:05:08"
"4103","99","803","2003-10-06 09:43:36"
"4104","38","1011","2021-10-03 03:03:01"
"4105","433","1376","2019-04-09 08:06:48"
"4106","114","1450","2016-09-09 09:34:47"
"4107","156","1386","1989-10-20 17:39:54"
"4108","57","1003","1995-09-27 19:08:26"
"4109","235","139","1977-10-24 02:09:22"
"4110","332","111","1974-05-01 04:08:18"
"4111","330","879","1984-12-12 13:16:26"
"4112","146","95","1994-12-24 23:38:14"
"4113","451","1415","1980-09-16 04:39:19"
"4114","296","977","2019-06-11 01:19:55"
"4115","2","167","2005-01-15 07:11:35"
"4116","388","630","2009-01-28 14:33:25"
"4117","397","87","1994-10-05 20:43:41"
"4118","30","725","1998-01-14 08:22:47"
"4119","19","583","2008-09-16 13:10:16"
"4120","147","525","1977-09-26 15:45:39"
"4121","387","825","1993-04-28 08:51:09"
"4122","445","625","2009-06-12 07:43:54"
"4123","189","465","2008-12-31 02:43:18"
"4124","45","201","2012-05-26 07:11:35"
"4125","433","319","2000-07-10 16:34:05"
"4126","172","851","2003-09-25 02:58:08"
"4127","437","1328","1988-07-11 15:10:30"
"4128","249","411","2002-11-20 00:53:13"
"4129","422","1325","1993-06-14 02:37:33"
"4130","5","137","1989-01-12 20:30:28"
"4131","72","762","2000-11-18 10:12:14"
"4132","312","973","1998-10-05 15:55:07"
"4133","228","35","1973-03-25 04:31:27"
"4134","155","342","1983-09-10 15:38:14"
"4135","314","252","1996-11-02 13:06:35"
"4136","72","1032","2018-03-09 16:53:51"
"4137","299","287","1985-07-30 17:14:35"
"4138","236","41","2002-07-05 22:00:10"
"4139","442","389","2011-08-14 12:53:01"
"4140","418","1476","1997-11-14 09:50:58"
"4141","129","245","1998-09-26 06:45:48"
"4142","375","1035","2020-04-15 12:00:36"
"4143","78","1013","1986-07-23 13:32:20"
"4144","6","71","1982-04-16 00:01:47"
"4145","186","163","1980-07-08 06:45:57"
"4146","210","1150","1981-05-08 07:18:47"
"4147","211","264","2009-10-03 22:37:39"
"4148","17","709","2008-07-03 18:06:44"
"4149","11","82","2021-06-25 00:18:30"
"4150","204","941","1995-07-04 18:37:20"
"4151","224","908","1978-12-26 11:43:05"
"4152","184","1027","1984-06-13 13:44:06"
"4153","375","1225","2002-05-22 11:14:19"
"4154","350","141","2020-09-30 01:45:08"
"4155","75","263","1973-07-04 05:38:27"
"4156","242","1409","2000-01-21 14:54:17"
"4157","369","1007","1981-01-22 05:12:58"
"4158","267","1131","1985-01-31 09:19:40"
"4159","68","1422","2000-03-27 00:38:45"
"4160","473","1351","2001-01-28 03:30:07"
"4161","457","342","1984-08-21 12:20:07"
"4162","278","130","1990-03-19 05:06:18"
"4163","285","948","2017-07-02 08:46:32"
"4164","150","237","2019-10-08 09:21:37"
"4165","96","552","1976-06-24 21:43:52"
"4166","411","1469","2007-03-26 00:33:57"
"4167","55","610","1971-10-12 11:57:37"
"4168","327","255","2019-03-24 10:25:39"
"4169","448","711","2023-11-24 03:56:41"
"4170","377","1141","2019-10-20 18:58:40"
"4171","102","283","2007-12-11 02:44:40"
"4172","113","533","2008-01-08 01:29:00"
"4173","68","1299","1999-07-22 19:16:07"
"4174","50","894","1999-03-21 18:53:19"
"4175","237","1409","1981-04-01 02:25:01"
"4176","242","908","1977-09-08 16:01:08"
"4177","279","112","1972-09-13 00:29:06"
"4178","1","568","1979-05-27 06:09:23"
"4179","432","156","2007-12-08 17:50:40"
"4180","7","12","1978-09-16 13:58:05"
"4181","367","1420","1986-08-19 00:55:53"
"4182","128","511","1978-11-06 16:29:10"
"4183","112","933","2020-03-31 00:35:32"
"4184","432","344","1999-05-07 02:59:08"
"4185","460","1270","2021-08-10 07:06:37"
"4186","285","355","2013-10-30 14:00:44"
"4187","139","327","1983-05-14 08:35:05"
"4188","14","1363","1976-05-28 08:51:03"
"4189","161","1299","2001-08-17 00:26:39"
"4190","496","458","1987-01-09 03:16:04"
"4191","76","485","1972-06-17 09:24:32"
"4192","277","1400","2017-02-27 16:41:23"
"4193","473","1331","1970-01-16 21:19:16"
"4194","264","1033","2005-07-27 12:18:59"
"4195","493","906","2023-08-25 05:11:36"
"4196","118","949","2004-07-16 02:34:46"
"4197","286","1371","1984-02-04 12:37:02"
"4198","295","1029","1975-11-01 08:00:43"
"4199","6","1183","2019-03-28 05:18:42"
"4200","252","371","1989-09-02 12:16:06"
"4201","418","873","2020-01-22 08:11:02"
"4202","495","194","2010-10-03 15:47:11"
"4203","302","1353","2022-07-05 01:49:52"
"4204","28","1465","1983-06-19 14:51:42"
"4205","28","58","1986-03-21 08:26:02"
"4206","417","1306","1983-04-20 03:37:39"
"4207","491","108","2023-08-04 08:42:15"
"4208","479","1361","1994-01-12 23:24:06"
"4209","328","1323","2006-07-10 14:41:30"
"4210","201","215","1985-12-02 09:55:16"
"4211","313","159","2002-01-07 04:36:31"
"4212","91","1402","1997-11-27 04:24:52"
"4213","476","708","2002-02-05 23:52:30"
"4214","198","528","1973-06-09 15:30:15"
"4215","22","107","1978-01-02 03:11:58"
"4216","289","724","1977-02-24 08:11:17"
"4217","346","998","2009-01-28 01:13:22"
"4218","60","928","1970-12-24 09:27:01"
"4219","100","1427","2018-06-24 17:15:27"
"4220","14","534","2002-01-20 00:23:35"
"4221","385","137","1980-07-09 10:53:39"
"4222","414","463","1997-09-02 10:14:19"
"4223","246","732","2008-05-01 17:13:51"
"4224","401","1377","1974-08-15 19:38:04"
"4225","356","169","2017-05-24 04:19:51"
"4226","18","562","1979-02-18 12:07:48"
"4227","187","1498","2008-06-24 12:48:37"
"4228","339","1246","1980-09-12 06:36:35"
"4229","379","307","1981-12-02 07:55:41"
"4230","110","28","1994-06-05 01:58:23"
"4231","225","352","2002-07-23 21:55:18"
"4232","240","173","2019-11-20 15:12:15"
"4233","470","444","1996-02-14 01:56:26"
"4234","392","474","2001-03-29 19:14:06"
"4235","316","616","2021-04-03 07:17:54"
"4236","405","1302","2010-02-09 21:20:30"
"4237","270","943","1980-08-07 06:05:05"
"4238","198","359","2014-11-13 18:58:30"
"4239","155","1357","2003-06-01 17:57:54"
"4240","158","1168","2013-04-30 23:27:43"
"4241","206","203","2021-02-13 14:25:49"
"4242","203","210","2012-07-28 07:07:09"
"4243","315","802","2021-12-25 22:59:43"
"4244","22","1499","1972-11-15 11:39:28"
"4245","332","1476","2013-07-24 09:28:50"
"4246","481","612","1978-05-27 14:39:32"
"4247","171","787","1993-07-22 04:30:00"
"4248","29","942","2014-05-04 12:50:26"
"4249","56","288","2005-07-23 00:23:09"
"4250","367","699","2015-03-12 16:29:37"
"4251","472","1210","1971-12-16 06:55:53"
"4252","288","737","1981-03-19 18:24:53"
"4253","436","1141","1987-01-14 20:39:17"
"4254","294","950","2001-02-26 17:21:06"
"4255","3","1272","2005-09-16 15:27:35"
"4256","98","1470","1992-10-14 17:37:11"
"4257","216","1235","2017-12-23 05:17:41"
"4258","102","697","1974-07-11 10:58:31"
"4259","364","634","2006-09-24 08:13:27"
"4260","209","981","2004-09-24 07:33:59"
"4261","186","1464","2001-01-30 00:09:38"
"4262","169","1070","1971-05-07 04:00:27"
"4263","13","108","2011-12-03 11:34:34"
"4264","472","741","2003-01-12 18:34:21"
"4265","215","350","1985-07-10 17:36:54"
"4266","92","1060","2002-02-19 09:07:02"
"4267","464","879","2012-02-13 14:42:39"
"4268","220","857","2023-11-30 19:18:02"
"4269","421","1090","1991-12-02 15:41:49"
"4270","213","251","2001-03-18 01:14:10"
"4271","196","209","2011-06-23 19:01:13"
"4272","100","322","2019-05-14 21:02:06"
"4273","76","1102","1973-06-30 07:56:33"
"4274","337","969","2020-10-05 19:33:40"
"4275","10","1255","1974-11-17 18:48:38"
"4276","354","766","1998-09-04 19:40:02"
"4277","183","764","1999-03-02 07:22:42"
"4278","146","1199","2000-02-17 13:02:19"
"4279","328","705","1971-06-14 02:24:48"
"4280","327","623","1972-02-12 20:58:47"
"4281","365","1115","2022-07-06 16:53:58"
"4282","81","383","2016-04-01 17:07:24"
"4283","133","169","2000-04-22 08:40:06"
"4284","479","1309","2000-12-16 13:14:25"
"4285","213","798","1980-07-07 23:51:22"
"4286","472","890","1992-11-04 23:01:22"
"4287","175","493","2000-07-05 21:12:05"
"4288","451","573","2000-08-24 02:19:05"
"4289","8","800","1976-09-25 21:40:49"
"4290","144","839","1999-12-30 13:04:01"
"4291","482","730","1976-12-23 20:41:25"
"4292","37","1141","1974-09-08 13:38:05"
"4293","94","935","2017-09-29 04:21:34"
"4294","184","1135","1999-04-02 21:53:26"
"4295","152","464","1976-03-17 04:46:42"
"4296","351","1170","2020-11-11 10:25:37"
"4297","36","845","2003-09-05 13:45:56"
"4298","306","1387","1999-09-06 14:33:21"
"4299","378","1354","2017-04-28 01:51:42"
"4300","95","432","1977-09-01 04:55:42"
"4301","410","880","2011-02-04 23:03:17"
"4302","133","394","2017-09-14 04:47:33"
"4303","237","1105","1982-01-29 20:25:38"
"4304","425","1198","1979-12-07 18:53:24"
"4305","51","789","1986-05-22 16:03:47"
"4306","199","1467","2005-05-16 09:16:16"
"4307","131","112","2019-03-03 03:58:04"
"4308","264","909","2012-07-13 10:59:58"
"4309","182","667","1992-04-19 03:51:40"
"4310","322","1462","1972-02-03 17:42:27"
"4311","267","1009","1983-09-11 01:01:58"
"4312","338","764","1978-11-24 21:17:33"
"4313","243","1480","1989-04-25 18:36:38"
"4314","219","675","2005-03-19 01:47:48"
"4315","437","1325","1976-08-23 18:22:44"
"4316","462","152","1977-11-20 03:30:16"
"4317","283","448","1998-01-20 17:03:26"
"4318","59","681","2004-01-16 13:47:29"
"4319","361","1262","1975-12-22 21:35:25"
"4320","483","343","2020-04-15 12:39:33"
"4321","161","228","2018-09-06 19:13:37"
"4322","138","668","2009-11-29 11:37:05"
"4323","352","1231","1974-12-29 10:04:14"
"4324","436","1262","1975-01-11 17:08:58"
"4325","212","1006","2012-02-17 22:27:55"
"4326","78","1040","1978-10-06 02:30:18"
"4327","350","97","1995-09-22 19:08:47"
"4328","103","1049","2003-10-11 07:43:31"
"4329","397","119","1978-03-21 22:02:50"
"4330","260","1365","2016-12-31 18:04:53"
"4331","300","1409","2003-07-16 06:13:29"
"4332","347","815","2006-01-15 06:54:46"
"4333","16","484","1997-04-01 11:15:48"
"4334","256","601","2008-05-20 06:52:30"
"4335","219","1054","1985-07-08 11:56:07"
"4336","217","889","2018-08-11 05:02:00"
"4337","296","968","1974-04-06 01:57:00"
"4338","426","1421","1983-11-23 14:52:36"
"4339","102","1224","1981-12-26 11:27:41"
"4340","117","937","1994-04-15 17:50:07"
"4341","42","1417","2015-06-20 15:11:12"
"4342","142","842","1972-02-28 11:09:50"
"4343","254","511","2009-11-04 10:09:43"
"4344","26","543","1973-03-11 05:00:04"
"4345","216","1456","1977-11-17 08:54:23"
"4346","314","1118","2019-04-28 08:59:56"
"4347","358","391","2013-02-24 03:54:25"
"4348","33","538","2005-03-18 13:09:41"
"4349","32","256","1992-05-20 18:36:43"
"4350","453","344","1983-07-14 16:08:18"
"4351","395","1061","1995-08-08 06:48:19"
"4352","278","1002","1986-10-30 23:37:53"
"4353","95","837","1972-11-16 07:03:29"
"4354","14","1455","2007-12-07 23:35:52"
"4355","415","900","2021-04-18 17:39:56"
"4356","361","1145","1983-08-31 04:33:30"
"4357","430","1311","1984-04-22 20:29:38"
"4358","452","1219","1993-03-14 13:30:03"
"4359","290","759","2010-09-19 08:03:13"
"4360","216","1118","1970-07-23 23:01:04"
"4361","81","922","1991-08-01 18:51:16"
"4362","91","1296","2007-10-01 11:08:56"
"4363","281","931","2000-01-17 21:47:49"
"4364","56","426","2009-06-17 09:55:36"
"4365","350","694","2010-05-27 09:30:16"
"4366","373","622","2011-03-05 13:31:14"
"4367","117","1032","2015-04-26 04:39:03"
"4368","156","670","2023-06-14 22:28:55"
"4369","310","330","2013-11-23 08:43:01"
"4370","84","1063","2019-07-04 22:57:53"
"4371","289","9","1976-05-23 19:19:12"
"4372","361","544","2002-08-01 19:26:12"
"4373","313","1338","1977-05-24 10:53:46"
"4374","410","464","1994-06-25 20:55:52"
"4375","60","598","1992-09-23 08:53:44"
"4376","64","92","1998-12-10 05:30:02"
"4377","298","1256","1991-08-24 04:40:04"
"4378","313","814","1976-09-22 01:37:39"
"4379","224","1488","2017-03-22 21:34:07"
"4380","5","1050","2003-08-01 07:14:25"
"4381","317","630","2003-12-06 19:29:32"
"4382","107","658","1976-05-11 10:10:25"
"4383","316","967","1984-06-05 10:18:05"
"4384","394","1174","1987-05-14 12:35:03"
"4385","59","1060","2022-07-19 16:40:41"
"4386","82","144","2014-07-13 09:02:19"
"4387","71","480","2017-02-26 16:48:16"
"4388","406","539","1996-03-22 00:26:50"
"4389","234","264","1997-12-24 05:27:45"
"4390","174","490","2008-10-31 18:59:54"
"4391","161","1467","2007-02-21 02:33:32"
"4392","207","208","1998-01-25 06:27:14"
"4393","17","794","1970-05-20 18:01:33"
"4394","455","267","1997-07-13 03:29:23"
"4395","353","1283","1988-06-10 04:17:59"
"4396","368","973","1998-02-04 02:20:06"
"4397","296","1139","1995-09-02 09:14:02"
"4398","46","891","1972-10-04 05:09:35"
"4399","104","41","1989-04-02 08:02:26"
"4400","21","440","1990-08-21 03:27:56"
"4401","403","1378","1990-10-23 20:24:25"
"4402","307","690","1990-10-03 23:34:01"
"4403","305","71","1999-04-13 01:43:22"
"4404","409","782","1982-07-11 07:23:31"
"4405","425","466","1994-02-17 16:23:30"
"4406","418","521","2015-08-24 09:42:55"
"4407","244","313","1993-02-18 18:13:38"
"4408","29","1143","1971-05-17 23:19:51"
"4409","273","1239","2016-08-03 17:09:29"
"4410","266","1387","2000-09-08 08:33:56"
"4411","147","244","2015-05-20 02:48:06"
"4412","375","1227","2022-07-02 06:39:33"
"4413","35","678","2015-12-23 05:25:29"
"4414","157","152","1979-11-14 20:22:04"
"4415","9","439","1983-06-06 23:31:44"
"4416","62","1339","2013-04-17 22:46:13"
"4417","48","3","1995-01-19 00:43:32"
"4418","204","1464","2012-05-26 18:14:29"
"4419","472","1082","1984-12-18 01:58:59"
"4420","0","1454","1975-05-19 07:57:33"
"4421","157","89","1992-09-26 06:57:27"
"4422","271","313","2003-05-07 10:43:23"
"4423","440","745","1998-12-06 21:52:11"
"4424","85","395","1971-07-26 00:05:14"
"4425","99","1159","2002-03-09 23:19:26"
"4426","195","881","2008-06-01 14:07:09"
"4427","429","1243","2006-09-06 07:03:52"
"4428","195","148","2017-02-20 13:05:10"
"4429","51","593","2001-08-12 13:42:25"
"4430","305","314","1979-09-19 14:41:09"
"4431","477","293","1988-12-16 11:56:52"
"4432","371","422","1992-06-20 05:15:37"
"4433","170","51","2013-01-20 18:48:35"
"4434","234","992","2014-03-04 15:07:34"
"4435","11","1142","1999-12-17 08:47:20"
"4436","482","600","1973-09-01 08:31:30"
"4437","88","778","2016-08-09 10:25:09"
"4438","116","215","2021-12-16 01:06:54"
"4439","341","995","1987-11-13 20:13:38"
"4440","443","37","2013-12-23 13:02:00"
"4441","403","909","2018-04-30 11:18:18"
"4442","107","681","2016-06-06 07:36:38"
"4443","486","838","1993-05-16 21:47:59"
"4444","122","1403","1985-02-28 16:49:04"
"4445","219","1122","2002-11-09 16:13:59"
"4446","436","1439","2019-11-01 05:28:13"
"4447","279","870","2009-11-11 17:17:05"
"4448","363","678","1990-10-30 07:40:35"
"4449","478","1298","1992-03-29 11:37:06"
"4450","476","1137","2021-07-28 08:23:46"
"4451","133","875","2002-03-11 02:35:58"
"4452","88","1378","1979-11-11 16:16:47"
"4453","438","652","1994-08-23 12:56:31"
"4454","236","552","1995-04-01 07:08:11"
"4455","222","208","2013-11-14 04:34:26"
"4456","99","349","1995-07-19 06:36:12"
"4457","469","339","2006-07-09 11:00:09"
"4458","304","873","2011-01-23 15:01:05"
"4459","235","820","2018-10-28 02:41:30"
"4460","322","720","1993-01-11 13:16:04"
"4461","73","689","2007-05-10 10:11:46"
"4462","268","444","2000-08-12 23:13:51"
"4463","179","74","1977-01-06 03:23:56"
"4464","419","1192","1986-09-10 01:40:29"
"4465","37","920","2018-07-22 12:37:14"
"4466","28","638","1976-11-21 07:51:29"
"4467","285","1146","1988-02-11 19:54:47"
"4468","68","864","1989-10-16 12:47:32"
"4469","429","40","2005-09-22 15:54:45"
"4470","292","945","2013-01-13 06:17:19"
"4471","151","593","1987-12-26 04:49:23"
"4472","456","1383","1991-07-12 10:36:05"
"4473","416","1400","2006-08-28 01:23:08"
"4474","474","89","1976-02-26 07:15:44"
"4475","181","201","2009-04-15 17:52:45"
"4476","391","991","1985-07-24 00:57:42"
"4477","493","1188","1985-01-24 20:40:09"
"4478","206","412","2023-07-08 11:31:19"
"4479","295","897","2017-12-20 01:00:17"
"4480","67","1285","1992-03-03 04:15:51"
"4481","157","1172","2009-05-27 17:01:05"
"4482","23","986","2017-02-27 02:03:51"
"4483","385","18","1981-03-10 15:00:49"
"4484","477","714","1987-06-09 04:39:18"
"4485","346","508","2008-08-18 02:01:20"
"4486","472","1061","2013-02-07 20:57:18"
"4487","348","1388","2022-11-02 10:31:14"
"4488","357","476","1977-05-12 21:28:40"
"4489","34","580","1976-06-28 06:31:15"
"4490","340","564","1971-09-20 11:04:48"
"4491","266","967","2015-01-26 20:08:00"
"4492","45","1436","1976-11-27 02:35:29"
"4493","37","615","1984-08-18 01:38:22"
"4494","204","1284","2002-11-28 11:18:00"
"4495","441","1172","2021-01-03 12:08:38"
"4496","187","53","2011-03-01 07:41:41"
"4497","497","1141","1983-04-29 11:59:47"
"4498","137","1094","1978-12-15 13:41:17"
"4499","386","1037","2008-01-26 20:50:57"
"4500","89","1004","2007-11-04 15:20:39"
"4501","74","1132","1973-01-09 15:52:14"
"4502","482","593","2004-02-25 23:47:25"
"4503","147","209","1971-06-09 14:37:46"
"4504","485","700","2012-09-22 05:28:11"
"4505","133","332","1989-02-03 00:54:21"
"4506","91","541","2013-07-18 13:27:50"
"4507","114","603","2005-08-17 15:46:25"
"4508","447","1228","2005-04-19 10:22:16"
"4509","372","995","2019-02-28 20:21:49"
"4510","423","79","1990-04-07 10:23:55"
"4511","407","279","2003-01-16 18:11:34"
"4512","76","428","2006-06-29 15:28:59"
"4513","421","1152","1982-01-04 06:19:33"
"4514","269","633","2013-09-19 12:59:55"
"4515","53","1112","1984-10-08 13:23:15"
"4516","38","623","1973-08-30 12:42:49"
"4517","80","996","1985-08-31 10:32:48"
"4518","172","708","2023-01-16 13:17:24"
"4519","108","203","1981-02-01 19:57:19"
"4520","148","1351","2013-07-13 20:12:21"
"4521","471","110","1974-11-10 00:26:12"
"4522","22","76","2009-07-26 15:01:12"
"4523","470","1143","1974-08-31 02:15:16"
"4524","493","348","1985-03-19 03:13:00"
"4525","23","897","1985-11-16 02:06:41"
"4526","108","894","2003-09-05 07:19:03"
"4527","446","551","1975-05-09 06:45:03"
"4528","303","105","1989-08-18 05:42:55"
"4529","47","1057","2003-08-26 07:52:37"
"4530","238","369","2002-04-16 11:35:16"
"4531","422","1031","2017-10-27 16:58:19"
"4532","134","372","1986-11-29 21:23:49"
"4533","386","1112","1971-08-23 12:15:23"
"4534","33","339","1985-11-20 10:28:47"
"4535","451","1331","2003-06-30 21:53:34"
"4536","314","1398","1983-10-24 04:12:27"
"4537","68","406","1986-04-17 06:38:07"
"4538","408","112","2004-01-01 03:55:17"
