"4469","6048","481","1996-07-01 09:59:25"
"4470","8959","478","1993-01-17 06:30:49"
"4471","9229","811","1994-02-13 16:58:27"
"4472","4689","1329","1992-11-30 20:24:18"
"4473","5642","1641","2018-06-26 08:57:12"
"4474","5490","336","1979-05-22 04:38:23"
"4475","8871","1731","1999-06-15 01:03:31"
"4476","8006","769","1987-04-25 19:39:53"
"4477","5233","1771","1977-05-06 20:30:17"
"4478","4617","1043","2002-05-22 01:12:16"
"4479","4655","978","2021-10-14 14:01:13"
"4480","926","162","1997-01-07 03:20:21"
"4481","8548","868","2020-02-12 13:45:52"
"4482","1256","916","2018-11-02 04:18:39"
"4483","8590","824","2003-02-11 22:09:49"
"4484","1416","1416","1997-05-19 08:05:51"
"4485","670","1644","2020-03-26 00:49:07"
"4486","8803","1718","2006-08-11 19:50:06"
"4487","867","1393","1992-04-22 16:04:09"
"4488","3493","1636","2015-04-04 02:22:08"
"4489","6844","1176","1985-08-23 09:17:37"
"4490","5322","1635","1971-02-08 01:50:13"
"4491","4531","744","1989-12-16 16:50:56"
"4492","1264","89","1983-08-11 04:31:24"
"4493","3386","28","1993-11-11 14:00:21"
"4494","3678","1540","2002-07-14 09:27:44"
"4495","9313","348","1988-09-09 09:58:00"
"4496","5006","1245","1976-05-07 14:10:46"
"4497","2132","548","1977-05-04 17:34:43"
"4498","9546","463","2010-05-05 11:04:21"
"4499","4171","387","2006-10-06 10:52:44"
"4500","4607","382","2016-02-27 15:02:44"
"4501","7999","180","1983-04-19 14:45:29"
"4502","7561","1964","1981-04-01 17:30:49"
"4503","6088","170","2021-06-09 13:33:33"
"4504","1417","762","2015-03-08 15:33:16"
"4505","7750","732","1971-12-13 16:20:53"
"4506","8509","1979","2003-11-04 07:30:08"
"4507","5167","793","2022-03-17 11:21:52"
"4508","8762","1661","1972-10-15 17:25:03"
"4509","4990","1105","1985-02-27 13:57:45"
"4510","5014","1860","2002-05-08 16:34:56"
"4511","385","1419","1993-07-02 09:08:44"
"4512","3424","1919","1995-10-03 07:18:15"
"4513","6935","602","2020-07-24 09:28:00"
"4514","6985","430","1977-08-31 21:42:28"
"4515","4939","477","2022-03-26 16:54:18"
"4516","6958","1295","2004-09-26 01:53:13"
"4517","833","1852","1990-10-03 02:38:40"
"4518","8229","1885","1974-05-05 19:43:06"
"4519","7391","829","2009-04-09 06:04:23"
"4520","5848","1702","2002-10-06 23:20:46"
"4521","9187","1216","1988-03-04 21:07:11"
"4522","6991","1184","1978-04-11 12:49:49"
"4523","8209","16","2010-07-05 18:22:58"
"4524","8145","1260","1992-09-11 05:13:41"
"4525","445","394","1993-07-31 01:00:57"
"4526","3439","1054","2006-01-16 05:28:21"
"4527","5662","1359","1982-03-23 22:21:48"
"4528","329","991","1991-09-04 12:58:26"
"4529","4914","1166","1978-11-14 08:48:48"
"4530","1637","1028","2015-01-06 06:53:42"
"4531","8524","965","2022-02-25 10:23:58"
"4532","6611","562","1976-01-12 14:40:15"
"4533","5110","1435","1991-09-17 06:34:33"
"4534","4590","1077","2018-10-25 23:41:47"
"4535","2575","939","1970-01-05 00:06:35"
"4536","3126","316","1991-01-02 05:53:03"
"4537","9966","169","2014-11-16 10:36:25"
"4538","2841","1507","1972-12-29 22:36:07"
"4539","3244","1484","1989-02-05 19:55:56"
"4540","519","202","1971-01-24 23:21:37"
"4541","6890","1905","2004-04-26 22:39:37"
"4542","3107","848","1996-06-22 10:00:57"
"4543","9793","735","1980-01-17 15:12:15"
"4544","9883","9","2022-07-24 08:19:33"
"4545","1093","982","1978-08-16 12:03:08"
"4546","5938","1665","1980-08-28 20:21:43"
"4547","4309","886","2003-10-25 13:21:27"
"4548","6593","330","2006-01-18 15:15:27"
"4549","2437","216","2010-03-08 03:56:00"
"4550","1262","966","1983-05-05 12:40:36"
"4551","8236","1523","1997-03-19 02:38:43"
"4552","7421","518","1989-03-06 09:07:09"
"4553","8271","1147","2000-03-10 11:12:02"
"4554","1201","827","2023-06-14 10:46:38"
"4555","7941","865","1986-08-01 14:09:34"
"4556","9687","1963","2014-09-15 01:32:01"
"4557","1012","1938","1978-11-26 07:20:52"
"4558","4518","480","1993-01-04 12:08:52"
"4559","4866","437","2010-02-25 22:04:30"
"4560","2382","836","2009-06-22 21:23:07"
"4561","3869","1010","2002-07-02 02:36:08"
"4562","8805","1983","2017-11-18 04:47:02"
"4563","6608","1193","2017-01-07 00:59:11"
"4564","3704","532","1988-09-28 07:32:31"
"4565","4421","814","2020-08-12 09:22:32"
"4566","1887","565","1981-11-07 15:20:25"
"4567","6660","1758","2022-11-19 13:24:42"
"4568","9091","756","1980-08-16 08:49:34"
"4569","5532","1537","2010-05-18 23:00:37"
"4570","9373","722","2009-11-25 09:52:47"
"4571","9505","1816","1983-06-09 12:35:16"
"4572","3249","484","2005-04-19 02:47:34"
"4573","9808","1691","1977-05-03 20:59:44"
"4574","603","1920","1993-05-02 02:39:55"
"4575","7785","1335","1991-03-22 00:10:43"
"4576","2571","45","2014-05-12 13:03:27"
"4577","6314","530","2015-08-20 12:28:41"
"4578","3578","1734","2011-11-10 01:48:51"
"4579","5325","433","2021-01-08 04:40:53"
"4580","7377","179","1993-09-28 05:22:49"
"4581","7546","1792","1984-09-29 12:49:06"
"4582","1262","259","1993-03-30 19:24:21"
"4583","7587","629","2006-05-23 14:29:04"
"4584","1981","1519","1995-09-20 00:16:55"
"4585","4605","930","2010-01-02 16:48:56"
"4586","3014","760","2004-10-30 16:12:22"
"4587","8585","1499","1984-07-06 20:19:04"
"4588","1759","328","1981-08-22 22:21:10"
"4589","2795","1415","1978-04-03 03:45:38"
"4590","7609","1541","1976-06-08 23:47:34"
"4591","8968","917","1986-03-13 22:46:17"
"4592","1592","1417","2023-10-04 02:08:38"
"4593","3935","1652","2000-03-07 07:13:44"
"4594","3381","700","2018-03-11 12:10:27"
"4595","479","114","1989-03-16 00:10:00"
"4596","9221","1829","1986-12-11 12:00:58"
"4597","1542","1738","1975-10-08 17:35:06"
"4598","3790","1801","1986-08-31 09:59:18"
"4599","7711","278","1972-07-30 18:50:56"
"4600","2260","894","1989-01-13 15:08:21"
"4601","3258","1423","1985-06-05 10:30:55"
"4602","2732","152","1976-06-25 09:40:17"
"4603","2006","496","2017-11-01 12:20:44"
"4604","2064","1482","1999-06-30 08:25:03"
"4605","791","303","2001-05-05 05:38:04"
"4606","5630","1959","1981-11-30 23:34:03"
"4607","9090","1909","2012-04-04 13:51:35"
"4608","7347","750","2012-03-10 22:31:48"
"4609","1382","1462","1995-08-25 01:06:44"
"4610","9513","729","1970-03-17 06:14:47"
"4611","4917","1773","2005-11-08 02:02:05"
"4612","780","1865","1993-06-15 01:10:49"
"4613","9051","1469","1975-11-16 01:54:27"
"4614","9273","1051","2019-09-21 11:54:19"
"4615","8733","1637","2013-02-17 10:42:30"
"4616","6115","1948","2000-01-21 17:23:08"
"4617","1426","1852","2012-10-18 13:15:21"
"4618","8527","725","1998-06-03 06:59:38"
"4619","723","166","1975-10-08 08:30:48"
"4620","8187","1988","1988-07-17 00:57:11"
"4621","7163","520","1970-08-21 22:13:04"
"4622","1288","1782","2013-08-15 20:17:15"
"4623","7244","989","1988-09-04 18:19:29"
"4624","5327","1286","1989-01-03 00:11:39"
"4625","5211","702","2019-04-04 06:36:52"
"4626","2257","620","2023-10-08 23:09:31"
"4627","2593","124","2022-02-08 11:44:09"
"4628","2407","824","2001-07-13 22:12:59"
"4629","5126","469","2013-05-05 12:02:24"
"4630","7229","719","2000-06-02 16:41:24"
"4631","4284","123","1987-11-29 08:27:06"
"4632","243","34","1993-05-22 05:54:41"
"4633","3404","392","2023-06-25 21:28:05"
"4634","127","458","2022-10-03 14:16:19"
"4635","2229","1846","1980-08-07 00:41:29"
"4636","9442","1490","1970-12-27 20:32:47"
"4637","9322","290","2023-02-28 21:39:32"
"4638","7406","1755","2021-11-25 00:55:02"
"4639","3625","124","2018-03-18 10:07:05"
"4640","4927","656","1973-04-16 15:03:34"
"4641","6312","839","1981-05-12 03:45:48"
"4642","396","1321","1988-05-03 14:54:20"
"4643","1511","1774","2014-05-08 00:08:25"
"4644","2703","262","1995-10-29 17:36:19"
"4645","9364","1313","1981-02-13 11:41:31"
"4646","7804","1190","1982-11-19 21:36:04"
"4647","8559","1722","2015-04-13 15:36:32"
"4648","2694","1536","1984-12-12 06:29:51"
"4649","6649","1494","2006-09-25 00:32:28"
"4650","8144","629","2000-02-20 09:09:25"
"4651","5691","1150","1989-03-01 09:05:59"
"4652","9973","1164","1992-04-25 05:19:40"
"4653","5200","1339","1995-06-29 14:01:16"
"4654","2280","429","1993-06-02 18:00:09"
"4655","9421","102","2023-03-26 17:04:00"
"4656","2493","394","1972-01-28 01:24:27"
"4657","2747","418","2009-08-10 10:51:51"
"4658","4100","260","1979-02-03 05:45:12"
"4659","4526","1066","1973-08-22 11:42:19"
"4660","8459","1930","2015-08-09 11:52:49"
"4661","9667","295","2013-04-15 16:48:51"
"4662","6172","57","1973-09-04 02:14:46"
"4663","4512","84","1988-06-22 13:36:28"
"4664","6655","861","2011-10-05 04:18:59"
"4665","4800","1299","2018-07-14 19:15:09"
"4666","5748","120","2009-03-16 23:29:40"
"4667","2581","286","1991-12-11 23:06:43"
"4668","1815","131","2001-05-13 15:09:01"
"4669","1141","1328","1998-01-31 14:38:59"
"4670","8814","704","2022-12-05 23:54:18"
"4671","8495","312","2002-03-14 09:27:53"
"4672","7073","1898","1995-04-02 14:49:22"
"4673","159","534","2023-06-25 00:57:44"
"4674","99","886","2007-09-27 08:35:31"
"4675","1985","814","1975-09-27 01:46:56"
"4676","845","0","2016-03-06 19:38:03"
"4677","6374","668","2014-11-09 10:42:48"
"4678","6720","1712","1989-04-19 11:43:20"
"4679","5272","418","1993-06-25 00:30:15"
"4680","9861","99","2019-10-11 14:14:37"
"4681","1436","1555","1977-09-09 07:00:19"
"4682","4537","455","1986-10-26 12:20:13"
"4683","4361","519","2015-02-09 12:46:59"
"4684","9955","1581","1976-02-07 17:54:45"
"4685","2500","981","1995-01-23 20:12:14"
"4686","7506","1843","1989-02-23 18:45:01"
"4687","3192","1198","1971-03-16 07:35:53"
"4688","7253","1303","1994-12-22 17:23:15"
"4689","9412","359","1979-03-30 03:36:26"
"4690","1643","1956","2011-08-04 19:28:39"
"4691","2900","1127","2007-12-29 15:17:06"
"4692","7481","1833","2000-03-24 06:49:26"
"4693","5829","439","2022-05-23 05:22:53"
"4694","4554","1022","2000-07-02 15:12:11"
"4695","8241","1706","2013-08-30 05:46:04"
"4696","9257","1263","1994-05-22 08:57:59"
"4697","1698","1134","2001-08-02 20:16:55"
"4698","6431","698","2000-06-27 07:45:28"
"4699","750","575","2002-12-21 20:14:08"
"4700","6247","1500","1999-04-28 00:36:21"
"4701","5681","997","1979-12-31 12:44:37"
"4702","6288","1451","1986-07-01 00:44:39"
"4703","1986","1215","2023-06-27 15:55:20"
"4704","1649","1059","1980-05-11 11:49:45"
"4705","9517","61","1984-07-21 22:22:41"
"4706","4667","731","1978-08-11 05:38:19"
"4707","8776","83","2018-11-18 12:32:03"
"4708","7072","479","1971-03-24 20:23:19"
"4709","9121","1828","1998-04-12 21:47:17"
"4710","4453","939","2001-01-14 10:29:57"
"4711","6488","104","2021-10-26 09:14:18"
"4712","5130","1959","1995-01-07 09:17:43"
"4713","3423","1891","2020-05-11 11:51:35"
"4714","7645","927","2006-04-16 03:37:18"
"4715","1821","95","1972-03-10 06:36:33"
"4716","9704","353","1992-08-23 10:11:10"
"4717","4290","1285","1970-03-16 09:46:22"
"4718","6654","1074","1988-11-29 10:43:02"
"4719","5633","1904","2002-03-15 07:20:35"
"4720","6709","444","2002-09-14 01:18:00"
"4721","680","731","2019-11-18 16:40:19"
"4722","5709","988","2001-07-02 04:00:13"
"4723","2476","604","2000-10-01 02:00:11"
"4724","8437","424","2000-11-21 09:01:33"
"4725","9628","1066","2012-06-24 11:21:26"
"4726","3296","433","2015-04-03 09:53:48"
"4727","9507","494","2006-01-14 04:49:35"
"4728","2709","1665","2010-02-23 18:17:42"
"4729","6144","1225","1983-06-07 04:54:55"
"4730","9381","1459","1985-03-10 17:20:03"
"4731","349","1692","1977-09-28 22:11:03"
"4732","8512","447","1996-09-07 02:33:40"
"4733","6438","1921","2000-12-13 09:34:45"
"4734","7734","1624","2015-07-02 19:50:50"
"4735","67","1078","1971-05-10 16:10:07"
"4736","7972","244","1987-01-15 19:20:07"
"4737","9273","1468","1992-07-03 13:18:34"
"4738","7537","171","2007-01-19 09:46:02"
"4739","3059","1189","2022-11-16 10:21:46"
"4740","9453","1124","1991-01-19 00:44:07"
"4741","5830","571","1985-09-22 05:42:09"
"4742","3374","84","2018-04-05 14:26:52"
"4743","3851","566","2008-08-21 04:42:48"
"4744","7329","1064","2020-10-01 19:08:06"
"4745","6772","299","1988-11-29 12:03:18"
"4746","4457","1123","1995-06-19 14:01:18"
"4747","7568","1913","1996-03-10 16:07:06"
"4748","1935","1994","1978-09-19 11:09:30"
"4749","1654","952","1972-04-08 19:25:07"
"4750","5207","1075","2000-04-27 16:31:56"
"4751","7815","289","1979-01-18 12:31:36"
"4752","8657","310","1989-12-31 21:45:18"
"4753","5426","648","1970-04-28 23:32:11"
"4754","8720","568","2008-05-01 01:57:24"
"4755","950","420","1991-10-12 23:45:14"
"4756","6788","1896","1991-09-10 02:01:38"
"4757","3601","1904","1980-09-17 05:00:31"
"4758","2458","1341","1990-10-26 02:38:03"
"4759","3666","941","2022-02-10 01:45:29"
"4760","3531","1487","1976-03-12 02:10:25"
"4761","6057","603","2015-04-13 04:24:12"
"4762","6594","1448","1983-06-11 07:34:35"
"4763","714","832","1978-09-02 03:44:51"
"4764","5996","285","1986-07-15 07:08:11"
"4765","1208","818","2004-01-07 18:52:03"
"4766","914","1188","1996-09-29 23:37:00"
"4767","1146","1926","2018-11-23 00:16:50"
"4768","1475","1825","2011-07-14 20:56:05"
"4769","4252","772","1983-11-14 07:37:56"
"4770","4947","135","2014-01-03 19:38:46"
"4771","5177","1152","1987-10-12 11:22:29"
"4772","7207","1787","2000-08-21 15:49:19"
"4773","5231","1445","2012-04-24 16:53:15"
"4774","7522","737","2016-01-23 19:07:59"
"4775","9520","1442","2023-09-16 09:36:54"
"4776","6492","294","2008-11-24 04:17:14"
"4777","5343","540","1990-06-23 04:41:46"
"4778","5351","438","1978-04-16 22:53:36"
"4779","2303","1499","1975-02-23 16:31:43"
"4780","9220","434","2009-09-21 06:00:11"
"4781","1965","951","1997-02-06 16:29:49"
"4782","3431","1019","2013-11-07 17:18:46"
"4783","3146","1015","1995-05-02 15:16:16"
"4784","7600","745","2022-07-07 14:14:23"
"4785","6920","1085","2004-11-21 07:04:41"
"4786","5376","130","1979-09-08 00:00:57"
"4787","2901","1475","1973-08-19 06:18:43"
"4788","9941","30","2020-12-22 03:48:03"
"4789","1670","466","1989-05-29 09:57:37"
"4790","2588","1101","2002-12-31 22:33:31"
"4791","6598","881","1984-05-23 15:24:51"
"4792","4031","1834","1995-05-03 10:15:16"
"4793","9740","1378","1993-10-15 20:52:38"
"4794","5967","901","1996-08-19 12:04:09"
"4795","1537","721","1976-03-31 14:37:16"
"4796","55","612","1988-06-03 16:12:49"
"4797","1102","1623","1973-02-07 02:32:04"
"4798","6816","548","2019-03-03 02:07:00"
"4799","1814","152","1979-05-04 13:57:46"
"4800","1810","938","2001-07-25 03:46:52"
"4801","1261","591","1985-04-30 19:54:02"
"4802","2137","1373","2000-07-05 09:59:37"
"4803","8162","1176","2016-09-28 16:30:08"
"4804","7628","1476","1995-07-11 15:18:37"
"4805","5929","1916","1994-05-12 16:01:30"
"4806","1231","1434","2019-04-05 14:52:37"
"4807","5482","1975","1985-01-25 17:35:33"
"4808","8179","131","1995-11-04 21:02:10"
"4809","4418","366","1993-07-12 23:14:05"
"4810","7574","1923","1973-09-06 23:52:33"
"4811","6752","202","1989-09-12 23:16:01"
"4812","9266","1706","2003-06-28 21:46:12"
"4813","8475","1998","1974-03-25 18:07:53"
"4814","6472","976","2008-02-02 15:19:16"
"4815","6206","1118","2014-02-24 12:52:38"
"4816","2162","1701","2005-08-01 05:26:28"
"4817","2412","1019","1976-03-01 15:15:12"
"4818","8196","41","1977-01-28 23:20:14"
"4819","4603","1169","1980-12-01 14:13:16"
"4820","1907","980","1999-09-27 15:53:08"
"4821","7272","1722","1991-11-06 22:08:40"
"4822","3518","1233","2001-01-19 08:22:04"
"4823","2501","839","1982-10-07 23:22:09"
"4824","674","75","1976-06-27 21:41:18"
"4825","9361","113","1987-01-08 19:52:30"
"4826","9355","18","2002-11-13 11:18:11"
"4827","9352","520","2010-01-13 01:27:00"
"4828","3656","724","2004-09-19 05:24:04"
"4829","7337","1040","1989-12-24 20:28:55"
"4830","1979","1365","1978-04-17 15:49:56"
"4831","8453","1893","2012-04-24 10:17:14"
"4832","4420","770","1972-11-29 10:05:56"
"4833","4151","266","1984-05-03 02:33:23"
"4834","7982","1261","2021-09-11 15:41:43"
"4835","4767","1600","2002-10-23 13:56:27"
"4836","2022","28","2003-06-06 22:42:50"
"4837","5464","342","2012-08-08 23:26:30"
"4838","6746","1915","1985-09-08 01:21:08"
"4839","1975","552","1977-04-23 16:22:04"
"4840","8713","1825","2009-12-25 04:13:03"
"4841","6079","1111","2002-02-20 03:37:55"
"4842","7976","962","1993-05-10 23:09:22"
"4843","3675","992","2017-03-22 12:52:39"
"4844","3646","580","2000-12-23 08:35:47"
"4845","330","1090","1987-06-10 11:58:18"
"4846","9632","909","2022-02-09 21:54:11"
"4847","5021","1256","1985-01-14 03:23:33"
"4848","8527","935","1998-09-29 06:13:54"
"4849","277","1886","2022-06-01 05:11:38"
"4850","3527","928","1993-03-20 19:54:57"
"4851","2499","516","1984-06-21 06:44:27"
"4852","5162","300","1994-01-10 15:17:59"
"4853","1617","1310","2005-08-12 23:20:21"
"4854","7072","3","1977-03-03 19:54:11"
"4855","4453","938","1974-07-27 08:02:00"
"4856","501","1584","2002-10-28 06:49:15"
"4857","5794","1429","2004-01-26 06:11:59"
"4858","582","1913","1983-10-17 16:39:17"
"4859","6545","417","2008-11-22 07:39:16"
"4860","1896","1498","2011-05-11 23:24:30"
"4861","6218","1678","1991-06-17 16:42:31"
"4862","2297","324","2010-12-29 18:11:17"
"4863","6326","1257","1985-10-31 21:23:15"
"4864","3286","443","2005-04-14 22:49:40"
"4865","8233","138","1973-11-03 19:07:18"
"4866","2223","461","2007-02-18 23:26:20"
"4867","2312","791","1974-03-02 14:57:26"
"4868","8287","1401","1988-03-28 03:42:11"
"4869","1911","287","1979-06-04 22:12:06"
"4870","3207","969","1995-03-09 02:06:23"
"4871","836","858","1979-08-13 18:43:50"
"4872","2776","1229","2014-01-02 10:56:05"
"4873","9683","1065","1971-12-25 15:18:51"
"4874","4853","237","2009-02-04 06:48:37"
"4875","2316","930","1990-05-13 15:51:14"
"4876","1219","407","1993-11-26 22:57:59"
"4877","8848","220","1994-06-03 15:50:05"
"4878","4370","273","2011-11-07 17:44:53"
"4879","3134","732","1971-08-29 23:00:46"
"4880","8943","1759","1989-03-27 00:26:56"
"4881","5667","1321","1990-12-25 04:41:45"
"4882","7982","1839","2019-09-03 19:58:55"
"4883","7923","550","2022-12-27 02:57:09"
"4884","4912","1960","2015-03-04 10:09:46"
"4885","2099","1194","1996-12-06 05:15:40"
"4886","9933","1262","1985-01-09 19:40:55"
"4887","8357","376","1983-12-07 20:04:49"
"4888","2497","434","1977-01-15 13:23:36"
"4889","5543","1840","2007-04-07 10:49:48"
"4890","9494","929","1987-08-15 02:16:56"
"4891","6543","594","2005-03-10 14:58:08"
"4892","2497","455","1978-08-05 15:34:15"
"4893","5266","379","2013-02-18 04:14:56"
"4894","2348","1295","1983-01-01 01:08:36"
"4895","314","1361","1983-02-19 10:36:28"
"4896","8255","688","1973-01-18 09:03:30"
"4897","14","817","1985-03-01 14:03:59"
"4898","4914","1587","2011-07-07 20:11:05"
"4899","1414","415","2022-01-22 18:07:37"
"4900","4276","515","2020-06-30 01:46:32"
"4901","4139","79","1975-09-16 18:44:35"
"4902","4474","353","1981-03-27 02:32:48"
"4903","126","1779","1993-07-24 15:16:46"
"4904","8542","252","2010-08-05 20:03:14"
"4905","1881","1075","1995-05-03 07:51:29"
"4906","8714","427","1974-07-09 04:28:36"
"4907","2045","1302","1978-05-25 21:55:49"
"4908","637","425","1996-05-23 16:43:12"
"4909","2115","729","1987-12-19 07:15:21"
"4910","8749","1674","2012-04-05 08:27:14"
"4911","846","759","2004-09-02 14:44:10"
"4912","3041","1274","2017-09-13 14:37:43"
"4913","5649","1456","1982-04-07 22:38:59"
"4914","1200","1922","1983-02-26 10:53:21"
"4915","9928","1460","2007-05-29 00:19:28"
"4916","9584","1171","2002-11-04 17:30:26"
"4917","9565","1195","2005-07-20 18:12:37"
"4918","4730","756","2005-07-12 12:45:28"
"4919","753","993","1982-06-01 00:06:36"
"4920","5039","1292","1983-10-10 09:55:36"
"4921","2609","397","1981-01-21 22:12:54"
"4922","1394","671","1994-08-14 21:29:08"
"4923","115","1282","2006-10-30 03:56:22"
"4924","9222","1582","2004-08-18 01:39:01"
"4925","8078","761","1982-04-15 02:27:20"
"4926","1147","1754","1971-08-20 11:17:47"
"4927","6916","335","1999-08-03 19:06:58"
"4928","742","1226","2015-09-09 10:38:21"
"4929","9230","627","1971-05-12 21:15:14"
"4930","3965","857","2020-08-16 10:47:36"
"4931","935","1397","2011-11-12 14:00:07"
"4932","9827","405","1997-12-27 16:29:24"
"4933","2130","1938","1984-01-07 13:32:37"
"4934","7573","1296","1970-06-13 11:39:49"
"4935","1409","524","2013-01-17 15:56:41"
"4936","4229","935","1977-06-12 13:07:38"
"4937","994","1766","2006-11-25 11:12:34"
"4938","886","1468","2022-12-28 17:55:13"
"4939","7371","1842","1991-01-19 15:45:15"
"4940","6494","1831","1987-06-23 12:59:28"
"4941","3634","391","2009-05-02 19:56:11"
"4942","5427","1310","2022-02-03 00:00:24"
"4943","5276","1392","1997-07-13 14:12:03"
"4944","7929","1039","1990-01-21 12:50:36"
"4945","4571","581","2023-09-08 20:56:21"
"4946","132","1454","2004-08-25 23:49:56"
"4947","5898","1182","1990-01-18 14:52:34"
"4948","4220","1485","1988-02-02 20:40:00"
"4949","22","1680","1987-05-10 23:36:38"
"4950","6249","961","2012-09-05 23:43:08"
"4951","6236","1373","1995-10-15 15:36:54"
"4952","8597","772","2022-10-25 05:16:22"
"4953","6315","1931","1981-06-09 21:22:10"
"4954","8003","1097","2011-06-07 01:39:42"
"4955","1188","738","1979-04-26 16:20:07"
"4956","432","1822","1977-12-30 09:44:41"
"4957","9605","678","2012-12-15 00:01:42"
"4958","8822","1375","1999-11-01 07:09:28"
"4959","2792","1512","1982-02-02 01:51:50"
"4960","1487","30","1998-03-29 13:47:54"
"4961","8636","1795","2012-01-24 00:08:20"
"4962","7244","877","1994-02-03 21:22:52"
"4963","7713","723","1990-05-23 13:57:03"
"4964","623","1392","1974-12-25 17:02:02"
"4965","861","713","2022-09-24 06:06:17"
"4966","2989","339","1995-05-06 06:11:44"
"4967","1338","150","2020-10-30 23:15:41"
"4968","9305","1611","2007-01-25 06:05:18"
"4969","843","1210","2003-08-17 02:40:26"
"4970","2996","902","2000-09-05 07:04:14"
"4971","1200","1534","1982-10-16 03:50:33"
"4972","9358","119","1988-05-04 01:59:31"
"4973","7960","334","1994-06-30 22:15:38"
"4974","5072","377","2009-08-14 00:10:59"
"4975","150","518","2023-06-04 20:35:17"
"4976","1614","471","1986-01-13 13:05:27"
"4977","1493","1161","1970-02-26 18:07:24"
"4978","911","1948","1972-08-06 12:57:55"
"4979","6923","1681","1977-04-05 20:36:57"
"4980","5773","514","2004-10-04 16:01:31"
"4981","1893","1466","1973-03-13 11:10:10"
"4982","3463","1342","1981-10-05 13:27:21"
"4983","7152","424","1992-03-17 09:30:57"
"4984","8135","1952","2012-11-26 18:57:12"
"4985","2904","1049","1978-05-06 16:27:27"
"4986","2579","346","1996-02-23 04:25:41"
"4987","481","474","2021-07-30 12:03:02"
"4988","3965","1032","1970-02-15 06:18:16"
"4989","4852","522","1989-08-29 17:54:07"
"4990","8305","1506","1976-10-08 01:32:33"
"4991","9080","1535","2001-11-22 14:15:36"
"4992","3595","134","2004-01-31 09:17:09"
"4993","2397","1719","1984-04-23 16:06:59"
"4994","4380","1293","1979-06-10 06:13:15"
"4995","8498","1046","1975-01-22 07:19:52"
"4996","2215","1986","1978-03-26 22:40:08"
"4997","6475","1697","1978-06-07 00:39:36"
"4998","891","1061","1997-07-10 10:12:01"
"4999","8833","938","1988-07-02 08:14:57"
"5000","1772","1930","2015-11-15 13:02:51"
"5001","1814","1710","2008-03-17 18:01:06"
"5002","322","1124","2007-09-23 05:50:05"
"5003","4620","1407","2008-05-09 02:08:33"
"5004","1689","211","2012-04-20 17:53:43"
"5005","9472","1831","2007-08-06 01:21:04"
"5006","2485","211","1987-06-18 12:50:09"
"5007","7486","1528","2004-04-09 18:02:22"
"5008","301","570","2008-07-29 02:55:57"
"5009","6200","1566","1978-05-31 11:41:35"
"5010","5603","1734","1978-03-07 12:30:11"
"5011","4671","261","2004-03-28 23:22:40"
"5012","1198","538","1995-09-23 01:30:51"
"5013","8074","235","1983-09-07 22:55:12"
"5014","5727","1001","1989-03-01 03:22:44"
"5015","3941","54","1993-01-21 12:56:36"
"5016","8837","1812","1979-02-10 16:04:00"
"5017","5008","940","2021-03-11 01:51:32"
"5018","5006","1334","2010-12-30 20:17:05"
"5019","113","150","1971-12-15 09:55:50"
"5020","8374","1723","2003-01-05 12:22:40"
"5021","1669","851","1992-06-29 05:51:07"
"5022","5942","1018","1970-06-02 18:52:19"
"5023","597","359","1972-04-02 22:26:20"
"5024","198","1769","1976-02-26 06:13:27"
"5025","9241","661","2023-05-07 23:52:05"
"5026","4407","58","2005-07-27 16:57:23"
"5027","463","1489","1999-06-04 08:09:04"
"5028","6391","1483","2008-07-04 01:52:37"
"5029","2066","67","2015-12-11 05:58:16"
"5030","5101","522","1986-06-08 13:57:58"
"5031","6340","1172","1976-02-16 16:00:27"
"5032","217","1029","2021-04-25 03:39:00"
"5033","1498","1533","1978-11-21 02:20:47"
"5034","3024","1854","2005-01-13 11:11:25"
"5035","5597","1581","1985-07-30 03:01:52"
"5036","6286","976","1970-06-20 09:48:42"
"5037","7918","880","1974-12-01 16:19:14"
"5038","9883","91","1995-07-21 07:57:16"
"5039","8258","1905","2003-03-20 11:40:18"
"5040","3094","900","1976-02-17 13:54:27"
"5041","6611","253","1984-06-23 18:25:28"
"5042","1536","138","2022-06-26 16:32:55"
"5043","582","1174","2009-11-26 12:35:43"
"5044","1591","615","2007-03-30 08:12:52"
"5045","7543","215","2023-02-13 03:21:27"
"5046","9170","1310","1978-10-29 04:18:11"
"5047","9317","441","1984-05-12 13:15:02"
"5048","5388","623","1981-04-23 06:32:50"
"5049","8564","1032","2009-06-18 17:47:39"
"5050","256","183","2002-01-11 12:57:17"
"5051","566","1534","1985-12-17 04:34:07"
"5052","6568","891","2005-06-09 17:23:36"
"5053","7368","50","1998-04-17 09:03:21"
"5054","1706","59","1975-10-06 13:39:27"
"5055","8376","266","1978-08-06 18:21:55"
"5056","9521","911","1981-07-30 08:14:21"
"5057","4889","1191","1986-10-10 21:27:41"
"5058","501","949","1998-12-14 04:51:53"
"5059","5487","176","1974-07-07 01:38:17"
"5060","9448","1725","1973-10-01 09:40:35"
"5061","5494","150","2020-07-25 22:15:54"
"5062","3013","747","1983-02-05 19:48:22"
"5063","5327","1759","2001-08-05 01:48:53"
"5064","9669","832","2007-07-27 20:37:41"
"5065","7655","491","1975-06-22 21:09:30"
"5066","6610","1084","2008-11-30 03:14:54"
"5067","6346","1530","1970-01-22 02:11:39"
