"5457","364","331","2008-02-04 07:16:34"
"5458","35","481","2009-01-28 14:17:42"
"5459","110","204","1986-11-28 07:50:57"
"5460","280","184","2015-06-10 19:38:50"
"5461","54","41","2011-11-22 04:56:30"
"5462","410","263","2019-06-17 04:14:13"
"5463","169","277","1992-05-05 16:15:40"
"5464","305","217","2010-05-25 10:23:43"
"5465","198","117","2001-10-04 19:02:40"
"5466","22","35","2020-04-26 11:04:11"
"5467","446","39","1972-01-09 09:20:08"
"5468","225","433","2010-10-17 06:44:36"
"5469","337","176","2016-06-12 16:23:49"
"5470","414","408","1978-03-18 09:29:01"
"5471","341","145","1977-10-24 08:49:28"
"5472","345","406","1975-02-16 12:50:32"
"5473","74","339","1982-11-15 22:30:35"
"5474","114","272","1972-09-19 22:58:55"
"5475","331","397","2003-03-22 15:22:07"
"5476","391","60","1983-08-17 21:04:05"
"5477","102","232","1986-09-03 15:14:05"
"5478","295","74","2020-08-14 02:38:52"
"5479","111","360","1986-10-14 20:37:33"
"5480","99","347","1981-09-18 11:57:42"
"5481","106","40","1985-12-18 21:02:44"
"5482","80","239","1977-11-08 15:00:57"
"5483","342","376","2006-06-05 22:33:17"
"5484","405","157","2001-04-26 00:30:55"
"5485","182","443","1980-01-05 17:20:30"
"5486","405","93","1981-05-27 11:53:57"
"5487","128","132","2014-01-10 18:21:52"
"5488","317","151","2007-01-21 08:53:03"
"5489","155","442","1985-07-04 14:24:34"
"5490","483","75","1982-03-28 05:54:12"
"5491","9","29","2000-10-03 19:50:12"
"5492","87","252","2014-10-01 16:42:23"
"5493","334","329","1978-08-14 18:40:51"
"5494","63","169","1995-03-24 02:04:25"
"5495","223","97","1975-09-13 16:04:27"
"5496","137","98","1980-10-07 10:45:22"
"5497","283","401","2003-07-15 06:15:31"
"5498","36","238","2009-01-01 17:52:12"
"5499","238","348","1990-02-22 12:39:19"
"5500","16","202","1994-04-10 07:26:36"
"5501","14","142","1985-02-16 04:02:24"
"5502","103","373","2016-01-04 08:30:51"
"5503","42","467","1986-03-01 07:02:53"
"5504","79","196","2014-04-18 03:54:02"
"5505","230","62","1975-03-31 10:27:22"
"5506","305","405","1995-11-18 04:06:57"
"5507","155","302","2007-06-11 11:27:00"
"5508","133","325","2010-03-16 02:19:49"
"5509","373","330","2011-08-21 09:13:44"
"5510","277","253","1999-08-12 11:18:52"
"5511","374","251","2019-12-06 00:11:22"
"5512","294","385","2021-06-27 04:44:14"
"5513","333","457","1981-10-20 03:08:09"
"5514","362","117","2002-05-10 06:34:20"
"5515","459","28","1976-08-24 00:51:22"
"5516","355","403","2010-12-07 10:42:10"
"5517","162","370","1981-06-06 23:12:03"
"5518","62","491","1999-04-24 22:24:56"
"5519","36","425","2002-07-13 13:51:16"
"5520","79","428","1997-01-15 17:24:08"
"5521","90","439","2013-06-14 16:53:29"
"5522","26","369","2005-10-05 00:32:40"
"5523","119","256","1982-04-27 09:43:44"
"5524","40","318","1997-11-19 11:11:31"
"5525","352","381","2015-02-07 14:09:14"
"5526","90","498","1981-05-27 15:11:09"
"5527","169","140","1994-02-23 11:48:48"
"5528","221","119","1989-08-12 08:51:00"
"5529","88","393","2006-01-16 11:27:39"
"5530","422","288","2011-05-01 09:03:26"
"5531","216","47","2017-07-01 02:01:43"
"5532","125","90","1983-10-23 20:33:04"
"5533","430","269","1991-07-02 22:32:13"
"5534","149","10","2015-09-26 15:02:31"
"5535","312","210","1984-03-09 19:58:35"
"5536","484","147","1992-02-28 07:32:52"
"5537","382","305","2001-12-02 10:27:26"
"5538","486","95","2012-01-18 12:20:22"
"5539","127","259","1971-05-02 08:33:18"
"5540","41","323","2007-11-28 09:30:19"
"5541","312","275","2018-05-25 16:43:47"
"5542","219","29","1988-08-21 01:10:29"
"5543","353","368","1992-04-28 15:06:55"
"5544","18","495","1971-05-25 16:08:19"
"5545","476","407","2002-06-22 19:07:56"
"5546","356","351","1996-09-24 23:48:14"
"5547","495","330","2019-01-22 04:44:44"
"5548","205","112","1997-10-26 10:36:36"
"5549","364","312","1995-04-03 04:48:57"
"5550","72","212","2021-10-30 04:23:15"
"5551","154","187","1994-12-01 23:59:54"
"5552","36","191","1980-12-03 02:23:31"
"5553","375","418","1975-01-10 05:29:44"
"5554","331","434","1994-09-19 01:17:11"
"5555","309","267","1985-08-29 07:56:39"
"5556","485","350","1995-10-18 12:26:51"
"5557","23","54","2018-06-12 15:29:20"
"5558","111","411","1979-11-09 12:23:45"
"5559","192","83","1984-07-15 05:32:44"
"5560","56","495","2003-05-27 11:23:22"
"5561","359","373","1986-03-29 12:28:24"
"5562","96","200","1982-06-05 10:13:57"
"5563","3","193","2004-04-29 22:11:41"
"5564","28","311","2012-11-28 04:59:42"
"5565","12","424","1976-07-12 12:18:22"
"5566","240","372","1981-11-18 12:21:55"
"5567","289","295","2017-04-08 03:36:14"
"5568","486","393","2001-08-12 23:53:17"
"5569","10","457","1982-08-18 10:16:12"
"5570","132","450","2002-03-02 07:00:25"
"5571","392","260","1988-03-28 12:30:23"
"5572","268","376","1984-05-16 19:27:11"
"5573","180","313","1998-05-08 20:54:52"
"5574","262","403","1974-11-18 01:19:32"
"5575","45","371","2008-07-10 11:06:42"
"5576","265","42","1998-12-28 17:04:38"
"5577","327","190","2005-06-14 08:54:45"
"5578","266","116","1973-12-11 05:44:12"
"5579","34","226","1996-05-08 19:59:48"
"5580","388","493","2001-12-25 04:09:11"
"5581","416","262","1990-09-13 21:06:55"
"5582","446","446","2011-08-20 02:01:21"
"5583","152","331","1982-01-14 02:43:50"
"5584","398","65","2014-12-07 13:10:45"
"5585","371","17","2020-09-14 12:11:42"
"5586","76","399","2017-06-02 06:51:29"
"5587","81","151","1972-12-15 20:27:48"
"5588","167","290","1996-10-11 22:00:03"
"5589","400","216","1981-01-17 10:10:23"
"5590","18","83","1999-05-20 20:29:58"
"5591","34","317","1992-07-04 14:28:47"
"5592","466","497","2006-03-06 21:48:37"
"5593","242","288","2013-08-21 09:53:00"
"5594","376","495","1993-03-03 00:45:29"
"5595","265","354","1981-01-02 19:38:02"
"5596","73","2","2003-02-05 22:05:19"
"5597","92","120","1970-02-07 02:19:00"
"5598","355","382","1991-07-22 16:36:18"
"5599","100","255","2007-02-06 12:10:20"
"5600","472","485","2009-01-20 16:50:48"
"5601","256","145","2017-06-03 03:21:14"
"5602","310","98","1974-04-24 12:35:29"
"5603","106","135","1984-03-14 10:16:22"
"5604","64","436","2007-03-03 03:14:50"
"5605","1","133","1976-06-04 23:38:54"
"5606","245","221","2010-06-25 20:47:13"
"5607","300","167","2005-01-02 16:27:03"
"5608","314","350","1983-06-01 15:31:10"
"5609","496","411","1971-06-11 22:23:08"
"5610","259","395","2022-01-25 15:05:34"
"5611","488","360","1987-10-16 00:45:26"
"5612","141","55","1990-06-10 16:13:03"
"5613","363","203","1970-07-06 21:36:29"
"5614","266","390","1996-08-05 11:40:04"
"5615","445","41","1981-07-20 17:44:32"
"5616","126","117","1980-07-16 11:40:26"
"5617","161","266","1995-12-10 12:45:39"
"5618","118","498","1997-05-26 22:39:34"
"5619","397","219","1991-09-27 22:06:34"
"5620","180","126","2014-07-31 08:55:48"
"5621","145","149","1995-04-15 00:42:03"
"5622","83","14","1974-05-16 07:16:27"
"5623","201","231","1985-01-30 01:58:52"
"5624","120","173","2008-08-17 06:36:43"
"5625","61","76","1994-11-19 06:26:45"
"5626","89","185","2013-10-26 08:18:44"
"5627","299","119","1997-07-20 04:00:13"
"5628","340","125","1986-05-17 10:41:40"
"5629","255","440","1972-11-27 06:44:22"
"5630","219","336","1973-11-30 00:02:57"
"5631","174","360","2004-03-11 21:57:34"
"5632","464","495","1974-03-02 10:25:19"
"5633","384","190","2016-01-12 16:49:15"
"5634","51","136","2019-02-17 10:32:53"
"5635","326","431","1970-03-08 12:22:30"
"5636","384","313","2018-03-20 22:24:54"
"5637","4","149","2000-06-12 20:05:53"
"5638","386","233","1984-03-20 21:54:30"
"5639","28","191","1996-08-24 13:00:58"
"5640","496","418","2007-04-27 20:29:21"
"5641","412","195","1976-10-12 23:59:52"
"5642","59","216","2015-04-17 07:54:59"
"5643","47","421","1985-08-14 14:47:42"
"5644","74","287","2023-07-03 21:28:46"
"5645","195","493","2013-03-18 17:08:32"
"5646","111","9","2019-04-14 09:16:20"
"5647","395","319","1988-02-15 14:43:24"
"5648","497","38","2008-07-12 05:34:15"
"5649","70","144","1988-04-29 13:18:03"
"5650","372","83","1972-07-09 12:16:02"
"5651","39","194","1986-08-18 22:50:06"
"5652","35","107","1996-01-28 02:08:17"
"5653","411","395","2000-04-06 02:27:54"
"5654","10","15","2020-08-11 21:39:37"
"5655","194","134","1984-07-23 13:16:55"
"5656","444","32","2008-11-25 01:52:55"
"5657","53","292","2006-06-19 03:30:28"
"5658","465","130","1976-10-26 20:06:15"
"5659","236","221","1992-03-13 07:18:54"
"5660","106","274","1996-01-01 16:03:01"
"5661","168","17","1999-04-06 10:56:52"
"5662","433","487","1970-05-11 05:12:23"
"5663","217","378","2004-08-08 00:06:21"
"5664","258","310","2012-05-05 03:08:27"
"5665","395","5","1973-08-24 03:17:45"
"5666","4","117","1989-07-01 00:32:56"
"5667","322","430","1984-06-27 01:51:05"
"5668","481","8","1991-01-02 18:17:32"
"5669","56","482","2016-07-19 01:51:03"
"5670","114","217","2012-01-31 08:48:50"
"5671","393","125","1990-08-30 02:30:09"
"5672","287","188","2003-09-29 23:03:34"
"5673","428","202","2009-06-11 21:58:42"
"5674","343","326","1994-06-16 16:33:14"
"5675","366","6","2020-08-18 03:40:03"
"5676","14","36","2011-03-03 18:51:42"
"5677","393","137","2009-06-30 22:45:49"
"5678","144","222","2005-08-01 04:50:43"
"5679","335","82","2000-04-22 13:21:18"
"5680","209","204","1990-06-15 15:41:09"
"5681","317","450","1987-12-23 22:56:37"
"5682","11","135","2018-11-29 03:51:16"
"5683","187","395","1982-04-19 20:40:29"
"5684","169","171","2001-05-30 10:46:15"
"5685","181","228","2007-05-14 22:42:40"
"5686","351","221","1982-05-23 09:55:53"
"5687","388","365","2022-11-18 16:42:39"
"5688","250","474","2022-09-06 20:26:42"
"5689","177","151","1982-08-28 22:37:32"
"5690","97","294","2008-04-15 07:18:41"
"5691","247","88","1998-06-18 07:57:43"
"5692","445","8","2021-10-03 23:06:34"
"5693","331","2","2002-03-05 19:34:14"
"5694","81","124","2006-03-23 06:24:50"
"5695","122","230","2002-02-12 19:44:59"
"5696","379","309","1997-01-06 05:16:54"
"5697","67","352","1997-09-02 16:16:57"
"5698","388","473","1974-06-07 23:40:20"
"5699","267","9","2006-07-25 06:40:29"
"5700","184","130","2005-04-21 10:02:30"
"5701","258","169","1980-12-20 07:43:41"
"5702","217","168","1986-12-04 18:17:24"
"5703","371","43","1999-12-17 06:47:04"
"5704","15","331","1976-08-14 19:51:32"
"5705","321","188","1972-12-07 19:35:07"
"5706","162","206","2019-07-20 02:33:36"
"5707","53","299","1981-06-05 17:46:52"
"5708","324","359","1976-03-10 12:31:47"
"5709","214","282","1999-01-22 19:18:32"
"5710","56","217","1995-11-14 14:59:05"
"5711","94","202","1975-03-18 01:10:25"
"5712","217","166","2009-06-16 20:07:22"
"5713","214","75","1991-07-24 17:17:08"
"5714","115","196","2004-05-26 14:00:39"
"5715","206","102","1976-05-20 02:56:00"
"5716","454","426","1982-10-18 20:45:10"
"5717","162","1","2003-05-11 02:36:45"
"5718","360","193","1998-07-08 05:17:39"
"5719","344","200","2004-09-13 14:48:49"
"5720","249","222","1978-09-05 04:20:53"
"5721","231","472","1992-03-07 13:44:10"
"5722","136","459","1981-02-26 01:20:29"
"5723","347","293","2007-05-23 06:59:56"
"5724","378","118","2014-07-10 14:11:15"
"5725","393","90","1975-02-05 14:17:24"
"5726","195","92","2002-03-11 17:19:47"
"5727","478","88","1983-12-02 19:48:28"
"5728","449","156","2020-01-17 23:17:36"
"5729","338","199","1980-06-15 04:02:34"
"5730","83","325","2023-10-18 18:51:09"
"5731","24","83","1983-10-07 02:57:26"
"5732","57","35","1990-01-19 06:44:49"
"5733","176","239","1981-10-12 10:18:16"
"5734","260","41","1999-12-16 19:43:27"
"5735","293","104","1998-09-18 09:53:17"
"5736","206","460","1995-07-21 03:30:00"
"5737","65","304","2005-03-07 10:24:55"
"5738","314","194","1977-02-16 07:21:01"
"5739","95","116","2003-03-30 14:25:39"
"5740","223","199","1972-01-07 22:47:04"
"5741","128","80","1997-11-04 20:19:36"
"5742","367","276","2002-09-25 16:58:49"
"5743","419","90","1977-10-25 23:45:21"
"5744","442","273","2004-07-12 02:01:01"
"5745","402","344","1987-04-10 22:46:56"
"5746","224","264","1998-11-15 04:23:19"
"5747","317","155","2017-06-10 00:25:02"
"5748","71","150","2006-06-12 03:29:56"
"5749","205","197","1972-02-07 17:21:51"
"5750","145","389","2005-02-27 01:26:22"
"5751","18","302","2004-10-13 18:08:14"
"5752","129","119","1974-01-22 19:59:09"
"5753","367","436","2001-10-26 06:18:28"
"5754","396","279","1976-02-23 01:16:40"
"5755","303","302","2008-08-31 03:49:44"
"5756","186","22","2022-11-09 19:58:25"
"5757","267","367","2009-02-12 02:33:20"
"5758","81","453","1984-12-20 01:08:40"
"5759","120","347","1999-04-08 14:58:02"
"5760","163","132","1972-06-24 01:17:38"
"5761","124","313","2023-09-29 18:08:47"
"5762","265","158","1974-06-17 17:57:19"
"5763","486","390","1986-09-03 02:36:02"
"5764","304","163","1982-09-08 18:57:21"
"5765","206","161","1974-12-22 08:44:13"
"5766","132","331","1990-06-04 21:09:47"
"5767","357","164","2023-04-02 18:12:09"
"5768","381","45","2006-02-27 02:13:59"
"5769","166","15","2010-03-06 05:43:26"
"5770","477","273","1989-11-24 19:14:59"
"5771","334","239","2001-11-14 11:43:28"
"5772","49","444","2000-08-17 21:24:06"
"5773","398","242","1973-04-27 01:17:29"
"5774","8","71","1997-12-11 12:46:57"
"5775","90","416","1977-09-14 07:00:17"
"5776","1","122","1996-12-07 01:44:32"
"5777","384","493","1998-01-25 12:26:27"
"5778","480","320","2020-03-29 23:11:55"
"5779","272","3","1993-07-22 14:17:49"
"5780","392","375","2011-04-04 04:46:40"
"5781","271","353","2006-06-08 14:27:04"
"5782","289","422","2004-02-25 13:34:54"
"5783","402","194","1979-08-01 23:51:07"
"5784","443","244","1974-02-14 23:47:15"
"5785","405","316","1984-08-09 11:30:40"
"5786","321","194","2009-10-06 02:10:57"
"5787","140","92","1998-12-24 10:58:24"
"5788","369","245","1972-02-28 19:18:56"
"5789","335","237","2003-08-03 01:17:30"
"5790","488","46","2012-10-21 00:22:40"
"5791","12","266","2009-07-18 23:01:16"
"5792","179","383","2017-08-02 20:35:37"
"5793","82","406","1992-08-05 18:16:35"
"5794","169","397","2001-07-30 14:14:39"
"5795","188","65","2023-03-09 21:12:38"
"5796","204","212","1980-01-11 01:24:28"
"5797","28","397","1997-09-01 02:02:28"
"5798","163","29","2019-12-04 16:08:02"
"5799","364","338","2010-01-23 01:36:57"
"5800","256","329","2016-05-06 19:51:20"
"5801","337","244","2013-03-26 07:03:02"
"5802","281","231","1979-08-19 01:03:24"
"5803","424","52","1980-05-28 18:17:50"
"5804","413","207","1977-11-05 12:39:58"
"5805","414","179","2010-05-02 13:08:56"
"5806","113","6","1995-05-21 06:54:42"
"5807","12","53","2004-01-19 02:43:53"
"5808","360","272","1994-12-17 03:01:31"
"5809","384","487","2004-07-05 20:03:09"
"5810","180","23","2006-11-18 08:06:26"
"5811","465","435","1998-10-18 20:47:03"
"5812","139","186","2010-07-05 02:16:22"
"5813","478","461","1999-06-12 16:41:01"
"5814","451","50","2019-06-11 04:29:50"
"5815","48","478","1980-11-10 18:15:52"
"5816","472","177","2011-05-26 01:18:51"
"5817","177","214","1977-10-23 02:44:10"
"5818","220","59","2007-11-01 10:06:31"
"5819","334","348","1974-12-03 10:23:58"
"5820","455","409","1990-07-16 14:10:36"
"5821","497","414","2016-08-18 11:39:19"
"5822","323","465","1981-08-09 10:14:55"
"5823","406","271","1996-06-22 13:58:18"
"5824","77","211","1985-08-06 00:59:31"
"5825","147","89","1978-04-03 19:29:04"
"5826","264","352","1990-08-30 02:24:06"
"5827","309","260","2016-07-16 01:09:09"
"5828","16","399","1997-07-17 09:34:25"
"5829","459","219","1977-07-18 08:38:03"
"5830","472","434","2023-06-21 08:38:35"
"5831","117","81","1993-09-23 06:32:26"
"5832","42","471","1979-08-19 02:16:51"
"5833","120","450","2003-08-09 05:33:16"
"5834","462","170","2022-07-20 16:42:26"
"5835","285","227","1989-04-22 11:16:42"
"5836","231","147","2000-10-31 03:30:33"
"5837","10","7","1975-11-13 11:06:41"
"5838","248","136","2015-05-17 03:51:33"
"5839","451","292","1989-07-28 20:12:07"
"5840","222","306","1976-04-04 04:50:50"
"5841","345","186","1986-05-25 08:37:18"
"5842","323","114","1997-05-02 14:00:52"
"5843","146","221","1993-07-31 06:48:13"
"5844","304","172","1974-01-13 08:33:29"
"5845","228","227","2013-12-07 13:25:47"
"5846","93","164","1986-12-25 20:30:52"
"5847","380","134","1992-04-23 21:11:28"
"5848","347","203","2012-12-06 08:34:22"
"5849","181","478","1987-03-17 15:00:06"
"5850","477","428","1987-10-28 22:14:54"
"5851","241","269","2015-03-12 22:47:52"
"5852","245","316","2016-11-26 04:38:28"
"5853","389","471","1993-01-08 03:52:35"
"5854","214","449","1977-03-07 18:27:34"
"5855","441","374","2023-06-09 10:53:03"
"5856","459","360","1971-02-10 18:14:09"
"5857","9","159","1985-08-14 09:46:27"
"5858","111","316","2008-04-02 01:20:04"
"5859","74","432","1982-02-16 03:33:15"
"5860","48","248","2005-02-06 11:32:07"
"5861","175","210","2011-04-14 07:31:48"
"5862","188","181","1995-05-17 11:21:06"
"5863","242","235","1990-08-30 03:22:31"
"5864","488","371","1995-01-30 19:27:04"
"5865","17","212","1971-09-20 02:51:00"
"5866","20","256","1992-02-28 01:40:07"
"5867","111","280","2014-09-05 23:58:33"
"5868","485","261","2015-08-19 01:52:13"
"5869","67","481","1998-01-24 21:20:13"
"5870","201","417","1980-05-26 07:04:19"
"5871","202","345","2014-09-10 06:54:43"
"5872","155","78","1979-05-09 04:54:43"
"5873","96","76","2010-11-05 08:40:22"
"5874","430","99","1997-02-27 08:39:35"
"5875","318","489","2019-08-22 07:29:10"
"5876","274","268","1970-12-27 04:48:04"
"5877","424","388","1977-04-15 07:30:31"
"5878","140","242","1997-10-21 04:31:21"
"5879","329","147","1986-03-22 18:03:14"
"5880","81","73","2014-01-08 08:21:58"
"5881","337","376","1972-11-26 06:00:26"
"5882","191","191","1991-01-21 06:47:54"
"5883","377","130","2023-07-10 15:25:42"
"5884","499","33","1970-10-30 06:52:28"
"5885","160","57","1972-05-02 06:21:23"
"5886","350","29","1984-05-11 10:22:33"
"5887","487","65","1985-03-08 18:35:12"
"5888","205","42","1988-05-16 15:55:15"
"5889","475","317","2008-01-25 19:48:05"
"5890","466","74","1997-09-24 06:47:16"
"5891","392","19","2023-10-23 01:31:01"
"5892","258","108","1981-07-08 09:06:18"
"5893","244","0","1979-08-23 20:37:06"
"5894","175","171","2016-09-06 13:24:37"
"5895","223","169","2016-09-11 15:37:10"
"5896","353","328","2001-01-08 10:41:11"
"5897","376","166","2014-04-16 21:57:47"
"5898","366","170","2016-11-26 11:39:35"
"5899","422","260","1970-11-20 05:09:14"
"5900","474","461","2007-06-05 12:56:57"
"5901","299","267","1982-11-25 14:54:27"
"5902","121","196","1981-09-09 07:08:29"
"5903","66","202","1972-07-08 10:56:03"
"5904","24","394","2008-07-10 16:33:37"
"5905","207","129","2001-06-24 18:15:36"
"5906","121","348","1973-05-31 20:58:46"
"5907","210","210","2000-03-09 16:12:17"
"5908","29","198","1984-06-18 14:56:09"
"5909","208","214","2019-03-13 05:55:52"
"5910","10","251","1985-01-03 23:40:30"
"5911","66","330","2014-03-18 21:41:56"
"5912","40","447","2023-01-28 18:54:57"
"5913","37","378","1974-09-21 05:51:01"
"5914","182","35","2019-08-31 09:43:02"
"5915","483","21","1975-05-12 17:32:45"
"5916","287","94","1991-03-20 20:42:55"
"5917","73","242","1986-05-14 01:34:49"
"5918","105","344","1985-06-15 13:47:55"
"5919","165","310","2016-07-25 00:43:28"
"5920","185","364","1975-01-29 11:00:31"
"5921","478","129","2022-04-13 03:45:15"
"5922","321","291","2004-04-15 10:37:20"
"5923","254","57","1978-04-07 10:46:46"
"5924","63","200","1986-11-02 04:28:10"
"5925","430","158","2005-03-02 16:59:43"
"5926","94","142","2002-03-12 11:33:08"
"5927","219","107","2018-05-31 09:56:24"
"5928","253","291","2015-05-02 08:01:38"
"5929","478","413","1999-12-02 03:33:50"
"5930","195","478","1970-03-20 12:12:31"
"5931","412","499","1979-11-11 17:48:36"
"5932","186","284","2011-08-14 04:49:03"
"5933","143","436","2022-06-11 21:54:25"
"5934","51","113","1971-04-10 19:46:21"
"5935","128","93","2012-03-06 07:56:52"
"5936","293","156","1981-09-16 12:16:39"
"5937","100","183","1989-03-04 08:24:06"
"5938","459","19","1975-08-25 16:56:45"
"5939","429","355","2019-08-29 23:19:21"
"5940","429","466","2000-12-21 01:07:11"
"5941","259","382","1973-11-13 14:24:55"
"5942","7","44","2021-09-20 12:14:07"
"5943","277","6","1985-01-03 06:35:36"
"5944","465","67","2009-12-26 23:11:31"
"5945","485","13","1994-04-11 04:49:28"
"5946","337","481","1981-08-21 10:09:22"
"5947","2","60","2008-11-21 17:29:44"
"5948","190","60","2007-07-25 06:26:02"
"5949","412","66","2013-02-08 04:37:58"
"5950","269","282","2018-03-20 14:25:18"
"5951","171","349","1985-11-14 09:29:08"
"5952","452","21","2022-08-29 03:53:06"
"5953","448","465","2013-09-09 09:13:07"
"5954","379","14","1990-04-10 13:22:43"
"5955","251","242","1973-12-01 12:34:23"
"5956","391","20","1998-12-06 05:47:55"
"5957","488","278","1994-06-29 12:09:51"
"5958","373","209","2021-08-13 05:34:29"
"5959","325","89","1975-08-13 01:41:11"
"5960","103","265","1984-10-21 08:46:26"
"5961","252","467","1981-11-19 14:52:59"
"5962","436","276","1977-09-10 00:50:18"
"5963","51","450","1999-10-11 06:58:26"
"5964","487","73","1971-07-21 15:11:15"
"5965","298","78","1983-07-16 11:11:06"
"5966","438","129","2018-01-18 09:38:36"
"5967","159","113","2002-04-02 22:47:39"
"5968","298","377","1991-12-21 15:44:38"
"5969","144","79","1974-11-16 08:29:37"
"5970","199","388","1970-10-01 01:40:35"
"5971","270","391","2003-05-29 02:47:42"
"5972","119","392","1974-01-14 22:04:32"
"5973","20","336","1996-12-08 12:40:39"
"5974","47","295","2012-02-17 01:45:46"
"5975","469","252","2004-05-07 05:12:58"
"5976","172","477","2015-11-22 01:03:17"
"5977","292","495","2001-06-26 16:16:35"
"5978","191","162","1984-01-15 07:07:26"
"5979","386","21","2022-07-26 11:06:14"
"5980","323","10","1984-04-10 03:18:24"
"5981","169","392","1991-04-14 03:44:34"
"5982","341","116","2007-05-29 16:36:25"
"5983","238","173","1992-06-28 16:27:13"
"5984","80","77","2021-01-18 10:50:15"
"5985","302","77","2011-06-30 14:28:09"
"5986","171","110","1995-08-29 10:41:15"
"5987","397","469","1993-11-21 17:10:33"
"5988","491","218","2021-06-04 22:05:56"
"5989","187","325","2017-08-13 18:02:37"
"5990","436","189","2022-08-02 11:43:58"
"5991","171","0","1970-10-01 10:17:38"
"5992","20","193","2009-07-07 06:49:55"
"5993","261","196","2017-07-05 13:42:28"
"5994","428","335","2005-01-19 04:47:06"
"5995","326","382","2007-06-16 22:08:04"
"5996","83","123","1986-01-12 16:42:37"
"5997","353","151","1983-11-10 11:01:22"
"5998","362","60","2011-09-19 07:01:28"
"5999","404","5","2002-03-13 17:05:18"
"6000","237","407","1987-12-30 03:56:25"
"6001","493","202","1987-11-19 06:52:01"
"6002","209","223","1999-02-03 03:51:25"
"6003","179","47","2006-01-26 07:52:36"
"6004","23","135","1987-12-21 09:25:21"
"6005","467","413","1976-05-06 00:07:53"
"6006","312","434","1998-10-15 21:43:32"
"6007","316","233","1993-10-08 11:22:10"
"6008","372","275","2007-02-12 01:45:32"
"6009","277","150","2008-02-22 05:31:43"
"6010","478","452","1999-05-14 13:24:14"
"6011","288","127","1974-07-27 06:50:46"
"6012","241","376","1975-09-15 08:51:47"
"6013","474","400","1991-03-18 06:28:20"
"6014","254","84","1981-05-12 00:51:17"
"6015","487","161","1989-12-25 02:21:16"
"6016","345","171","2012-06-06 09:21:46"
"6017","159","394","2011-03-31 13:15:13"
"6018","97","116","2010-04-22 20:07:32"
"6019","205","77","1985-12-12 17:20:33"
"6020","469","56","2019-01-12 03:12:06"
"6021","2","35","2016-09-17 10:53:48"
"6022","318","41","1975-06-11 19:44:25"
"6023","91","252","2017-09-23 19:43:34"
"6024","384","134","2017-06-26 17:27:50"
"6025","23","423","2010-12-14 13:21:00"
"6026","64","212","1978-10-27 06:55:21"
"6027","42","452","2012-07-11 22:21:04"
"6028","371","356","1990-09-15 03:00:17"
"6029","132","316","2010-01-12 11:37:11"
"6030","247","416","2015-09-21 04:23:25"
"6031","322","334","2014-03-02 19:37:50"
"6032","103","43","2008-05-03 13:47:57"
"6033","58","369","1995-10-02 12:29:57"
"6034","49","137","1980-01-03 12:53:59"
"6035","279","103","1997-11-10 02:30:12"
"6036","125","107","2022-04-25 15:30:51"
"6037","291","54","2013-03-01 23:54:14"
"6038","236","298","1984-01-13 04:43:38"
"6039","312","313","1984-04-18 23:35:32"
"6040","286","324","2014-01-13 06:58:44"
"6041","36","308","1996-12-10 08:08:43"
"6042","297","214","1976-01-25 13:28:33"
"6043","187","270","2017-09-06 01:55:24"
"6044","33","414","1996-08-03 21:31:12"
"6045","12","445","1981-01-26 18:32:06"
"6046","489","65","2012-07-13 22:19:36"
"6047","432","346","1975-06-18 04:45:29"
"6048","383","364","1971-07-27 14:26:31"
"6049","193","453","2003-10-18 19:39:32"
"6050","371","213","2021-05-17 04:19:55"
"6051","283","163","2009-09-13 07:48:40"
"6052","76","393","1983-08-21 04:53:55"
"6053","47","312","2015-11-22 16:37:59"
"6054","199","288","2002-01-28 07:57:26"
"6055","297","388","1992-06-01 09:53:20"
"6056","420","192","1978-03-18 15:40:19"
"6057","469","359","2008-08-16 04:12:29"
"6058","314","154","1994-08-31 19:03:45"
"6059","9","80","1978-06-11 08:42:42"
"6060","398","9","1988-01-28 02:35:28"
"6061","291","283","1991-10-29 05:00:17"
"6062","63","289","2021-10-24 14:31:02"
"6063","275","488","1986-05-03 22:40:52"
"6064","51","363","2001-10-10 23:11:23"
"6065","324","240","2003-06-25 02:55:15"
"6066","119","2","2007-03-01 00:19:19"
"6067","125","146","1993-04-07 20:42:28"
"6068","410","115","1992-08-15 05:17:31"
"6069","204","63","1983-08-26 18:30:32"
"6070","86","267","2007-12-30 09:23:23"
"6071","432","409","2011-12-10 15:55:01"
"6072","208","299","1974-05-27 07:28:59"
"6073","209","232","1971-11-26 13:32:21"
"6074","71","3","1982-07-07 08:42:54"
"6075","272","59","2015-07-04 15:02:04"
"6076","256","335","2000-12-24 15:59:52"
"6077","291","162","2000-04-03 13:08:15"
"6078","131","420","2022-12-12 15:52:25"
"6079","400","11","1985-04-30 01:12:33"
"6080","294","211","2021-04-05 14:15:14"
"6081","170","148","2009-01-10 20:14:53"
"6082","128","424","2007-09-16 08:06:02"
"6083","239","411","2005-05-03 15:38:44"
"6084","124","223","1999-08-21 07:02:59"
"6085","452","343","1987-12-08 12:51:11"
"6086","373","407","2017-07-17 20:32:34"
"6087","195","333","2011-12-12 00:20:16"
"6088","169","98","2020-11-11 21:21:34"
"6089","52","369","1985-10-09 08:32:10"
"6090","482","492","2001-09-24 14:57:00"
"6091","77","21","2022-06-29 00:54:55"
"6092","115","123","2022-05-28 19:18:22"
