"4003","1905","4825","4"
"4003","1671","2254","5"
"4003","122","5358","18"
"4003","431","6145","16"
"4004","1261","9651","17"
"4004","1101","9107","10"
"4004","278","9645","14"
"4004","720","1673","13"
"4004","1210","8254","9"
"4005","1656","5504","1"
"4005","176","8920","8"
"4006","185","1224","15"
"4006","330","7454","20"
"4006","1257","5341","4"
"4007","1005","6642","14"
"4007","1583","8562","5"
"4007","1687","6158","18"
"4007","354","5701","4"
"4008","523","5069","4"
"4008","1725","6637","11"
"4009","416","5205","7"
"4009","842","4458","12"
"4010","1616","5706","11"
"4011","783","3494","19"
"4011","100","8581","13"
"4011","477","1222","8"
"4011","411","6484","12"
"4011","1654","2158","15"
"4012","972","6557","14"
"4012","1763","2502","7"
"4012","392","7367","20"
"4012","189","992","12"
"4012","1545","3667","3"
"4013","1195","2101","1"
"4013","140","7147","13"
"4014","585","7621","16"
"4014","183","32","11"
"4014","702","1256","11"
"4015","180","8826","15"
"4015","578","8029","5"
"4015","1891","7527","18"
"4015","1867","8129","11"
"4015","1718","6468","7"
"4016","51","9796","16"
"4016","697","817","3"
"4016","1515","1952","2"
"4017","638","3338","1"
"4017","1582","1219","5"
"4017","119","2500","19"
"4017","390","855","7"
"4017","1407","637","6"
"4018","1700","8192","1"
"4018","193","760","15"
"4018","1753","1784","1"
"4018","1209","4501","18"
"4019","1703","4457","2"
"4020","443","619","10"
"4020","1219","476","6"
"4020","712","6519","20"
"4020","1488","8445","1"
"4021","1372","4144","18"
"4021","1651","812","16"
"4022","1152","364","18"
"4022","1998","6510","20"
"4022","221","9804","12"
"4022","1755","1412","10"
"4022","635","9311","4"
"4023","196","8480","10"
"4023","308","7948","7"
"4023","1118","7557","17"
"4023","1556","5973","9"
"4024","936","1889","6"
"4024","912","9868","11"
"4024","1027","5347","11"
"4024","294","120","10"
"4024","1452","9129","18"
"4025","1444","8658","5"
"4025","1076","5506","9"
"4025","1415","574","7"
"4025","674","1212","4"
"4025","1876","9888","19"
"4026","1095","3558","10"
"4026","1070","742","9"
"4026","114","5702","14"
"4027","173","9908","7"
"4027","1136","6941","15"
"4027","435","1619","2"
"4027","1307","7974","5"
"4028","1137","5144","1"
"4028","392","7367","10"
"4028","508","522","17"
"4028","771","8542","14"
"4029","1503","2129","2"
"4029","830","9527","4"
"4029","1985","9403","13"
"4030","1845","7398","16"
"4030","933","2164","12"
"4031","1636","9403","4"
"4031","147","2409","13"
"4031","687","5664","17"
"4031","1425","3533","1"
"4032","1403","5720","10"
"4032","1924","8328","9"
"4032","598","8086","5"
"4033","417","6694","12"
"4034","721","6904","10"
"4034","1555","8620","4"
"4034","809","105","2"
"4034","216","7799","8"
"4034","1047","4627","9"
"4035","1687","6158","10"
"4035","1598","7079","14"
"4036","1625","1027","13"
"4036","1137","5144","16"
"4036","1305","1226","20"
"4037","1031","3458","4"
"4037","173","9908","2"
"4038","1467","1739","4"
"4038","277","8717","2"
"4038","753","5063","14"
"4038","307","1971","16"
"4038","1169","502","19"
"4039","698","2716","9"
"4039","1631","1041","19"
"4039","408","1784","7"
"4039","1678","5590","11"
"4039","1956","1925","17"
"4040","587","7125","2"
"4040","333","3147","4"
"4040","1506","7142","14"
"4041","787","7769","14"
"4041","1092","8738","7"
"4041","459","819","4"
"4041","1888","8501","1"
"4041","1894","7697","19"
"4042","1366","3689","11"
"4042","260","1086","19"
"4042","1637","6022","3"
"4042","1497","8584","15"
"4042","1891","7527","2"
"4043","1197","7923","10"
"4044","1273","4904","4"
"4044","1796","699","12"
"4044","952","1851","10"
"4045","1886","1534","5"
"4045","1172","6969","1"
"4045","599","9459","3"
"4045","1873","5040","7"
"4046","494","7422","6"
"4046","1320","3564","16"
"4046","1144","496","6"
"4046","1811","4198","10"
"4047","636","3489","10"
"4048","401","5954","12"
"4048","943","1858","12"
"4048","37","518","17"
"4048","407","1376","1"
"4049","1012","3965","16"
"4050","1474","8671","14"
"4050","1597","5893","13"
"4051","239","3313","19"
"4051","1775","7097","20"
"4051","1996","3395","13"
"4051","689","2248","2"
"4052","385","3597","2"
"4052","817","6746","12"
"4052","1815","9492","20"
"4053","1337","5908","13"
"4053","914","378","8"
"4053","452","4598","2"
"4053","695","7747","10"
"4054","1162","4000","17"
"4055","292","7442","2"
"4056","1796","699","3"
"4056","1811","4198","1"
"4057","1632","3395","8"
"4057","311","9209","4"
"4057","1173","7305","5"
"4057","190","1370","14"
"4057","416","5205","19"
"4058","332","1756","10"
"4058","1072","619","12"
"4058","131","7529","6"
"4059","838","9724","3"
"4060","850","7522","13"
"4061","1709","9629","9"
"4061","503","7661","20"
"4061","463","1743","16"
"4061","1656","5504","15"
"4061","1028","9781","14"
"4062","1287","9163","9"
"4062","1023","1806","9"
"4062","681","6734","15"
"4062","113","6777","6"
"4063","1791","102","2"
"4063","484","9099","12"
"4063","1241","2616","4"
"4063","1996","3395","6"
"4064","1739","157","15"
"4064","827","7168","9"
"4064","849","275","9"
"4064","1949","5865","14"
"4064","734","1900","14"
"4065","1844","8999","3"
"4065","861","254","1"
"4065","1684","3584","1"
"4065","473","9675","6"
"4066","776","5133","3"
"4067","152","2658","11"
"4067","1807","9838","11"
"4067","695","7747","2"
"4068","120","5462","7"
"4068","1590","5935","4"
"4068","1595","1449","9"
"4068","1027","5347","9"
"4069","362","9544","8"
"4069","701","166","4"
"4069","1705","6628","4"
"4069","783","3494","15"
"4069","1569","259","20"
"4070","669","4174","7"
"4070","859","5817","6"
"4071","1619","6078","12"
"4072","768","5818","6"
"4072","1660","7646","17"
"4072","118","5009","4"
"4072","657","6957","17"
"4072","63","8888","1"
"4073","498","8137","8"
"4074","1436","528","17"
"4075","1283","4874","1"
"4075","189","992","12"
"4075","297","1530","19"
"4076","241","5187","6"
"4076","686","566","3"
"4076","1040","156","18"
"4077","98","4943","8"
"4077","831","7660","11"
"4077","524","4937","13"
"4077","842","4458","17"
"4078","1261","9651","2"
"4079","438","9764","5"
"4079","105","2498","13"
"4079","580","7985","13"
"4080","1375","7140","14"
"4080","1116","2154","1"
"4081","770","903","4"
"4081","148","8221","10"
"4081","917","1764","20"
"4081","1708","958","14"
"4082","484","9099","5"
"4082","1174","9063","18"
"4082","1205","4194","1"
"4082","201","5601","16"
"4082","1854","1782","18"
"4083","1994","5477","1"
"4084","1343","2699","2"
"4085","930","9249","12"
"4085","1081","1140","14"
"4085","1052","245","18"
"4085","54","1274","8"
"4085","313","8106","12"
"4086","953","310","18"
"4086","1033","9501","2"
"4086","408","1784","3"
"4087","557","8731","15"
"4087","1661","4216","13"
"4087","671","1737","9"
"4087","1131","419","4"
"4087","946","2503","12"
"4088","269","5853","9"
"4089","1656","5504","10"
"4090","368","2784","18"
"4090","1598","7079","7"
"4090","1834","5253","20"
"4091","317","3322","15"
"4091","1120","3125","18"
"4091","238","8026","14"
"4092","354","5701","15"
"4092","1955","8158","16"
"4092","103","8765","7"
"4093","714","4032","14"
"4093","1340","3108","12"
"4093","381","1646","17"
"4094","1460","6819","11"
"4095","525","1041","15"
"4095","1112","9862","15"
"4095","1265","7376","14"
"4095","1378","4378","9"
"4095","732","6912","18"
"4096","246","5797","4"
"4096","309","6992","16"
"4097","482","2870","15"
"4097","953","310","15"
"4097","1838","8734","10"
"4097","1320","3564","9"
"4097","1065","3925","17"
"4098","1442","472","3"
"4098","609","7367","20"
"4098","335","748","9"
"4098","819","8811","12"
"4099","1376","4464","18"
"4099","724","8331","14"
"4099","1407","637","17"
"4100","1044","6542","11"
"4100","675","5087","15"
"4100","1030","3307","19"
"4101","931","7379","1"
"4101","397","8943","5"
"4101","385","3597","20"
"4101","374","7012","1"
"4102","1390","2372","6"
"4102","1803","7464","20"
"4102","119","2500","14"
"4103","1181","4255","20"
"4103","518","3249","8"
"4103","1351","3306","20"
"4103","1137","5144","17"
"4103","1501","7919","3"
"4104","1542","4946","8"
"4105","1776","6778","6"
"4105","1689","6704","4"
"4105","1683","5988","4"
"4105","1136","6941","1"
"4105","878","2686","2"
"4106","1099","2093","3"
"4106","970","5275","7"
"4107","469","8170","16"
"4107","1048","5726","9"
"4107","860","5378","5"
"4108","1962","5133","16"
"4108","565","5090","6"
"4108","250","390","14"
"4108","345","1923","2"
"4108","109","9597","6"
"4109","1176","4624","2"
"4109","900","598","2"
"4109","891","3772","4"
"4110","309","6992","9"
"4110","448","3473","13"
"4110","975","6549","4"
"4110","59","9221","12"
"4111","1726","7107","6"
"4112","1742","2912","18"
"4112","619","9099","6"
"4112","833","6197","10"
"4112","970","5275","2"
"4113","353","726","11"
"4113","1791","102","6"
"4114","144","7404","4"
"4115","325","5046","20"
"4115","1802","4763","5"
"4115","102","8286","19"
"4115","1215","9352","3"
"4115","1558","849","13"
"4116","134","4305","20"
"4116","546","1364","13"
"4116","1914","2222","20"
"4116","294","120","12"
"4117","403","3284","17"
"4117","119","2500","5"
"4117","991","1553","20"
"4117","575","9304","18"
"4117","513","7310","2"
"4118","936","1889","10"
"4118","1991","564","11"
"4118","1530","2084","15"
"4118","1805","3962","15"
"4119","1863","2314","18"
"4119","910","1249","3"
"4119","614","1552","18"
"4119","127","5579","5"
"4120","232","6687","12"
"4121","1845","7398","3"
"4122","774","2114","9"
"4122","345","1923","9"
"4122","907","2522","6"
"4122","1239","6912","10"
"4122","4","2164","18"
"4123","436","1443","14"
"4123","472","8471","2"
"4123","390","855","11"
"4123","1333","1724","5"
"4123","84","5522","6"
"4124","933","2164","10"
"4124","1398","1406","14"
"4124","738","6943","20"
"4125","63","8888","8"
"4125","1114","4695","7"
"4125","1711","3044","16"
"4125","1294","9298","8"
"4125","232","6687","18"
"4126","1581","1644","10"
"4126","776","5133","15"
"4126","1096","8686","14"
"4126","810","1512","14"
"4127","771","8542","19"
"4127","791","3588","20"
"4128","461","7570","15"
"4128","1272","9397","3"
"4129","1234","5280","11"
"4129","171","829","10"
"4129","1279","9061","13"
"4129","1287","9163","17"
"4129","1934","5187","20"
"4130","247","2008","18"
"4130","1984","8295","4"
"4131","870","5749","15"
"4131","1883","9624","3"
"4132","14","5222","1"
"4132","957","7164","14"
"4132","381","1646","18"
"4132","1747","3401","6"
"4133","44","7934","7"
"4133","874","5221","3"
"4133","921","3373","5"
"4133","211","2070","6"
"4134","1977","2823","6"
"4134","429","5044","18"
"4134","1278","4064","18"
"4134","1145","2037","6"
"4135","593","3059","13"
"4135","210","546","10"
"4136","969","5126","11"
"4137","497","7685","17"
"4137","1899","8125","10"
"4137","260","1086","10"
"4137","970","5275","5"
"4137","301","6675","15"
"4138","248","2402","14"
"4138","713","2919","12"
"4138","448","3473","20"
"4138","433","2941","1"
"4138","1092","8738","18"
"4139","138","9056","20"
"4139","336","8183","4"
"4139","140","7147","2"
"4140","342","9750","20"
"4141","638","3338","11"
"4141","1833","8266","9"
"4141","1160","9322","16"
"4141","716","4365","5"
"4141","894","2342","7"
"4142","663","6877","20"
"4143","961","3271","5"
"4143","479","4912","5"
"4144","1402","8683","9"
"4144","1176","4624","16"
"4145","1320","3564","7"
"4145","1677","8952","16"
"4145","1812","6573","3"
"4146","1512","606","5"
"4146","1139","2068","16"
"4147","1537","9924","11"
"4148","172","9004","16"
"4148","445","2078","11"
"4149","440","9506","7"
"4149","257","2258","3"
"4149","289","8429","5"
"4150","117","2495","13"
"4151","1889","9853","16"
"4152","946","2503","10"
"4152","1352","2528","8"
"4152","1837","2703","20"
"4152","1758","8950","20"
"4153","1401","8822","1"
"4153","1961","5084","11"
"4154","1689","6704","3"
"4154","1125","4447","1"
"4154","424","8199","9"
"4154","1401","8822","5"
"4154","55","1058","20"
"4155","1310","4660","15"
"4155","1932","9757","17"
"4155","1745","3820","4"
"4155","1574","5319","14"
"4155","666","7172","10"
"4156","1152","364","7"
"4156","1629","4103","8"
"4156","1911","3107","10"
"4156","312","1279","13"
"4156","133","1491","12"
"4157","436","1443","19"
"4157","1475","153","18"
"4158","1175","8800","14"
"4158","1001","6103","14"
"4158","1827","6021","1"
"4158","582","2772","7"
"4158","1942","5408","3"
"4159","582","2772","19"
"4159","1593","7615","1"
"4160","401","5954","13"
"4161","421","7317","13"
"4161","1513","7474","8"
"4161","515","6270","17"
"4161","330","7454","12"
"4161","395","1808","12"
"4162","1807","9838","13"
"4162","1984","8295","11"
"4162","1424","1184","10"
"4162","1332","9821","13"
"4162","198","9622","15"
"4163","204","1716","3"
"4163","791","3588","1"
"4163","255","2458","13"
"4163","866","712","5"
"4164","1230","6367","5"
"4164","1407","637","16"
"4164","1962","5133","14"
"4164","1085","533","18"
"4164","760","2452","9"
"4165","943","1858","4"
"4165","1447","5508","13"
"4165","845","585","8"
"4165","674","1212","14"
"4166","1267","1550","9"
"4166","1909","3696","4"
"4166","1343","2699","17"
"4166","694","7285","4"
"4167","944","6891","3"
"4167","1429","1416","7"
"4167","966","6926","15"
"4167","656","626","20"
"4167","905","818","5"
"4168","1903","6580","8"
"4168","988","4982","8"
"4169","684","3598","2"
"4169","1078","8741","1"
"4170","1593","7615","6"
"4170","1763","2502","3"
"4170","1528","2303","9"
"4170","878","2686","3"
"4170","1090","5967","9"
"4171","941","8837","3"
"4171","909","5866","14"
"4171","1445","8411","13"
"4172","1542","4946","12"
"4172","552","1931","15"
"4173","647","6754","6"
"4173","635","9311","14"
"4174","1637","6022","10"
"4174","1281","4443","11"
"4175","91","8263","5"
"4175","1511","2474","8"
"4176","1343","2699","3"
"4176","172","9004","11"
"4176","1879","729","5"
"4176","1970","9197","10"
"4177","652","1133","3"
"4178","1999","4516","11"
"4178","1401","8822","15"
"4179","41","4892","2"
"4179","1401","8822","19"
"4179","169","8513","20"
"4179","1361","4449","3"
"4179","329","6126","9"
"4180","1476","3514","11"
"4180","1663","5658","9"
"4180","820","7774","12"
"4180","1673","785","14"
"4181","1758","8950","4"
"4181","1612","9321","8"
"4181","853","8092","2"
"4181","1757","4284","4"
"4181","443","619","4"
"4182","511","680","17"
"4182","71","8612","8"
"4182","657","6957","2"
"4182","1286","4923","12"
"4183","589","7818","1"
"4183","21","9059","4"
"4183","1188","4351","13"
"4183","1409","9332","6"
"4183","886","8062","4"
"4184","1336","837","4"
"4184","70","6729","16"
"4185","498","8137","13"
"4185","39","7576","7"
"4186","98","4943","10"
"4186","976","6611","20"
"4187","898","8796","18"
"4188","1329","635","5"
"4188","53","9120","10"
"4189","859","5817","3"
"4189","307","1971","3"
"4189","863","6325","6"
"4189","1579","7083","17"
"4190","233","5247","10"
"4190","1627","9186","19"
"4191","725","5589","7"
"4191","1245","2702","16"
"4192","313","8106","7"
"4192","1724","8044","1"
"4192","1152","364","1"
"4193","1323","5523","5"
"4194","1017","222","12"
"4194","36","916","4"
"4194","331","4783","18"
"4194","1612","9321","19"
"4195","1983","3738","13"
"4195","267","4688","9"
"4196","275","4211","13"
"4197","41","4892","11"
"4197","1315","8707","3"
"4197","828","4734","12"
"4197","1510","4368","8"
"4197","304","2140","1"
"4198","1326","4176","9"
"4198","1581","1644","8"
"4199","356","9731","19"
"4199","1077","5324","13"
"4199","1383","3811","20"
"4199","1719","1374","4"
"4199","1680","3065","6"
"4200","533","1736","4"
"4200","1121","9949","14"
"4200","1639","4687","15"
"4200","295","4065","7"
"4200","635","9311","6"
"4201","1845","7398","4"
"4201","460","9363","14"
"4201","660","7223","13"
"4202","1670","6999","10"
"4202","59","9221","19"
"4202","1687","6158","8"
"4202","93","7846","18"
"4202","1614","1890","7"
"4203","750","7234","3"
"4203","994","6295","20"
"4203","446","5780","6"
"4203","1880","4519","16"
"4203","6","3161","16"
"4204","1913","3080","17"
"4204","940","2212","8"
"4204","626","7959","6"
"4205","1341","5409","14"
"4206","1885","2245","17"
"4206","112","4740","10"
"4206","1982","2310","10"
"4207","818","999","15"
"4207","608","4059","14"
"4207","281","1213","18"
"4208","356","9731","14"
"4208","403","3284","11"
"4209","124","7292","11"
"4209","1642","3110","2"
"4209","1523","2412","13"
"4210","785","8790","11"
"4210","75","6436","13"
"4210","1191","1269","12"
"4211","393","7417","19"
"4211","703","7718","13"
"4211","1609","2450","20"
"4212","106","4190","2"
"4212","486","4768","19"
"4212","990","5930","9"
"4212","1780","276","18"
"4212","1662","7906","7"
"4213","1577","5967","19"
"4213","1585","967","4"
"4213","1095","3558","12"
"4213","1740","482","11"
"4214","520","7968","13"
"4214","1636","9403","16"
"4214","1121","9949","10"
"4214","200","1259","17"
"4215","1373","40","15"
"4215","1024","774","1"
"4215","58","9155","1"
"4215","1828","5943","5"
"4215","1870","9425","3"
"4216","263","8416","19"
"4216","368","2784","6"
"4217","0","1609","18"
"4218","1830","7292","13"
"4218","1104","9257","12"
"4218","536","6334","9"
"4218","1497","8584","2"
"4218","86","569","13"
"4219","1803","7464","17"
"4219","1086","5886","13"
"4219","1921","9742","10"
"4220","1444","8658","11"
"4220","1880","4519","16"
"4220","74","350","14"
"4221","1929","8005","1"
"4221","1935","5482","8"
"4221","1179","9494","13"
"4222","500","3727","4"
"4222","820","7774","20"
"4223","1361","4449","2"
"4223","1105","4654","7"
"4223","75","6436","13"
"4223","570","6070","8"
"4224","707","9712","11"
"4224","950","8731","19"
"4224","1209","4501","5"
"4224","1516","5707","2"
"4224","1744","6280","5"
"4225","671","1737","2"
"4226","1723","279","10"
"4226","270","5111","13"
"4226","972","6557","9"
"4227","1825","9973","10"
"4227","94","8374","9"
"4228","395","1808","20"
"4228","1741","3559","4"
"4228","1558","849","5"
"4228","1695","9632","17"
"4228","1653","1255","12"
"4229","443","619","1"
"4229","1677","8952","10"
"4229","1826","3719","10"
"4229","594","3624","8"
"4230","1338","2892","3"
"4230","849","275","9"
"4230","1651","812","9"
"4230","781","7488","7"
"4230","1076","5506","8"
"4231","347","9772","11"
"4232","1189","7079","17"
"4233","53","9120","11"
"4233","683","2261","13"
"4233","778","7416","3"
"4233","1903","6580","17"
"4234","1381","6259","11"
"4234","1179","9494","12"
"4235","816","5389","16"
"4235","1834","5253","8"
"4235","1129","2662","1"
"4236","280","6006","4"
"4237","432","7440","20"
"4237","1426","9698","16"
"4238","1943","8236","4"
"4238","260","1086","2"
"4238","631","6751","6"
"4238","798","6299","18"
"4239","1781","3323","1"
"4239","841","2749","18"
"4239","1686","6537","3"
"4239","743","1999","3"
"4239","322","7736","12"
"4240","1812","6573","4"
"4240","980","8700","20"
"4240","359","2221","9"
"4240","394","8504","2"
"4241","422","3745","2"
"4242","1435","7562","1"
"4242","253","8245","6"
"4242","1184","754","14"
"4243","1438","7521","16"
"4243","1597","5893","16"
"4243","872","7779","18"
"4243","722","6893","16"
"4244","1280","5799","1"
"4244","683","2261","2"
"4244","58","9155","19"
"4244","881","4319","11"
"4245","738","6943","12"
"4246","235","132","10"
"4246","922","3028","5"
"4246","1601","4679","7"
"4246","286","1604","16"
"4247","1961","5084","16"
"4247","820","7774","16"
"4247","343","9808","8"
"4247","235","132","6"
"4248","1111","6623","6"
"4248","1693","9357","2"
"4249","1569","259","11"
"4249","1206","3705","18"
"4249","1618","4744","9"
"4249","1500","9407","3"
"4249","743","1999","16"
"4250","995","1325","13"
"4250","1645","9710","1"
"4250","1774","4314","19"
"4251","225","7354","13"
"4251","147","2409","17"
"4251","496","5576","5"
"4252","547","6911","9"
"4252","692","4140","4"
"4252","1782","1995","5"
"4252","1810","1263","16"
"4252","967","3972","8"
"4253","1022","7301","8"
"4253","1806","5552","2"
"4254","1254","8518","1"
"4254","142","1547","9"
"4254","420","9797","14"
"4254","1578","6693","3"
"4255","707","9712","15"
"4255","603","5025","9"
"4256","1256","4648","19"
"4256","1348","6702","6"
"4256","818","999","10"
"4256","1947","4447","11"
"4256","1710","6818","18"
"4257","1405","1560","5"
"4257","544","8096","5"
"4257","985","7852","5"
"4257","1783","6866","12"
"4258","432","7440","3"
"4258","1127","3711","7"
"4258","1270","3676","5"
"4258","1705","6628","5"
"4259","700","6160","17"
"4259","1181","4255","18"
"4259","450","518","14"
"4259","531","773","16"
"4260","1446","7729","4"
"4260","1060","6394","2"
"4260","945","6901","19"
"4261","188","375","11"
"4262","1333","1724","5"
"4262","149","7145","12"
"4262","490","721","13"
"4262","1919","3532","20"
"4262","1050","699","12"
"4263","1308","7761","20"
"4264","1593","7615","17"
"4264","1153","2975","18"
"4264","1317","4963","12"
"4264","988","4982","3"
"4264","897","9257","3"
"4265","659","5359","8"
"4265","629","3694","20"
"4265","1589","2452","9"
"4265","238","8026","12"
"4266","1429","1416","20"
"4266","1130","4008","18"
"4266","1699","8392","6"
"4266","1465","2267","13"
"4266","177","3474","19"
"4267","1850","804","2"
"4267","181","6681","1"
"4268","1157","6704","7"
"4268","1141","2931","2"
"4268","619","9099","4"
"4268","473","9675","12"
"4268","1873","5040","16"
"4269","226","5687","3"
"4269","1615","1405","3"
"4270","1957","2193","2"
"4270","949","4785","7"
"4270","1743","1206","14"
"4270","1981","82","20"
"4271","428","1215","15"
"4272","345","1923","2"
"4272","1644","4393","20"
"4272","1489","8657","4"
"4272","1085","533","12"
"4273","551","5414","1"
"4274","1864","4609","5"
"4275","1095","3558","19"
"4275","264","8993","3"
"4275","349","4657","5"
"4275","722","6893","11"
"4276","867","4369","11"
"4277","1562","8078","12"
"4277","767","7925","5"
"4277","447","8120","19"
"4277","935","4063","13"
"4277","1038","443","20"
"4278","908","3304","9"
"4279","1078","8741","11"
"4280","460","9363","15"
"4280","909","5866","2"
"4281","1572","9440","14"
"4282","519","1470","4"
"4282","1308","7761","1"
"4282","188","375","3"
"4282","694","7285","3"
"4282","746","540","13"
"4283","1025","7523","6"
"4283","720","1673","10"
"4284","1368","4687","13"
"4284","1439","358","6"
"4285","454","9818","19"
"4285","1452","9129","2"
"4286","580","7985","16"
"4286","942","9740","15"
"4286","1962","5133","13"
"4286","1803","7464","17"
"4287","317","3322","17"
"4287","1814","5347","17"
"4288","1669","4723","12"
"4288","798","6299","1"
"4288","1674","994","20"
"4289","946","2503","11"
"4289","1946","746","2"
"4289","449","6893","3"
"4289","134","4305","3"
"4290","709","1310","6"
"4290","847","12","10"
"4291","1237","7510","18"
"4292","650","7059","9"
"4292","1658","1544","11"
"4292","1020","589","3"
"4293","783","3494","5"
"4293","168","1890","20"
"4293","508","522","9"
"4293","483","8355","12"
"4293","1751","5846","16"
"4294","296","2594","5"
"4294","1094","958","1"
"4294","77","4019","8"
"4294","1331","7344","8"
"4295","887","6685","19"
"4296","1187","3804","18"
"4296","1583","8562","16"
"4296","1485","7571","1"
"4296","6","3161","6"
"4297","988","4982","12"
"4297","445","2078","3"
"4297","1979","75","3"
"4298","72","2268","9"
"4298","1657","6778","10"
"4299","1418","3070","8"
"4299","1982","2310","15"
"4300","446","5780","7"
"4300","123","7444","6"
"4301","822","8868","20"
"4301","1277","9722","10"
"4301","980","8700","4"
"4301","9","8947","10"
"4301","1631","1041","3"
"4302","1139","2068","18"
"4302","936","1889","11"
"4302","518","3249","4"
"4302","1243","3513","12"
"4302","404","5966","2"
"4303","517","7891","17"
"4303","1629","4103","3"
"4304","57","5495","1"
"4305","432","7440","10"
"4306","1320","3564","15"
"4306","967","3972","19"
"4306","1881","1154","4"
"4306","1531","1534","17"
"4306","1320","3564","12"
"4307","327","7156","14"
"4307","188","375","7"
"4308","1302","679","2"
"4308","646","1371","2"
"4308","449","6893","14"
"4308","30","3306","12"
"4309","1674","994","13"
"4309","1860","8968","17"
"4309","310","2275","9"
"4309","1010","372","9"
"4309","345","1923","10"
"4310","1703","4457","14"
"4310","1450","9558","17"
"4310","228","5658","6"
"4311","1375","7140","13"
"4311","1334","9363","13"
"4312","63","8888","20"
"4312","731","111","12"
"4312","1442","472","5"
"4312","635","9311","13"
"4313","1176","4624","20"
"4313","1223","7619","12"
"4314","418","9013","20"
"4314","524","4937","1"
"4314","1100","5758","13"
"4315","235","132","19"
"4316","1074","4105","2"
"4316","350","2624","9"
"4316","1781","3323","7"
"4316","1315","8707","17"
"4316","1120","3125","8"
"4317","1275","8238","1"
"4317","1621","7508","15"
"4318","1105","4654","1"
"4318","308","7948","5"
"4318","1849","3926","5"
"4318","1578","6693","7"
"4319","259","4129","18"
"4320","1343","2699","6"
"4321","389","3573","15"
"4321","950","8731","12"
"4321","858","1263","2"
"4322","1116","2154","16"
"4322","1687","6158","2"
"4322","1791","102","19"
"4322","857","1736","1"
"4323","1137","5144","17"
"4324","1786","6265","19"
"4325","939","6363","4"
"4325","1090","5967","2"
"4326","332","1756","13"
"4326","916","5163","18"
"4326","1737","9767","13"
"4327","1469","6426","15"
"4327","660","7223","17"
"4327","1944","7182","14"
"4327","738","6943","17"
"4327","1554","4291","3"
"4328","45","8033","17"
"4328","319","3138","19"
"4328","1215","9352","8"
"4329","668","6528","8"
"4329","1669","4723","16"
"4329","366","511","4"
"4329","764","6707","6"
"4330","1043","4071","9"
"4331","1582","1219","3"
"4332","165","2566","11"
"4332","602","6811","5"
"4332","64","3400","18"
"4332","448","3473","17"
"4333","869","7023","9"
"4334","1250","8362","6"
"4334","99","4337","15"
"4335","1681","5594","15"
"4335","1942","5408","2"
"4336","1981","82","9"
"4336","1327","4231","18"
"4336","431","6145","20"
"4336","14","5222","4"
"4336","1943","8236","11"
"4337","241","5187","8"
"4338","1137","5144","19"
"4338","407","1376","17"
"4338","1349","1079","20"
"4338","1018","2151","3"
"4339","1397","5265","3"
"4339","595","5065","10"
"4340","655","1945","6"
"4340","613","5824","10"
"4340","1362","5661","11"
"4341","1047","4627","8"
"4342","408","1784","11"
"4342","1828","5943","3"
"4342","1936","6560","13"
"4342","62","3678","11"
"4343","370","2320","15"
"4343","1273","4904","12"
"4344","909","5866","11"
"4344","793","6165","13"
"4345","1611","6922","4"
"4345","1221","8388","9"
"4345","692","4140","9"
"4346","928","3338","9"
"4347","184","8041","3"
"4347","1","9414","10"
"4347","63","8888","2"
"4347","785","8790","17"
"4348","717","3504","19"
"4349","780","8489","5"
"4349","360","9181","20"
"4349","1585","967","7"
"4350","1037","6900","16"
"4350","49","9097","6"
"4350","1789","4061","14"
"4350","1382","5765","4"
"4351","182","2303","16"
"4351","59","9221","15"
"4352","191","6694","4"
"4352","255","2458","8"
"4352","451","1609","12"
"4353","748","8217","6"
"4353","1182","3995","12"
"4353","81","810","14"
"4354","601","5298","10"
"4354","827","7168","10"
"4354","686","566","17"
"4354","114","5702","18"
"4355","1531","1534","20"
"4355","1809","5329","7"
"4356","1996","3395","6"
"4356","1368","4687","9"
"4356","1220","1353","14"
"4357","1801","3539","2"
"4358","1776","6778","19"
"4359","243","5645","10"
"4360","427","9914","9"
"4360","251","2253","3"
"4360","500","3727","18"
"4360","457","2528","12"
"4361","110","5895","16"
"4361","1053","3915","16"
"4361","847","12","20"
"4362","222","9272","19"
"4362","505","7970","2"
"4362","1747","3401","3"
"4362","600","5078","15"
"4362","1215","9352","7"
"4363","132","596","2"
"4363","1038","443","6"
"4364","65","4662","9"
"4364","1380","6686","15"
"4364","616","3771","5"
"4364","147","2409","15"
"4364","1990","2270","1"
"4365","122","5358","15"
"4365","1452","9129","17"
"4366","1723","279","15"
"4366","1466","5364","20"
"4367","1048","5726","6"
"4367","679","6807","12"
"4367","1262","1966","12"
"4367","253","8245","2"
"4367","151","3226","3"
"4368","581","3268","9"
"4368","518","3249","16"
"4368","776","5133","12"
"4368","837","2848","10"
"4368","1186","2226","12"
"4369","1767","5088","14"
"4369","569","1908","13"
"4369","1533","4820","18"
"4369","1319","5974","6"
"4370","1402","8683","20"
"4370","966","6926","16"
"4371","505","7970","9"
"4372","1262","1966","17"
"4372","991","1553","5"
"4373","954","3828","18"
"4373","1937","8651","18"
"4374","1685","9907","1"
"4374","955","8504","9"
"4374","1392","1286","16"
"4374","1882","6360","20"
"4374","1447","5508","16"
"4375","1187","3804","5"
"4376","1700","8192","7"
"4376","1898","1739","10"
"4376","168","1890","4"
"4376","628","7643","19"
