"7311","467","48","18"
"7311","402","474","20"
"7312","497","474","18"
"7312","61","474","8"
"7312","318","139","2"
"7312","84","481","4"
"7312","233","453","15"
"7313","446","405","7"
"7313","231","342","1"
"7313","432","67","18"
"7313","434","432","16"
"7314","451","397","1"
"7315","210","326","18"
"7315","168","499","14"
"7315","87","144","6"
"7315","341","274","17"
"7315","153","305","10"
"7316","35","256","16"
"7316","331","397","3"
"7316","162","30","14"
"7316","435","207","14"
"7316","352","354","3"
"7317","197","84","5"
"7317","363","0","4"
"7317","366","84","17"
"7317","404","232","16"
"7318","432","67","13"
"7319","433","144","14"
"7319","261","113","16"
"7319","132","64","6"
"7319","6","453","2"
"7319","71","354","3"
"7320","156","0","18"
"7320","372","232","18"
"7320","131","30","8"
"7320","365","139","9"
"7321","140","260","4"
"7321","337","270","19"
"7321","54","453","11"
"7322","303","270","5"
"7322","147","176","11"
"7322","35","256","13"
"7322","116","95","16"
"7322","295","151","5"
"7323","467","48","13"
"7323","367","48","1"
"7323","90","84","11"
"7323","497","474","16"
"7323","427","151","19"
"7324","128","405","2"
"7324","265","67","8"
"7324","331","397","15"
"7324","496","67","14"
"7325","214","302","8"
"7325","478","107","2"
"7326","309","162","17"
"7327","428","329","6"
"7327","1","481","11"
"7327","38","432","2"
"7327","86","264","14"
"7328","114","287","13"
"7328","431","260","8"
"7328","38","432","3"
"7329","462","342","8"
"7329","390","408","5"
"7330","19","162","9"
"7331","61","474","8"
"7331","58","256","14"
"7331","7","302","9"
"7332","208","270","5"
"7332","250","499","20"
"7333","100","270","10"
"7333","162","30","9"
"7333","191","408","17"
"7333","218","19","9"
"7333","358","408","20"
"7334","481","439","17"
"7334","195","260","6"
"7334","296","397","14"
"7335","177","432","11"
"7335","137","453","6"
"7335","346","107","4"
"7335","460","30","1"
"7336","135","453","13"
"7336","385","37","10"
"7337","352","354","5"
"7337","447","287","18"
"7337","139","453","8"
"7337","149","329","9"
"7338","407","270","2"
"7338","276","260","16"
"7338","371","432","4"
"7339","184","326","8"
"7339","280","67","17"
"7340","216","18","18"
"7340","250","499","2"
"7341","2","84","16"
"7341","333","29","11"
"7341","256","283","12"
"7341","65","434","12"
"7341","332","453","1"
"7342","357","64","3"
"7342","211","18","3"
"7342","162","30","4"
"7342","49","67","3"
"7342","476","287","7"
"7343","396","84","17"
"7344","69","48","13"
"7344","109","107","10"
"7344","350","30","2"
"7344","354","19","19"
"7344","223","305","3"
"7345","236","84","10"
"7345","12","287","11"
"7345","138","326","8"
"7346","215","30","4"
"7347","457","19","18"
"7347","382","260","8"
"7348","11","287","17"
"7348","186","287","5"
"7348","181","326","16"
"7349","395","287","2"
"7349","277","405","2"
"7349","490","329","5"
"7350","320","84","7"
"7350","129","305","15"
"7351","333","29","6"
"7351","42","405","9"
"7352","7","302","8"
"7352","406","432","5"
"7352","12","287","5"
"7352","23","184","10"
"7353","422","260","13"
"7353","104","287","20"
"7353","453","144","10"
"7354","38","432","11"
"7354","295","151","13"
"7354","300","274","6"
"7355","462","342","4"
"7355","130","260","17"
"7355","30","408","15"
"7355","294","342","7"
"7356","204","176","17"
"7356","81","162","2"
"7356","329","67","12"
"7356","162","30","9"
"7357","371","432","1"
"7357","404","232","9"
"7357","459","439","17"
"7358","60","302","15"
"7359","396","84","10"
"7360","298","405","9"
"7360","364","417","6"
"7361","64","139","16"
"7361","31","453","8"
"7362","351","432","5"
"7362","188","294","5"
"7362","182","0","20"
"7363","388","342","10"
"7363","262","397","7"
"7363","302","48","2"
"7363","422","260","13"
"7364","440","499","19"
"7364","236","84","18"
"7364","97","256","1"
"7364","138","326","12"
"7365","40","30","8"
"7365","366","84","6"
"7365","24","274","4"
"7365","376","107","13"
"7365","24","274","17"
"7366","263","439","6"
"7366","374","113","10"
"7366","352","354","12"
"7367","394","397","7"
"7367","274","397","10"
"7367","134","417","14"
"7367","144","329","19"
"7367","194","18","8"
"7368","331","397","18"
"7368","437","432","9"
"7368","493","37","18"
"7368","123","37","9"
"7369","475","232","14"
"7369","452","18","13"
"7369","433","144","8"
"7369","395","287","10"
"7370","175","18","2"
"7370","185","274","13"
"7370","192","283","8"
"7370","60","302","8"
"7370","304","260","17"
"7371","224","417","2"
"7371","167","95","7"
"7371","138","326","17"
"7371","352","354","19"
"7371","404","232","8"
"7372","75","241","17"
"7372","324","408","17"
"7372","352","354","3"
"7372","14","305","12"
"7372","308","48","5"
"7373","300","274","14"
"7373","368","48","5"
"7373","232","61","4"
"7373","346","107","13"
"7373","249","354","6"
"7374","470","481","18"
"7374","221","139","14"
"7375","334","432","4"
"7375","396","84","8"
"7375","248","326","16"
"7375","354","19","1"
"7375","494","113","7"
"7376","240","294","8"
"7376","165","481","18"
"7376","142","499","19"
"7377","143","207","5"
"7377","309","162","9"
"7377","478","107","17"
"7377","494","113","11"
"7378","139","453","15"
"7379","131","30","2"
"7379","93","232","3"
"7379","146","481","14"
"7380","87","144","14"
"7380","284","113","16"
"7380","443","137","16"
"7380","409","29","8"
"7381","402","474","13"
"7381","200","95","3"
"7381","314","19","1"
"7381","39","61","3"
"7382","372","232","3"
"7382","251","232","18"
"7382","133","256","13"
"7382","298","405","15"
"7382","287","326","15"
"7383","394","397","16"
"7383","463","139","14"
"7383","18","287","9"
"7384","463","139","4"
"7384","270","0","14"
"7385","50","64","7"
"7386","153","305","15"
"7386","39","61","4"
"7386","416","417","7"
"7386","449","207","3"
"7387","309","162","18"
"7387","429","417","10"
"7388","359","283","4"
"7388","227","439","3"
"7388","243","137","20"
"7389","276","260","1"
"7390","470","481","1"
"7390","138","326","5"
"7391","164","30","3"
"7391","406","432","2"
"7391","489","151","13"
"7391","390","408","2"
"7392","48","260","9"
"7392","246","29","6"
"7393","429","417","19"
"7393","443","137","13"
"7393","325","64","16"
"7393","292","397","4"
"7394","126","256","12"
"7394","367","48","15"
"7394","73","453","3"
"7394","32","67","10"
"7395","184","326","19"
"7395","352","354","15"
"7396","13","184","6"
"7396","453","144","19"
"7396","216","18","10"
"7396","189","274","17"
"7396","99","95","20"
"7397","374","113","17"
"7397","374","113","9"
"7397","181","326","13"
"7398","205","408","19"
"7398","111","207","1"
"7398","300","274","14"
"7399","46","495","4"
"7400","419","162","4"
"7401","244","95","15"
"7401","335","397","7"
"7402","68","495","9"
"7402","98","274","4"
"7403","306","283","3"
"7404","388","342","1"
"7404","442","61","10"
"7404","155","207","14"
"7404","125","95","2"
"7404","178","64","8"
"7405","490","329","15"
"7405","190","264","7"
"7405","314","19","17"
"7405","366","84","15"
"7406","195","260","7"
"7406","106","184","8"
"7406","62","397","19"
"7406","398","113","15"
"7406","244","95","7"
"7407","315","107","7"
"7407","429","417","19"
"7407","487","499","4"
"7408","262","397","20"
"7408","323","342","15"
"7408","326","184","17"
"7408","121","287","15"
"7409","199","18","6"
"7409","216","18","17"
"7410","106","184","16"
"7410","266","434","12"
"7411","284","113","16"
"7412","358","408","19"
"7413","74","264","6"
"7413","50","64","11"
"7414","488","48","1"
"7414","117","61","18"
"7415","494","113","4"
"7415","169","260","14"
"7415","329","67","19"
"7416","403","434","12"
"7416","102","19","10"
"7416","110","326","2"
"7416","49","67","6"
"7417","260","302","6"
"7417","122","305","10"
"7418","378","474","8"
"7418","201","18","11"
"7418","384","18","7"
"7418","222","305","7"
"7419","339","232","20"
"7419","363","0","11"
"7419","360","37","18"
"7419","96","264","12"
"7419","3","329","5"
"7420","0","139","7"
"7420","271","256","3"
"7421","336","329","15"
"7421","410","256","3"
"7421","156","0","20"
"7421","205","408","12"
"7421","404","232","8"
"7422","261","113","10"
"7422","261","113","5"
"7422","161","326","8"
"7422","477","326","3"
"7422","84","481","15"
"7423","62","397","18"
"7423","189","274","17"
"7423","55","84","11"
"7423","93","232","15"
"7423","60","302","6"
"7424","449","207","19"
"7424","469","256","15"
"7425","119","397","12"
"7425","31","453","4"
"7425","28","408","5"
"7426","277","405","11"
"7426","91","453","12"
"7426","344","499","18"
"7427","22","481","7"
"7427","492","417","1"
"7427","171","326","5"
"7428","309","162","2"
"7428","479","0","9"
"7428","218","19","14"
"7429","252","499","2"
"7429","124","354","8"
"7429","273","144","4"
"7430","6","453","7"
"7430","280","67","3"
"7430","344","499","1"
"7431","445","176","4"
"7431","33","84","13"
"7431","140","260","3"
"7431","123","37","5"
"7431","1","481","1"
"7432","138","326","5"
"7432","340","439","11"
"7432","165","481","1"
"7432","315","107","18"
"7432","82","495","19"
"7433","355","67","4"
"7433","281","264","20"
"7433","371","432","2"
"7433","122","305","4"
"7434","133","256","8"
"7434","394","397","7"
"7434","393","48","20"
"7435","11","287","16"
"7436","414","113","19"
"7437","243","137","3"
"7437","452","18","4"
"7437","134","417","4"
"7438","31","453","18"
"7438","445","176","5"
"7438","231","342","8"
"7438","246","29","6"
"7438","386","30","3"
"7439","183","107","12"
"7439","419","162","9"
"7439","212","354","8"
"7440","295","151","5"
"7441","228","30","1"
"7442","135","453","5"
"7442","343","18","12"
"7442","290","18","4"
"7442","353","48","4"
"7443","115","241","3"
"7443","64","139","8"
"7444","222","305","4"
"7444","71","354","18"
"7444","469","256","7"
"7445","331","397","12"
"7445","15","283","19"
"7445","337","270","12"
"7445","223","305","13"
"7446","69","48","18"
"7446","377","162","3"
"7446","393","48","12"
"7446","401","107","8"
"7447","348","270","3"
"7448","181","326","13"
"7448","408","274","7"
"7448","417","302","12"
"7448","276","260","18"
"7449","1","481","17"
"7449","453","144","18"
"7450","84","481","10"
"7450","209","30","14"
"7450","177","432","16"
"7451","68","495","10"
"7451","342","474","9"
"7451","94","417","6"
"7451","280","67","2"
"7452","421","474","10"
"7452","388","342","9"
"7452","112","405","10"
"7452","53","405","4"
"7452","211","18","4"
"7453","60","302","2"
"7453","151","84","3"
"7453","304","260","18"
"7454","160","287","3"
"7455","473","151","20"
"7455","77","107","1"
"7455","13","184","12"
"7455","179","176","14"
"7455","427","151","8"
"7456","324","408","18"
"7456","367","48","3"
"7456","428","329","11"
"7457","31","453","10"
"7458","144","329","4"
"7458","411","64","4"
"7458","228","30","11"
"7458","250","499","17"
"7458","216","18","7"
"7459","361","113","8"
"7459","125","95","10"
"7459","390","408","19"
"7459","17","67","10"
"7459","164","30","10"
"7460","476","287","6"
"7460","40","30","20"
"7460","85","434","15"
"7460","354","19","9"
"7460","56","294","9"
"7461","187","283","7"
"7461","394","397","18"
"7461","457","19","15"
"7461","13","184","15"
"7461","166","495","3"
"7462","496","67","2"
"7462","128","405","19"
"7462","421","474","5"
"7463","133","256","6"
"7463","310","495","2"
"7463","184","326","19"
"7463","276","260","13"
"7463","92","354","4"
"7464","246","29","5"
"7465","298","405","4"
"7465","24","274","16"
"7465","71","354","1"
"7465","127","439","15"
"7465","395","287","4"
"7466","146","481","14"
"7466","298","405","11"
"7466","62","397","5"
"7466","453","144","3"
"7466","280","67","19"
"7467","160","287","5"
"7467","494","113","5"
"7467","214","302","6"
"7468","98","274","20"
"7468","198","474","13"
"7469","302","48","6"
"7469","198","474","7"
"7470","480","342","11"
"7470","259","144","17"
"7470","160","287","10"
"7470","331","397","13"
"7470","168","499","8"
"7471","298","405","6"
"7472","358","408","2"
"7472","282","30","17"
"7472","497","474","18"
"7472","153","305","16"
"7473","137","453","4"
"7473","455","499","9"
"7473","114","287","7"
"7474","318","139","14"
"7474","115","241","13"
"7474","499","19","6"
"7474","360","37","15"
"7474","168","499","2"
"7475","429","417","19"
"7475","75","241","12"
"7475","123","37","17"
"7475","50","64","18"
"7475","382","260","17"
"7476","23","184","4"
"7476","225","270","15"
"7476","46","495","4"
"7477","207","495","2"
"7477","421","474","14"
"7477","182","0","4"
"7477","400","305","8"
"7477","348","270","20"
"7478","449","207","15"
"7479","346","107","17"
"7480","257","37","5"
"7480","487","499","14"
"7481","412","162","15"
"7482","472","139","19"
"7482","6","453","2"
"7482","130","260","14"
"7482","13","184","8"
"7482","143","207","5"
"7483","488","48","20"
"7484","36","274","16"
"7485","12","287","6"
"7485","401","107","5"
"7485","269","305","20"
"7486","65","434","3"
"7486","381","113","17"
"7486","407","270","15"
"7486","110","326","13"
"7487","228","30","5"
"7487","5","30","13"
"7487","272","184","6"
"7487","448","29","19"
"7487","290","18","19"
"7488","439","95","3"
"7489","101","305","10"
"7489","474","283","19"
"7489","356","241","7"
"7490","375","19","12"
"7490","381","113","4"
"7490","82","495","16"
"7490","364","417","13"
"7490","69","48","2"
"7491","421","474","17"
"7492","268","184","6"
"7492","168","499","7"
"7492","162","30","6"
"7492","489","151","16"
"7493","298","405","7"
"7493","287","326","14"
"7493","207","495","1"
"7493","244","95","19"
"7494","385","37","4"
"7494","475","232","3"
"7494","447","287","20"
"7494","395","287","6"
"7495","260","302","16"
"7495","282","30","14"
"7495","442","61","6"
"7496","315","107","2"
"7497","129","305","6"
"7498","335","397","8"
"7498","316","432","18"
"7499","326","184","5"
"7499","236","84","15"
"7499","357","64","20"
"7499","366","84","20"
"7499","127","439","6"
"7500","344","499","7"
"7500","377","162","3"
"7500","42","405","1"
"7500","72","326","15"
"7500","256","283","13"
"7501","442","61","2"
"7501","166","495","8"
"7501","104","287","8"
"7501","495","137","16"
"7502","405","37","7"
"7503","166","495","4"
"7503","328","305","4"
"7503","222","305","7"
"7504","138","326","15"
"7504","184","326","10"
"7504","271","256","10"
"7504","391","474","15"
"7504","4","397","8"
"7505","432","67","8"
"7505","394","397","11"
"7505","454","176","19"
"7505","331","397","19"
"7505","219","232","3"
"7506","131","30","18"
"7506","317","260","3"
"7506","25","302","17"
"7506","363","0","2"
"7507","50","64","20"
"7507","445","176","15"
"7507","5","30","20"
"7507","335","397","6"
"7508","479","0","18"
"7508","276","260","6"
"7508","262","397","17"
"7509","370","354","14"
"7510","245","439","20"
"7510","399","256","7"
"7510","87","144","11"
"7510","246","29","13"
"7510","88","283","6"
"7511","51","439","12"
"7511","218","19","13"
"7511","476","287","2"
"7511","472","139","18"
"7511","241","305","9"
"7512","425","61","19"
"7512","17","67","17"
"7512","372","232","4"
"7513","121","287","11"
"7513","282","30","6"
"7513","101","305","16"
"7514","349","287","11"
"7514","325","64","4"
"7515","317","260","18"
"7515","36","274","16"
"7516","279","499","11"
"7516","89","139","4"
"7516","40","30","16"
"7516","226","274","4"
"7516","476","287","8"
"7517","118","302","13"
"7517","139","453","7"
"7517","103","256","3"
"7518","483","270","19"
"7518","412","162","1"
"7518","85","434","11"
"7519","489","151","15"
"7520","222","305","11"
"7520","109","107","8"
"7520","194","18","12"
"7521","366","84","17"
"7521","160","287","7"
"7521","50","64","3"
"7521","329","67","19"
"7521","239","151","7"
"7522","72","326","17"
"7522","489","151","6"
"7523","16","144","11"
"7523","276","260","14"
"7524","415","499","15"
"7524","397","61","18"
"7525","492","417","9"
"7525","19","162","16"
"7525","405","37","5"
"7525","484","30","19"
"7526","492","417","7"
"7526","213","151","12"
"7526","230","474","13"
"7527","158","176","17"
"7527","488","48","5"
"7527","185","274","11"
"7528","102","19","14"
"7528","301","329","7"
"7528","384","18","14"
"7528","398","113","14"
"7529","144","329","9"
"7529","326","184","2"
"7529","141","176","18"
"7529","428","329","7"
"7530","193","95","9"
"7531","144","329","10"
"7531","460","30","14"
"7532","43","144","11"
"7532","106","184","6"
"7532","411","64","16"
"7533","94","417","13"
"7533","27","434","10"
"7533","148","151","11"
"7533","191","408","5"
"7533","260","302","6"
"7534","260","302","6"
"7534","378","474","19"
"7535","446","405","18"
"7536","298","405","5"
"7536","106","184","12"
"7536","217","84","19"
"7537","400","305","10"
"7537","463","139","20"
"7538","396","84","13"
"7538","346","107","5"
"7538","386","30","4"
"7538","116","95","14"
"7538","356","241","2"
"7539","332","453","19"
"7539","156","0","9"
"7539","379","107","11"
"7539","228","30","2"
"7539","482","405","6"
"7540","178","64","18"
"7540","298","405","1"
"7540","66","0","10"
"7540","335","397","4"
"7540","119","397","18"
"7541","165","481","13"
"7541","483","270","4"
"7542","468","260","3"
"7542","497","474","16"
"7542","153","305","13"
"7543","446","405","13"
"7543","81","162","10"
"7544","49","67","1"
"7544","15","283","12"
"7544","43","144","5"
"7545","217","84","17"
"7545","228","30","19"
"7545","141","176","2"
"7546","302","48","7"
"7546","178","64","18"
"7546","154","264","8"
"7546","355","67","3"
"7547","459","439","10"
"7547","319","151","3"
"7547","481","439","5"
"7547","220","256","9"
"7547","208","270","14"
"7548","110","326","13"
"7549","494","113","2"
"7549","463","139","9"
"7549","25","302","16"
"7550","111","207","8"
"7550","176","326","4"
"7550","2","84","17"
"7550","207","495","19"
"7550","432","67","16"
"7551","419","162","17"
"7551","100","270","19"
"7551","118","302","14"
"7552","130","260","10"
"7553","442","61","12"
"7553","386","30","13"
"7554","450","495","12"
"7554","486","139","17"
"7554","197","84","20"
"7554","186","287","7"
"7554","91","453","18"
"7555","286","256","6"
"7555","40","30","6"
"7556","290","18","9"
"7556","348","270","15"
"7556","345","144","11"
"7556","7","302","9"
"7557","480","342","19"
"7557","382","260","16"
"7557","2","84","1"
"7557","165","481","2"
"7558","379","107","13"
"7558","439","95","17"
"7558","231","342","12"
"7558","331","397","9"
"7559","135","453","8"
"7559","184","326","10"
"7560","421","474","4"
"7560","414","113","8"
"7560","101","305","16"
"7560","394","397","2"
"7560","99","95","19"
"7561","466","283","16"
"7561","45","241","18"
"7561","129","305","3"
"7561","235","64","15"
"7561","88","283","2"
"7562","97","256","7"
"7562","60","302","9"
"7562","214","302","5"
"7562","451","397","6"
"7563","163","405","19"
"7563","405","37","18"
"7564","307","37","14"
"7565","24","274","11"
"7566","420","113","16"
"7566","259","144","8"
"7566","414","113","15"
"7566","196","432","11"
"7567","348","270","1"
"7567","8","439","12"
"7568","160","287","1"
"7568","251","232","12"
"7569","334","432","17"
"7569","424","274","20"
"7569","184","326","19"
"7569","272","184","12"
"7570","28","408","16"
"7570","164","30","17"
"7571","403","434","6"
"7572","445","176","1"
"7573","7","302","15"
"7574","208","270","18"
"7575","140","260","2"
"7576","34","30","9"
"7576","486","139","8"
"7576","411","64","8"
"7576","73","453","15"
"7576","343","18","2"
"7577","221","139","5"
"7578","100","270","20"
"7578","463","139","14"
"7578","114","287","8"
"7578","231","342","6"
"7578","320","84","13"
"7579","423","417","11"
"7579","51","439","14"
"7579","357","64","18"
"7579","207","495","5"
"7580","225","270","12"
"7580","43","144","14"
"7580","321","354","2"
"7581","91","453","2"
"7581","386","30","11"
"7582","116","95","8"
"7583","307","37","11"
"7584","259","144","15"
"7584","420","113","4"
"7584","16","144","6"
"7584","400","305","16"
"7585","459","439","13"
"7585","410","256","5"
"7586","301","329","2"
"7587","316","432","8"
"7587","100","270","12"
"7588","453","144","5"
"7588","164","30","19"
"7588","85","434","16"
"7588","305","232","18"
"7588","420","113","7"
"7589","443","137","5"
"7589","266","434","12"
"7589","425","61","9"
"7589","353","48","1"
"7590","86","264","5"
"7590","347","67","18"
"7590","486","139","15"
"7590","340","439","20"
"7590","201","18","1"
"7591","234","481","19"
"7592","358","408","20"
"7592","371","432","10"
"7592","386","30","8"
"7592","383","18","12"
"7592","435","207","13"
"7593","360","37","16"
"7593","235","64","12"
"7594","77","107","15"
"7594","145","453","19"
"7594","49","67","18"
"7594","241","305","19"
"7595","82","495","12"
"7595","330","274","6"
"7595","399","256","12"
"7596","100","270","19"
"7597","440","499","18"
"7597","299","270","12"
"7597","168","499","3"
"7598","51","439","15"
"7599","212","354","10"
"7600","410","256","13"
"7600","330","274","10"
"7600","234","481","16"
"7600","475","232","11"
"7600","374","113","18"
"7601","86","264","18"
"7601","270","0","5"
"7601","183","107","2"
"7601","250","499","1"
"7602","391","474","8"
"7602","443","137","15"
"7602","378","474","19"
"7602","418","139","20"
"7603","159","241","5"
"7603","91","453","18"
"7604","227","439","5"
"7604","81","162","2"
"7605","147","176","2"
"7605","489","151","10"
"7605","155","207","18"
"7605","34","30","3"
"7606","244","95","5"
"7606","156","0","7"
"7606","37","432","18"
"7606","130","260","2"
"7606","40","30","4"
"7607","421","474","7"
"7607","480","342","20"
"7607","192","283","9"
"7608","255","84","20"
"7609","380","184","19"
"7609","123","37","4"
"7610","9","144","2"
"7610","446","405","1"
"7610","220","256","14"
"7610","128","405","5"
"7611","88","283","6"
"7611","213","151","8"
"7611","434","432","10"
"7611","360","37","8"
"7611","274","397","19"
"7612","163","405","13"
"7612","383","18","5"
"7612","122","305","1"
"7612","449","207","3"
"7613","140","260","13"
"7613","152","481","15"
"7613","145","453","2"
"7613","240","294","10"
"7614","230","474","16"
"7614","165","481","15"
"7614","301","329","5"
"7615","75","241","6"
"7615","202","18","16"
"7615","397","61","12"
"7616","423","417","10"
"7616","50","64","6"
"7616","1","481","7"
"7616","94","417","11"
"7617","3","329","16"
"7618","443","137","13"
"7618","460","30","4"
"7618","45","241","10"
"7618","492","417","13"
"7619","175","18","3"
"7620","494","113","18"
"7620","94","417","3"
"7620","243","137","1"
"7620","295","151","10"
"7620","426","408","8"
"7621","335","397","10"
"7621","29","19","2"
"7621","402","474","14"
"7621","393","48","4"
"7621","485","283","8"
"7622","70","499","4"
"7622","499","19","2"
"7622","286","256","15"
"7623","372","232","9"
"7624","273","144","3"
"7625","32","67","1"
"7625","91","453","12"
"7625","109","107","20"
"7625","383","18","3"
"7626","402","474","1"
"7627","39","61","7"
"7627","283","95","12"
"7627","315","107","14"
"7627","468","260","5"
"7628","420","113","9"
"7628","163","405","15"
"7629","10","67","20"
"7629","190","264","14"
"7629","73","453","19"
"7629","306","283","13"
"7629","137","453","15"
"7630","235","64","9"
"7630","405","37","12"
"7631","398","113","4"
"7632","126","256","17"
"7632","128","405","10"
"7632","494","113","11"
"7633","162","30","13"
"7633","243","137","4"
"7633","111","207","3"
"7633","318","139","20"
"7633","98","274","7"
"7634","165","481","11"
"7634","339","232","18"
"7634","313","329","18"
"7634","402","474","6"
"7634","351","432","6"
"7635","37","432","9"
"7635","380","184","9"
"7636","237","0","17"
"7636","152","481","14"
"7636","381","113","6"
"7637","396","84","6"
"7637","20","302","11"
"7638","457","19","8"
"7638","62","397","11"
"7638","309","162","4"
"7638","82","495","13"
"7639","47","405","13"
"7639","243","137","18"
"7639","482","405","4"
"7640","281","264","15"
"7640","412","162","13"
"7641","255","84","13"
"7641","138","326","15"
"7642","113","474","17"
"7642","124","354","15"
"7643","178","64","11"
"7643","118","302","16"
"7643","179","176","16"
"7643","142","499","20"
"7643","243","137","20"
"7644","416","417","19"
"7644","477","326","17"
"7644","129","305","2"
"7644","278","37","2"
"7644","420","113","8"
"7645","429","417","3"
"7645","408","274","4"
"7645","443","137","16"
"7646","29","19","10"
"7646","288","439","2"
"7646","197","84","11"
"7646","223","305","7"
"7647","235","64","8"
"7647","384","18","14"
"7647","482","405","1"
"7648","256","283","16"
"7648","467","48","7"
"7648","434","432","11"
"7648","129","305","15"
"7649","339","232","10"
"7650","173","405","19"
"7650","69","48","5"
"7650","426","408","12"
"7650","473","151","13"
"7651","267","453","12"
"7652","38","432","7"
"7653","166","495","12"
"7653","178","64","12"
"7654","175","18","12"
"7655","288","439","5"
"7655","387","113","10"
"7655","94","417","8"
"7655","41","18","11"
"7655","398","113","17"
"7656","395","287","20"
"7656","334","432","4"
"7656","422","260","3"
"7656","151","84","15"
"7656","306","283","4"
"7657","316","432","16"
"7657","475","232","4"
"7657","445","176","20"
"7657","161","326","7"
"7657","207","495","3"
"7658","306","283","11"
"7658","299","270","13"
"7658","109","107","11"
"7659","52","37","3"
"7659","196","432","16"
"7659","157","264","9"
"7659","495","137","6"
"7659","324","408","9"
"7660","77","107","20"
"7660","492","417","1"
"7660","179","176","15"
"7660","117","61","18"
"7660","287","326","15"
"7661","182","0","18"
"7661","17","67","5"
"7661","310","495","4"
"7661","234","481","5"
"7662","76","417","12"
"7662","452","18","5"
"7662","249","354","16"
"7662","197","84","15"
"7663","493","37","5"
"7663","45","241","18"
"7663","391","474","13"
"7663","285","61","15"
"7664","353","48","1"
"7664","484","30","18"
"7665","312","113","14"
"7666","221","139","3"
"7666","287","326","5"
"7666","469","256","19"
"7666","390","408","8"
"7666","185","274","15"
"7667","15","283","15"
"7667","221","139","13"
"7667","194","18","20"
"7668","185","274","10"
"7668","407","270","17"
"7669","300","274","11"
"7669","163","405","16"
"7669","102","19","17"
"7670","274","397","14"
"7670","494","113","10"
"7671","237","0","11"
"7671","64","139","12"
"7672","268","184","9"
"7672","251","232","15"
"7672","87","144","14"
"7673","37","432","16"
"7673","433","144","5"
"7674","398","113","18"
"7674","270","0","19"
"7674","342","474","12"
"7674","244","95","4"
"7674","472","139","9"
"7675","482","405","2"
"7675","197","84","10"
"7675","271","256","1"
"7675","301","329","8"
"7675","358","408","5"
"7676","311","37","1"
"7676","349","287","12"
"7676","160","287","20"
"7677","455","499","5"
"7677","24","274","11"
"7677","316","432","10"
"7678","157","264","20"
"7679","399","256","11"
"7679","399","256","15"
"7680","285","61","16"
"7680","127","439","10"
"7680","277","405","4"
"7681","236","84","15"
"7681","483","270","13"
"7681","376","107","7"
"7681","280","67","20"
"7681","114","287","11"
"7682","458","260","19"
"7683","301","329","1"
"7683","255","84","6"
"7683","112","405","1"
"7683","169","260","1"
"7683","309","162","20"
"7684","82","495","10"
"7684","274","397","9"
"7685","278","37","18"
"7685","429","417","5"
"7685","340","439","6"
"7686","458","260","1"
"7686","378","474","12"
"7687","331","397","3"
"7688","23","184","14"
"7688","162","30","5"
"7688","387","113","17"
"7688","424","274","7"
"7688","326","184","14"
"7689","59","48","17"
"7689","303","270","17"
"7689","489","151","17"
"7690","293","397","3"
"7690","332","453","3"
"7690","309","162","3"
"7690","244","95","15"
"7690","407","270","14"
"7691","462","342","11"
"7692","9","144","4"
"7692","34","30","18"
"7692","148","151","2"
"7693","268","184","14"
"7694","245","439","13"
"7694","356","241","11"
"7695","228","30","12"
"7695","323","342","4"
"7695","12","287","9"
"7695","222","305","11"
"7696","172","61","3"
"7696","149","329","17"
"7696","489","151","7"
"7696","342","474","16"
"7697","78","270","18"
"7697","483","270","6"
"7698","426","408","12"
"7698","394","397","4"
"7698","498","139","2"
"7698","488","48","10"
"7698","309","162","8"
"7699","102","19","11"
"7699","439","95","3"
"7700","11","287","13"
"7700","336","329","6"
"7700","483","270","8"
"7701","220","256","12"
"7701","80","305","8"
"7701","301","329","4"
"7701","133","256","20"
"7702","82","495","7"
"7702","181","326","13"
"7703","414","113","7"
"7703","132","64","19"
"7703","226","274","7"
"7703","120","439","6"
"7704","238","67","17"
"7704","96","264","14"
"7704","22","481","2"
"7705","62","397","6"
"7705","29","19","8"
"7705","47","405","19"
"7706","288","439","10"
"7706","355","67","15"
"7706","82","495","13"
"7706","142","499","1"
"7707","269","305","17"
"7707","282","30","18"
"7708","198","474","16"
"7708","403","434","5"
"7708","130","260","16"
"7709","478","107","7"
"7709","93","232","13"
"7709","223","305","9"
"7710","277","405","7"
"7710","415","499","6"
"7710","340","439","15"
"7711","256","283","8"
"7711","154","264","6"
"7711","245","439","8"
"7712","445","176","17"
"7712","284","113","13"
"7712","350","30","4"
"7712","121","287","2"
"7713","259","144","1"
"7713","84","481","11"
"7713","292","397","10"
"7713","160","287","20"
"7714","57","37","10"
"7714","175","18","19"
"7714","405","37","6"
"7714","302","48","13"
"7715","423","417","3"
"7715","344","499","17"
"7715","497","474","20"
"7716","343","18","20"
"7717","41","18","19"
"7717","235","64","11"
"7717","311","37","1"
"7718","275","287","8"
"7718","149","329","11"
"7718","368","48","8"
"7718","38","432","6"
"7718","271","256","19"
"7719","170","30","19"
"7719","374","113","13"
"7719","141","176","12"
"7719","482","405","5"
"7719","81","162","9"
"7720","147","176","2"
"7720","99","95","4"
"7720","194","18","15"
"7721","258","270","6"
"7721","239","151","17"
"7722","61","474","19"
"7722","93","232","9"
"7723","438","260","17"
"7724","3","329","16"
"7724","53","405","1"
"7725","191","408","9"
